-82.31307	34.899141	65
-82.31307	34.899141	66
-82.31307	34.899141	67
-82.31307	34.899141	68
-82.31307	34.899141	69
-82.31307	34.899141	71
-82.31307	34.899141	72
-82.31307	34.899141	73
-82.31307	34.899141	74
-82.31307	34.899141	75
-82.31307	34.899141	76
-82.31307	34.899141	77
-82.31307	34.899141	78
-82.31307	34.899141	79
-82.31307	34.899141	80
-82.31307	34.899141	81
-82.31307	34.899141	82
-82.31307	34.899141	83
-82.31307	34.899141	84
-82.31307	34.899141	85
-82.31307	34.899141	86
-82.31307	34.899141	87
-82.31307	34.899141	88
-82.31307	34.899141	89
-82.31307	34.899141	90
-82.31307	34.899141	91
-82.31307	34.899141	92
-82.31307	34.899141	93
-82.31307	34.899141	94
-82.31307	34.899141	95
-82.31307	34.899141	96
-82.31307	34.899141	97
-82.31307	34.899141	98
-82.31307	34.899141	99
-82.31307	34.899141	100
-82.31307	34.899141	101
-82.31307	34.899141	102
-82.31307	34.899141	103
-82.31307	34.899141	104
-82.31307	34.899141	105
-82.31307	34.899141	106
-82.31307	34.899141	107
-82.31307	34.899141	108
-82.31307	34.899141	109
-82.31307	34.899141	110
-82.31307	34.899141	111
-82.31307	34.899141	112
-82.31307	34.899141	113
-82.31307	34.899141	114
-82.31307	34.899141	115
-82.31307	34.899141	116
-82.31307	34.899141	117
-82.31307	34.899141	118
-82.31307	34.899141	119
-82.31307	34.899141	120
-82.31307	34.899141	122
-82.31307	34.899141	123
-82.31307	34.899141	124
-82.31307	34.899141	125
-82.31307	34.899141	126
-82.31307	34.899141	127
-82.31307	34.899141	128
-82.31307	34.899141	129
-82.31307	34.899141	130
-82.31307	34.899141	131
-82.31307	34.899141	132
-82.31307	34.899141	133
-82.31307	34.899141	134
-82.31307	34.899141	135
-82.31307	34.899141	136
-82.31307	34.899141	137
-82.31307	34.899141	138
-82.31307	34.899141	139
-82.31307	34.899141	140
-82.31307	34.899141	141
-82.31307	34.899141	142
-82.31307	34.899141	143
-82.31307	34.899141	144
-82.31307	34.899141	145
-82.31307	34.899141	146
-82.31307	34.899141	147
-82.31307	34.899141	148
-82.31307	34.899141	149
-82.31307	34.899141	150
-82.31307	34.899141	151
-82.31307	34.899141	152
-82.31307	34.899141	153
-82.31307	34.899141	154
-82.31307	34.899141	155
-82.31307	34.899141	156
-82.31307	34.899141	157
-82.31307	34.899141	158
-82.31307	34.899141	159
-82.31307	34.899141	160
-82.31307	34.899141	161
-82.31307	34.899141	162
-82.31307	34.899141	163
-82.31307	34.899141	164
-82.31307	34.899141	165
-82.31307	34.899141	166
-82.31307	34.899141	167
-82.31307	34.899141	168
-82.31307	34.899141	169
-82.31307	34.899141	170
-82.31307	34.899141	171
-82.31307	34.899141	172
-82.31307	34.899141	173
-82.31307	34.899141	174
-82.31307	34.899141	175
-82.31307	34.899141	176
-82.31307	34.899141	177
-82.31307	34.899141	178
-82.31307	34.899141	179
-82.31307	34.899141	180
-82.31307	34.899141	181
-82.31307	34.899141	182
-82.31307	34.899141	183
-82.31307	34.899141	184
-82.31307	34.899141	185
-82.31307	34.899141	186
-82.31307	34.899141	187
-82.31307	34.899141	188
-82.31307	34.899141	189
-82.31307	34.899141	190
-82.31307	34.899141	191
-82.31307	34.899141	192
-82.31307	34.899141	193
-82.31307	34.899141	194
-82.31307	34.899141	195
-82.31307	34.899141	196
-82.31307	34.899141	197
-82.31307	34.899141	198
-82.31307	34.899141	199
-82.31307	34.899141	200
-82.31307	34.899141	201
-82.31307	34.899141	202
-82.31307	34.899141	203
-82.31307	34.899141	204
-82.31307	34.899141	205
-82.31307	34.899141	206
-82.31307	34.899141	207
-82.31307	34.899141	208
-82.31307	34.899141	209
-82.31307	34.899141	210
-82.31307	34.899141	211
-82.31307	34.899141	212
-82.31307	34.899141	213
-82.31307	34.899141	214
-82.31307	34.899141	215
-82.31307	34.899141	216
-82.31307	34.899141	217
-82.31307	34.899141	218
-82.31307	34.899141	219
-82.31307	34.899141	220
-82.31307	34.899141	221
-82.31307	34.899141	222
-82.31307	34.899141	223
-82.31307	34.899141	224
-82.31307	34.899141	225
-82.31307	34.899141	226
-82.31307	34.899141	227
-82.31307	34.899141	228
-82.31307	34.899141	229
-82.31307	34.899141	230
-82.31307	34.899141	231
-82.31307	34.899141	232
-82.31307	34.899141	233
-82.31307	34.899141	234
-82.31307	34.899141	235
-82.31307	34.899141	236
-82.31307	34.899141	237
-82.31307	34.899141	238
-82.31307	34.899141	239
-82.31307	34.899141	240
-82.31307	34.899141	241
-82.31307	34.899141	242
-82.31307	34.899141	243
-82.31307	34.899141	244
-82.31307	34.899141	245
-82.31307	34.899141	246
-82.31307	34.899141	247
-82.31307	34.899141	248
-82.31307	34.899141	249
-82.31307	34.899141	250
-82.31307	34.899141	251
-82.31307	34.899141	252
-82.31307	34.899141	253
-82.31307	34.899141	254
-82.31307	34.899141	255
-82.31307	34.899141	256
-82.31307	34.899141	257
-82.31307	34.899141	258
-82.31307	34.899141	259
-82.31307	34.899141	260
-82.31307	34.899141	261
-82.31307	34.899141	262
-82.31307	34.899141	263
-82.31307	34.899141	264
-82.31307	34.899141	265
-82.31307	34.899141	266
-82.31307	34.899141	267
-82.31307	34.899141	268
-82.31307	34.899141	269
-82.31307	34.899141	270
-82.31307	34.899141	271
-82.31307	34.899141	272
-82.31307	34.899141	273
-82.31307	34.899141	274
-82.31307	34.899141	275
-82.31307	34.899141	276
-82.31307	34.899141	277
-82.31307	34.899141	278
-82.31307	34.899141	279
-82.31307	34.899141	280
-82.31307	34.899141	281
-82.31307	34.899141	282
-82.31307	34.899141	283
-82.31307	34.899141	284
-82.31307	34.899141	285
-82.31307	34.899141	286
-82.31307	34.899141	287
-82.31307	34.899141	288
-82.31307	34.899141	289
-82.31307	34.899141	290
-82.31307	34.899141	291
-82.31307	34.899141	292
-82.31307	34.899141	293
-82.31307	34.899141	294
-82.31307	34.899141	295
-82.31307	34.899141	296
-82.31307	34.899141	297
-82.31307	34.899141	298
-82.31307	34.899141	299
-82.31307	34.899141	300
-82.31307	34.899141	301
-82.31307	34.899141	302
-82.31307	34.899141	303
-82.31307	34.899141	304
-82.31307	34.899141	305
-82.31307	34.899141	306
-82.31307	34.899141	307
-82.31307	34.899141	308
-82.31307	34.899141	309
-82.31307	34.899141	310
-82.31307	34.899141	311
-82.31307	34.899141	312
-82.31307	34.899141	313
-82.31307	34.899141	314
-82.31307	34.899141	315
-82.31307	34.899141	316
-82.31307	34.899141	317
-82.31307	34.899141	318
-82.31307	34.899141	319
-82.31307	34.899141	320
-82.31307	34.899141	321
-82.31307	34.899141	322
-82.31307	34.899141	323
-82.31307	34.899141	324
-82.31307	34.899141	325
-82.31307	34.899141	326
-82.31307	34.899141	327
-82.31307	34.899141	328
-82.31307	34.899141	329
-82.31307	34.899141	330
-82.31307	34.899141	331
-82.31307	34.899141	332
-82.31307	34.899141	333
-82.31307	34.899141	334
-82.31307	34.899141	335
-82.31307	34.899141	336
-82.31307	34.899141	337
-82.31307	34.899141	338
-82.31307	34.899141	339
-82.31307	34.899141	340
-82.31307	34.899141	341
-82.31307	34.899141	342
-82.31307	34.899141	343
-82.31307	34.899141	344
-82.31307	34.899141	345
-82.31307	34.899141	346
-82.31307	34.899141	347
-82.31307	34.899141	348
-82.31307	34.899141	349
-82.31307	34.899141	350
-82.31307	34.899141	351
-82.31307	34.899141	354
-82.31307	34.899141	357
-82.31307	34.899141	360
-82.31307	34.899141	363
-82.31307	34.899141	364
-84.599167	35.451111	0
-84.599167	35.451111	3
-84.599167	35.451111	6
-84.599167	35.451111	9
-84.599167	35.451111	15
-84.599167	35.451111	18
-84.599167	35.451111	21
-84.599167	35.451111	24
-84.599167	35.451111	27
-84.599167	35.451111	30
-84.599167	35.451111	36
-84.599167	35.451111	39
-84.599167	35.451111	42
-84.599167	35.451111	45
-84.599167	35.451111	48
-84.599167	35.451111	51
-84.599167	35.451111	54
-84.599167	35.451111	57
-84.599167	35.451111	60
-84.599167	35.451111	63
-84.599167	35.451111	66
-84.599167	35.451111	69
-84.599167	35.451111	72
-84.599167	35.451111	78
-84.599167	35.451111	81
-84.599167	35.451111	84
-84.599167	35.451111	87
-84.599167	35.451111	90
-84.599167	35.451111	96
-84.599167	35.451111	99
-84.599167	35.451111	111
-84.599167	35.451111	123
-84.599167	35.451111	126
-84.599167	35.451111	135
-84.599167	35.451111	138
-84.599167	35.451111	141
-84.599167	35.451111	144
-84.599167	35.451111	147
-84.599167	35.451111	150
-84.599167	35.451111	153
-84.599167	35.451111	156
-84.599167	35.451111	159
-84.599167	35.451111	162
-84.599167	35.451111	165
-84.599167	35.451111	168
-84.599167	35.451111	174
-84.599167	35.451111	177
-84.599167	35.451111	180
-84.599167	35.451111	183
-84.599167	35.451111	186
-84.599167	35.451111	189
-84.599167	35.451111	192
-84.599167	35.451111	195
-84.599167	35.451111	198
-84.599167	35.451111	201
-84.599167	35.451111	204
-84.599167	35.451111	207
-84.599167	35.451111	213
-84.599167	35.451111	216
-84.599167	35.451111	219
-84.599167	35.451111	225
-84.599167	35.451111	228
-84.599167	35.451111	231
-84.599167	35.451111	234
-84.599167	35.451111	237
-84.599167	35.451111	240
-84.599167	35.451111	243
-84.599167	35.451111	246
-84.599167	35.451111	249
-84.599167	35.451111	252
-84.599167	35.451111	255
-84.599167	35.451111	258
-84.599167	35.451111	261
-84.599167	35.451111	264
-84.599167	35.451111	267
-84.599167	35.451111	270
-84.599167	35.451111	273
-84.599167	35.451111	276
-84.599167	35.451111	279
-84.599167	35.451111	282
-84.599167	35.451111	285
-84.599167	35.451111	288
-84.599167	35.451111	291
-84.599167	35.451111	294
-84.599167	35.451111	297
-84.599167	35.451111	300
-84.599167	35.451111	303
-84.599167	35.451111	306
-84.599167	35.451111	309
-84.599167	35.451111	312
-84.599167	35.451111	315
-84.599167	35.451111	318
-84.599167	35.451111	324
-84.599167	35.451111	327
-84.599167	35.451111	330
-84.599167	35.451111	333
-84.599167	35.451111	336
-84.599167	35.451111	339
-84.599167	35.451111	342
-84.599167	35.451111	345
-84.599167	35.451111	348
-84.599167	35.451111	351
-84.599167	35.451111	354
-84.599167	35.451111	357
-84.599167	35.451111	360
-84.599167	35.451111	363
-84.49709	35.907121	42
-84.49709	35.907121	45
-84.49709	35.907121	48
-84.49709	35.907121	51
-84.49709	35.907121	54
-84.49709	35.907121	57
-84.49709	35.907121	60
-84.49709	35.907121	63
-84.49709	35.907121	65
-84.49709	35.907121	68
-84.49709	35.907121	71
-84.49709	35.907121	77
-84.49709	35.907121	83
-84.49709	35.907121	89
-84.49709	35.907121	95
-84.49709	35.907121	101
-84.49709	35.907121	107
-84.49709	35.907121	114
-84.49709	35.907121	120
-84.49709	35.907121	126
-84.49709	35.907121	132
-84.49709	35.907121	138
-84.49709	35.907121	144
-84.49709	35.907121	150
-84.49709	35.907121	156
-84.49709	35.907121	162
-84.49709	35.907121	168
-84.49709	35.907121	174
-84.49709	35.907121	180
-84.49709	35.907121	186
-84.49709	35.907121	192
-84.49709	35.907121	198
-84.49709	35.907121	204
-84.49709	35.907121	210
-84.49709	35.907121	216
-84.49709	35.907121	222
-84.49709	35.907121	228
-84.49709	35.907121	234
-84.49709	35.907121	240
-84.49709	35.907121	246
-84.49709	35.907121	252
-86.652778	36.297778	0
-86.652778	36.297778	3
-86.652778	36.297778	6
-86.652778	36.297778	9
-86.652778	36.297778	12
-86.652778	36.297778	15
-86.652778	36.297778	18
-86.652778	36.297778	21
-86.652778	36.297778	24
-86.652778	36.297778	27
-86.652778	36.297778	30
-86.652778	36.297778	33
-86.652778	36.297778	36
-86.652778	36.297778	39
-86.652778	36.297778	42
-86.652778	36.297778	45
-86.652778	36.297778	48
-86.652778	36.297778	51
-86.652778	36.297778	54
-86.652778	36.297778	57
-86.652778	36.297778	60
-86.652778	36.297778	63
-86.652778	36.297778	69
-86.652778	36.297778	72
-86.652778	36.297778	75
-86.652778	36.297778	78
-86.652778	36.297778	81
-86.652778	36.297778	84
-86.652778	36.297778	87
-86.652778	36.297778	90
-86.652778	36.297778	93
-86.652778	36.297778	96
-86.652778	36.297778	99
-86.652778	36.297778	102
-86.652778	36.297778	105
-86.652778	36.297778	108
-86.652778	36.297778	111
-86.652778	36.297778	114
-86.652778	36.297778	117
-86.652778	36.297778	120
-86.652778	36.297778	123
-86.652778	36.297778	126
-86.652778	36.297778	129
-86.652778	36.297778	132
-86.652778	36.297778	135
-86.652778	36.297778	138
-86.652778	36.297778	141
-86.652778	36.297778	144
-86.652778	36.297778	147
-86.652778	36.297778	150
-86.652778	36.297778	153
-86.652778	36.297778	156
-86.652778	36.297778	159
-86.652778	36.297778	162
-86.652778	36.297778	165
-86.652778	36.297778	168
-86.652778	36.297778	171
-86.652778	36.297778	174
-86.652778	36.297778	180
-86.652778	36.297778	183
-86.652778	36.297778	186
-86.652778	36.297778	189
-86.652778	36.297778	192
-86.652778	36.297778	195
-86.652778	36.297778	198
-86.652778	36.297778	201
-86.652778	36.297778	204
-86.652778	36.297778	207
-86.652778	36.297778	210
-86.652778	36.297778	213
-86.652778	36.297778	216
-86.652778	36.297778	219
-86.652778	36.297778	222
-86.652778	36.297778	225
-86.652778	36.297778	228
-86.652778	36.297778	231
-86.652778	36.297778	234
-86.652778	36.297778	237
-86.652778	36.297778	240
-86.652778	36.297778	243
-86.652778	36.297778	246
-86.652778	36.297778	249
-86.652778	36.297778	252
-86.652778	36.297778	255
-86.652778	36.297778	258
-86.652778	36.297778	261
-86.652778	36.297778	264
-86.652778	36.297778	267
-86.652778	36.297778	273
-86.652778	36.297778	276
-86.652778	36.297778	279
-86.652778	36.297778	282
-86.652778	36.297778	285
-86.652778	36.297778	288
-86.652778	36.297778	291
-86.652778	36.297778	294
-86.652778	36.297778	297
-86.652778	36.297778	300
-86.652778	36.297778	303
-86.652778	36.297778	306
-86.652778	36.297778	309
-86.652778	36.297778	312
-86.652778	36.297778	315
-86.652778	36.297778	318
-86.652778	36.297778	321
-86.652778	36.297778	324
-86.652778	36.297778	327
-86.652778	36.297778	330
-86.652778	36.297778	333
-86.652778	36.297778	336
-86.652778	36.297778	339
-86.652778	36.297778	342
-86.652778	36.297778	345
-86.652778	36.297778	348
-86.652778	36.297778	351
-86.652778	36.297778	354
-86.652778	36.297778	357
-86.652778	36.297778	360
-86.652778	36.297778	363
-102.341978	31.836579	0
-102.341978	31.836579	6
-102.341978	31.836579	12
-102.341978	31.836579	18
-102.341978	31.836579	24
-102.341978	31.836579	30
-102.341978	31.836579	36
-102.341978	31.836579	42
-102.341978	31.836579	48
-102.341978	31.836579	54
-102.341978	31.836579	60
-102.341978	31.836579	66
-102.341978	31.836579	78
-102.341978	31.836579	84
-102.341978	31.836579	90
-102.341978	31.836579	91
-102.341978	31.836579	96
-102.341978	31.836579	102
-102.341978	31.836579	108
-102.341978	31.836579	114
-102.341978	31.836579	120
-102.341978	31.836579	126
-102.341978	31.836579	132
-102.341978	31.836579	138
-102.341978	31.836579	144
-102.341978	31.836579	150
-102.341978	31.836579	156
-102.341978	31.836579	162
-102.341978	31.836579	168
-102.341978	31.836579	174
-102.341978	31.836579	180
-102.341978	31.836579	186
-102.341978	31.836579	192
-102.341978	31.836579	198
-102.341978	31.836579	204
-102.341978	31.836579	210
-102.341978	31.836579	216
-102.341978	31.836579	222
-102.341978	31.836579	228
-102.341978	31.836579	234
-102.341978	31.836579	240
-102.341978	31.836579	246
-102.341978	31.836579	252
-102.341978	31.836579	258
-102.341978	31.836579	264
-102.341978	31.836579	270
-102.341978	31.836579	276
-102.341978	31.836579	282
-102.341978	31.836579	288
-102.341978	31.836579	294
-102.341978	31.836579	300
-102.341978	31.836579	306
-102.341978	31.836579	312
-102.341978	31.836579	318
-102.341978	31.836579	324
-102.341978	31.836579	330
-102.341978	31.836579	336
-102.341978	31.836579	342
-102.341978	31.836579	348
-102.341978	31.836579	354
-102.341978	31.836579	360
-97.026944	32.482222	0
-97.026944	32.482222	6
-97.026944	32.482222	12
-97.026944	32.482222	18
-97.026944	32.482222	24
-97.026944	32.482222	30
-97.026944	32.482222	36
-97.026944	32.482222	42
-97.026944	32.482222	48
-97.026944	32.482222	54
-97.026944	32.482222	60
-97.026944	32.482222	66
-97.026944	32.482222	72
-97.026944	32.482222	78
-97.026944	32.482222	84
-97.026944	32.482222	90
-97.026944	32.482222	96
-97.026944	32.482222	102
-97.026944	32.482222	108
-97.026944	32.482222	114
-97.026944	32.482222	120
-97.026944	32.482222	126
-97.026944	32.482222	132
-97.026944	32.482222	138
-97.026944	32.482222	144
-97.026944	32.482222	150
-97.026944	32.482222	156
-97.026944	32.482222	159
-97.026944	32.482222	162
-97.026944	32.482222	168
-97.026944	32.482222	174
-97.026944	32.482222	180
-97.026944	32.482222	186
-97.026944	32.482222	192
-97.026944	32.482222	198
-97.026944	32.482222	204
-97.026944	32.482222	210
-97.026944	32.482222	216
-97.026944	32.482222	222
-97.026944	32.482222	228
-97.026944	32.482222	234
-97.026944	32.482222	240
-97.026944	32.482222	246
-97.026944	32.482222	252
-97.026944	32.482222	258
-97.026944	32.482222	264
-97.026944	32.482222	270
-97.026944	32.482222	276
-97.026944	32.482222	282
-97.026944	32.482222	288
-97.026944	32.482222	294
-97.026944	32.482222	300
-97.026944	32.482222	306
-97.026944	32.482222	312
-97.026944	32.482222	318
-97.026944	32.482222	324
-97.026944	32.482222	330
-97.026944	32.482222	336
-97.026944	32.482222	342
-97.026944	32.482222	348
-97.026944	32.482222	354
-97.026944	32.482222	360
-95.257591	29.733713	0
-95.257591	29.733713	1
-95.257591	29.733713	2
-95.257591	29.733713	3
-95.257591	29.733713	4
-95.257591	29.733713	5
-95.257591	29.733713	6
-95.257591	29.733713	7
-95.257591	29.733713	8
-95.257591	29.733713	9
-95.257591	29.733713	10
-95.257591	29.733713	11
-95.257591	29.733713	12
-95.257591	29.733713	13
-95.257591	29.733713	14
-95.257591	29.733713	15
-95.257591	29.733713	16
-95.257591	29.733713	17
-95.257591	29.733713	18
-95.257591	29.733713	19
-95.257591	29.733713	20
-95.257591	29.733713	21
-95.257591	29.733713	22
-95.257591	29.733713	23
-95.257591	29.733713	24
-95.257591	29.733713	25
-95.257591	29.733713	26
-95.257591	29.733713	27
-95.257591	29.733713	28
-95.257591	29.733713	29
-95.257591	29.733713	30
-95.257591	29.733713	31
-95.257591	29.733713	32
-95.257591	29.733713	33
-95.257591	29.733713	34
-95.257591	29.733713	35
-95.257591	29.733713	36
-95.257591	29.733713	37
-95.257591	29.733713	38
-95.257591	29.733713	39
-95.257591	29.733713	40
-95.257591	29.733713	41
-95.257591	29.733713	42
-95.257591	29.733713	43
-95.257591	29.733713	44
-95.257591	29.733713	46
-95.257591	29.733713	47
-95.257591	29.733713	48
-95.257591	29.733713	49
-95.257591	29.733713	50
-95.257591	29.733713	51
-95.257591	29.733713	52
-95.257591	29.733713	53
-95.257591	29.733713	54
-95.257591	29.733713	55
-95.257591	29.733713	56
-95.257591	29.733713	57
-95.257591	29.733713	58
-95.257591	29.733713	59
-95.257591	29.733713	60
-95.257591	29.733713	61
-95.257591	29.733713	62
-95.257591	29.733713	63
-95.257591	29.733713	64
-95.257591	29.733713	66
-95.257591	29.733713	68
-95.257591	29.733713	69
-95.257591	29.733713	70
-95.257591	29.733713	71
-95.257591	29.733713	72
-95.257591	29.733713	73
-95.257591	29.733713	74
-95.257591	29.733713	75
-95.257591	29.733713	77
-95.257591	29.733713	78
-95.257591	29.733713	79
-95.257591	29.733713	80
-95.257591	29.733713	81
-95.257591	29.733713	82
-95.257591	29.733713	83
-95.257591	29.733713	85
-95.257591	29.733713	86
-95.257591	29.733713	87
-95.257591	29.733713	88
-95.257591	29.733713	89
-95.257591	29.733713	90
-95.257591	29.733713	91
-95.257591	29.733713	92
-95.257591	29.733713	93
-95.257591	29.733713	94
-95.257591	29.733713	95
-95.257591	29.733713	96
-95.257591	29.733713	97
-95.257591	29.733713	98
-95.257591	29.733713	99
-95.257591	29.733713	100
-95.257591	29.733713	101
-95.257591	29.733713	102
-95.257591	29.733713	103
-95.257591	29.733713	104
-95.257591	29.733713	105
-95.257591	29.733713	106
-95.257591	29.733713	107
-95.257591	29.733713	108
-95.257591	29.733713	109
-95.257591	29.733713	110
-95.257591	29.733713	111
-95.257591	29.733713	112
-95.257591	29.733713	113
-95.257591	29.733713	114
-95.257591	29.733713	115
-95.257591	29.733713	116
-95.257591	29.733713	117
-95.257591	29.733713	118
-95.257591	29.733713	119
-95.257591	29.733713	120
-95.257591	29.733713	121
-95.257591	29.733713	122
-95.257591	29.733713	123
-95.257591	29.733713	124
-95.257591	29.733713	125
-95.257591	29.733713	126
-95.257591	29.733713	127
-95.257591	29.733713	128
-95.257591	29.733713	129
-95.257591	29.733713	130
-95.257591	29.733713	131
-95.257591	29.733713	132
-95.257591	29.733713	133
-95.257591	29.733713	134
-95.257591	29.733713	135
-95.257591	29.733713	136
-95.257591	29.733713	137
-95.257591	29.733713	138
-95.257591	29.733713	139
-95.257591	29.733713	140
-95.257591	29.733713	141
-95.257591	29.733713	142
-95.257591	29.733713	144
-95.257591	29.733713	145
-95.257591	29.733713	146
-95.257591	29.733713	147
-95.257591	29.733713	148
-95.257591	29.733713	149
-95.257591	29.733713	150
-95.257591	29.733713	151
-95.257591	29.733713	152
-95.257591	29.733713	153
-95.257591	29.733713	154
-95.257591	29.733713	155
-95.257591	29.733713	156
-95.257591	29.733713	157
-95.257591	29.733713	158
-95.257591	29.733713	159
-95.257591	29.733713	160
-95.257591	29.733713	161
-95.257591	29.733713	163
-95.257591	29.733713	169
-95.257591	29.733713	174
-95.257591	29.733713	176
-95.257591	29.733713	177
-95.257591	29.733713	178
-95.257591	29.733713	179
-95.257591	29.733713	180
-95.257591	29.733713	181
-95.257591	29.733713	182
-95.257591	29.733713	183
-95.257591	29.733713	184
-95.257591	29.733713	185
-95.257591	29.733713	186
-95.257591	29.733713	187
-95.257591	29.733713	188
-95.257591	29.733713	189
-95.257591	29.733713	191
-95.257591	29.733713	192
-95.257591	29.733713	193
-95.257591	29.733713	194
-95.257591	29.733713	195
-95.257591	29.733713	196
-95.257591	29.733713	197
-95.257591	29.733713	198
-95.257591	29.733713	199
-95.257591	29.733713	200
-95.257591	29.733713	201
-95.257591	29.733713	202
-95.257591	29.733713	203
-95.257591	29.733713	204
-95.257591	29.733713	205
-95.257591	29.733713	206
-95.257591	29.733713	207
-95.257591	29.733713	208
-95.257591	29.733713	209
-95.257591	29.733713	210
-95.257591	29.733713	211
-95.257591	29.733713	212
-95.257591	29.733713	213
-95.257591	29.733713	214
-95.257591	29.733713	215
-95.257591	29.733713	216
-95.257591	29.733713	217
-95.257591	29.733713	218
-95.257591	29.733713	219
-95.257591	29.733713	220
-95.257591	29.733713	221
-95.257591	29.733713	222
-95.257591	29.733713	223
-95.257591	29.733713	224
-95.257591	29.733713	225
-95.257591	29.733713	226
-95.257591	29.733713	227
-95.257591	29.733713	228
-95.257591	29.733713	229
-95.257591	29.733713	230
-95.257591	29.733713	231
-95.257591	29.733713	232
-95.257591	29.733713	233
-95.257591	29.733713	234
-95.257591	29.733713	235
-95.257591	29.733713	236
-95.257591	29.733713	237
-95.257591	29.733713	238
-95.257591	29.733713	239
-95.257591	29.733713	240
-95.257591	29.733713	241
-95.257591	29.733713	242
-95.257591	29.733713	243
-95.257591	29.733713	244
-95.257591	29.733713	245
-95.257591	29.733713	246
-95.257591	29.733713	247
-95.257591	29.733713	248
-95.257591	29.733713	249
-95.257591	29.733713	250
-95.257591	29.733713	251
-95.257591	29.733713	252
-95.257591	29.733713	253
-95.257591	29.733713	254
-95.257591	29.733713	255
-95.257591	29.733713	256
-95.257591	29.733713	257
-95.257591	29.733713	258
-95.257591	29.733713	259
-95.257591	29.733713	260
-95.257591	29.733713	261
-95.257591	29.733713	262
-95.257591	29.733713	263
-95.257591	29.733713	264
-95.257591	29.733713	265
-95.257591	29.733713	266
-95.257591	29.733713	267
-95.257591	29.733713	268
-95.257591	29.733713	269
-95.257591	29.733713	270
-95.257591	29.733713	271
-95.257591	29.733713	272
-95.257591	29.733713	273
-95.257591	29.733713	274
-95.257591	29.733713	275
-95.257591	29.733713	277
-95.257591	29.733713	278
-95.257591	29.733713	279
-95.257591	29.733713	280
-95.257591	29.733713	281
-95.257591	29.733713	282
-95.257591	29.733713	283
-95.257591	29.733713	284
-95.257591	29.733713	285
-95.257591	29.733713	286
-95.257591	29.733713	287
-95.257591	29.733713	288
-95.257591	29.733713	289
-95.257591	29.733713	290
-95.257591	29.733713	291
-95.257591	29.733713	292
-95.257591	29.733713	293
-95.257591	29.733713	294
-95.257591	29.733713	295
-95.257591	29.733713	296
-95.257591	29.733713	297
-95.257591	29.733713	298
-95.257591	29.733713	299
-95.257591	29.733713	300
-95.257591	29.733713	301
-95.257591	29.733713	302
-95.257591	29.733713	303
-95.257591	29.733713	304
-95.257591	29.733713	305
-95.257591	29.733713	306
-95.257591	29.733713	308
-95.257591	29.733713	309
-95.257591	29.733713	310
-95.257591	29.733713	311
-95.257591	29.733713	312
-95.257591	29.733713	313
-95.257591	29.733713	314
-95.257591	29.733713	315
-95.257591	29.733713	316
-95.257591	29.733713	317
-95.257591	29.733713	318
-95.257591	29.733713	319
-95.257591	29.733713	320
-95.257591	29.733713	321
-95.257591	29.733713	322
-95.257591	29.733713	323
-95.257591	29.733713	324
-95.257591	29.733713	325
-95.257591	29.733713	326
-95.257591	29.733713	327
-95.257591	29.733713	328
-95.257591	29.733713	329
-95.257591	29.733713	330
-95.257591	29.733713	331
-95.257591	29.733713	332
-95.257591	29.733713	333
-95.257591	29.733713	334
-95.257591	29.733713	335
-95.257591	29.733713	336
-95.257591	29.733713	337
-95.257591	29.733713	338
-95.257591	29.733713	339
-95.257591	29.733713	340
-95.257591	29.733713	341
-95.257591	29.733713	342
-95.257591	29.733713	343
-95.257591	29.733713	344
-95.257591	29.733713	345
-95.257591	29.733713	346
-95.257591	29.733713	347
-95.257591	29.733713	348
-95.257591	29.733713	349
-95.257591	29.733713	350
-95.257591	29.733713	351
-95.257591	29.733713	352
-95.257591	29.733713	353
-95.257591	29.733713	354
-95.257591	29.733713	355
-95.257591	29.733713	356
-95.257591	29.733713	357
-95.257591	29.733713	358
-95.257591	29.733713	359
-95.257591	29.733713	360
-95.257591	29.733713	361
-95.257591	29.733713	362
-95.257591	29.733713	363
-95.257591	29.733713	364
-111.713611	40.341389	0
-111.713611	40.341389	1
-111.713611	40.341389	2
-111.713611	40.341389	3
-111.713611	40.341389	4
-111.713611	40.341389	5
-111.713611	40.341389	6
-111.713611	40.341389	7
-111.713611	40.341389	8
-111.713611	40.341389	9
-111.713611	40.341389	10
-111.713611	40.341389	11
-111.713611	40.341389	12
-111.713611	40.341389	13
-111.713611	40.341389	14
-111.713611	40.341389	15
-111.713611	40.341389	16
-111.713611	40.341389	17
-111.713611	40.341389	18
-111.713611	40.341389	19
-111.713611	40.341389	20
-111.713611	40.341389	21
-111.713611	40.341389	22
-111.713611	40.341389	23
-111.713611	40.341389	24
-111.713611	40.341389	25
-111.713611	40.341389	26
-111.713611	40.341389	27
-111.713611	40.341389	28
-111.713611	40.341389	29
-111.713611	40.341389	30
-111.713611	40.341389	31
-111.713611	40.341389	32
-111.713611	40.341389	33
-111.713611	40.341389	34
-111.713611	40.341389	35
-111.713611	40.341389	36
-111.713611	40.341389	37
-111.713611	40.341389	38
-111.713611	40.341389	39
-111.713611	40.341389	40
-111.713611	40.341389	41
-111.713611	40.341389	42
-111.713611	40.341389	43
-111.713611	40.341389	44
-111.713611	40.341389	45
-111.713611	40.341389	48
-111.713611	40.341389	49
-111.713611	40.341389	50
-111.713611	40.341389	51
-111.713611	40.341389	52
-111.713611	40.341389	53
