-75.011944	40.076389	254
-75.011944	40.076389	255
-75.011944	40.076389	256
-75.011944	40.076389	257
-75.011944	40.076389	258
-75.011944	40.076389	259
-75.011944	40.076389	260
-75.011944	40.076389	261
-75.011944	40.076389	262
-75.011944	40.076389	263
-75.011944	40.076389	264
-75.011944	40.076389	265
-75.011944	40.076389	266
-75.011944	40.076389	267
-75.011944	40.076389	268
-75.011944	40.076389	269
-75.011944	40.076389	270
-75.011944	40.076389	271
-75.011944	40.076389	272
-75.011944	40.076389	273
-75.011944	40.076389	274
-75.011944	40.076389	275
-75.011944	40.076389	276
-75.011944	40.076389	277
-75.011944	40.076389	278
-75.011944	40.076389	279
-75.011944	40.076389	280
-75.011944	40.076389	281
-75.011944	40.076389	282
-75.011944	40.076389	283
-75.011944	40.076389	284
-75.011944	40.076389	285
-75.011944	40.076389	286
-75.011944	40.076389	287
-75.011944	40.076389	288
-75.011944	40.076389	289
-75.011944	40.076389	290
-75.011944	40.076389	291
-75.011944	40.076389	292
-75.011944	40.076389	293
-75.011944	40.076389	294
-75.011944	40.076389	295
-75.011944	40.076389	296
-75.011944	40.076389	297
-75.011944	40.076389	298
-75.011944	40.076389	299
-75.011944	40.076389	300
-75.011944	40.076389	301
-75.011944	40.076389	302
-75.011944	40.076389	303
-75.011944	40.076389	304
-75.011944	40.076389	305
-75.011944	40.076389	306
-75.011944	40.076389	307
-75.011944	40.076389	308
-75.011944	40.076389	309
-75.011944	40.076389	310
-75.011944	40.076389	311
-75.011944	40.076389	312
-75.011944	40.076389	313
-75.011944	40.076389	314
-75.011944	40.076389	315
-75.011944	40.076389	316
-75.011944	40.076389	317
-75.011944	40.076389	318
-75.011944	40.076389	319
-75.011944	40.076389	320
-75.011944	40.076389	321
-75.011944	40.076389	322
-75.011944	40.076389	323
-75.011944	40.076389	324
-75.011944	40.076389	325
-75.011944	40.076389	326
-75.011944	40.076389	327
-75.011944	40.076389	328
-75.011944	40.076389	329
-75.011944	40.076389	330
-75.011944	40.076389	331
-75.011944	40.076389	332
-75.011944	40.076389	333
-75.011944	40.076389	334
-75.011944	40.076389	335
-75.011944	40.076389	336
-75.011944	40.076389	337
-75.011944	40.076389	340
-75.011944	40.076389	341
-75.011944	40.076389	342
-75.011944	40.076389	343
-75.011944	40.076389	344
-75.011944	40.076389	345
-75.011944	40.076389	346
-75.011944	40.076389	347
-75.011944	40.076389	348
-75.011944	40.076389	349
-75.011944	40.076389	350
-75.011944	40.076389	351
-75.011944	40.076389	352
-75.011944	40.076389	353
-75.011944	40.076389	354
-75.011944	40.076389	355
-75.011944	40.076389	356
-75.011944	40.076389	357
-75.011944	40.076389	358
-75.011944	40.076389	359
-75.011944	40.076389	360
-75.011944	40.076389	361
-75.011944	40.076389	362
-75.011944	40.076389	363
-75.011944	40.076389	364
-79.902222	40.146667	0
-79.902222	40.146667	1
-79.902222	40.146667	2
-79.902222	40.146667	3
-79.902222	40.146667	4
-79.902222	40.146667	5
-79.902222	40.146667	6
-79.902222	40.146667	7
-79.902222	40.146667	8
-79.902222	40.146667	9
-79.902222	40.146667	10
-79.902222	40.146667	11
-79.902222	40.146667	12
-79.902222	40.146667	13
-79.902222	40.146667	14
-79.902222	40.146667	20
-79.902222	40.146667	21
-79.902222	40.146667	22
-79.902222	40.146667	23
-79.902222	40.146667	24
-79.902222	40.146667	25
-79.902222	40.146667	26
-79.902222	40.146667	27
-79.902222	40.146667	28
-79.902222	40.146667	30
-79.902222	40.146667	31
-79.902222	40.146667	32
-79.902222	40.146667	33
-79.902222	40.146667	34
-79.902222	40.146667	35
-79.902222	40.146667	36
-79.902222	40.146667	37
-79.902222	40.146667	38
-79.902222	40.146667	39
-79.902222	40.146667	40
-79.902222	40.146667	41
-79.902222	40.146667	42
-79.902222	40.146667	43
-79.902222	40.146667	44
-79.902222	40.146667	45
-79.902222	40.146667	46
-79.902222	40.146667	47
-79.902222	40.146667	51
-79.902222	40.146667	52
-79.902222	40.146667	53
-79.902222	40.146667	54
-79.902222	40.146667	55
-79.902222	40.146667	56
-79.902222	40.146667	57
-79.902222	40.146667	58
-79.902222	40.146667	59
-79.902222	40.146667	60
-79.902222	40.146667	61
-79.902222	40.146667	62
-79.902222	40.146667	63
-79.902222	40.146667	64
-79.902222	40.146667	65
-79.902222	40.146667	66
-79.902222	40.146667	67
-79.902222	40.146667	68
-79.902222	40.146667	69
-79.902222	40.146667	70
-79.902222	40.146667	71
-79.902222	40.146667	72
-79.902222	40.146667	73
-79.902222	40.146667	74
-79.902222	40.146667	75
-79.902222	40.146667	76
-79.902222	40.146667	77
-79.902222	40.146667	78
-79.902222	40.146667	79
-79.902222	40.146667	80
-79.902222	40.146667	81
-79.902222	40.146667	82
-79.902222	40.146667	83
-79.902222	40.146667	84
-79.902222	40.146667	85
-79.902222	40.146667	86
-79.902222	40.146667	87
-79.902222	40.146667	88
-79.902222	40.146667	89
-79.902222	40.146667	90
-79.902222	40.146667	91
-79.902222	40.146667	92
-79.902222	40.146667	93
-79.902222	40.146667	94
-79.902222	40.146667	95
-79.902222	40.146667	96
-79.902222	40.146667	97
-79.902222	40.146667	98
-79.902222	40.146667	99
-79.902222	40.146667	100
-79.902222	40.146667	101
-79.902222	40.146667	102
-79.902222	40.146667	103
-79.902222	40.146667	104
-79.902222	40.146667	105
-79.902222	40.146667	106
-79.902222	40.146667	107
-79.902222	40.146667	108
-79.902222	40.146667	109
-79.902222	40.146667	110
-79.902222	40.146667	111
-79.902222	40.146667	112
-79.902222	40.146667	113
-79.902222	40.146667	114
-79.902222	40.146667	115
-79.902222	40.146667	116
-79.902222	40.146667	117
-79.902222	40.146667	118
-79.902222	40.146667	119
-79.902222	40.146667	120
-79.902222	40.146667	121
-79.902222	40.146667	122
-79.902222	40.146667	123
-79.902222	40.146667	124
-79.902222	40.146667	125
-79.902222	40.146667	126
-79.902222	40.146667	127
-79.902222	40.146667	128
-79.902222	40.146667	129
-79.902222	40.146667	130
-79.902222	40.146667	131
-79.902222	40.146667	132
-79.902222	40.146667	133
-79.902222	40.146667	134
-79.902222	40.146667	135
-79.902222	40.146667	136
-79.902222	40.146667	137
-79.902222	40.146667	138
-79.902222	40.146667	139
-79.902222	40.146667	140
-79.902222	40.146667	141
-79.902222	40.146667	142
-79.902222	40.146667	143
-79.902222	40.146667	144
-79.902222	40.146667	145
-79.902222	40.146667	146
-79.902222	40.146667	147
-79.902222	40.146667	148
-79.902222	40.146667	149
-79.902222	40.146667	150
-79.902222	40.146667	151
-79.902222	40.146667	152
-79.902222	40.146667	153
-79.902222	40.146667	154
-79.902222	40.146667	155
-79.902222	40.146667	156
-79.902222	40.146667	157
-79.902222	40.146667	158
-79.902222	40.146667	159
-79.902222	40.146667	160
-79.902222	40.146667	161
-79.902222	40.146667	162
-79.902222	40.146667	163
-79.902222	40.146667	164
-79.902222	40.146667	165
-79.902222	40.146667	166
-79.902222	40.146667	167
-79.902222	40.146667	168
-79.902222	40.146667	169
-79.902222	40.146667	170
-79.902222	40.146667	171
-79.902222	40.146667	172
-79.902222	40.146667	173
-79.902222	40.146667	174
-79.902222	40.146667	175
-79.902222	40.146667	176
-79.902222	40.146667	177
-79.902222	40.146667	178
-79.902222	40.146667	179
-79.902222	40.146667	180
-79.902222	40.146667	181
-79.902222	40.146667	182
-79.902222	40.146667	183
-79.902222	40.146667	184
-79.902222	40.146667	185
-79.902222	40.146667	186
-79.902222	40.146667	187
-79.902222	40.146667	188
-79.902222	40.146667	189
-79.902222	40.146667	190
-79.902222	40.146667	191
-79.902222	40.146667	192
-79.902222	40.146667	193
-79.902222	40.146667	194
-79.902222	40.146667	195
-79.902222	40.146667	196
-79.902222	40.146667	197
-79.902222	40.146667	198
-79.902222	40.146667	199
-79.902222	40.146667	200
-79.902222	40.146667	201
-79.902222	40.146667	202
-79.902222	40.146667	207
-79.902222	40.146667	208
-79.902222	40.146667	209
-79.902222	40.146667	210
-79.902222	40.146667	211
-79.902222	40.146667	212
-79.902222	40.146667	213
-79.902222	40.146667	214
-79.902222	40.146667	215
-79.902222	40.146667	216
-79.902222	40.146667	217
-79.902222	40.146667	218
-79.902222	40.146667	219
-79.902222	40.146667	220
-79.902222	40.146667	221
-79.902222	40.146667	222
-79.902222	40.146667	223
-79.902222	40.146667	224
-79.902222	40.146667	225
-79.902222	40.146667	226
-79.902222	40.146667	227
-79.902222	40.146667	228
-79.902222	40.146667	229
-79.902222	40.146667	230
-79.902222	40.146667	231
-79.902222	40.146667	232
-79.902222	40.146667	233
-79.902222	40.146667	234
-79.902222	40.146667	235
-79.902222	40.146667	236
-79.902222	40.146667	237
-79.902222	40.146667	238
-79.902222	40.146667	239
-79.902222	40.146667	240
-79.902222	40.146667	241
-79.902222	40.146667	242
-79.902222	40.146667	243
-79.902222	40.146667	244
-79.902222	40.146667	245
-79.902222	40.146667	246
-79.902222	40.146667	247
-79.902222	40.146667	248
-79.902222	40.146667	249
-79.902222	40.146667	250
-79.902222	40.146667	251
-79.902222	40.146667	252
-79.902222	40.146667	253
-79.902222	40.146667	254
-79.902222	40.146667	255
-79.902222	40.146667	256
-79.902222	40.146667	257
-79.902222	40.146667	258
-79.902222	40.146667	259
-79.902222	40.146667	260
-79.902222	40.146667	261
-79.902222	40.146667	262
-79.902222	40.146667	263
-79.902222	40.146667	264
-79.902222	40.146667	265
-79.902222	40.146667	266
-79.902222	40.146667	267
-79.902222	40.146667	268
-79.902222	40.146667	269
-79.902222	40.146667	270
-79.902222	40.146667	271
-79.902222	40.146667	272
-79.902222	40.146667	273
-79.902222	40.146667	274
-79.902222	40.146667	275
-79.902222	40.146667	276
-79.902222	40.146667	277
-79.902222	40.146667	278
-79.902222	40.146667	279
-79.902222	40.146667	280
-79.902222	40.146667	281
-79.902222	40.146667	282
-79.902222	40.146667	283
-79.902222	40.146667	284
-79.902222	40.146667	285
-79.902222	40.146667	286
-79.902222	40.146667	287
-79.902222	40.146667	288
-79.902222	40.146667	289
-79.902222	40.146667	290
-79.902222	40.146667	291
-79.902222	40.146667	292
-79.902222	40.146667	293
-79.902222	40.146667	294
-79.902222	40.146667	295
-79.902222	40.146667	296
-79.902222	40.146667	297
-79.902222	40.146667	298
-79.902222	40.146667	299
-79.902222	40.146667	300
-79.902222	40.146667	301
-79.902222	40.146667	302
-79.902222	40.146667	303
-79.902222	40.146667	304
-79.902222	40.146667	305
-79.902222	40.146667	306
-79.902222	40.146667	307
-79.902222	40.146667	308
-79.902222	40.146667	309
-79.902222	40.146667	310
-79.902222	40.146667	311
-79.902222	40.146667	312
-79.902222	40.146667	313
-79.902222	40.146667	314
-79.902222	40.146667	315
-79.902222	40.146667	316
-79.902222	40.146667	317
-79.902222	40.146667	318
-79.902222	40.146667	319
-79.902222	40.146667	320
-79.902222	40.146667	321
-79.902222	40.146667	322
-79.902222	40.146667	323
-79.902222	40.146667	324
-79.902222	40.146667	325
-79.902222	40.146667	326
-79.902222	40.146667	327
-79.902222	40.146667	328
-79.902222	40.146667	329
-79.902222	40.146667	330
-79.902222	40.146667	331
-79.902222	40.146667	332
-79.902222	40.146667	333
-79.902222	40.146667	334
-79.902222	40.146667	335
-79.902222	40.146667	336
-79.902222	40.146667	337
-79.902222	40.146667	338
-79.902222	40.146667	339
-79.902222	40.146667	340
-79.902222	40.146667	341
-79.902222	40.146667	342
-79.902222	40.146667	343
-79.902222	40.146667	344
-79.902222	40.146667	345
-79.902222	40.146667	346
-79.902222	40.146667	347
-79.902222	40.146667	348
-79.902222	40.146667	349
-79.902222	40.146667	350
-79.902222	40.146667	351
-79.902222	40.146667	352
-79.902222	40.146667	353
-79.902222	40.146667	354
-79.902222	40.146667	355
-79.902222	40.146667	356
-79.902222	40.146667	357
-79.902222	40.146667	358
-79.902222	40.146667	359
-79.902222	40.146667	360
-79.902222	40.146667	361
-79.902222	40.146667	362
-79.902222	40.146667	363
-79.902222	40.146667	364
-71.40743	41.80933	0
-71.40743	41.80933	3
-71.40743	41.80933	6
-71.40743	41.80933	9
-71.40743	41.80933	13
-71.40743	41.80933	15
-71.40743	41.80933	21
-71.40743	41.80933	24
-71.40743	41.80933	27
-71.40743	41.80933	30
-71.40743	41.80933	36
-71.40743	41.80933	39
-71.40743	41.80933	48
-71.40743	41.80933	51
-71.40743	41.80933	54
-71.40743	41.80933	75
-71.40743	41.80933	78
-71.40743	41.80933	84
-71.40743	41.80933	93
-71.40743	41.80933	96
-71.40743	41.80933	99
-71.40743	41.80933	102
-71.40743	41.80933	105
-71.40743	41.80933	108
-71.40743	41.80933	111
-71.40743	41.80933	114
-71.40743	41.80933	124
-71.40743	41.80933	127
-71.40743	41.80933	129
-71.40743	41.80933	130
-71.40743	41.80933	133
-71.40743	41.80933	135
-71.40743	41.80933	138
-71.40743	41.80933	141
-71.40743	41.80933	144
-71.40743	41.80933	147
-71.40743	41.80933	150
-71.40743	41.80933	153
-71.40743	41.80933	156
-71.40743	41.80933	159
-71.40743	41.80933	162
-71.40743	41.80933	165
-71.40743	41.80933	168
-71.40743	41.80933	171
-71.40743	41.80933	177
-71.40743	41.80933	180
-71.40743	41.80933	183
-71.40743	41.80933	186
-71.40743	41.80933	189
-71.40743	41.80933	192
-71.40743	41.80933	195
-71.40743	41.80933	198
-71.40743	41.80933	201
-71.40743	41.80933	210
-71.40743	41.80933	213
-71.40743	41.80933	216
-71.40743	41.80933	219
-71.40743	41.80933	222
-71.40743	41.80933	225
-71.40743	41.80933	231
-71.40743	41.80933	234
-71.40743	41.80933	237
-71.40743	41.80933	240
-71.40743	41.80933	243
-71.40743	41.80933	246
-71.40743	41.80933	249
-71.40743	41.80933	252
-71.40743	41.80933	255
-71.40743	41.80933	261
-71.40743	41.80933	267
-71.40743	41.80933	270
-71.40743	41.80933	273
-71.40743	41.80933	276
-71.40743	41.80933	279
-71.40743	41.80933	282
-71.40743	41.80933	285
-71.40743	41.80933	288
-71.40743	41.80933	291
-71.40743	41.80933	294
-71.40743	41.80933	297
-71.40743	41.80933	300
-71.40743	41.80933	303
-71.40743	41.80933	306
-71.40743	41.80933	309
-71.40743	41.80933	312
-71.40743	41.80933	315
-71.40743	41.80933	318
-71.40743	41.80933	321
-71.40743	41.80933	336
-71.40743	41.80933	339
-71.40743	41.80933	342
-71.40743	41.80933	345
-71.40743	41.80933	348
-71.40743	41.80933	351
-71.40743	41.80933	354
-71.40743	41.80933	357
-71.40743	41.80933	360
-71.40743	41.80933	363
-79.850404	34.167636	0
-79.850404	34.167636	3
-79.850404	34.167636	6
-79.850404	34.167636	9
-79.850404	34.167636	12
-79.850404	34.167636	15
-79.850404	34.167636	18
-79.850404	34.167636	24
-79.850404	34.167636	27
-79.850404	34.167636	30
-79.850404	34.167636	36
-79.850404	34.167636	39
-79.850404	34.167636	48
-79.850404	34.167636	51
-79.850404	34.167636	54
-79.850404	34.167636	57
-79.850404	34.167636	60
-79.850404	34.167636	63
-79.850404	34.167636	66
-79.850404	34.167636	69
-79.850404	34.167636	72
-79.850404	34.167636	75
-79.850404	34.167636	78
-79.850404	34.167636	81
-79.850404	34.167636	84
-79.850404	34.167636	87
-79.850404	34.167636	90
-79.850404	34.167636	93
-79.850404	34.167636	96
-79.850404	34.167636	99
-79.850404	34.167636	102
-79.850404	34.167636	105
-79.850404	34.167636	108
-79.850404	34.167636	111
-79.850404	34.167636	114
-79.850404	34.167636	117
-79.850404	34.167636	120
-79.850404	34.167636	123
-79.850404	34.167636	126
-79.850404	34.167636	129
-79.850404	34.167636	132
-79.850404	34.167636	135
-79.850404	34.167636	138
-79.850404	34.167636	141
-79.850404	34.167636	147
-79.850404	34.167636	156
-79.850404	34.167636	162
-79.850404	34.167636	165
-79.850404	34.167636	168
-79.850404	34.167636	171
-79.850404	34.167636	174
-79.850404	34.167636	177
-79.850404	34.167636	180
-79.850404	34.167636	183
-79.850404	34.167636	186
-79.850404	34.167636	189
-79.850404	34.167636	192
-79.850404	34.167636	195
-79.850404	34.167636	198
-79.850404	34.167636	204
-79.850404	34.167636	207
-79.850404	34.167636	210
-79.850404	34.167636	213
-79.850404	34.167636	216
-79.850404	34.167636	219
-79.850404	34.167636	222
-79.850404	34.167636	225
-79.850404	34.167636	228
-79.850404	34.167636	231
-79.850404	34.167636	234
-79.850404	34.167636	237
-79.850404	34.167636	240
-79.850404	34.167636	243
-79.850404	34.167636	246
-79.850404	34.167636	249
-79.850404	34.167636	252
-79.850404	34.167636	255
-79.850404	34.167636	258
-79.850404	34.167636	261
-79.850404	34.167636	264
-79.850404	34.167636	267
-79.850404	34.167636	270
-79.767347	34.214263	0
-79.767347	34.214263	3
-79.767347	34.214263	6
-79.767347	34.214263	9
-79.767347	34.214263	12
-79.767347	34.214263	15
-79.767347	34.214263	18
-79.767347	34.214263	21
-79.767347	34.214263	24
-79.767347	34.214263	27
-79.767347	34.214263	30
-79.767347	34.214263	33
-79.767347	34.214263	36
-79.767347	34.214263	39
-79.767347	34.214263	45
-79.767347	34.214263	48
-79.767347	34.214263	51
-79.767347	34.214263	54
-79.767347	34.214263	57
-79.767347	34.214263	60
-79.767347	34.214263	63
-79.767347	34.214263	66
-79.767347	34.214263	69
-79.767347	34.214263	72
-79.767347	34.214263	75
-79.767347	34.214263	78
-79.767347	34.214263	81
-79.767347	34.214263	84
-79.767347	34.214263	87
-79.767347	34.214263	90
-79.767347	34.214263	93
-79.767347	34.214263	96
-79.767347	34.214263	99
-79.767347	34.214263	102
-79.767347	34.214263	105
-79.767347	34.214263	108
-79.767347	34.214263	111
-79.767347	34.214263	114
-79.767347	34.214263	117
-79.767347	34.214263	120
-79.767347	34.214263	123
-79.767347	34.214263	126
-79.767347	34.214263	129
-79.767347	34.214263	132
-79.767347	34.214263	135
-79.767347	34.214263	138
-79.767347	34.214263	141
-79.767347	34.214263	144
-79.767347	34.214263	147
-79.767347	34.214263	150
-79.767347	34.214263	153
-79.767347	34.214263	156
-79.767347	34.214263	159
-79.767347	34.214263	162
-79.767347	34.214263	165
-79.767347	34.214263	168
-79.767347	34.214263	171
-79.767347	34.214263	174
-79.767347	34.214263	177
-79.767347	34.214263	180
-79.767347	34.214263	183
-79.767347	34.214263	186
-79.767347	34.214263	189
-79.767347	34.214263	192
-79.767347	34.214263	195
-79.767347	34.214263	216
-79.767347	34.214263	219
-79.767347	34.214263	222
-79.767347	34.214263	225
-79.767347	34.214263	228
-79.767347	34.214263	231
-79.767347	34.214263	234
-79.767347	34.214263	237
-79.767347	34.214263	240
-79.767347	34.214263	243
-79.767347	34.214263	246
-79.767347	34.214263	249
-79.767347	34.214263	252
-79.767347	34.214263	255
-79.767347	34.214263	258
-79.767347	34.214263	261
-79.767347	34.214263	264
-79.767347	34.214263	267
-79.767347	34.214263	270
-79.767347	34.214263	273
-79.767347	34.214263	276
-79.767347	34.214263	279
-79.767347	34.214263	282
-79.767347	34.214263	285
-79.767347	34.214263	288
-79.767347	34.214263	291
-79.767347	34.214263	294
-79.767347	34.214263	297
-79.767347	34.214263	300
-79.767347	34.214263	303
-79.767347	34.214263	306
-79.767347	34.214263	309
-79.767347	34.214263	312
-79.767347	34.214263	315
-79.767347	34.214263	321
-79.767347	34.214263	324
-79.767347	34.214263	330
-79.767347	34.214263	336
-79.767347	34.214263	342
-79.767347	34.214263	345
-79.767347	34.214263	348
-79.767347	34.214263	351
-79.767347	34.214263	354
-79.767347	34.214263	357
-79.767347	34.214263	360
-79.767347	34.214263	363
-82.402918	34.838814	0
-82.402918	34.838814	1
-82.402918	34.838814	2
-82.402918	34.838814	3
-82.402918	34.838814	7
-82.402918	34.838814	8
-82.402918	34.838814	9
-82.402918	34.838814	10
-82.402918	34.838814	11
-82.402918	34.838814	12
-82.402918	34.838814	13
-82.402918	34.838814	14
-82.402918	34.838814	15
-82.402918	34.838814	16
-82.402918	34.838814	18
-82.402918	34.838814	19
-82.402918	34.838814	20
-82.402918	34.838814	21
-82.402918	34.838814	22
-82.402918	34.838814	23
-82.402918	34.838814	24
-82.402918	34.838814	25
-82.402918	34.838814	26
-82.402918	34.838814	27
-82.402918	34.838814	28
-82.402918	34.838814	29
-82.402918	34.838814	30
-82.402918	34.838814	32
-82.402918	34.838814	33
-82.402918	34.838814	34
-82.402918	34.838814	35
-82.402918	34.838814	36
-82.402918	34.838814	37
-82.402918	34.838814	38
-82.402918	34.838814	39
-82.402918	34.838814	40
-82.402918	34.838814	41
-82.402918	34.838814	42
-82.402918	34.838814	43
-82.402918	34.838814	44
-82.402918	34.838814	45
-82.402918	34.838814	46
-82.402918	34.838814	47
-82.402918	34.838814	48
-82.402918	34.838814	49
-82.402918	34.838814	50
-82.402918	34.838814	51
-82.402918	34.838814	52
-82.402918	34.838814	53
-82.402918	34.838814	54
-82.402918	34.838814	55
-82.402918	34.838814	56
-82.402918	34.838814	57
-82.402918	34.838814	58
-82.402918	34.838814	59
-82.402918	34.838814	60
-82.402918	34.838814	61
-82.402918	34.838814	62
-82.402918	34.838814	63
-82.402918	34.838814	64
-82.402918	34.838814	65
-82.402918	34.838814	66
-82.402918	34.838814	67
-82.402918	34.838814	68
-82.402918	34.838814	69
-82.402918	34.838814	70
-82.402918	34.838814	71
-82.402918	34.838814	72
-82.402918	34.838814	73
-82.402918	34.838814	74
-82.402918	34.838814	75
-82.402918	34.838814	76
-82.402918	34.838814	77
-82.402918	34.838814	78
-82.402918	34.838814	79
-82.402918	34.838814	80
-82.402918	34.838814	81
-82.402918	34.838814	82
-82.402918	34.838814	83
-82.402918	34.838814	84
-82.402918	34.838814	85
-82.402918	34.838814	86
-82.402918	34.838814	87
-82.402918	34.838814	89
-82.402918	34.838814	90
-82.402918	34.838814	91
-82.402918	34.838814	92
-82.402918	34.838814	93
-82.402918	34.838814	94
-82.402918	34.838814	95
-82.402918	34.838814	96
-82.402918	34.838814	97
-82.402918	34.838814	98
-82.402918	34.838814	99
-82.402918	34.838814	100
-82.402918	34.838814	101
-82.402918	34.838814	102
-82.402918	34.838814	103
-82.402918	34.838814	104
-82.402918	34.838814	105
-82.402918	34.838814	106
-82.402918	34.838814	107
-82.402918	34.838814	108
-82.402918	34.838814	109
-82.402918	34.838814	110
-82.402918	34.838814	111
-82.402918	34.838814	112
-82.402918	34.838814	113
-82.402918	34.838814	114
-82.402918	34.838814	115
-82.402918	34.838814	116
-82.402918	34.838814	117
-82.402918	34.838814	118
-82.402918	34.838814	120
-82.402918	34.838814	121
-82.402918	34.838814	122
-82.402918	34.838814	123
-82.402918	34.838814	124
-82.402918	34.838814	125
-82.402918	34.838814	126
-82.402918	34.838814	127
-82.402918	34.838814	128
-82.402918	34.838814	129
-82.402918	34.838814	130
-82.402918	34.838814	131
-82.402918	34.838814	132
-82.402918	34.838814	133
-82.402918	34.838814	134
-82.402918	34.838814	135
-82.402918	34.838814	136
-82.402918	34.838814	137
-82.402918	34.838814	138
-82.402918	34.838814	139
-82.402918	34.838814	140
-82.402918	34.838814	142
-82.402918	34.838814	143
-82.402918	34.838814	144
-82.402918	34.838814	145
-82.402918	34.838814	147
-82.402918	34.838814	148
-82.402918	34.838814	149
-82.402918	34.838814	150
-82.402918	34.838814	151
-82.402918	34.838814	152
-82.402918	34.838814	153
-82.402918	34.838814	154
-82.402918	34.838814	155
-82.402918	34.838814	156
-82.402918	34.838814	157
-82.402918	34.838814	158
-82.402918	34.838814	159
-82.402918	34.838814	160
-82.402918	34.838814	161
-82.402918	34.838814	162
-82.402918	34.838814	163
-82.402918	34.838814	164
-82.402918	34.838814	165
-82.402918	34.838814	166
-82.402918	34.838814	167
-82.402918	34.838814	168
-82.402918	34.838814	169
-82.402918	34.838814	170
-82.402918	34.838814	171
-82.402918	34.838814	172
-82.402918	34.838814	173
-82.402918	34.838814	174
-82.402918	34.838814	175
-82.402918	34.838814	176
-82.402918	34.838814	177
-82.402918	34.838814	178
-82.402918	34.838814	179
-82.402918	34.838814	180
-82.414585	34.843895	0
-82.414585	34.843895	1
-82.414585	34.843895	2
-82.414585	34.843895	3
-82.414585	34.843895	4
-82.414585	34.843895	5
-82.414585	34.843895	6
-82.414585	34.843895	7
-82.414585	34.843895	8
-82.414585	34.843895	9
-82.414585	34.843895	10
-82.414585	34.843895	11
-82.414585	34.843895	12
-82.414585	34.843895	13
-82.414585	34.843895	14
-82.414585	34.843895	15
-82.414585	34.843895	16
-82.414585	34.843895	17
-82.414585	34.843895	18
-82.414585	34.843895	19
-82.414585	34.843895	20
-82.414585	34.843895	21
-82.414585	34.843895	22
-82.414585	34.843895	23
-82.414585	34.843895	24
-82.414585	34.843895	25
-82.414585	34.843895	26
-82.414585	34.843895	27
-82.414585	34.843895	28
-82.414585	34.843895	29
-82.414585	34.843895	30
-82.414585	34.843895	31
-82.414585	34.843895	32
-82.414585	34.843895	33
-82.414585	34.843895	34
-82.414585	34.843895	35
-82.414585	34.843895	36
-82.414585	34.843895	37
-82.414585	34.843895	38
-82.414585	34.843895	39
-82.414585	34.843895	40
-82.414585	34.843895	41
-82.414585	34.843895	43
-82.414585	34.843895	44
-82.414585	34.843895	45
-82.414585	34.843895	46
-82.414585	34.843895	47
-82.414585	34.843895	48
-82.414585	34.843895	49
-82.414585	34.843895	54
-82.414585	34.843895	55
-82.414585	34.843895	56
-82.414585	34.843895	57
-82.414585	34.843895	58
-82.414585	34.843895	59
-82.414585	34.843895	60
-82.414585	34.843895	64
-82.414585	34.843895	65
-82.414585	34.843895	66
-82.414585	34.843895	67
-82.414585	34.843895	68
-82.414585	34.843895	69
-82.414585	34.843895	70
-82.414585	34.843895	71
-82.414585	34.843895	72
-82.414585	34.843895	73
-82.414585	34.843895	74
-82.414585	34.843895	75
-82.414585	34.843895	76
-82.414585	34.843895	77
-82.414585	34.843895	78
-82.414585	34.843895	79
-82.414585	34.843895	80
-82.414585	34.843895	81
-82.414585	34.843895	82
-82.414585	34.843895	83
-82.414585	34.843895	84
-82.414585	34.843895	85
-82.414585	34.843895	86
-82.414585	34.843895	87
-82.414585	34.843895	88
-82.414585	34.843895	89
-82.414585	34.843895	90
-82.414585	34.843895	91
-82.414585	34.843895	92
-82.414585	34.843895	93
-82.414585	34.843895	94
-82.414585	34.843895	95
-82.414585	34.843895	96
-82.414585	34.843895	97
-82.414585	34.843895	98
-82.414585	34.843895	99
-82.414585	34.843895	100
-82.414585	34.843895	101
-82.414585	34.843895	102
-82.414585	34.843895	103
-82.414585	34.843895	104
-82.414585	34.843895	105
-82.414585	34.843895	106
-82.414585	34.843895	107
-82.414585	34.843895	108
-82.414585	34.843895	109
-82.414585	34.843895	110
-82.414585	34.843895	111
-82.414585	34.843895	112
-82.414585	34.843895	115
-82.414585	34.843895	118
-82.414585	34.843895	119
-82.414585	34.843895	120
-82.414585	34.843895	121
-82.414585	34.843895	122
-82.414585	34.843895	124
-82.414585	34.843895	125
-82.414585	34.843895	126
-82.414585	34.843895	127
-82.414585	34.843895	128
-82.414585	34.843895	129
-82.414585	34.843895	130
-82.414585	34.843895	131
-82.414585	34.843895	132
-82.414585	34.843895	133
-82.414585	34.843895	134
-82.414585	34.843895	135
-82.414585	34.843895	136
-82.414585	34.843895	137
-82.414585	34.843895	138
-82.414585	34.843895	139
-82.414585	34.843895	140
-82.414585	34.843895	141
-82.414585	34.843895	142
-82.414585	34.843895	143
-82.414585	34.843895	144
-82.414585	34.843895	145
-82.414585	34.843895	146
-82.414585	34.843895	147
-82.414585	34.843895	148
-82.414585	34.843895	149
-82.414585	34.843895	150
-82.414585	34.843895	151
-82.414585	34.843895	152
-82.414585	34.843895	153
-82.414585	34.843895	155
-82.414585	34.843895	156
-82.414585	34.843895	157
-82.414585	34.843895	158
-82.414585	34.843895	159
-82.414585	34.843895	160
-82.414585	34.843895	161
-82.414585	34.843895	162
-82.414585	34.843895	163
-82.414585	34.843895	164
-82.414585	34.843895	165
