-82.005211	34.926839	217
-82.005211	34.926839	218
-82.005211	34.926839	219
-82.005211	34.926839	220
-82.005211	34.926839	221
-82.005211	34.926839	222
-82.005211	34.926839	223
-82.005211	34.926839	224
-82.005211	34.926839	225
-82.005211	34.926839	226
-82.005211	34.926839	227
-82.005211	34.926839	228
-82.005211	34.926839	229
-82.005211	34.926839	230
-82.005211	34.926839	231
-82.005211	34.926839	232
-82.005211	34.926839	233
-82.005211	34.926839	235
-82.005211	34.926839	236
-82.005211	34.926839	237
-82.005211	34.926839	238
-82.005211	34.926839	239
-82.005211	34.926839	240
-82.005211	34.926839	241
-82.005211	34.926839	242
-82.005211	34.926839	243
-82.005211	34.926839	244
-82.005211	34.926839	245
-82.005211	34.926839	246
-82.005211	34.926839	247
-82.005211	34.926839	248
-82.005211	34.926839	249
-82.005211	34.926839	250
-82.005211	34.926839	251
-82.005211	34.926839	252
-82.005211	34.926839	253
-82.005211	34.926839	254
-82.005211	34.926839	255
-82.005211	34.926839	256
-82.005211	34.926839	257
-82.005211	34.926839	258
-82.005211	34.926839	259
-82.005211	34.926839	260
-82.005211	34.926839	262
-82.005211	34.926839	263
-82.005211	34.926839	264
-82.005211	34.926839	265
-82.005211	34.926839	266
-82.005211	34.926839	267
-82.005211	34.926839	268
-82.005211	34.926839	269
-82.005211	34.926839	270
-82.005211	34.926839	271
-82.005211	34.926839	272
-82.005211	34.926839	273
-82.005211	34.926839	274
-82.005211	34.926839	275
-82.005211	34.926839	276
-82.005211	34.926839	277
-82.005211	34.926839	278
-82.005211	34.926839	279
-82.005211	34.926839	280
-82.005211	34.926839	281
-82.005211	34.926839	282
-82.005211	34.926839	283
-82.005211	34.926839	284
-82.005211	34.926839	285
-82.005211	34.926839	286
-82.005211	34.926839	287
-82.005211	34.926839	288
-82.005211	34.926839	289
-82.005211	34.926839	290
-82.005211	34.926839	291
-82.005211	34.926839	292
-82.005211	34.926839	293
-82.005211	34.926839	294
-82.005211	34.926839	295
-82.005211	34.926839	296
-82.005211	34.926839	297
-82.005211	34.926839	298
-82.005211	34.926839	299
-82.005211	34.926839	300
-82.005211	34.926839	301
-82.005211	34.926839	302
-82.005211	34.926839	303
-82.005211	34.926839	304
-82.005211	34.926839	305
-82.005211	34.926839	306
-82.005211	34.926839	307
-82.005211	34.926839	308
-82.005211	34.926839	309
-82.005211	34.926839	310
-82.005211	34.926839	311
-82.005211	34.926839	312
-82.005211	34.926839	313
-82.005211	34.926839	314
-82.005211	34.926839	315
-82.005211	34.926839	316
-82.005211	34.926839	317
-82.005211	34.926839	318
-82.005211	34.926839	319
-82.005211	34.926839	320
-82.005211	34.926839	321
-82.005211	34.926839	322
-82.005211	34.926839	323
-82.005211	34.926839	324
-82.005211	34.926839	325
-82.005211	34.926839	326
-82.005211	34.926839	327
-82.005211	34.926839	328
-82.005211	34.926839	329
-82.005211	34.926839	330
-82.005211	34.926839	331
-82.005211	34.926839	332
-82.005211	34.926839	333
-82.005211	34.926839	334
-82.005211	34.926839	338
-82.005211	34.926839	339
-82.005211	34.926839	340
-82.005211	34.926839	341
-82.005211	34.926839	342
-82.005211	34.926839	343
-82.005211	34.926839	344
-82.005211	34.926839	345
-82.005211	34.926839	346
-82.005211	34.926839	347
-82.005211	34.926839	348
-82.005211	34.926839	349
-82.005211	34.926839	350
-82.005211	34.926839	351
-82.005211	34.926839	352
-82.005211	34.926839	353
-82.005211	34.926839	354
-82.005211	34.926839	355
-82.005211	34.926839	356
-82.005211	34.926839	357
-82.005211	34.926839	358
-82.005211	34.926839	359
-82.005211	34.926839	360
-82.005211	34.926839	361
-82.005211	34.926839	362
-82.005211	34.926839	363
-82.005211	34.926839	364
-98.486111	45.4625	0
-98.486111	45.4625	3
-98.486111	45.4625	6
-98.486111	45.4625	9
-98.486111	45.4625	12
-98.486111	45.4625	15
-98.486111	45.4625	18
-98.486111	45.4625	21
-98.486111	45.4625	24
-98.486111	45.4625	27
-98.486111	45.4625	30
-98.486111	45.4625	33
-98.486111	45.4625	36
-98.486111	45.4625	39
-98.486111	45.4625	42
-98.486111	45.4625	45
-98.486111	45.4625	48
-98.486111	45.4625	51
-98.486111	45.4625	54
-98.486111	45.4625	57
-98.486111	45.4625	60
-98.486111	45.4625	63
-98.486111	45.4625	66
-98.486111	45.4625	69
-98.486111	45.4625	72
-98.486111	45.4625	75
-98.486111	45.4625	78
-98.486111	45.4625	81
-98.486111	45.4625	84
-98.486111	45.4625	87
-98.486111	45.4625	93
-98.486111	45.4625	96
-98.486111	45.4625	99
-98.486111	45.4625	102
-98.486111	45.4625	105
-98.486111	45.4625	108
-98.486111	45.4625	111
-98.486111	45.4625	114
-98.486111	45.4625	117
-98.486111	45.4625	120
-98.486111	45.4625	123
-98.486111	45.4625	126
-98.486111	45.4625	129
-98.486111	45.4625	132
-98.486111	45.4625	135
-98.486111	45.4625	140
-98.486111	45.4625	141
-98.486111	45.4625	144
-98.486111	45.4625	147
-98.486111	45.4625	150
-98.486111	45.4625	153
-98.486111	45.4625	156
-98.486111	45.4625	159
-98.486111	45.4625	162
-98.486111	45.4625	165
-98.486111	45.4625	168
-98.486111	45.4625	171
-98.486111	45.4625	174
-98.486111	45.4625	177
-98.486111	45.4625	180
-98.486111	45.4625	183
-98.486111	45.4625	186
-98.486111	45.4625	189
-98.486111	45.4625	192
-98.486111	45.4625	195
-98.486111	45.4625	198
-98.486111	45.4625	201
-98.486111	45.4625	204
-98.486111	45.4625	207
-98.486111	45.4625	210
-98.486111	45.4625	213
-98.486111	45.4625	216
-98.486111	45.4625	219
-98.486111	45.4625	222
-98.486111	45.4625	225
-98.486111	45.4625	228
-98.486111	45.4625	231
-98.486111	45.4625	234
-98.486111	45.4625	237
-98.486111	45.4625	240
-98.486111	45.4625	243
-98.486111	45.4625	246
-98.486111	45.4625	249
-98.486111	45.4625	252
-98.486111	45.4625	255
-98.486111	45.4625	258
-98.486111	45.4625	261
-98.486111	45.4625	264
-98.486111	45.4625	267
-98.486111	45.4625	270
-98.486111	45.4625	273
-98.486111	45.4625	276
-98.486111	45.4625	279
-98.486111	45.4625	282
-98.486111	45.4625	285
-98.486111	45.4625	291
-98.486111	45.4625	294
-98.486111	45.4625	297
-98.486111	45.4625	300
-98.486111	45.4625	303
-98.486111	45.4625	306
-98.486111	45.4625	309
-98.486111	45.4625	312
-98.486111	45.4625	315
-98.486111	45.4625	318
-98.486111	45.4625	321
-98.486111	45.4625	324
-98.486111	45.4625	327
-98.486111	45.4625	330
-98.486111	45.4625	333
-98.486111	45.4625	336
-98.486111	45.4625	339
-98.486111	45.4625	342
-98.486111	45.4625	345
-98.486111	45.4625	348
-98.486111	45.4625	351
-98.486111	45.4625	354
-98.486111	45.4625	357
-98.486111	45.4625	360
-98.486111	45.4625	363
-84.524061	35.902566	42
-84.524061	35.902566	45
-84.524061	35.902566	48
-84.524061	35.902566	51
-84.524061	35.902566	54
-84.524061	35.902566	57
-84.524061	35.902566	60
-84.524061	35.902566	63
-84.524061	35.902566	65
-84.524061	35.902566	68
-84.524061	35.902566	71
-84.524061	35.902566	77
-84.524061	35.902566	83
-84.524061	35.902566	89
-84.524061	35.902566	95
-84.524061	35.902566	101
-84.524061	35.902566	107
-84.524061	35.902566	114
-84.524061	35.902566	120
-84.524061	35.902566	126
-84.524061	35.902566	132
-84.524061	35.902566	138
-84.524061	35.902566	144
-84.524061	35.902566	150
-84.524061	35.902566	156
-84.524061	35.902566	168
-84.524061	35.902566	174
-84.524061	35.902566	180
-84.524061	35.902566	186
-84.524061	35.902566	192
-84.524061	35.902566	198
-84.524061	35.902566	204
-84.524061	35.902566	209
-84.524061	35.902566	216
-84.524061	35.902566	222
-84.524061	35.902566	228
-84.524061	35.902566	234
-84.524061	35.902566	240
-84.524061	35.902566	246
-84.524061	35.902566	249
-84.524061	35.902566	252
-96.8716	32.6766	6
-96.8716	32.6766	12
-96.8716	32.6766	24
-96.8716	32.6766	30
-96.8716	32.6766	36
-96.8716	32.6766	42
-96.8716	32.6766	48
-96.8716	32.6766	54
-96.8716	32.6766	60
-96.8716	32.6766	66
-96.8716	32.6766	72
-96.8716	32.6766	78
-96.8716	32.6766	102
-96.8716	32.6766	114
-96.8716	32.6766	120
-96.8716	32.6766	132
-96.8716	32.6766	138
-96.8716	32.6766	139
-96.8716	32.6766	144
-96.8716	32.6766	150
-96.8716	32.6766	156
-96.8716	32.6766	162
-96.8716	32.6766	168
-96.8716	32.6766	174
-96.8716	32.6766	186
-96.8716	32.6766	192
-96.8716	32.6766	210
-96.8716	32.6766	222
-96.8716	32.6766	228
-96.8716	32.6766	234
-96.8716	32.6766	240
-96.8716	32.6766	246
-96.8716	32.6766	252
-96.8716	32.6766	258
-96.8716	32.6766	264
-96.8716	32.6766	276
-96.8716	32.6766	282
-96.8716	32.6766	288
-96.8716	32.6766	294
-96.8716	32.6766	300
-96.8716	32.6766	306
-96.8716	32.6766	312
-96.8716	32.6766	318
-96.8716	32.6766	324
-96.8716	32.6766	330
-96.8716	32.6766	336
-96.8716	32.6766	342
-96.8716	32.6766	350
-96.8716	32.6766	354
-95.031223	29.770699	7
-95.031223	29.770699	8
-95.031223	29.770699	14
-95.031223	29.770699	18
-95.031223	29.770699	24
-95.031223	29.770699	30
-95.031223	29.770699	36
-95.031223	29.770699	42
-95.031223	29.770699	48
-95.031223	29.770699	54
-95.031223	29.770699	60
-95.031223	29.770699	66
-95.031223	29.770699	72
-95.031223	29.770699	78
-95.031223	29.770699	84
-95.031223	29.770699	90
-95.031223	29.770699	96
-95.031223	29.770699	102
-95.031223	29.770699	108
-95.031223	29.770699	114
-95.031223	29.770699	120
-95.031223	29.770699	126
-95.031223	29.770699	132
-95.031223	29.770699	138
-95.031223	29.770699	144
-95.031223	29.770699	150
-95.031223	29.770699	156
-95.031223	29.770699	162
-95.031223	29.770699	168
-95.031223	29.770699	174
-95.031223	29.770699	180
-95.031223	29.770699	186
-95.031223	29.770699	192
-95.031223	29.770699	198
-95.031223	29.770699	204
-95.031223	29.770699	210
-95.031223	29.770699	216
-95.031223	29.770699	222
-95.031223	29.770699	228
-95.031223	29.770699	234
-95.031223	29.770699	240
-95.031223	29.770699	246
-95.031223	29.770699	252
-95.031223	29.770699	258
-95.031223	29.770699	264
-95.031223	29.770699	270
-95.031223	29.770699	276
-95.031223	29.770699	282
-95.031223	29.770699	288
-95.031223	29.770699	294
-95.031223	29.770699	300
-95.031223	29.770699	306
-95.031223	29.770699	312
-95.031223	29.770699	318
-95.031223	29.770699	324
-95.031223	29.770699	330
-95.031223	29.770699	336
-95.031223	29.770699	342
-95.031223	29.770699	348
-95.031223	29.770699	354
-95.031223	29.770699	360
-101.85041	33.59082	0
-101.85041	33.59082	6
-101.85041	33.59082	12
-101.85041	33.59082	18
-101.85041	33.59082	24
-101.85041	33.59082	30
-101.85041	33.59082	36
-101.85041	33.59082	42
-101.85041	33.59082	48
-101.85041	33.59082	54
-101.85041	33.59082	60
-101.85041	33.59082	66
-101.85041	33.59082	72
-101.85041	33.59082	78
-101.85041	33.59082	84
-101.85041	33.59082	90
-101.85041	33.59082	96
-101.85041	33.59082	102
-101.85041	33.59082	108
-101.85041	33.59082	114
-101.85041	33.59082	120
-101.85041	33.59082	126
-101.85041	33.59082	132
-101.85041	33.59082	138
-101.85041	33.59082	144
-101.85041	33.59082	150
-101.85041	33.59082	156
-101.85041	33.59082	162
-101.85041	33.59082	168
-101.85041	33.59082	174
-101.85041	33.59082	180
-101.85041	33.59082	186
-101.85041	33.59082	192
-101.85041	33.59082	198
-101.85041	33.59082	204
-101.85041	33.59082	210
-101.85041	33.59082	216
-101.85041	33.59082	222
-101.85041	33.59082	228
-101.85041	33.59082	234
-101.85041	33.59082	240
-101.85041	33.59082	246
-101.85041	33.59082	252
-101.85041	33.59082	258
-101.85041	33.59082	264
-101.85041	33.59082	270
-101.85041	33.59082	276
-101.85041	33.59082	282
-101.85041	33.59082	288
-101.85041	33.59082	294
-101.85041	33.59082	306
-101.85041	33.59082	312
-101.85041	33.59082	318
-101.85041	33.59082	324
-101.85041	33.59082	330
-101.85041	33.59082	336
-101.85041	33.59082	342
-101.85041	33.59082	348
-101.85041	33.59082	354
-101.85041	33.59082	360
-101.909236	35.201588	0
-101.909236	35.201588	6
-101.909236	35.201588	12
-101.909236	35.201588	18
-101.909236	35.201588	24
-101.909236	35.201588	30
-101.909236	35.201588	36
-101.909236	35.201588	42
-101.909236	35.201588	48
-101.909236	35.201588	54
-101.909236	35.201588	60
-101.909236	35.201588	66
-101.909236	35.201588	72
-101.909236	35.201588	78
-101.909236	35.201588	84
-101.909236	35.201588	90
-101.909236	35.201588	96
-101.909236	35.201588	102
-101.909236	35.201588	108
-101.909236	35.201588	114
-101.909236	35.201588	126
-101.909236	35.201588	132
-101.909236	35.201588	138
-101.909236	35.201588	144
-101.909236	35.201588	150
-101.909236	35.201588	156
-101.909236	35.201588	162
-101.909236	35.201588	168
-101.909236	35.201588	174
-101.909236	35.201588	180
-101.909236	35.201588	186
-101.909236	35.201588	192
-101.909236	35.201588	198
-101.909236	35.201588	204
-101.909236	35.201588	210
-101.909236	35.201588	216
-101.909236	35.201588	222
-101.909236	35.201588	228
-101.909236	35.201588	234
-101.909236	35.201588	240
-101.909236	35.201588	246
-101.909236	35.201588	252
-101.909236	35.201588	258
-101.909236	35.201588	264
-101.909236	35.201588	270
-101.909236	35.201588	276
-101.909236	35.201588	282
-101.909236	35.201588	288
-101.909236	35.201588	294
-101.909236	35.201588	300
-101.909236	35.201588	306
-101.909236	35.201588	312
-101.909236	35.201588	318
-101.909236	35.201588	324
-101.909236	35.201588	330
-101.909236	35.201588	336
-101.909236	35.201588	342
-101.909236	35.201588	348
-101.909236	35.201588	354
-111.931	40.78422	0
-111.931	40.78422	1
-111.931	40.78422	2
-111.931	40.78422	6
-111.931	40.78422	7
-111.931	40.78422	8
-111.931	40.78422	9
-111.931	40.78422	10
-111.931	40.78422	11
-111.931	40.78422	12
-111.931	40.78422	13
-111.931	40.78422	14
-111.931	40.78422	15
-111.931	40.78422	16
-111.931	40.78422	17
-111.931	40.78422	18
-111.931	40.78422	19
-111.931	40.78422	20
-111.931	40.78422	21
-111.931	40.78422	22
-111.931	40.78422	23
-111.931	40.78422	24
-111.931	40.78422	25
-111.931	40.78422	26
-111.931	40.78422	27
-111.931	40.78422	28
-111.931	40.78422	29
-111.931	40.78422	30
-111.931	40.78422	31
-111.931	40.78422	32
-111.931	40.78422	33
-111.931	40.78422	35
-111.931	40.78422	36
-111.931	40.78422	37
-111.931	40.78422	38
-111.931	40.78422	39
-111.931	40.78422	40
-111.931	40.78422	41
-111.931	40.78422	42
-111.931	40.78422	45
-111.931	40.78422	46
-111.931	40.78422	47
-111.931	40.78422	48
-111.931	40.78422	49
-111.931	40.78422	50
-111.931	40.78422	51
-111.931	40.78422	52
-111.931	40.78422	53
-111.931	40.78422	54
-111.931	40.78422	55
-111.931	40.78422	56
-111.931	40.78422	57
-111.931	40.78422	58
-111.931	40.78422	59
-111.931	40.78422	60
-111.931	40.78422	61
-111.931	40.78422	62
-111.931	40.78422	63
-111.931	40.78422	64
-111.931	40.78422	65
-111.931	40.78422	66
-111.931	40.78422	67
-111.931	40.78422	68
-111.931	40.78422	69
-111.931	40.78422	70
-111.931	40.78422	71
-111.931	40.78422	72
-111.931	40.78422	73
-111.931	40.78422	74
-111.931	40.78422	75
-111.931	40.78422	77
-111.931	40.78422	78
-111.931	40.78422	79
-111.931	40.78422	80
-111.931	40.78422	81
-111.931	40.78422	82
-111.931	40.78422	83
-111.931	40.78422	84
-111.931	40.78422	85
-111.931	40.78422	86
-111.931	40.78422	87
-111.931	40.78422	88
-111.931	40.78422	89
-111.931	40.78422	90
-111.931	40.78422	91
-111.931	40.78422	92
-111.931	40.78422	93
-111.931	40.78422	94
-111.931	40.78422	95
-111.931	40.78422	96
-111.931	40.78422	97
-111.931	40.78422	98
-111.931	40.78422	99
-111.931	40.78422	100
-111.931	40.78422	101
-111.931	40.78422	102
-111.931	40.78422	103
-111.931	40.78422	104
-111.931	40.78422	105
-111.931	40.78422	106
-111.931	40.78422	107
-111.931	40.78422	108
-111.931	40.78422	109
-111.931	40.78422	110
-111.931	40.78422	111
-111.931	40.78422	112
-111.931	40.78422	113
-111.931	40.78422	114
-111.931	40.78422	115
-111.931	40.78422	116
-111.931	40.78422	117
-111.931	40.78422	118
-111.931	40.78422	119
-111.931	40.78422	120
-111.931	40.78422	121
-111.931	40.78422	122
-111.931	40.78422	123
-111.931	40.78422	124
-111.931	40.78422	125
-111.931	40.78422	126
-111.931	40.78422	127
-111.931	40.78422	128
-111.931	40.78422	129
-111.931	40.78422	130
-111.931	40.78422	131
-111.931	40.78422	132
-111.931	40.78422	133
-111.931	40.78422	134
-111.931	40.78422	135
-111.931	40.78422	136
-111.931	40.78422	137
-111.931	40.78422	138
-111.931	40.78422	139
-111.931	40.78422	140
-111.931	40.78422	141
-111.931	40.78422	142
-111.931	40.78422	143
-111.931	40.78422	144
-111.931	40.78422	145
-111.931	40.78422	146
-111.931	40.78422	147
-111.931	40.78422	148
-111.931	40.78422	149
-111.931	40.78422	150
-111.931	40.78422	151
-111.931	40.78422	152
-111.931	40.78422	153
-111.931	40.78422	154
-111.931	40.78422	155
-111.931	40.78422	156
-111.931	40.78422	157
-111.931	40.78422	158
-111.931	40.78422	159
-111.931	40.78422	160
-111.931	40.78422	161
-111.931	40.78422	162
-111.931	40.78422	163
-111.931	40.78422	164
-111.931	40.78422	168
-111.931	40.78422	171
-111.931	40.78422	172
-111.931	40.78422	173
-111.931	40.78422	174
-111.931	40.78422	175
-111.931	40.78422	176
-111.931	40.78422	177
-111.931	40.78422	178
-111.931	40.78422	179
-111.931	40.78422	180
-111.931	40.78422	181
-111.931	40.78422	182
-111.931	40.78422	183
-111.931	40.78422	184
-111.931	40.78422	187
-111.931	40.78422	188
-111.931	40.78422	189
-111.931	40.78422	190
-111.931	40.78422	191
-111.931	40.78422	192
-111.931	40.78422	193
-111.931	40.78422	194
-111.931	40.78422	195
-111.931	40.78422	196
-111.931	40.78422	197
-111.931	40.78422	198
-111.931	40.78422	199
-111.931	40.78422	200
-111.931	40.78422	201
-111.931	40.78422	202
-111.931	40.78422	203
-111.931	40.78422	204
-111.931	40.78422	205
-111.931	40.78422	206
-111.931	40.78422	208
-111.931	40.78422	209
-111.931	40.78422	210
-111.931	40.78422	211
-111.931	40.78422	212
-111.931	40.78422	213
-111.931	40.78422	214
-111.931	40.78422	215
-111.931	40.78422	216
-111.931	40.78422	217
-111.931	40.78422	218
-111.931	40.78422	219
-111.931	40.78422	220
-111.931	40.78422	221
-111.931	40.78422	222
-111.931	40.78422	223
-111.931	40.78422	224
-111.931	40.78422	226
-111.931	40.78422	227
-111.931	40.78422	228
-111.931	40.78422	229
-111.931	40.78422	230
-111.931	40.78422	231
-111.931	40.78422	232
-111.931	40.78422	233
-111.931	40.78422	234
-111.931	40.78422	235
-111.931	40.78422	236
-111.931	40.78422	237
-111.931	40.78422	238
-111.931	40.78422	239
-111.931	40.78422	240
-111.931	40.78422	241
-111.931	40.78422	242
-111.931	40.78422	243
-111.931	40.78422	244
-111.931	40.78422	245
-111.931	40.78422	246
-111.931	40.78422	247
-111.931	40.78422	248
-111.931	40.78422	249
-111.931	40.78422	250
-111.931	40.78422	251
-111.931	40.78422	252
-111.931	40.78422	253
-111.931	40.78422	254
-111.931	40.78422	255
-111.931	40.78422	256
-111.931	40.78422	257
-111.931	40.78422	258
-111.931	40.78422	259
-111.931	40.78422	260
-111.931	40.78422	261
-111.931	40.78422	262
-111.931	40.78422	263
-111.931	40.78422	264
-111.931	40.78422	265
-111.931	40.78422	266
-111.931	40.78422	267
-111.931	40.78422	268
-111.931	40.78422	269
-111.931	40.78422	270
-111.931	40.78422	271
-111.931	40.78422	272
-111.931	40.78422	273
-111.931	40.78422	274
-111.931	40.78422	275
-111.931	40.78422	276
-111.931	40.78422	277
-111.931	40.78422	278
-111.931	40.78422	279
-111.931	40.78422	280
-111.931	40.78422	281
-111.931	40.78422	282
-111.931	40.78422	283
-111.931	40.78422	284
-111.931	40.78422	285
-111.931	40.78422	286
-111.931	40.78422	287
-111.931	40.78422	288
-111.931	40.78422	289
-111.931	40.78422	290
-111.931	40.78422	291
-111.931	40.78422	292
-111.931	40.78422	293
-111.931	40.78422	294
-111.931	40.78422	295
-111.931	40.78422	296
-111.931	40.78422	297
-111.931	40.78422	298
-111.931	40.78422	299
-111.931	40.78422	300
-111.931	40.78422	301
-111.931	40.78422	302
-111.931	40.78422	303
-111.931	40.78422	304
-111.931	40.78422	305
-111.931	40.78422	306
-111.931	40.78422	309
-111.931	40.78422	310
-111.931	40.78422	311
-111.931	40.78422	312
-111.931	40.78422	313
-111.931	40.78422	314
-111.931	40.78422	315
-111.931	40.78422	316
-111.931	40.78422	317
-111.931	40.78422	318
-111.931	40.78422	319
-111.931	40.78422	320
-111.931	40.78422	321
-111.931	40.78422	322
-111.931	40.78422	323
-111.931	40.78422	324
-111.931	40.78422	325
-111.931	40.78422	326
-111.931	40.78422	330
-111.931	40.78422	336
-111.931	40.78422	337
-111.931	40.78422	338
-111.931	40.78422	339
-111.931	40.78422	340
-111.931	40.78422	341
-111.931	40.78422	342
-111.931	40.78422	347
-111.931	40.78422	348
-111.931	40.78422	349
-111.931	40.78422	350
-111.931	40.78422	351
-111.931	40.78422	352
-111.931	40.78422	353
-111.931	40.78422	354
-111.931	40.78422	360
-111.931	40.78422	362
-111.931	40.78422	363
-111.663056	40.253611	0
-111.663056	40.253611	1
-111.663056	40.253611	2
-111.663056	40.253611	3
-111.663056	40.253611	4
-111.663056	40.253611	5
-111.663056	40.253611	6
-111.663056	40.253611	7
-111.663056	40.253611	8
-111.663056	40.253611	9
-111.663056	40.253611	10
-111.663056	40.253611	13
-111.663056	40.253611	14
-111.663056	40.253611	15
-111.663056	40.253611	16
-111.663056	40.253611	17
-111.663056	40.253611	18
-111.663056	40.253611	19
-111.663056	40.253611	20
-111.663056	40.253611	21
-111.663056	40.253611	22
-111.663056	40.253611	23
-111.663056	40.253611	24
-111.663056	40.253611	25
-111.663056	40.253611	26
-111.663056	40.253611	27
-111.663056	40.253611	28
-111.663056	40.253611	29
-111.663056	40.253611	30
-111.663056	40.253611	31
-111.663056	40.253611	32
-111.663056	40.253611	33
-111.663056	40.253611	34
-111.663056	40.253611	35
-111.663056	40.253611	36
-111.663056	40.253611	37
-111.663056	40.253611	38
-111.663056	40.253611	39
-111.663056	40.253611	40
-111.663056	40.253611	41
-111.663056	40.253611	42
-111.663056	40.253611	43
-111.663056	40.253611	44
-111.663056	40.253611	45
-111.663056	40.253611	46
-111.663056	40.253611	47
-111.663056	40.253611	48
-111.663056	40.253611	49
-111.663056	40.253611	50
-111.663056	40.253611	51
-111.663056	40.253611	52
-111.663056	40.253611	53
-111.663056	40.253611	54
-111.663056	40.253611	55
-111.663056	40.253611	56
-111.663056	40.253611	57
-111.663056	40.253611	58
-111.663056	40.253611	59
-111.663056	40.253611	60
-111.663056	40.253611	61
-111.663056	40.253611	62
-111.663056	40.253611	63
-111.663056	40.253611	64
-111.663056	40.253611	65
-111.663056	40.253611	66
-111.663056	40.253611	67
-111.663056	40.253611	68
-111.663056	40.253611	69
-111.663056	40.253611	70
-111.663056	40.253611	71
-111.663056	40.253611	72
-111.663056	40.253611	73
-111.663056	40.253611	74
-111.663056	40.253611	75
-111.663056	40.253611	76
-111.663056	40.253611	77
-111.663056	40.253611	78
-111.663056	40.253611	79
-111.663056	40.253611	80
-111.663056	40.253611	81
-111.663056	40.253611	82
-111.663056	40.253611	83
-111.663056	40.253611	84
-111.663056	40.253611	85
-111.663056	40.253611	86
-111.663056	40.253611	87
-111.663056	40.253611	88
-111.663056	40.253611	89
-111.663056	40.253611	90
-111.663056	40.253611	91
-111.663056	40.253611	92
-111.663056	40.253611	93
-111.663056	40.253611	94
-111.663056	40.253611	95
-111.663056	40.253611	96
-111.663056	40.253611	97
-111.663056	40.253611	98
-111.663056	40.253611	99
-111.663056	40.253611	100
-111.663056	40.253611	101
-111.663056	40.253611	102
-111.663056	40.253611	103
-111.663056	40.253611	104
-111.663056	40.253611	105
-111.663056	40.253611	106
-111.663056	40.253611	107
-111.663056	40.253611	108
-111.663056	40.253611	109
-111.663056	40.253611	110
-111.663056	40.253611	111
-111.663056	40.253611	112
-111.663056	40.253611	113
-111.663056	40.253611	114
-111.663056	40.253611	115
-111.663056	40.253611	116
-111.663056	40.253611	117
-111.663056	40.253611	118
-111.663056	40.253611	119
-111.663056	40.253611	120
-111.663056	40.253611	121
-111.663056	40.253611	122
-111.663056	40.253611	123
-111.663056	40.253611	124
-111.663056	40.253611	125
-111.663056	40.253611	126
-111.663056	40.253611	127
-111.663056	40.253611	128
-111.663056	40.253611	129
-111.663056	40.253611	130
-111.663056	40.253611	131
-111.663056	40.253611	132
-111.663056	40.253611	133
-111.663056	40.253611	134
-111.663056	40.253611	135
-111.663056	40.253611	136
-111.663056	40.253611	137
-111.663056	40.253611	138
-111.663056	40.253611	139
-111.663056	40.253611	140
-111.663056	40.253611	141
-111.663056	40.253611	142
-111.663056	40.253611	143
-111.663056	40.253611	144
-111.663056	40.253611	145
-111.663056	40.253611	154
-111.663056	40.253611	155
-111.663056	40.253611	156
-111.663056	40.253611	157
-111.663056	40.253611	158
-111.663056	40.253611	159
-111.663056	40.253611	160
-111.663056	40.253611	161
-111.663056	40.253611	162
-111.663056	40.253611	163
-111.663056	40.253611	164
-111.663056	40.253611	165
-111.663056	40.253611	166
-111.663056	40.253611	167
-111.663056	40.253611	168
-111.663056	40.253611	169
-111.663056	40.253611	170
-111.663056	40.253611	171
-111.663056	40.253611	172
-111.663056	40.253611	173
-111.663056	40.253611	174
-111.663056	40.253611	175
-111.663056	40.253611	176
-111.663056	40.253611	177
-111.663056	40.253611	178
-111.663056	40.253611	179
-111.663056	40.253611	180
-111.663056	40.253611	181
-111.663056	40.253611	182
-111.663056	40.253611	183
-111.663056	40.253611	184
-111.663056	40.253611	185
-111.663056	40.253611	186
-111.663056	40.253611	187
-111.663056	40.253611	188
-111.663056	40.253611	189
-111.663056	40.253611	190
-111.663056	40.253611	191
-111.663056	40.253611	192
-111.663056	40.253611	193
-111.663056	40.253611	195
-111.663056	40.253611	196
-111.663056	40.253611	197
-111.663056	40.253611	198
-111.663056	40.253611	199
-111.663056	40.253611	200
-111.663056	40.253611	201
-111.663056	40.253611	202
-111.663056	40.253611	203
-111.663056	40.253611	204
-111.663056	40.253611	205
-111.663056	40.253611	206
-111.663056	40.253611	207
-111.663056	40.253611	208
-111.663056	40.253611	209
-111.663056	40.253611	210
-111.663056	40.253611	211
-111.663056	40.253611	212
-111.663056	40.253611	213
-111.663056	40.253611	214
-111.663056	40.253611	215
-111.663056	40.253611	216
-111.663056	40.253611	217
-111.663056	40.253611	218
-111.663056	40.253611	219
-111.663056	40.253611	220
-111.663056	40.253611	221
-111.663056	40.253611	222
-111.663056	40.253611	223
-111.663056	40.253611	224
-111.663056	40.253611	225
-111.663056	40.253611	226
-111.663056	40.253611	227
-111.663056	40.253611	228
-111.663056	40.253611	229
-111.663056	40.253611	230
-111.663056	40.253611	231
-111.663056	40.253611	232
-111.663056	40.253611	233
-111.663056	40.253611	234
-111.663056	40.253611	235
-111.663056	40.253611	236
-111.663056	40.253611	237
-111.663056	40.253611	238
-111.663056	40.253611	239
-111.663056	40.253611	240
-111.663056	40.253611	241
-111.663056	40.253611	242
-111.663056	40.253611	243
-111.663056	40.253611	244
-111.663056	40.253611	245
-111.663056	40.253611	246
-111.663056	40.253611	247
-111.663056	40.253611	248
-111.663056	40.253611	249
-111.663056	40.253611	250
-111.663056	40.253611	251
