-76.699444	39.965278	294
-76.699444	39.965278	295
-76.699444	39.965278	296
-76.699444	39.965278	297
-76.699444	39.965278	298
-76.699444	39.965278	299
-76.699444	39.965278	300
-76.699444	39.965278	301
-76.699444	39.965278	302
-76.699444	39.965278	303
-76.699444	39.965278	304
-76.699444	39.965278	305
-76.699444	39.965278	306
-76.699444	39.965278	307
-76.699444	39.965278	308
-76.699444	39.965278	309
-76.699444	39.965278	310
-76.699444	39.965278	311
-76.699444	39.965278	312
-76.699444	39.965278	313
-76.699444	39.965278	314
-76.699444	39.965278	315
-76.699444	39.965278	316
-76.699444	39.965278	317
-76.699444	39.965278	318
-76.699444	39.965278	319
-76.699444	39.965278	320
-76.699444	39.965278	321
-76.699444	39.965278	322
-76.699444	39.965278	323
-76.699444	39.965278	324
-76.699444	39.965278	325
-76.699444	39.965278	326
-76.699444	39.965278	327
-76.699444	39.965278	328
-76.699444	39.965278	329
-76.699444	39.965278	330
-76.699444	39.965278	331
-76.699444	39.965278	332
-76.699444	39.965278	333
-76.699444	39.965278	334
-76.699444	39.965278	335
-76.699444	39.965278	336
-76.699444	39.965278	337
-76.699444	39.965278	338
-76.699444	39.965278	339
-76.699444	39.965278	340
-76.699444	39.965278	341
-76.699444	39.965278	342
-76.699444	39.965278	343
-76.699444	39.965278	344
-76.699444	39.965278	345
-76.699444	39.965278	346
-76.699444	39.965278	347
-76.699444	39.965278	348
-76.699444	39.965278	349
-76.699444	39.965278	350
-76.699444	39.965278	351
-76.699444	39.965278	352
-76.699444	39.965278	353
-76.699444	39.965278	354
-76.699444	39.965278	355
-76.699444	39.965278	356
-76.699444	39.965278	357
-76.699444	39.965278	358
-76.699444	39.965278	359
-76.699444	39.965278	360
-76.699444	39.965278	361
-76.699444	39.965278	362
-76.699444	39.965278	363
-76.699444	39.965278	364
-80.198787	34.615367	0
-80.198787	34.615367	3
-80.198787	34.615367	6
-80.198787	34.615367	9
-80.198787	34.615367	12
-80.198787	34.615367	15
-80.198787	34.615367	18
-80.198787	34.615367	21
-80.198787	34.615367	24
-80.198787	34.615367	27
-80.198787	34.615367	30
-80.198787	34.615367	36
-80.198787	34.615367	39
-80.198787	34.615367	42
-80.198787	34.615367	48
-80.198787	34.615367	51
-80.198787	34.615367	54
-80.198787	34.615367	57
-80.198787	34.615367	60
-80.198787	34.615367	63
-80.198787	34.615367	66
-80.198787	34.615367	69
-80.198787	34.615367	72
-80.198787	34.615367	75
-80.198787	34.615367	78
-80.198787	34.615367	81
-80.198787	34.615367	84
-80.198787	34.615367	90
-80.198787	34.615367	93
-80.198787	34.615367	102
-80.198787	34.615367	105
-80.198787	34.615367	108
-80.198787	34.615367	111
-80.198787	34.615367	114
-80.198787	34.615367	117
-80.198787	34.615367	120
-80.198787	34.615367	123
-80.198787	34.615367	126
-80.198787	34.615367	129
-80.198787	34.615367	132
-80.198787	34.615367	135
-80.198787	34.615367	138
-80.198787	34.615367	141
-80.198787	34.615367	144
-80.198787	34.615367	147
-80.198787	34.615367	150
-80.198787	34.615367	153
-80.198787	34.615367	156
-80.198787	34.615367	159
-80.198787	34.615367	162
-80.198787	34.615367	165
-80.198787	34.615367	168
-80.198787	34.615367	171
-80.198787	34.615367	174
-80.198787	34.615367	177
-80.198787	34.615367	180
-80.198787	34.615367	183
-80.198787	34.615367	186
-80.198787	34.615367	189
-80.198787	34.615367	192
-80.198787	34.615367	195
-80.198787	34.615367	198
-80.198787	34.615367	201
-80.198787	34.615367	204
-80.198787	34.615367	207
-80.198787	34.615367	210
-80.198787	34.615367	213
-80.198787	34.615367	216
-80.198787	34.615367	219
-80.198787	34.615367	222
-80.198787	34.615367	225
-80.198787	34.615367	228
-80.198787	34.615367	231
-80.198787	34.615367	234
-80.198787	34.615367	237
-80.198787	34.615367	240
-80.198787	34.615367	243
-80.198787	34.615367	246
-80.198787	34.615367	249
-80.198787	34.615367	252
-80.198787	34.615367	255
-80.198787	34.615367	258
-80.198787	34.615367	261
-80.198787	34.615367	264
-80.198787	34.615367	267
-80.198787	34.615367	273
-80.198787	34.615367	282
-80.198787	34.615367	285
-80.198787	34.615367	288
-80.198787	34.615367	291
-80.198787	34.615367	294
-80.198787	34.615367	297
-80.198787	34.615367	300
-80.198787	34.615367	303
-80.198787	34.615367	306
-80.198787	34.615367	309
-80.198787	34.615367	312
-80.198787	34.615367	315
-80.198787	34.615367	318
-80.198787	34.615367	321
-80.198787	34.615367	324
-80.198787	34.615367	330
-80.198787	34.615367	333
-80.198787	34.615367	336
-80.198787	34.615367	339
-80.198787	34.615367	342
-80.198787	34.615367	345
-80.198787	34.615367	348
-80.198787	34.615367	351
-80.198787	34.615367	354
-80.198787	34.615367	357
-80.198787	34.615367	360
-80.198787	34.615367	363
-81.024141	33.991509	0
-81.024141	33.991509	6
-81.024141	33.991509	8
-81.024141	33.991509	9
-81.024141	33.991509	10
-81.024141	33.991509	11
-81.024141	33.991509	12
-81.024141	33.991509	13
-81.024141	33.991509	14
-81.024141	33.991509	15
-81.024141	33.991509	16
-81.024141	33.991509	17
-81.024141	33.991509	18
-81.024141	33.991509	19
-81.024141	33.991509	20
-81.024141	33.991509	21
-81.024141	33.991509	22
-81.024141	33.991509	23
-81.024141	33.991509	24
-81.024141	33.991509	25
-81.024141	33.991509	26
-81.024141	33.991509	27
-81.024141	33.991509	28
-81.024141	33.991509	29
-81.024141	33.991509	30
-81.024141	33.991509	31
-81.024141	33.991509	32
-81.024141	33.991509	33
-81.024141	33.991509	34
-81.024141	33.991509	35
-81.024141	33.991509	36
-81.024141	33.991509	37
-81.024141	33.991509	38
-81.024141	33.991509	39
-81.024141	33.991509	40
-81.024141	33.991509	41
-81.024141	33.991509	42
-81.024141	33.991509	43
-81.024141	33.991509	44
-81.024141	33.991509	45
-81.024141	33.991509	46
-81.024141	33.991509	47
-81.024141	33.991509	48
-81.024141	33.991509	49
-81.024141	33.991509	50
-81.024141	33.991509	51
-81.024141	33.991509	52
-81.024141	33.991509	53
-81.024141	33.991509	54
-81.024141	33.991509	55
-81.024141	33.991509	56
-81.024141	33.991509	57
-81.024141	33.991509	58
-81.024141	33.991509	59
-81.024141	33.991509	60
-81.024141	33.991509	61
-81.024141	33.991509	62
-81.024141	33.991509	63
-81.024141	33.991509	64
-81.024141	33.991509	65
-81.024141	33.991509	66
-81.024141	33.991509	67
-81.024141	33.991509	68
-81.024141	33.991509	69
-81.024141	33.991509	70
-81.024141	33.991509	71
-81.024141	33.991509	72
-81.024141	33.991509	73
-81.024141	33.991509	74
-81.024141	33.991509	75
-81.024141	33.991509	76
-81.024141	33.991509	77
-81.024141	33.991509	78
-81.024141	33.991509	79
-81.024141	33.991509	80
-81.024141	33.991509	81
-81.024141	33.991509	82
-81.024141	33.991509	83
-81.024141	33.991509	84
-81.024141	33.991509	85
-81.024141	33.991509	86
-81.024141	33.991509	87
-81.024141	33.991509	88
-81.024141	33.991509	89
-81.024141	33.991509	90
-81.024141	33.991509	91
-81.024141	33.991509	92
-81.024141	33.991509	93
-81.024141	33.991509	94
-81.024141	33.991509	95
-81.024141	33.991509	100
-81.024141	33.991509	101
-81.024141	33.991509	102
-81.024141	33.991509	103
-81.024141	33.991509	104
-81.024141	33.991509	105
-81.024141	33.991509	106
-81.024141	33.991509	107
-81.024141	33.991509	108
-81.024141	33.991509	109
-81.024141	33.991509	110
-81.024141	33.991509	111
-81.024141	33.991509	112
-81.024141	33.991509	113
-81.024141	33.991509	114
-81.024141	33.991509	115
-81.024141	33.991509	119
-81.024141	33.991509	120
-81.024141	33.991509	121
-81.024141	33.991509	122
-81.024141	33.991509	123
-81.024141	33.991509	124
-81.024141	33.991509	125
-81.024141	33.991509	126
-81.024141	33.991509	127
-81.024141	33.991509	128
-81.024141	33.991509	129
-81.024141	33.991509	130
-81.024141	33.991509	131
-81.024141	33.991509	132
-81.024141	33.991509	133
-81.024141	33.991509	134
-81.024141	33.991509	135
-81.024141	33.991509	136
-81.024141	33.991509	137
-81.024141	33.991509	138
-81.024141	33.991509	139
-81.024141	33.991509	140
-81.024141	33.991509	141
-81.024141	33.991509	142
-81.024141	33.991509	143
-81.024141	33.991509	144
-81.024141	33.991509	145
-81.024141	33.991509	146
-81.024141	33.991509	147
-81.024141	33.991509	148
-81.024141	33.991509	149
-81.024141	33.991509	150
-81.024141	33.991509	151
-81.024141	33.991509	152
-81.024141	33.991509	153
-81.024141	33.991509	154
-81.024141	33.991509	155
-81.024141	33.991509	156
-81.024141	33.991509	157
-81.024141	33.991509	158
-81.024141	33.991509	159
-81.024141	33.991509	160
-81.024141	33.991509	162
-81.024141	33.991509	166
-81.024141	33.991509	167
-81.024141	33.991509	168
-81.024141	33.991509	169
-81.024141	33.991509	170
-81.024141	33.991509	171
-81.024141	33.991509	172
-81.024141	33.991509	173
-81.024141	33.991509	174
-81.024141	33.991509	175
-81.024141	33.991509	176
-81.024141	33.991509	177
-81.024141	33.991509	178
-81.024141	33.991509	179
-81.024141	33.991509	180
-81.024141	33.991509	187
-81.024141	33.991509	188
-81.024141	33.991509	189
-81.024141	33.991509	190
-81.024141	33.991509	191
-81.024141	33.991509	192
-81.024141	33.991509	193
-81.024141	33.991509	194
-81.024141	33.991509	195
-81.024141	33.991509	196
-81.024141	33.991509	197
-81.024141	33.991509	198
-81.024141	33.991509	199
-81.024141	33.991509	200
-81.024141	33.991509	201
-81.024141	33.991509	204
-81.024141	33.991509	205
-81.024141	33.991509	206
-81.024141	33.991509	207
-81.024141	33.991509	208
-81.024141	33.991509	209
-81.024141	33.991509	210
-81.024141	33.991509	211
-81.024141	33.991509	212
-81.024141	33.991509	213
-81.024141	33.991509	214
-81.024141	33.991509	215
-81.024141	33.991509	216
-81.024141	33.991509	217
-81.024141	33.991509	218
-81.024141	33.991509	219
-81.024141	33.991509	220
-81.024141	33.991509	222
-81.024141	33.991509	228
-81.024141	33.991509	234
-81.024141	33.991509	239
-81.024141	33.991509	240
-81.024141	33.991509	241
-81.024141	33.991509	242
-81.024141	33.991509	243
-81.024141	33.991509	244
-81.024141	33.991509	245
-81.024141	33.991509	246
-81.024141	33.991509	247
-81.024141	33.991509	248
-81.024141	33.991509	249
-81.024141	33.991509	250
-81.024141	33.991509	251
-81.024141	33.991509	252
-81.024141	33.991509	253
-81.024141	33.991509	254
-81.024141	33.991509	255
-81.024141	33.991509	256
-81.024141	33.991509	257
-81.024141	33.991509	258
-81.024141	33.991509	259
-81.024141	33.991509	260
-81.024141	33.991509	261
-81.024141	33.991509	262
-81.024141	33.991509	263
-81.024141	33.991509	264
-81.024141	33.991509	265
-81.024141	33.991509	266
-81.024141	33.991509	267
-81.024141	33.991509	268
-81.024141	33.991509	269
-81.024141	33.991509	270
-81.024141	33.991509	271
-81.024141	33.991509	272
-81.024141	33.991509	273
-81.024141	33.991509	274
-81.024141	33.991509	275
-81.024141	33.991509	276
-81.024141	33.991509	277
-81.024141	33.991509	278
-81.024141	33.991509	279
-81.024141	33.991509	280
-81.024141	33.991509	281
-81.024141	33.991509	282
-81.024141	33.991509	283
-81.024141	33.991509	284
-81.024141	33.991509	285
-81.024141	33.991509	286
-81.024141	33.991509	287
-81.024141	33.991509	288
-81.024141	33.991509	289
-81.024141	33.991509	290
-81.024141	33.991509	291
-81.024141	33.991509	294
-81.024141	33.991509	295
-81.024141	33.991509	296
-81.024141	33.991509	297
-81.024141	33.991509	298
-81.024141	33.991509	299
-81.024141	33.991509	300
-81.024141	33.991509	301
-81.024141	33.991509	302
-81.024141	33.991509	303
-81.024141	33.991509	304
-81.024141	33.991509	305
-81.024141	33.991509	306
-81.024141	33.991509	312
-81.024141	33.991509	318
-81.024141	33.991509	323
-81.024141	33.991509	324
-81.024141	33.991509	325
-81.024141	33.991509	326
-81.024141	33.991509	327
-81.024141	33.991509	328
-81.024141	33.991509	334
-81.024141	33.991509	338
-81.024141	33.991509	339
-81.024141	33.991509	340
-81.024141	33.991509	341
-81.024141	33.991509	342
-81.024141	33.991509	343
-81.024141	33.991509	344
-81.024141	33.991509	345
-81.024141	33.991509	346
-81.024141	33.991509	347
-81.024141	33.991509	348
-81.024141	33.991509	349
-101.941218	43.74561	0
-101.941218	43.74561	1
-101.941218	43.74561	2
-101.941218	43.74561	3
-101.941218	43.74561	4
-101.941218	43.74561	5
-101.941218	43.74561	6
-101.941218	43.74561	7
-101.941218	43.74561	8
-101.941218	43.74561	9
-101.941218	43.74561	10
-101.941218	43.74561	11
-101.941218	43.74561	12
-101.941218	43.74561	13
-101.941218	43.74561	14
-101.941218	43.74561	15
-101.941218	43.74561	16
-101.941218	43.74561	17
-101.941218	43.74561	18
-101.941218	43.74561	19
-101.941218	43.74561	20
-101.941218	43.74561	21
-101.941218	43.74561	22
-101.941218	43.74561	23
-101.941218	43.74561	24
-101.941218	43.74561	25
-101.941218	43.74561	26
-101.941218	43.74561	27
-101.941218	43.74561	28
-101.941218	43.74561	29
-101.941218	43.74561	30
-101.941218	43.74561	31
-101.941218	43.74561	32
-101.941218	43.74561	33
-101.941218	43.74561	34
-101.941218	43.74561	35
-101.941218	43.74561	36
-101.941218	43.74561	37
-101.941218	43.74561	38
-101.941218	43.74561	39
-101.941218	43.74561	40
-101.941218	43.74561	41
-101.941218	43.74561	42
-101.941218	43.74561	43
-101.941218	43.74561	44
-101.941218	43.74561	45
-101.941218	43.74561	46
-101.941218	43.74561	47
-101.941218	43.74561	48
-101.941218	43.74561	49
-101.941218	43.74561	50
-101.941218	43.74561	51
-101.941218	43.74561	52
-101.941218	43.74561	53
-101.941218	43.74561	54
-101.941218	43.74561	55
-101.941218	43.74561	56
-101.941218	43.74561	57
-101.941218	43.74561	58
-101.941218	43.74561	59
-101.941218	43.74561	60
-101.941218	43.74561	61
-101.941218	43.74561	62
-101.941218	43.74561	63
-101.941218	43.74561	64
-101.941218	43.74561	65
-101.941218	43.74561	66
-101.941218	43.74561	67
-101.941218	43.74561	68
-101.941218	43.74561	69
-101.941218	43.74561	75
-101.941218	43.74561	76
-101.941218	43.74561	77
-101.941218	43.74561	78
-101.941218	43.74561	79
-101.941218	43.74561	80
-101.941218	43.74561	81
-101.941218	43.74561	82
-101.941218	43.74561	83
-101.941218	43.74561	84
-101.941218	43.74561	85
-101.941218	43.74561	86
-101.941218	43.74561	87
-101.941218	43.74561	88
-101.941218	43.74561	89
-101.941218	43.74561	90
-101.941218	43.74561	91
-101.941218	43.74561	92
-101.941218	43.74561	93
-101.941218	43.74561	94
-101.941218	43.74561	95
-101.941218	43.74561	96
-101.941218	43.74561	97
-101.941218	43.74561	98
-101.941218	43.74561	99
-101.941218	43.74561	100
-101.941218	43.74561	101
-101.941218	43.74561	102
-101.941218	43.74561	103
-101.941218	43.74561	104
-101.941218	43.74561	105
-101.941218	43.74561	106
-101.941218	43.74561	107
-101.941218	43.74561	108
-101.941218	43.74561	109
-101.941218	43.74561	110
-101.941218	43.74561	111
-101.941218	43.74561	112
-101.941218	43.74561	113
-101.941218	43.74561	114
-101.941218	43.74561	115
-101.941218	43.74561	116
-101.941218	43.74561	117
-101.941218	43.74561	118
-101.941218	43.74561	119
-101.941218	43.74561	120
-101.941218	43.74561	121
-101.941218	43.74561	122
-101.941218	43.74561	123
-101.941218	43.74561	124
-101.941218	43.74561	125
-101.941218	43.74561	126
-101.941218	43.74561	127
-101.941218	43.74561	128
-101.941218	43.74561	129
-101.941218	43.74561	130
-101.941218	43.74561	131
-101.941218	43.74561	132
-101.941218	43.74561	133
-101.941218	43.74561	138
-101.941218	43.74561	139
-101.941218	43.74561	140
-101.941218	43.74561	141
-101.941218	43.74561	142
-101.941218	43.74561	143
-101.941218	43.74561	144
-101.941218	43.74561	145
-101.941218	43.74561	146
-101.941218	43.74561	147
-101.941218	43.74561	148
-101.941218	43.74561	149
-101.941218	43.74561	153
-101.941218	43.74561	154
-101.941218	43.74561	155
-101.941218	43.74561	156
-101.941218	43.74561	157
-101.941218	43.74561	158
-101.941218	43.74561	159
-101.941218	43.74561	160
-101.941218	43.74561	161
-101.941218	43.74561	162
-101.941218	43.74561	163
-101.941218	43.74561	164
-101.941218	43.74561	165
-101.941218	43.74561	166
-101.941218	43.74561	167
-101.941218	43.74561	168
-101.941218	43.74561	169
-101.941218	43.74561	170
-101.941218	43.74561	171
-101.941218	43.74561	172
-101.941218	43.74561	173
-101.941218	43.74561	174
-101.941218	43.74561	175
-101.941218	43.74561	176
-101.941218	43.74561	177
-101.941218	43.74561	178
-101.941218	43.74561	179
-101.941218	43.74561	180
-101.941218	43.74561	181
-101.941218	43.74561	182
-101.941218	43.74561	183
-101.941218	43.74561	184
-101.941218	43.74561	185
-101.941218	43.74561	186
-101.941218	43.74561	187
-101.941218	43.74561	188
-101.941218	43.74561	189
-101.941218	43.74561	190
-101.941218	43.74561	191
-101.941218	43.74561	192
-101.941218	43.74561	193
-101.941218	43.74561	194
-101.941218	43.74561	195
-101.941218	43.74561	196
-101.941218	43.74561	197
-101.941218	43.74561	198
-101.941218	43.74561	199
-101.941218	43.74561	200
-101.941218	43.74561	201
-101.941218	43.74561	202
-101.941218	43.74561	203
-101.941218	43.74561	204
-101.941218	43.74561	205
-101.941218	43.74561	206
-101.941218	43.74561	207
-101.941218	43.74561	208
-101.941218	43.74561	209
-101.941218	43.74561	210
-101.941218	43.74561	211
-101.941218	43.74561	212
-101.941218	43.74561	213
-101.941218	43.74561	214
-101.941218	43.74561	215
-101.941218	43.74561	216
-101.941218	43.74561	217
-101.941218	43.74561	218
-101.941218	43.74561	219
-101.941218	43.74561	220
-101.941218	43.74561	221
-101.941218	43.74561	222
-101.941218	43.74561	223
-101.941218	43.74561	224
-101.941218	43.74561	225
-101.941218	43.74561	226
-101.941218	43.74561	227
-101.941218	43.74561	228
-101.941218	43.74561	229
-101.941218	43.74561	230
-101.941218	43.74561	231
-101.941218	43.74561	232
-101.941218	43.74561	233
-101.941218	43.74561	234
-101.941218	43.74561	235
-101.941218	43.74561	236
-101.941218	43.74561	237
-101.941218	43.74561	238
-101.941218	43.74561	239
-101.941218	43.74561	240
-101.941218	43.74561	241
-101.941218	43.74561	242
-101.941218	43.74561	243
-101.941218	43.74561	244
-101.941218	43.74561	245
-101.941218	43.74561	246
-101.941218	43.74561	247
-101.941218	43.74561	248
-101.941218	43.74561	249
-101.941218	43.74561	250
-101.941218	43.74561	251
-101.941218	43.74561	252
-101.941218	43.74561	253
-101.941218	43.74561	254
-101.941218	43.74561	255
-101.941218	43.74561	256
-101.941218	43.74561	257
-101.941218	43.74561	258
-101.941218	43.74561	259
-101.941218	43.74561	260
-101.941218	43.74561	261
-101.941218	43.74561	262
-101.941218	43.74561	263
-101.941218	43.74561	264
-101.941218	43.74561	265
-101.941218	43.74561	266
-101.941218	43.74561	267
-101.941218	43.74561	268
-101.941218	43.74561	269
-101.941218	43.74561	270
-101.941218	43.74561	271
-101.941218	43.74561	272
-101.941218	43.74561	273
-101.941218	43.74561	274
-101.941218	43.74561	275
-101.941218	43.74561	276
-101.941218	43.74561	277
-101.941218	43.74561	278
-101.941218	43.74561	279
-101.941218	43.74561	280
-101.941218	43.74561	281
-101.941218	43.74561	282
-101.941218	43.74561	283
-101.941218	43.74561	284
-101.941218	43.74561	285
-101.941218	43.74561	286
-101.941218	43.74561	287
-101.941218	43.74561	288
-101.941218	43.74561	289
-101.941218	43.74561	290
-101.941218	43.74561	291
-101.941218	43.74561	292
-101.941218	43.74561	293
-101.941218	43.74561	294
-101.941218	43.74561	295
-101.941218	43.74561	296
-101.941218	43.74561	297
-101.941218	43.74561	298
-101.941218	43.74561	299
-101.941218	43.74561	300
-101.941218	43.74561	301
-101.941218	43.74561	302
-101.941218	43.74561	303
-101.941218	43.74561	304
-101.941218	43.74561	305
-101.941218	43.74561	306
-101.941218	43.74561	307
-101.941218	43.74561	308
-101.941218	43.74561	309
-101.941218	43.74561	310
-101.941218	43.74561	311
-101.941218	43.74561	312
-101.941218	43.74561	313
-101.941218	43.74561	314
-101.941218	43.74561	315
-101.941218	43.74561	316
-101.941218	43.74561	317
-101.941218	43.74561	318
-101.941218	43.74561	319
-101.941218	43.74561	320
-101.941218	43.74561	321
-101.941218	43.74561	322
-101.941218	43.74561	323
-101.941218	43.74561	324
-101.941218	43.74561	325
-101.941218	43.74561	326
-101.941218	43.74561	327
-101.941218	43.74561	328
-101.941218	43.74561	329
-101.941218	43.74561	330
-101.941218	43.74561	333
-101.941218	43.74561	334
-101.941218	43.74561	335
-101.941218	43.74561	336
-101.941218	43.74561	337
-101.941218	43.74561	338
-101.941218	43.74561	339
-101.941218	43.74561	340
-101.941218	43.74561	341
-101.941218	43.74561	342
-101.941218	43.74561	343
-101.941218	43.74561	344
-101.941218	43.74561	345
-101.941218	43.74561	346
-101.941218	43.74561	347
-101.941218	43.74561	348
-101.941218	43.74561	349
-101.941218	43.74561	350
-101.941218	43.74561	351
-101.941218	43.74561	352
-101.941218	43.74561	353
-101.941218	43.74561	354
-101.941218	43.74561	355
-101.941218	43.74561	356
-101.941218	43.74561	357
-101.941218	43.74561	358
-101.941218	43.74561	359
-101.941218	43.74561	360
-101.941218	43.74561	361
-101.941218	43.74561	362
-101.941218	43.74561	363
-101.941218	43.74561	364
-84.511151	35.918102	42
-84.511151	35.918102	45
-84.511151	35.918102	48
-84.511151	35.918102	51
-84.511151	35.918102	54
-84.511151	35.918102	57
-84.511151	35.918102	63
-84.511151	35.918102	65
-84.511151	35.918102	71
-84.511151	35.918102	74
-84.511151	35.918102	77
-84.511151	35.918102	80
-84.511151	35.918102	83
-84.511151	35.918102	86
-84.511151	35.918102	89
-84.511151	35.918102	92
-84.511151	35.918102	95
-84.511151	35.918102	98
-84.511151	35.918102	101
-84.511151	35.918102	104
-84.511151	35.918102	107
-84.511151	35.918102	110
-84.511151	35.918102	114
-84.511151	35.918102	117
-84.511151	35.918102	120
-84.511151	35.918102	123
-84.511151	35.918102	126
-84.511151	35.918102	129
-84.511151	35.918102	132
-84.511151	35.918102	135
-84.511151	35.918102	138
-84.511151	35.918102	141
-84.511151	35.918102	144
-84.511151	35.918102	147
-84.511151	35.918102	150
-84.511151	35.918102	153
-84.511151	35.918102	156
-84.511151	35.918102	159
-84.511151	35.918102	162
-84.511151	35.918102	165
-84.511151	35.918102	168
-84.511151	35.918102	171
-84.511151	35.918102	174
-84.511151	35.918102	177
-84.511151	35.918102	180
-84.511151	35.918102	183
-84.511151	35.918102	186
-84.511151	35.918102	189
-84.511151	35.918102	192
-84.511151	35.918102	195
-84.511151	35.918102	198
-84.511151	35.918102	201
-84.511151	35.918102	204
-84.511151	35.918102	207
-84.511151	35.918102	210
-84.511151	35.918102	213
-84.511151	35.918102	216
-84.511151	35.918102	219
-84.511151	35.918102	222
-84.511151	35.918102	225
-84.511151	35.918102	228
-84.511151	35.918102	231
-84.511151	35.918102	234
-84.511151	35.918102	237
-84.511151	35.918102	240
-84.511151	35.918102	243
-84.511151	35.918102	246
-84.511151	35.918102	252
-84.511151	35.918102	255
-95.257591	29.733713	0
-95.257591	29.733713	1
-95.257591	29.733713	2
-95.257591	29.733713	3
-95.257591	29.733713	4
-95.257591	29.733713	5
-95.257591	29.733713	6
-95.257591	29.733713	7
-95.257591	29.733713	8
-95.257591	29.733713	9
-95.257591	29.733713	10
-95.257591	29.733713	11
-95.257591	29.733713	12
-95.257591	29.733713	13
-95.257591	29.733713	14
-95.257591	29.733713	15
-95.257591	29.733713	16
-95.257591	29.733713	17
-95.257591	29.733713	18
-95.257591	29.733713	19
-95.257591	29.733713	20
-95.257591	29.733713	21
-95.257591	29.733713	22
-95.257591	29.733713	23
-95.257591	29.733713	24
-95.257591	29.733713	25
-95.257591	29.733713	26
-95.257591	29.733713	27
-95.257591	29.733713	28
-95.257591	29.733713	29
-95.257591	29.733713	30
-95.257591	29.733713	31
-95.257591	29.733713	32
-95.257591	29.733713	33
-95.257591	29.733713	34
-95.257591	29.733713	35
-95.257591	29.733713	36
-95.257591	29.733713	37
-95.257591	29.733713	38
-95.257591	29.733713	39
-95.257591	29.733713	40
-95.257591	29.733713	41
-95.257591	29.733713	42
-95.257591	29.733713	43
-95.257591	29.733713	44
-95.257591	29.733713	46
-95.257591	29.733713	47
-95.257591	29.733713	48
-95.257591	29.733713	49
-95.257591	29.733713	50
-95.257591	29.733713	51
-95.257591	29.733713	52
-95.257591	29.733713	53
-95.257591	29.733713	54
-95.257591	29.733713	55
-95.257591	29.733713	56
-95.257591	29.733713	57
-95.257591	29.733713	58
-95.257591	29.733713	59
-95.257591	29.733713	60
-95.257591	29.733713	61
-95.257591	29.733713	62
-95.257591	29.733713	63
-95.257591	29.733713	64
-95.257591	29.733713	66
-95.257591	29.733713	68
-95.257591	29.733713	69
-95.257591	29.733713	70
-95.257591	29.733713	71
-95.257591	29.733713	72
-95.257591	29.733713	73
-95.257591	29.733713	74
-95.257591	29.733713	75
-95.257591	29.733713	77
-95.257591	29.733713	78
-95.257591	29.733713	79
-95.257591	29.733713	80
-95.257591	29.733713	81
-95.257591	29.733713	82
-95.257591	29.733713	83
-95.257591	29.733713	85
-95.257591	29.733713	86
-95.257591	29.733713	87
-95.257591	29.733713	88
-95.257591	29.733713	89
-95.257591	29.733713	90
-95.257591	29.733713	91
-95.257591	29.733713	92
-95.257591	29.733713	93
-95.257591	29.733713	94
-95.257591	29.733713	95
-95.257591	29.733713	96
-95.257591	29.733713	97
-95.257591	29.733713	98
-95.257591	29.733713	99
-95.257591	29.733713	100
-95.257591	29.733713	101
-95.257591	29.733713	102
-95.257591	29.733713	103
-95.257591	29.733713	104
-95.257591	29.733713	105
-95.257591	29.733713	106
-95.257591	29.733713	107
-95.257591	29.733713	108
-95.257591	29.733713	109
-95.257591	29.733713	110
-95.257591	29.733713	111
-95.257591	29.733713	112
-95.257591	29.733713	113
-95.257591	29.733713	114
-95.257591	29.733713	115
-95.257591	29.733713	116
-95.257591	29.733713	117
-95.257591	29.733713	118
-95.257591	29.733713	119
-95.257591	29.733713	120
-95.257591	29.733713	121
-95.257591	29.733713	122
-95.257591	29.733713	123
-95.257591	29.733713	124
-95.257591	29.733713	125
-95.257591	29.733713	126
-95.257591	29.733713	127
-95.257591	29.733713	128
-95.257591	29.733713	129
-95.257591	29.733713	130
-95.257591	29.733713	131
-95.257591	29.733713	132
-95.257591	29.733713	133
-95.257591	29.733713	134
-95.257591	29.733713	135
-95.257591	29.733713	136
-95.257591	29.733713	137
-95.257591	29.733713	138
-95.257591	29.733713	139
-95.257591	29.733713	140
-95.257591	29.733713	141
-95.257591	29.733713	142
-95.257591	29.733713	144
-95.257591	29.733713	145
-95.257591	29.733713	146
-95.257591	29.733713	147
-95.257591	29.733713	148
-95.257591	29.733713	149
-95.257591	29.733713	150
-95.257591	29.733713	151
-95.257591	29.733713	152
-95.257591	29.733713	153
-95.257591	29.733713	154
-95.257591	29.733713	155
-95.257591	29.733713	156
-95.257591	29.733713	157
-95.257591	29.733713	158
-95.257591	29.733713	159
-95.257591	29.733713	160
-95.257591	29.733713	161
-95.257591	29.733713	163
-95.257591	29.733713	169
-95.257591	29.733713	174
-95.257591	29.733713	176
-95.257591	29.733713	177
-95.257591	29.733713	178
-95.257591	29.733713	179
-95.257591	29.733713	180
-95.257591	29.733713	181
-95.257591	29.733713	182
-95.257591	29.733713	183
-95.257591	29.733713	184
-95.257591	29.733713	185
-95.257591	29.733713	186
-95.257591	29.733713	187
-95.257591	29.733713	188
-95.257591	29.733713	189
-95.257591	29.733713	191
-95.257591	29.733713	192
-95.257591	29.733713	193
-95.257591	29.733713	194
-95.257591	29.733713	195
-95.257591	29.733713	196
-95.257591	29.733713	197
-95.257591	29.733713	198
-95.257591	29.733713	199
-95.257591	29.733713	200
-95.257591	29.733713	201
-95.257591	29.733713	202
-95.257591	29.733713	203
