-98.486111	45.4625	87
-98.486111	45.4625	93
-98.486111	45.4625	96
-98.486111	45.4625	99
-98.486111	45.4625	102
-98.486111	45.4625	105
-98.486111	45.4625	108
-98.486111	45.4625	111
-98.486111	45.4625	114
-98.486111	45.4625	117
-98.486111	45.4625	120
-98.486111	45.4625	123
-98.486111	45.4625	126
-98.486111	45.4625	129
-98.486111	45.4625	132
-98.486111	45.4625	135
-98.486111	45.4625	140
-98.486111	45.4625	141
-98.486111	45.4625	144
-98.486111	45.4625	147
-98.486111	45.4625	150
-98.486111	45.4625	153
-98.486111	45.4625	156
-98.486111	45.4625	159
-98.486111	45.4625	162
-98.486111	45.4625	165
-98.486111	45.4625	168
-98.486111	45.4625	171
-98.486111	45.4625	174
-98.486111	45.4625	177
-98.486111	45.4625	180
-98.486111	45.4625	183
-98.486111	45.4625	186
-98.486111	45.4625	189
-98.486111	45.4625	192
-98.486111	45.4625	195
-98.486111	45.4625	198
-98.486111	45.4625	201
-98.486111	45.4625	204
-98.486111	45.4625	207
-98.486111	45.4625	210
-98.486111	45.4625	213
-98.486111	45.4625	216
-98.486111	45.4625	219
-98.486111	45.4625	222
-98.486111	45.4625	225
-98.486111	45.4625	228
-98.486111	45.4625	231
-98.486111	45.4625	234
-98.486111	45.4625	237
-98.486111	45.4625	240
-98.486111	45.4625	243
-98.486111	45.4625	246
-98.486111	45.4625	249
-98.486111	45.4625	252
-98.486111	45.4625	255
-98.486111	45.4625	258
-98.486111	45.4625	261
-98.486111	45.4625	264
-98.486111	45.4625	267
-98.486111	45.4625	270
-98.486111	45.4625	273
-98.486111	45.4625	276
-98.486111	45.4625	279
-98.486111	45.4625	282
-98.486111	45.4625	285
-98.486111	45.4625	291
-98.486111	45.4625	294
-98.486111	45.4625	297
-98.486111	45.4625	300
-98.486111	45.4625	303
-98.486111	45.4625	306
-98.486111	45.4625	309
-98.486111	45.4625	312
-98.486111	45.4625	315
-98.486111	45.4625	318
-98.486111	45.4625	321
-98.486111	45.4625	324
-98.486111	45.4625	327
-98.486111	45.4625	330
-98.486111	45.4625	333
-98.486111	45.4625	336
-98.486111	45.4625	339
-98.486111	45.4625	342
-98.486111	45.4625	345
-98.486111	45.4625	348
-98.486111	45.4625	351
-98.486111	45.4625	354
-98.486111	45.4625	357
-98.486111	45.4625	360
-98.486111	45.4625	363
-96.700769	43.54792	0
-96.700769	43.54792	1
-96.700769	43.54792	2
-96.700769	43.54792	3
-96.700769	43.54792	4
-96.700769	43.54792	5
-96.700769	43.54792	6
-96.700769	43.54792	7
-96.700769	43.54792	8
-96.700769	43.54792	9
-96.700769	43.54792	10
-96.700769	43.54792	11
-96.700769	43.54792	12
-96.700769	43.54792	13
-96.700769	43.54792	14
-96.700769	43.54792	15
-96.700769	43.54792	16
-96.700769	43.54792	17
-96.700769	43.54792	18
-96.700769	43.54792	19
-96.700769	43.54792	20
-96.700769	43.54792	21
-96.700769	43.54792	22
-96.700769	43.54792	23
-96.700769	43.54792	24
-96.700769	43.54792	25
-96.700769	43.54792	26
-96.700769	43.54792	27
-96.700769	43.54792	28
-96.700769	43.54792	29
-96.700769	43.54792	30
-96.700769	43.54792	31
-96.700769	43.54792	32
-96.700769	43.54792	33
-96.700769	43.54792	34
-96.700769	43.54792	35
-96.700769	43.54792	36
-96.700769	43.54792	37
-96.700769	43.54792	38
-96.700769	43.54792	39
-96.700769	43.54792	40
-96.700769	43.54792	41
-96.700769	43.54792	42
-96.700769	43.54792	43
-96.700769	43.54792	44
-96.700769	43.54792	45
-96.700769	43.54792	46
-96.700769	43.54792	47
-96.700769	43.54792	48
-96.700769	43.54792	49
-96.700769	43.54792	50
-96.700769	43.54792	51
-96.700769	43.54792	52
-96.700769	43.54792	53
-96.700769	43.54792	54
-96.700769	43.54792	55
-96.700769	43.54792	56
-96.700769	43.54792	57
-96.700769	43.54792	58
-96.700769	43.54792	59
-96.700769	43.54792	60
-96.700769	43.54792	61
-96.700769	43.54792	62
-96.700769	43.54792	63
-96.700769	43.54792	64
-96.700769	43.54792	65
-96.700769	43.54792	66
-96.700769	43.54792	67
-96.700769	43.54792	68
-96.700769	43.54792	69
-96.700769	43.54792	70
-96.700769	43.54792	71
-96.700769	43.54792	72
-96.700769	43.54792	73
-96.700769	43.54792	74
-96.700769	43.54792	75
-96.700769	43.54792	78
-96.700769	43.54792	79
-96.700769	43.54792	80
-96.700769	43.54792	81
-96.700769	43.54792	82
-96.700769	43.54792	83
-96.700769	43.54792	84
-96.700769	43.54792	85
-96.700769	43.54792	86
-96.700769	43.54792	87
-96.700769	43.54792	88
-96.700769	43.54792	89
-96.700769	43.54792	90
-96.700769	43.54792	91
-96.700769	43.54792	92
-96.700769	43.54792	93
-96.700769	43.54792	94
-96.700769	43.54792	95
-96.700769	43.54792	96
-96.700769	43.54792	97
-96.700769	43.54792	98
-96.700769	43.54792	99
-96.700769	43.54792	100
-96.700769	43.54792	101
-96.700769	43.54792	102
-96.700769	43.54792	103
-96.700769	43.54792	104
-96.700769	43.54792	105
-96.700769	43.54792	106
-96.700769	43.54792	107
-96.700769	43.54792	108
-96.700769	43.54792	109
-96.700769	43.54792	110
-96.700769	43.54792	111
-96.700769	43.54792	112
-96.700769	43.54792	113
-96.700769	43.54792	114
-96.700769	43.54792	115
-96.700769	43.54792	116
-96.700769	43.54792	117
-96.700769	43.54792	118
-96.700769	43.54792	119
-96.700769	43.54792	120
-96.700769	43.54792	121
-96.700769	43.54792	122
-96.700769	43.54792	123
-96.700769	43.54792	124
-96.700769	43.54792	125
-96.700769	43.54792	126
-96.700769	43.54792	127
-96.700769	43.54792	128
-96.700769	43.54792	129
-96.700769	43.54792	130
-96.700769	43.54792	131
-96.700769	43.54792	132
-96.700769	43.54792	133
-96.700769	43.54792	134
-96.700769	43.54792	135
-96.700769	43.54792	136
-96.700769	43.54792	137
-96.700769	43.54792	138
-96.700769	43.54792	139
-96.700769	43.54792	141
-96.700769	43.54792	144
-96.700769	43.54792	146
-96.700769	43.54792	147
-96.700769	43.54792	148
-96.700769	43.54792	149
-96.700769	43.54792	150
-96.700769	43.54792	151
-96.700769	43.54792	152
-96.700769	43.54792	153
-96.700769	43.54792	154
-96.700769	43.54792	155
-96.700769	43.54792	156
-96.700769	43.54792	157
-96.700769	43.54792	158
-96.700769	43.54792	159
-96.700769	43.54792	160
-96.700769	43.54792	161
-96.700769	43.54792	162
-96.700769	43.54792	163
-96.700769	43.54792	164
-96.700769	43.54792	165
-96.700769	43.54792	166
-96.700769	43.54792	167
-96.700769	43.54792	168
-96.700769	43.54792	169
-96.700769	43.54792	170
-96.700769	43.54792	171
-96.700769	43.54792	172
-96.700769	43.54792	173
-96.700769	43.54792	174
-96.700769	43.54792	175
-96.700769	43.54792	176
-96.700769	43.54792	177
-96.700769	43.54792	178
-96.700769	43.54792	179
-96.700769	43.54792	180
-96.700769	43.54792	181
-96.700769	43.54792	182
-96.700769	43.54792	183
-96.700769	43.54792	184
-96.700769	43.54792	185
-96.700769	43.54792	186
-96.700769	43.54792	187
-96.700769	43.54792	188
-96.700769	43.54792	189
-96.700769	43.54792	190
-96.700769	43.54792	191
-96.700769	43.54792	192
-96.700769	43.54792	193
-96.700769	43.54792	194
-96.700769	43.54792	195
-96.700769	43.54792	196
-96.700769	43.54792	197
-96.700769	43.54792	198
-96.700769	43.54792	199
-96.700769	43.54792	200
-96.700769	43.54792	201
-96.700769	43.54792	202
-96.700769	43.54792	203
-96.700769	43.54792	204
-96.700769	43.54792	205
-96.700769	43.54792	206
-96.700769	43.54792	207
-96.700769	43.54792	208
-96.700769	43.54792	209
-96.700769	43.54792	210
-96.700769	43.54792	211
-96.700769	43.54792	212
-96.700769	43.54792	213
-96.700769	43.54792	214
-96.700769	43.54792	215
-96.700769	43.54792	216
-96.700769	43.54792	217
-96.700769	43.54792	218
-96.700769	43.54792	219
-96.700769	43.54792	220
-96.700769	43.54792	221
-96.700769	43.54792	222
-96.700769	43.54792	223
-96.700769	43.54792	224
-96.700769	43.54792	225
-96.700769	43.54792	226
-96.700769	43.54792	227
-96.700769	43.54792	228
-96.700769	43.54792	229
-96.700769	43.54792	230
-96.700769	43.54792	231
-96.700769	43.54792	232
-96.700769	43.54792	233
-96.700769	43.54792	234
-96.700769	43.54792	235
-96.700769	43.54792	236
-96.700769	43.54792	237
-96.700769	43.54792	238
-96.700769	43.54792	239
-96.700769	43.54792	240
-96.700769	43.54792	241
-96.700769	43.54792	242
-96.700769	43.54792	243
-96.700769	43.54792	244
-96.700769	43.54792	245
-96.700769	43.54792	246
-96.700769	43.54792	247
-96.700769	43.54792	248
-96.700769	43.54792	249
-96.700769	43.54792	250
-96.700769	43.54792	251
-96.700769	43.54792	252
-96.700769	43.54792	253
-96.700769	43.54792	254
-96.700769	43.54792	255
-96.700769	43.54792	256
-96.700769	43.54792	257
-96.700769	43.54792	258
-96.700769	43.54792	259
-96.700769	43.54792	260
-96.700769	43.54792	261
-96.700769	43.54792	262
-96.700769	43.54792	263
-96.700769	43.54792	264
-96.700769	43.54792	265
-96.700769	43.54792	266
-96.700769	43.54792	267
-96.700769	43.54792	268
-96.700769	43.54792	269
-96.700769	43.54792	270
-96.700769	43.54792	271
-96.700769	43.54792	272
-96.700769	43.54792	273
-96.700769	43.54792	274
-96.700769	43.54792	275
-96.700769	43.54792	276
-96.700769	43.54792	277
-96.700769	43.54792	278
-96.700769	43.54792	279
-96.700769	43.54792	280
-96.700769	43.54792	281
-96.700769	43.54792	282
-96.700769	43.54792	283
-96.700769	43.54792	284
-96.700769	43.54792	285
-96.700769	43.54792	286
-96.700769	43.54792	287
-96.700769	43.54792	288
-96.700769	43.54792	289
-96.700769	43.54792	290
-96.700769	43.54792	291
-96.700769	43.54792	292
-96.700769	43.54792	293
-96.700769	43.54792	294
-96.700769	43.54792	295
-96.700769	43.54792	296
-96.700769	43.54792	297
-96.700769	43.54792	298
-96.700769	43.54792	299
-96.700769	43.54792	300
-96.700769	43.54792	301
-96.700769	43.54792	302
-96.700769	43.54792	303
-96.700769	43.54792	304
-96.700769	43.54792	305
-96.700769	43.54792	306
-96.700769	43.54792	307
-96.700769	43.54792	308
-96.700769	43.54792	309
-96.700769	43.54792	310
-96.700769	43.54792	311
-96.700769	43.54792	312
-96.700769	43.54792	313
-96.700769	43.54792	314
-96.700769	43.54792	315
-96.700769	43.54792	316
-96.700769	43.54792	317
-96.700769	43.54792	318
-96.700769	43.54792	319
-96.700769	43.54792	320
-96.700769	43.54792	321
-96.700769	43.54792	322
-96.700769	43.54792	323
-96.700769	43.54792	324
-96.700769	43.54792	325
-96.700769	43.54792	326
-96.700769	43.54792	327
-96.700769	43.54792	328
-96.700769	43.54792	329
-96.700769	43.54792	330
-96.700769	43.54792	331
-96.700769	43.54792	332
-96.700769	43.54792	333
-96.700769	43.54792	334
-96.700769	43.54792	335
-96.700769	43.54792	336
-96.700769	43.54792	337
-96.700769	43.54792	338
-96.700769	43.54792	339
-96.700769	43.54792	340
-96.700769	43.54792	341
-96.700769	43.54792	342
-96.700769	43.54792	343
-96.700769	43.54792	344
-96.700769	43.54792	345
-96.700769	43.54792	346
-96.700769	43.54792	347
-96.700769	43.54792	348
-96.700769	43.54792	349
-96.700769	43.54792	350
-96.700769	43.54792	351
-96.700769	43.54792	352
-96.700769	43.54792	354
-96.700769	43.54792	355
-96.700769	43.54792	356
-96.700769	43.54792	357
-96.700769	43.54792	358
-96.700769	43.54792	359
-96.700769	43.54792	360
-96.700769	43.54792	361
-96.700769	43.54792	362
-96.700769	43.54792	363
-96.700769	43.54792	364
-103.273777	44.087397	0
-103.273777	44.087397	1
-103.273777	44.087397	2
-103.273777	44.087397	3
-103.273777	44.087397	4
-103.273777	44.087397	5
-103.273777	44.087397	6
-103.273777	44.087397	7
-103.273777	44.087397	8
-103.273777	44.087397	9
-103.273777	44.087397	10
-103.273777	44.087397	11
-103.273777	44.087397	12
-103.273777	44.087397	13
-103.273777	44.087397	14
-103.273777	44.087397	15
-103.273777	44.087397	16
-103.273777	44.087397	17
-103.273777	44.087397	18
-103.273777	44.087397	19
-103.273777	44.087397	20
-103.273777	44.087397	21
-103.273777	44.087397	22
-103.273777	44.087397	23
-103.273777	44.087397	24
-103.273777	44.087397	25
-103.273777	44.087397	26
-103.273777	44.087397	27
-103.273777	44.087397	28
-103.273777	44.087397	29
-103.273777	44.087397	30
-103.273777	44.087397	31
-103.273777	44.087397	32
-103.273777	44.087397	33
-103.273777	44.087397	34
-103.273777	44.087397	35
-103.273777	44.087397	36
-103.273777	44.087397	37
-103.273777	44.087397	38
-103.273777	44.087397	39
-103.273777	44.087397	40
-103.273777	44.087397	41
-103.273777	44.087397	42
-103.273777	44.087397	43
-103.273777	44.087397	44
-103.273777	44.087397	45
-103.273777	44.087397	46
-103.273777	44.087397	47
-103.273777	44.087397	48
-103.273777	44.087397	49
-103.273777	44.087397	50
-103.273777	44.087397	51
-103.273777	44.087397	52
-103.273777	44.087397	53
-103.273777	44.087397	54
-103.273777	44.087397	55
-103.273777	44.087397	56
-103.273777	44.087397	57
-103.273777	44.087397	58
-103.273777	44.087397	59
-103.273777	44.087397	60
-103.273777	44.087397	61
-103.273777	44.087397	62
-103.273777	44.087397	63
-103.273777	44.087397	64
-103.273777	44.087397	65
-103.273777	44.087397	66
-103.273777	44.087397	67
-103.273777	44.087397	68
-103.273777	44.087397	69
-103.273777	44.087397	70
-103.273777	44.087397	71
-103.273777	44.087397	72
-103.273777	44.087397	75
-103.273777	44.087397	76
-103.273777	44.087397	77
-103.273777	44.087397	78
-103.273777	44.087397	79
-103.273777	44.087397	80
-103.273777	44.087397	81
-103.273777	44.087397	82
-103.273777	44.087397	83
-103.273777	44.087397	84
-103.273777	44.087397	85
-103.273777	44.087397	86
-103.273777	44.087397	87
-103.273777	44.087397	88
-103.273777	44.087397	89
-103.273777	44.087397	90
-103.273777	44.087397	91
-103.273777	44.087397	92
-103.273777	44.087397	93
-103.273777	44.087397	94
-103.273777	44.087397	95
-103.273777	44.087397	96
-103.273777	44.087397	97
-103.273777	44.087397	98
-103.273777	44.087397	99
-103.273777	44.087397	100
-103.273777	44.087397	101
-103.273777	44.087397	102
-103.273777	44.087397	103
-103.273777	44.087397	104
-103.273777	44.087397	105
-103.273777	44.087397	106
-103.273777	44.087397	107
-103.273777	44.087397	108
-103.273777	44.087397	109
-103.273777	44.087397	110
-103.273777	44.087397	111
-103.273777	44.087397	112
-103.273777	44.087397	113
-103.273777	44.087397	114
-103.273777	44.087397	115
-103.273777	44.087397	116
-103.273777	44.087397	117
-103.273777	44.087397	118
-103.273777	44.087397	119
-103.273777	44.087397	120
-103.273777	44.087397	121
-103.273777	44.087397	122
-103.273777	44.087397	123
-103.273777	44.087397	124
-103.273777	44.087397	125
-103.273777	44.087397	126
-103.273777	44.087397	127
-103.273777	44.087397	128
-103.273777	44.087397	129
-103.273777	44.087397	130
-103.273777	44.087397	131
-103.273777	44.087397	132
-103.273777	44.087397	133
-103.273777	44.087397	134
-103.273777	44.087397	135
-103.273777	44.087397	136
-103.273777	44.087397	137
-103.273777	44.087397	138
-103.273777	44.087397	139
-103.273777	44.087397	140
-103.273777	44.087397	141
-103.273777	44.087397	142
-103.273777	44.087397	143
-103.273777	44.087397	144
-103.273777	44.087397	145
-103.273777	44.087397	146
-103.273777	44.087397	147
-103.273777	44.087397	148
-103.273777	44.087397	149
-103.273777	44.087397	150
-103.273777	44.087397	151
-103.273777	44.087397	152
-103.273777	44.087397	153
-103.273777	44.087397	154
-103.273777	44.087397	155
-103.273777	44.087397	156
-103.273777	44.087397	157
-103.273777	44.087397	158
-103.273777	44.087397	159
-103.273777	44.087397	160
-103.273777	44.087397	161
-103.273777	44.087397	162
-103.273777	44.087397	163
-103.273777	44.087397	164
-103.273777	44.087397	165
-103.273777	44.087397	166
-103.273777	44.087397	167
-103.273777	44.087397	168
-103.273777	44.087397	169
-103.273777	44.087397	170
-103.273777	44.087397	171
-103.273777	44.087397	172
-103.273777	44.087397	173
-103.273777	44.087397	174
-103.273777	44.087397	175
-103.273777	44.087397	176
-103.273777	44.087397	177
-103.273777	44.087397	178
-103.273777	44.087397	179
-103.273777	44.087397	180
-103.273777	44.087397	181
-103.273777	44.087397	182
-103.273777	44.087397	183
-103.273777	44.087397	184
-103.273777	44.087397	185
-103.273777	44.087397	186
-103.273777	44.087397	187
-103.273777	44.087397	188
-103.273777	44.087397	189
-103.273777	44.087397	190
-103.273777	44.087397	191
-103.273777	44.087397	192
-103.273777	44.087397	193
-103.273777	44.087397	194
-103.273777	44.087397	195
-103.273777	44.087397	196
-103.273777	44.087397	197
-103.273777	44.087397	198
-103.273777	44.087397	199
-103.273777	44.087397	200
-103.273777	44.087397	201
-103.273777	44.087397	202
-103.273777	44.087397	203
-103.273777	44.087397	204
-103.273777	44.087397	205
-103.273777	44.087397	206
-103.273777	44.087397	207
-103.273777	44.087397	208
-103.273777	44.087397	209
-103.273777	44.087397	210
-103.273777	44.087397	211
-103.273777	44.087397	212
-103.273777	44.087397	213
-103.273777	44.087397	214
-103.273777	44.087397	215
-103.273777	44.087397	216
-103.273777	44.087397	217
-103.273777	44.087397	218
-103.273777	44.087397	219
-103.273777	44.087397	220
-103.273777	44.087397	221
-103.273777	44.087397	222
-103.273777	44.087397	223
-103.273777	44.087397	224
-103.273777	44.087397	225
-103.273777	44.087397	226
-103.273777	44.087397	227
-103.273777	44.087397	228
-103.273777	44.087397	229
-103.273777	44.087397	230
-103.273777	44.087397	231
-103.273777	44.087397	232
-103.273777	44.087397	233
-103.273777	44.087397	234
-103.273777	44.087397	235
-103.273777	44.087397	236
-103.273777	44.087397	237
-103.273777	44.087397	238
-103.273777	44.087397	239
-103.273777	44.087397	240
-103.273777	44.087397	241
-103.273777	44.087397	242
-103.273777	44.087397	243
-103.273777	44.087397	244
-103.273777	44.087397	245
-103.273777	44.087397	246
-103.273777	44.087397	247
-103.273777	44.087397	248
-103.273777	44.087397	249
-103.273777	44.087397	250
-103.273777	44.087397	251
-103.273777	44.087397	252
-103.273777	44.087397	253
-103.273777	44.087397	254
-103.273777	44.087397	255
-103.273777	44.087397	256
-103.273777	44.087397	257
-103.273777	44.087397	258
-103.273777	44.087397	259
-103.273777	44.087397	260
-103.273777	44.087397	261
-103.273777	44.087397	262
-103.273777	44.087397	263
-103.273777	44.087397	264
-103.273777	44.087397	265
-103.273777	44.087397	266
-103.273777	44.087397	267
-103.273777	44.087397	268
-103.273777	44.087397	269
-103.273777	44.087397	270
-103.273777	44.087397	271
-103.273777	44.087397	272
-103.273777	44.087397	273
-103.273777	44.087397	274
-103.273777	44.087397	275
-103.273777	44.087397	276
-103.273777	44.087397	277
-103.273777	44.087397	278
-103.273777	44.087397	279
-103.273777	44.087397	280
-103.273777	44.087397	281
-103.273777	44.087397	282
-103.273777	44.087397	283
-103.273777	44.087397	284
-103.273777	44.087397	285
-103.273777	44.087397	286
-103.273777	44.087397	287
-103.273777	44.087397	288
-103.273777	44.087397	289
-103.273777	44.087397	290
-103.273777	44.087397	291
-103.273777	44.087397	292
-103.273777	44.087397	293
-103.273777	44.087397	294
-103.273777	44.087397	295
-103.273777	44.087397	296
-103.273777	44.087397	297
-103.273777	44.087397	298
-103.273777	44.087397	299
-103.273777	44.087397	300
-103.273777	44.087397	301
-103.273777	44.087397	302
-103.273777	44.087397	303
-103.273777	44.087397	304
-103.273777	44.087397	305
-103.273777	44.087397	306
-103.273777	44.087397	307
-103.273777	44.087397	308
-103.273777	44.087397	309
-103.273777	44.087397	310
-103.273777	44.087397	311
-103.273777	44.087397	312
-103.273777	44.087397	313
-103.273777	44.087397	314
-103.273777	44.087397	315
-103.273777	44.087397	316
-103.273777	44.087397	317
-103.273777	44.087397	318
-103.273777	44.087397	319
-103.273777	44.087397	320
-103.273777	44.087397	321
-103.273777	44.087397	322
-103.273777	44.087397	323
-103.273777	44.087397	324
-103.273777	44.087397	325
-103.273777	44.087397	326
-103.273777	44.087397	327
-103.273777	44.087397	328
-103.273777	44.087397	329
-103.273777	44.087397	330
-103.273777	44.087397	331
-103.273777	44.087397	332
-103.273777	44.087397	333
-103.273777	44.087397	334
-103.273777	44.087397	335
-103.273777	44.087397	336
-103.273777	44.087397	337
-103.273777	44.087397	338
-103.273777	44.087397	339
-103.273777	44.087397	340
-103.273777	44.087397	341
-103.273777	44.087397	342
-103.273777	44.087397	343
-103.273777	44.087397	344
-103.273777	44.087397	345
-103.273777	44.087397	346
-103.273777	44.087397	347
-103.273777	44.087397	348
-103.273777	44.087397	349
-103.273777	44.087397	350
-103.273777	44.087397	351
-103.273777	44.087397	352
-103.273777	44.087397	353
-103.273777	44.087397	354
-103.273777	44.087397	355
-103.273777	44.087397	356
-103.273777	44.087397	357
-103.273777	44.087397	358
-103.273777	44.087397	359
-103.273777	44.087397	360
-103.273777	44.087397	361
-103.273777	44.087397	362
-103.273777	44.087397	363
-103.273777	44.087397	364
-83.932814	35.980421	0
-83.932814	35.980421	6
-83.932814	35.980421	12
-83.932814	35.980421	18
-83.932814	35.980421	24
-83.932814	35.980421	36
-83.932814	35.980421	42
-83.932814	35.980421	48
-83.932814	35.980421	60
-83.932814	35.980421	65
-83.932814	35.980421	71
-83.932814	35.980421	83
-83.932814	35.980421	84
-83.932814	35.980421	90
-83.932814	35.980421	96
-83.932814	35.980421	102
-83.932814	35.980421	108
-83.932814	35.980421	114
-83.932814	35.980421	131
-83.932814	35.980421	132
-83.932814	35.980421	138
-83.932814	35.980421	144
-83.932814	35.980421	150
-83.932814	35.980421	156
-83.932814	35.980421	162
-83.932814	35.980421	168
-83.932814	35.980421	174
-83.932814	35.980421	180
-83.932814	35.980421	186
-83.932814	35.980421	192
-83.932814	35.980421	198
-83.932814	35.980421	204
-83.932814	35.980421	210
-83.932814	35.980421	216
-83.932814	35.980421	222
-83.932814	35.980421	228
-83.932814	35.980421	234
-83.932814	35.980421	240
-83.932814	35.980421	246
-83.932814	35.980421	252
-83.932814	35.980421	258
-83.932814	35.980421	264
-83.932814	35.980421	270
-83.932814	35.980421	276
-83.932814	35.980421	282
-83.932814	35.980421	288
-83.932814	35.980421	294
-83.932814	35.980421	300
-83.932814	35.980421	312
-83.932814	35.980421	318
-83.932814	35.980421	324
-83.932814	35.980421	330
-83.932814	35.980421	336
-83.932814	35.980421	343
-83.932814	35.980421	349
-83.932814	35.980421	354
-83.932814	35.980421	360
-87.327778	36.514444	0
-87.327778	36.514444	1
-87.327778	36.514444	2
-87.327778	36.514444	3
-87.327778	36.514444	4
-87.327778	36.514444	5
-87.327778	36.514444	6
-87.327778	36.514444	7
-87.327778	36.514444	8
-87.327778	36.514444	9
-87.327778	36.514444	10
-87.327778	36.514444	11
-87.327778	36.514444	12
-87.327778	36.514444	13
-87.327778	36.514444	14
-87.327778	36.514444	15
-87.327778	36.514444	17
-87.327778	36.514444	18
-87.327778	36.514444	19
-87.327778	36.514444	20
-87.327778	36.514444	21
-87.327778	36.514444	22
-87.327778	36.514444	23
-87.327778	36.514444	24
-87.327778	36.514444	25
-87.327778	36.514444	26
-87.327778	36.514444	27
-87.327778	36.514444	28
-87.327778	36.514444	29
-87.327778	36.514444	30
-87.327778	36.514444	31
-87.327778	36.514444	32
-87.327778	36.514444	33
-87.327778	36.514444	34
-87.327778	36.514444	35
-87.327778	36.514444	36
-87.327778	36.514444	37
-87.327778	36.514444	38
-87.327778	36.514444	39
-87.327778	36.514444	40
-87.327778	36.514444	41
-87.327778	36.514444	42
-87.327778	36.514444	43
-87.327778	36.514444	44
-87.327778	36.514444	45
-87.327778	36.514444	46
-87.327778	36.514444	47
-87.327778	36.514444	48
-87.327778	36.514444	49
-87.327778	36.514444	50
-87.327778	36.514444	51
-87.327778	36.514444	52
-87.327778	36.514444	53
-87.327778	36.514444	54
-87.327778	36.514444	56
-87.327778	36.514444	57
-87.327778	36.514444	58
-87.327778	36.514444	59
-87.327778	36.514444	60
-87.327778	36.514444	61
-87.327778	36.514444	62
-87.327778	36.514444	63
-87.327778	36.514444	64
-87.327778	36.514444	69
-87.327778	36.514444	70
-87.327778	36.514444	71
-87.327778	36.514444	72
-87.327778	36.514444	73
-87.327778	36.514444	74
-87.327778	36.514444	75
-87.327778	36.514444	76
-87.327778	36.514444	77
-87.327778	36.514444	78
-87.327778	36.514444	79
-87.327778	36.514444	80
-87.327778	36.514444	81
-87.327778	36.514444	82
-87.327778	36.514444	83
-87.327778	36.514444	84
-87.327778	36.514444	85
-87.327778	36.514444	86
-87.327778	36.514444	87
-87.327778	36.514444	88
-87.327778	36.514444	89
-87.327778	36.514444	90
-87.327778	36.514444	92
-87.327778	36.514444	93
-87.327778	36.514444	94
-87.327778	36.514444	95
-87.327778	36.514444	96
-87.327778	36.514444	97
-87.327778	36.514444	98
-87.327778	36.514444	99
-87.327778	36.514444	100
-87.327778	36.514444	101
-87.327778	36.514444	102
-87.327778	36.514444	103
-87.327778	36.514444	104
-87.327778	36.514444	105
-87.327778	36.514444	106
-87.327778	36.514444	107
-87.327778	36.514444	108
-87.327778	36.514444	109
-87.327778	36.514444	110
-87.327778	36.514444	111
-87.327778	36.514444	112
-87.327778	36.514444	113
-87.327778	36.514444	114
-87.327778	36.514444	115
-87.327778	36.514444	116
-87.327778	36.514444	117
-87.327778	36.514444	118
-87.327778	36.514444	119
-87.327778	36.514444	120
-87.327778	36.514444	121
-87.327778	36.514444	122
-87.327778	36.514444	123
-87.327778	36.514444	124
-87.327778	36.514444	125
-87.327778	36.514444	126
-87.327778	36.514444	127
-87.327778	36.514444	128
-87.327778	36.514444	129
-87.327778	36.514444	130
-87.327778	36.514444	131
-87.327778	36.514444	132
-87.327778	36.514444	133
-87.327778	36.514444	134
-87.327778	36.514444	135
-87.327778	36.514444	136
-87.327778	36.514444	137
-87.327778	36.514444	138
-87.327778	36.514444	139
-87.327778	36.514444	140
-87.327778	36.514444	141
-87.327778	36.514444	142
-87.327778	36.514444	143
-87.327778	36.514444	144
-87.327778	36.514444	145
-87.327778	36.514444	146
-87.327778	36.514444	147
-87.327778	36.514444	148
-87.327778	36.514444	149
-87.327778	36.514444	150
-87.327778	36.514444	151
-87.327778	36.514444	152
-87.327778	36.514444	153
-87.327778	36.514444	154
-87.327778	36.514444	155
-87.327778	36.514444	156
-87.327778	36.514444	157
-87.327778	36.514444	158
-87.327778	36.514444	159
-87.327778	36.514444	160
-87.327778	36.514444	161
-87.327778	36.514444	162
-87.327778	36.514444	163
-87.327778	36.514444	164
-87.327778	36.514444	165
-87.327778	36.514444	166
-87.327778	36.514444	167
-87.327778	36.514444	168
-87.327778	36.514444	169
-87.327778	36.514444	170
-87.327778	36.514444	171
-87.327778	36.514444	172
-87.327778	36.514444	174
-87.327778	36.514444	175
-87.327778	36.514444	176
-87.327778	36.514444	177
-87.327778	36.514444	178
-87.327778	36.514444	179
-87.327778	36.514444	180
-87.327778	36.514444	181
-87.327778	36.514444	182
-87.327778	36.514444	183
-87.327778	36.514444	184
-87.327778	36.514444	185
-87.327778	36.514444	186
-87.327778	36.514444	187
-87.327778	36.514444	188
-87.327778	36.514444	189
-87.327778	36.514444	190
-87.327778	36.514444	191
-87.327778	36.514444	192
-87.327778	36.514444	193
-87.327778	36.514444	194
-87.327778	36.514444	195
-87.327778	36.514444	196
-87.327778	36.514444	197
-87.327778	36.514444	205
-87.327778	36.514444	206
-87.327778	36.514444	207
-87.327778	36.514444	208
-87.327778	36.514444	209
-87.327778	36.514444	210
-87.327778	36.514444	211
-87.327778	36.514444	212
-87.327778	36.514444	213
-87.327778	36.514444	214
-87.327778	36.514444	216
-87.327778	36.514444	217
-87.327778	36.514444	218
-87.327778	36.514444	219
-87.327778	36.514444	220
-87.327778	36.514444	221
-87.327778	36.514444	222
