-101.941218	43.74561	326
-101.941218	43.74561	327
-101.941218	43.74561	328
-101.941218	43.74561	329
-101.941218	43.74561	330
-101.941218	43.74561	333
-101.941218	43.74561	334
-101.941218	43.74561	335
-101.941218	43.74561	336
-101.941218	43.74561	337
-101.941218	43.74561	338
-101.941218	43.74561	339
-101.941218	43.74561	340
-101.941218	43.74561	341
-101.941218	43.74561	342
-101.941218	43.74561	343
-101.941218	43.74561	344
-101.941218	43.74561	345
-101.941218	43.74561	346
-101.941218	43.74561	347
-101.941218	43.74561	348
-101.941218	43.74561	349
-101.941218	43.74561	350
-101.941218	43.74561	351
-101.941218	43.74561	352
-101.941218	43.74561	353
-101.941218	43.74561	354
-101.941218	43.74561	355
-101.941218	43.74561	356
-101.941218	43.74561	357
-101.941218	43.74561	358
-101.941218	43.74561	359
-101.941218	43.74561	360
-101.941218	43.74561	361
-101.941218	43.74561	362
-101.941218	43.74561	363
-101.941218	43.74561	364
-86.873547	36.118251	0
-86.873547	36.118251	1
-86.873547	36.118251	2
-86.873547	36.118251	3
-86.873547	36.118251	4
-86.873547	36.118251	5
-86.873547	36.118251	6
-86.873547	36.118251	7
-86.873547	36.118251	8
-86.873547	36.118251	9
-86.873547	36.118251	10
-86.873547	36.118251	11
-86.873547	36.118251	12
-86.873547	36.118251	13
-86.873547	36.118251	14
-86.873547	36.118251	16
-86.873547	36.118251	17
-86.873547	36.118251	18
-86.873547	36.118251	19
-86.873547	36.118251	20
-86.873547	36.118251	21
-86.873547	36.118251	22
-86.873547	36.118251	23
-86.873547	36.118251	24
-86.873547	36.118251	25
-86.873547	36.118251	26
-86.873547	36.118251	27
-86.873547	36.118251	28
-86.873547	36.118251	29
-86.873547	36.118251	30
-86.873547	36.118251	31
-86.873547	36.118251	32
-86.873547	36.118251	33
-86.873547	36.118251	34
-86.873547	36.118251	36
-86.873547	36.118251	37
-86.873547	36.118251	38
-86.873547	36.118251	39
-86.873547	36.118251	40
-86.873547	36.118251	41
-86.873547	36.118251	42
-86.873547	36.118251	43
-86.873547	36.118251	44
-86.873547	36.118251	45
-86.873547	36.118251	46
-86.873547	36.118251	47
-86.873547	36.118251	48
-86.873547	36.118251	49
-86.873547	36.118251	50
-86.873547	36.118251	51
-86.873547	36.118251	52
-86.873547	36.118251	53
-86.873547	36.118251	54
-86.873547	36.118251	55
-86.873547	36.118251	56
-86.873547	36.118251	57
-86.873547	36.118251	58
-86.873547	36.118251	59
-86.873547	36.118251	62
-86.873547	36.118251	63
-86.873547	36.118251	64
-86.873547	36.118251	65
-86.873547	36.118251	66
-86.873547	36.118251	67
-86.873547	36.118251	68
-86.873547	36.118251	69
-86.873547	36.118251	70
-86.873547	36.118251	71
-86.873547	36.118251	72
-86.873547	36.118251	73
-86.873547	36.118251	74
-86.873547	36.118251	75
-86.873547	36.118251	76
-86.873547	36.118251	77
-86.873547	36.118251	78
-86.873547	36.118251	79
-86.873547	36.118251	80
-86.873547	36.118251	81
-86.873547	36.118251	82
-86.873547	36.118251	83
-86.873547	36.118251	84
-86.873547	36.118251	85
-86.873547	36.118251	86
-86.873547	36.118251	87
-86.873547	36.118251	88
-86.873547	36.118251	89
-86.873547	36.118251	90
-86.873547	36.118251	91
-86.873547	36.118251	92
-86.873547	36.118251	93
-86.873547	36.118251	94
-86.873547	36.118251	95
-86.873547	36.118251	96
-86.873547	36.118251	97
-86.873547	36.118251	98
-86.873547	36.118251	99
-86.873547	36.118251	100
-86.873547	36.118251	101
-86.873547	36.118251	102
-86.873547	36.118251	103
-86.873547	36.118251	104
-86.873547	36.118251	105
-86.873547	36.118251	106
-86.873547	36.118251	107
-86.873547	36.118251	108
-86.873547	36.118251	109
-86.873547	36.118251	110
-86.873547	36.118251	111
-86.873547	36.118251	112
-86.873547	36.118251	113
-86.873547	36.118251	114
-86.873547	36.118251	115
-86.873547	36.118251	116
-86.873547	36.118251	117
-86.873547	36.118251	118
-86.873547	36.118251	119
-86.873547	36.118251	120
-86.873547	36.118251	121
-86.873547	36.118251	122
-86.873547	36.118251	123
-86.873547	36.118251	124
-86.873547	36.118251	125
-86.873547	36.118251	126
-86.873547	36.118251	127
-86.873547	36.118251	128
-86.873547	36.118251	129
-86.873547	36.118251	130
-86.873547	36.118251	131
-86.873547	36.118251	132
-86.873547	36.118251	133
-86.873547	36.118251	134
-86.873547	36.118251	135
-86.873547	36.118251	136
-86.873547	36.118251	137
-86.873547	36.118251	138
-86.873547	36.118251	139
-86.873547	36.118251	140
-86.873547	36.118251	141
-86.873547	36.118251	142
-86.873547	36.118251	143
-86.873547	36.118251	144
-86.873547	36.118251	145
-86.873547	36.118251	146
-86.873547	36.118251	147
-86.873547	36.118251	148
-86.873547	36.118251	149
-86.873547	36.118251	150
-86.873547	36.118251	151
-86.873547	36.118251	152
-86.873547	36.118251	153
-86.873547	36.118251	154
-86.873547	36.118251	155
-86.873547	36.118251	156
-86.873547	36.118251	157
-86.873547	36.118251	158
-86.873547	36.118251	159
-86.873547	36.118251	160
-86.873547	36.118251	161
-86.873547	36.118251	162
-86.873547	36.118251	163
-86.873547	36.118251	164
-86.873547	36.118251	165
-86.873547	36.118251	166
-86.873547	36.118251	167
-86.873547	36.118251	168
-86.873547	36.118251	169
-86.873547	36.118251	170
-86.873547	36.118251	171
-86.873547	36.118251	172
-86.873547	36.118251	173
-86.873547	36.118251	174
-86.873547	36.118251	175
-86.873547	36.118251	176
-86.873547	36.118251	177
-86.873547	36.118251	178
-86.873547	36.118251	179
-86.873547	36.118251	180
-86.873547	36.118251	181
-86.873547	36.118251	182
-86.873547	36.118251	183
-86.873547	36.118251	184
-86.873547	36.118251	185
-86.873547	36.118251	186
-86.873547	36.118251	187
-86.873547	36.118251	188
-86.873547	36.118251	189
-86.873547	36.118251	190
-86.873547	36.118251	191
-86.873547	36.118251	192
-86.873547	36.118251	193
-86.873547	36.118251	194
-86.873547	36.118251	195
-86.873547	36.118251	196
-86.873547	36.118251	197
-86.873547	36.118251	198
-86.873547	36.118251	199
-86.873547	36.118251	200
-86.873547	36.118251	201
-86.873547	36.118251	202
-86.873547	36.118251	203
-86.873547	36.118251	204
-86.873547	36.118251	205
-86.873547	36.118251	206
-86.873547	36.118251	207
-86.873547	36.118251	208
-86.873547	36.118251	209
-86.873547	36.118251	210
-86.873547	36.118251	211
-86.873547	36.118251	212
-86.873547	36.118251	213
-86.873547	36.118251	214
-86.873547	36.118251	215
-86.873547	36.118251	216
-86.873547	36.118251	217
-86.873547	36.118251	218
-86.873547	36.118251	219
-86.873547	36.118251	220
-86.873547	36.118251	221
-86.873547	36.118251	222
-86.873547	36.118251	223
-86.873547	36.118251	224
-86.873547	36.118251	225
-86.873547	36.118251	226
-86.873547	36.118251	227
-86.873547	36.118251	228
-86.873547	36.118251	229
-86.873547	36.118251	230
-86.873547	36.118251	231
-86.873547	36.118251	232
-86.873547	36.118251	233
-86.873547	36.118251	234
-86.873547	36.118251	235
-86.873547	36.118251	236
-86.873547	36.118251	237
-86.873547	36.118251	238
-86.873547	36.118251	239
-86.873547	36.118251	240
-86.873547	36.118251	241
-86.873547	36.118251	242
-86.873547	36.118251	243
-86.873547	36.118251	244
-86.873547	36.118251	245
-86.873547	36.118251	246
-86.873547	36.118251	247
-86.873547	36.118251	248
-86.873547	36.118251	249
-86.873547	36.118251	250
-86.873547	36.118251	251
-86.873547	36.118251	252
-86.873547	36.118251	253
-86.873547	36.118251	254
-86.873547	36.118251	255
-86.873547	36.118251	256
-86.873547	36.118251	257
-86.873547	36.118251	258
-86.873547	36.118251	259
-86.873547	36.118251	260
-86.873547	36.118251	261
-86.873547	36.118251	262
-86.873547	36.118251	263
-86.873547	36.118251	264
-86.873547	36.118251	265
-86.873547	36.118251	266
-86.873547	36.118251	267
-86.873547	36.118251	268
-86.873547	36.118251	269
-86.873547	36.118251	270
-86.873547	36.118251	271
-86.873547	36.118251	272
-86.873547	36.118251	273
-86.873547	36.118251	274
-86.873547	36.118251	275
-86.873547	36.118251	276
-86.873547	36.118251	277
-86.873547	36.118251	278
-86.873547	36.118251	279
-86.873547	36.118251	280
-86.873547	36.118251	281
-86.873547	36.118251	282
-86.873547	36.118251	283
-86.873547	36.118251	284
-86.873547	36.118251	285
-86.873547	36.118251	286
-86.873547	36.118251	287
-86.873547	36.118251	288
-86.873547	36.118251	289
-86.873547	36.118251	290
-86.873547	36.118251	291
-86.873547	36.118251	292
-86.873547	36.118251	293
-86.873547	36.118251	294
-86.873547	36.118251	295
-86.873547	36.118251	296
-86.873547	36.118251	297
-86.873547	36.118251	298
-86.873547	36.118251	299
-86.873547	36.118251	300
-86.873547	36.118251	301
-86.873547	36.118251	302
-86.873547	36.118251	303
-86.873547	36.118251	304
-86.873547	36.118251	305
-86.873547	36.118251	306
-86.873547	36.118251	307
-86.873547	36.118251	308
-86.873547	36.118251	309
-86.873547	36.118251	310
-86.873547	36.118251	311
-86.873547	36.118251	312
-86.873547	36.118251	313
-86.873547	36.118251	314
-86.873547	36.118251	315
-86.873547	36.118251	316
-86.873547	36.118251	317
-86.873547	36.118251	321
-86.873547	36.118251	322
-86.873547	36.118251	323
-86.873547	36.118251	324
-86.873547	36.118251	325
-86.873547	36.118251	326
-86.873547	36.118251	327
-86.873547	36.118251	328
-86.873547	36.118251	329
-86.873547	36.118251	330
-86.873547	36.118251	331
-86.873547	36.118251	332
-86.873547	36.118251	333
-86.873547	36.118251	334
-86.873547	36.118251	335
-86.873547	36.118251	336
-86.873547	36.118251	337
-86.873547	36.118251	339
-86.873547	36.118251	340
-86.873547	36.118251	341
-86.873547	36.118251	342
-86.873547	36.118251	343
-86.873547	36.118251	345
-86.873547	36.118251	346
-86.873547	36.118251	347
-86.873547	36.118251	348
-86.873547	36.118251	350
-86.873547	36.118251	351
-86.873547	36.118251	352
-86.873547	36.118251	353
-86.873547	36.118251	354
-86.873547	36.118251	355
-86.873547	36.118251	356
-86.873547	36.118251	357
-86.873547	36.118251	358
-86.873547	36.118251	359
-86.873547	36.118251	360
-86.873547	36.118251	361
-86.873547	36.118251	362
-86.873547	36.118251	363
-86.873547	36.118251	364
-89.38227	36.052871	0
-89.38227	36.052871	6
-89.38227	36.052871	9
-89.38227	36.052871	12
-89.38227	36.052871	15
-89.38227	36.052871	18
-89.38227	36.052871	21
-89.38227	36.052871	24
-89.38227	36.052871	27
-89.38227	36.052871	30
-89.38227	36.052871	33
-89.38227	36.052871	36
-89.38227	36.052871	39
-89.38227	36.052871	42
-89.38227	36.052871	45
-89.38227	36.052871	48
-89.38227	36.052871	51
-89.38227	36.052871	54
-89.38227	36.052871	57
-89.38227	36.052871	60
-89.38227	36.052871	63
-89.38227	36.052871	66
-89.38227	36.052871	69
-89.38227	36.052871	72
-89.38227	36.052871	75
-89.38227	36.052871	78
-89.38227	36.052871	81
-89.38227	36.052871	90
-89.38227	36.052871	93
-89.38227	36.052871	96
-89.38227	36.052871	99
-89.38227	36.052871	102
-89.38227	36.052871	105
-89.38227	36.052871	108
-89.38227	36.052871	111
-89.38227	36.052871	114
-89.38227	36.052871	117
-89.38227	36.052871	120
-89.38227	36.052871	126
-89.38227	36.052871	132
-89.38227	36.052871	135
-89.38227	36.052871	141
-89.38227	36.052871	147
-89.38227	36.052871	150
-89.38227	36.052871	153
-89.38227	36.052871	156
-89.38227	36.052871	159
-89.38227	36.052871	162
-89.38227	36.052871	165
-89.38227	36.052871	168
-89.38227	36.052871	171
-89.38227	36.052871	174
-89.38227	36.052871	177
-89.38227	36.052871	180
-89.38227	36.052871	183
-89.38227	36.052871	186
-89.38227	36.052871	189
-89.38227	36.052871	192
-89.38227	36.052871	195
-89.38227	36.052871	198
-89.38227	36.052871	201
-89.38227	36.052871	204
-89.38227	36.052871	207
-89.38227	36.052871	210
-89.38227	36.052871	219
-89.38227	36.052871	225
-89.38227	36.052871	231
-89.38227	36.052871	234
-89.38227	36.052871	237
-89.38227	36.052871	240
-89.38227	36.052871	243
-89.38227	36.052871	246
-89.38227	36.052871	252
-89.38227	36.052871	255
-89.38227	36.052871	258
-89.38227	36.052871	261
-89.38227	36.052871	264
-89.38227	36.052871	267
-89.38227	36.052871	270
-89.38227	36.052871	273
-89.38227	36.052871	276
-89.38227	36.052871	279
-89.38227	36.052871	282
-89.38227	36.052871	285
-89.38227	36.052871	288
-89.38227	36.052871	291
-89.38227	36.052871	294
-89.38227	36.052871	297
-89.38227	36.052871	300
-89.38227	36.052871	303
-89.38227	36.052871	306
-89.38227	36.052871	309
-89.38227	36.052871	312
-89.38227	36.052871	315
-89.38227	36.052871	318
-89.38227	36.052871	321
-89.38227	36.052871	324
-89.38227	36.052871	327
-89.38227	36.052871	330
-89.38227	36.052871	333
-89.38227	36.052871	336
-89.38227	36.052871	339
-89.38227	36.052871	342
-89.38227	36.052871	345
-89.38227	36.052871	348
-89.38227	36.052871	351
-89.38227	36.052871	354
-89.38227	36.052871	357
-89.38227	36.052871	360
-89.38227	36.052871	363
-85.242872	34.994555	0
-85.242872	34.994555	1
-85.242872	34.994555	2
-85.242872	34.994555	3
-85.242872	34.994555	4
-85.242872	34.994555	5
-85.242872	34.994555	6
-85.242872	34.994555	7
-85.242872	34.994555	8
-85.242872	34.994555	9
-85.242872	34.994555	10
-85.242872	34.994555	11
-85.242872	34.994555	12
-85.242872	34.994555	13
-85.242872	34.994555	14
-85.242872	34.994555	15
-85.242872	34.994555	16
-85.242872	34.994555	17
-85.242872	34.994555	18
-85.242872	34.994555	19
-85.242872	34.994555	20
-85.242872	34.994555	21
-85.242872	34.994555	22
-85.242872	34.994555	23
-85.242872	34.994555	24
-85.242872	34.994555	25
-85.242872	34.994555	26
-85.242872	34.994555	27
-85.242872	34.994555	28
-85.242872	34.994555	30
-85.242872	34.994555	31
-85.242872	34.994555	32
-85.242872	34.994555	33
-85.242872	34.994555	34
-85.242872	34.994555	35
-85.242872	34.994555	36
-85.242872	34.994555	37
-85.242872	34.994555	38
-85.242872	34.994555	39
-85.242872	34.994555	40
-85.242872	34.994555	41
-85.242872	34.994555	42
-85.242872	34.994555	43
-85.242872	34.994555	44
-85.242872	34.994555	45
-85.242872	34.994555	46
-85.242872	34.994555	47
-85.242872	34.994555	48
-85.242872	34.994555	49
-85.242872	34.994555	50
-85.242872	34.994555	51
-85.242872	34.994555	52
-85.242872	34.994555	53
-85.242872	34.994555	54
-85.242872	34.994555	55
-85.242872	34.994555	56
-85.242872	34.994555	57
-85.242872	34.994555	58
-85.242872	34.994555	59
-85.242872	34.994555	60
-85.242872	34.994555	61
-85.242872	34.994555	62
-85.242872	34.994555	63
-85.242872	34.994555	64
-85.242872	34.994555	65
-85.242872	34.994555	66
-85.242872	34.994555	67
-85.242872	34.994555	68
-85.242872	34.994555	69
-85.242872	34.994555	70
-85.242872	34.994555	71
-85.242872	34.994555	72
-85.242872	34.994555	73
-85.242872	34.994555	74
-85.242872	34.994555	75
-85.242872	34.994555	76
-85.242872	34.994555	77
-85.242872	34.994555	78
-85.242872	34.994555	79
-85.242872	34.994555	80
-85.242872	34.994555	81
-85.242872	34.994555	82
-85.242872	34.994555	83
-85.242872	34.994555	84
-85.242872	34.994555	85
-85.242872	34.994555	86
-85.242872	34.994555	87
-85.242872	34.994555	88
-85.242872	34.994555	89
-85.242872	34.994555	90
-85.242872	34.994555	91
-85.242872	34.994555	92
-85.242872	34.994555	93
-85.242872	34.994555	94
-85.242872	34.994555	95
-85.242872	34.994555	96
-85.242872	34.994555	97
-85.242872	34.994555	98
-85.242872	34.994555	99
-85.242872	34.994555	100
-85.242872	34.994555	101
-85.242872	34.994555	102
-85.242872	34.994555	103
-85.242872	34.994555	104
-85.242872	34.994555	105
-85.242872	34.994555	106
-85.242872	34.994555	107
-85.242872	34.994555	108
-85.242872	34.994555	109
-85.242872	34.994555	110
-85.242872	34.994555	111
-85.242872	34.994555	112
-85.242872	34.994555	113
-85.242872	34.994555	114
-85.242872	34.994555	115
-85.242872	34.994555	116
-85.242872	34.994555	117
-85.242872	34.994555	118
-85.242872	34.994555	119
-85.242872	34.994555	120
-85.242872	34.994555	121
-85.242872	34.994555	122
-85.242872	34.994555	124
-85.242872	34.994555	125
-85.242872	34.994555	126
-85.242872	34.994555	127
-85.242872	34.994555	128
-85.242872	34.994555	129
-85.242872	34.994555	130
-85.242872	34.994555	131
-85.242872	34.994555	132
-85.242872	34.994555	133
-85.242872	34.994555	134
-85.242872	34.994555	135
-85.242872	34.994555	136
-85.242872	34.994555	137
-85.242872	34.994555	138
-85.242872	34.994555	139
-85.242872	34.994555	140
-85.242872	34.994555	141
-85.242872	34.994555	142
-85.242872	34.994555	143
-85.242872	34.994555	144
-85.242872	34.994555	145
-85.242872	34.994555	146
-85.242872	34.994555	147
-85.242872	34.994555	148
-85.242872	34.994555	149
-85.242872	34.994555	150
-85.242872	34.994555	151
-85.242872	34.994555	152
-85.242872	34.994555	153
-85.242872	34.994555	154
-85.242872	34.994555	156
-85.242872	34.994555	157
-85.242872	34.994555	159
-85.242872	34.994555	161
-85.242872	34.994555	162
-85.242872	34.994555	163
-85.242872	34.994555	164
-85.242872	34.994555	165
-85.242872	34.994555	166
-85.242872	34.994555	167
-85.242872	34.994555	168
-85.242872	34.994555	169
-85.242872	34.994555	170
-85.242872	34.994555	171
-85.242872	34.994555	172
-85.242872	34.994555	173
-85.242872	34.994555	174
-85.242872	34.994555	175
-85.242872	34.994555	176
-85.242872	34.994555	177
-85.242872	34.994555	178
-85.242872	34.994555	179
-85.242872	34.994555	180
-85.242872	34.994555	181
-85.242872	34.994555	182
-85.242872	34.994555	183
-85.242872	34.994555	184
-85.242872	34.994555	185
-85.242872	34.994555	186
-85.242872	34.994555	187
-85.242872	34.994555	188
-85.242872	34.994555	189
-85.242872	34.994555	190
-85.242872	34.994555	191
-85.242872	34.994555	192
-85.242872	34.994555	193
-85.242872	34.994555	194
-85.242872	34.994555	195
-85.242872	34.994555	196
-85.242872	34.994555	197
-85.242872	34.994555	198
-85.242872	34.994555	199
-85.242872	34.994555	200
-85.242872	34.994555	201
-85.242872	34.994555	202
-85.242872	34.994555	203
-85.242872	34.994555	204
-85.242872	34.994555	205
-85.242872	34.994555	206
-85.242872	34.994555	207
-85.242872	34.994555	208
-85.242872	34.994555	209
-85.242872	34.994555	210
-85.242872	34.994555	211
-85.242872	34.994555	212
-85.242872	34.994555	213
-85.242872	34.994555	214
-85.242872	34.994555	215
-85.242872	34.994555	216
-85.242872	34.994555	217
-85.242872	34.994555	218
-85.242872	34.994555	219
-85.242872	34.994555	220
-85.242872	34.994555	221
-85.242872	34.994555	222
-85.242872	34.994555	223
-85.242872	34.994555	224
-85.242872	34.994555	225
-85.242872	34.994555	226
-85.242872	34.994555	227
-85.242872	34.994555	228
-85.242872	34.994555	229
-85.242872	34.994555	230
-85.242872	34.994555	231
-85.242872	34.994555	232
-85.242872	34.994555	233
-85.242872	34.994555	234
-85.242872	34.994555	235
-85.242872	34.994555	236
-85.242872	34.994555	237
-85.242872	34.994555	238
-85.242872	34.994555	239
-85.242872	34.994555	240
-85.242872	34.994555	241
-85.242872	34.994555	242
-85.242872	34.994555	243
-85.242872	34.994555	244
-85.242872	34.994555	245
-85.242872	34.994555	246
-85.242872	34.994555	247
-85.242872	34.994555	248
-85.242872	34.994555	249
-85.242872	34.994555	250
-85.242872	34.994555	251
-85.242872	34.994555	252
-85.242872	34.994555	253
-85.242872	34.994555	254
-85.242872	34.994555	255
-85.242872	34.994555	256
-85.242872	34.994555	257
-85.242872	34.994555	258
-85.242872	34.994555	259
-85.242872	34.994555	260
-85.242872	34.994555	261
-85.242872	34.994555	262
-85.242872	34.994555	263
-85.242872	34.994555	264
-85.242872	34.994555	265
-85.242872	34.994555	266
-85.242872	34.994555	267
-85.242872	34.994555	268
-85.242872	34.994555	269
-85.242872	34.994555	270
-85.242872	34.994555	271
-85.242872	34.994555	272
-85.242872	34.994555	273
-85.242872	34.994555	274
-85.242872	34.994555	275
-85.242872	34.994555	276
-85.242872	34.994555	277
-85.242872	34.994555	278
-85.242872	34.994555	279
-85.242872	34.994555	280
-85.242872	34.994555	281
-85.242872	34.994555	282
-85.242872	34.994555	283
-85.242872	34.994555	284
-85.242872	34.994555	285
-85.242872	34.994555	286
-85.242872	34.994555	287
-85.242872	34.994555	288
-85.242872	34.994555	289
-85.242872	34.994555	290
-85.242872	34.994555	291
-85.242872	34.994555	292
-85.242872	34.994555	293
-85.242872	34.994555	294
-85.242872	34.994555	295
-85.242872	34.994555	296
-85.242872	34.994555	297
-85.242872	34.994555	298
-85.242872	34.994555	299
-85.242872	34.994555	300
-85.242872	34.994555	301
-85.242872	34.994555	302
-85.242872	34.994555	303
-85.242872	34.994555	304
-85.242872	34.994555	305
-85.242872	34.994555	306
-85.242872	34.994555	307
-85.242872	34.994555	308
-85.242872	34.994555	309
-85.242872	34.994555	310
-85.242872	34.994555	311
-85.242872	34.994555	312
-85.242872	34.994555	313
-85.242872	34.994555	314
-85.242872	34.994555	315
-85.242872	34.994555	316
-85.242872	34.994555	317
-85.242872	34.994555	318
-85.242872	34.994555	319
-85.242872	34.994555	320
-85.242872	34.994555	321
-85.242872	34.994555	322
-85.242872	34.994555	323
-85.242872	34.994555	324
-85.242872	34.994555	325
-85.242872	34.994555	326
-85.242872	34.994555	327
-85.242872	34.994555	329
-85.242872	34.994555	330
-85.242872	34.994555	331
-85.242872	34.994555	332
-85.242872	34.994555	333
-85.242872	34.994555	334
-85.242872	34.994555	335
-85.242872	34.994555	336
-85.242872	34.994555	337
-85.242872	34.994555	338
-85.242872	34.994555	339
-85.242872	34.994555	340
-85.242872	34.994555	341
-85.242872	34.994555	342
-85.242872	34.994555	343
-85.242872	34.994555	344
-85.242872	34.994555	345
-85.242872	34.994555	346
-85.242872	34.994555	347
-85.242872	34.994555	348
-85.242872	34.994555	349
-85.242872	34.994555	350
-85.242872	34.994555	351
-85.242872	34.994555	352
-85.242872	34.994555	353
-85.242872	34.994555	354
-85.242872	34.994555	355
-85.242872	34.994555	356
-85.242872	34.994555	357
-85.242872	34.994555	358
-85.242872	34.994555	359
-85.242872	34.994555	360
-85.242872	34.994555	361
-85.242872	34.994555	362
-85.242872	34.994555	363
-85.242872	34.994555	364
-84.511151	35.918102	42
-84.511151	35.918102	45
-84.511151	35.918102	48
-84.511151	35.918102	51
-84.511151	35.918102	54
-84.511151	35.918102	57
-84.511151	35.918102	63
-84.511151	35.918102	65
-84.511151	35.918102	71
-84.511151	35.918102	74
-84.511151	35.918102	77
-84.511151	35.918102	80
-84.511151	35.918102	83
-84.511151	35.918102	86
-84.511151	35.918102	89
-84.511151	35.918102	92
-84.511151	35.918102	95
-84.511151	35.918102	98
-84.511151	35.918102	101
-84.511151	35.918102	104
-84.511151	35.918102	107
-84.511151	35.918102	110
-84.511151	35.918102	114
-84.511151	35.918102	117
-84.511151	35.918102	120
-84.511151	35.918102	123
-84.511151	35.918102	126
-84.511151	35.918102	129
-84.511151	35.918102	132
-84.511151	35.918102	135
-84.511151	35.918102	138
-84.511151	35.918102	141
-84.511151	35.918102	144
-84.511151	35.918102	147
-84.511151	35.918102	150
-84.511151	35.918102	153
-84.511151	35.918102	156
-84.511151	35.918102	159
-84.511151	35.918102	162
-84.511151	35.918102	165
-84.511151	35.918102	168
-84.511151	35.918102	171
-84.511151	35.918102	174
-84.511151	35.918102	177
-84.511151	35.918102	180
-84.511151	35.918102	183
-84.511151	35.918102	186
-84.511151	35.918102	189
-84.511151	35.918102	192
-84.511151	35.918102	195
-84.511151	35.918102	198
-84.511151	35.918102	201
-84.511151	35.918102	204
-84.511151	35.918102	207
-84.511151	35.918102	210
-84.511151	35.918102	213
-84.511151	35.918102	216
-84.511151	35.918102	219
-84.511151	35.918102	222
-84.511151	35.918102	225
-84.511151	35.918102	228
-84.511151	35.918102	231
-84.511151	35.918102	234
-84.511151	35.918102	237
-84.511151	35.918102	240
-84.511151	35.918102	243
-84.511151	35.918102	246
-84.511151	35.918102	252
-84.511151	35.918102	255
-103.16782	29.3025	0
-103.16782	29.3025	6
-103.16782	29.3025	18
-103.16782	29.3025	24
-103.16782	29.3025	30
-103.16782	29.3025	42
-103.16782	29.3025	48
-103.16782	29.3025	54
-103.16782	29.3025	60
-103.16782	29.3025	84
-103.16782	29.3025	90
-103.16782	29.3025	96
-103.16782	29.3025	102
-103.16782	29.3025	108
-103.16782	29.3025	114
-103.16782	29.3025	120
-103.16782	29.3025	126
-103.16782	29.3025	132
-103.16782	29.3025	138
-103.16782	29.3025	144
-103.16782	29.3025	150
-103.16782	29.3025	162
-103.16782	29.3025	174
-103.16782	29.3025	180
-103.16782	29.3025	186
-103.16782	29.3025	192
-103.16782	29.3025	210
-103.16782	29.3025	216
-103.16782	29.3025	222
-103.16782	29.3025	228
-103.16782	29.3025	234
-103.16782	29.3025	240
-103.16782	29.3025	246
-103.16782	29.3025	252
-103.16782	29.3025	258
-103.16782	29.3025	270
-103.16782	29.3025	288
-103.16782	29.3025	294
-103.16782	29.3025	300
-103.16782	29.3025	306
-103.16782	29.3025	312
-103.16782	29.3025	318
-103.16782	29.3025	324
-103.16782	29.3025	330
-103.16782	29.3025	336
-103.16782	29.3025	342
-103.16782	29.3025	348
-103.16782	29.3025	354
-103.16782	29.3025	360
-97.166667	26.073333	0
-97.166667	26.073333	8
-97.166667	26.073333	12
-97.166667	26.073333	21
-97.166667	26.073333	24
-97.166667	26.073333	30
-97.166667	26.073333	36
-97.166667	26.073333	42
-97.166667	26.073333	48
-97.166667	26.073333	54
-97.166667	26.073333	60
-97.166667	26.073333	66
-97.166667	26.073333	72
-97.166667	26.073333	78
-97.166667	26.073333	84
-97.166667	26.073333	90
-97.166667	26.073333	96
-97.166667	26.073333	102
-97.166667	26.073333	108
-97.166667	26.073333	114
-97.166667	26.073333	120
-97.166667	26.073333	126
-97.166667	26.073333	132
-97.166667	26.073333	138
-97.166667	26.073333	150
-97.166667	26.073333	156
-97.166667	26.073333	162
-97.166667	26.073333	168
-97.166667	26.073333	174
-97.166667	26.073333	180
-97.166667	26.073333	186
-97.166667	26.073333	198
-97.166667	26.073333	204
-97.166667	26.073333	210
-97.166667	26.073333	216
-97.166667	26.073333	222
-97.166667	26.073333	228
-97.166667	26.073333	234
-97.166667	26.073333	240
-97.166667	26.073333	246
-97.166667	26.073333	252
-97.166667	26.073333	258
-97.166667	26.073333	264
-97.166667	26.073333	271
-97.166667	26.073333	276
-97.166667	26.073333	282
-97.166667	26.073333	288
-97.166667	26.073333	294
-97.166667	26.073333	300
-97.166667	26.073333	306
-97.166667	26.073333	314
-97.166667	26.073333	318
-97.166667	26.073333	324
-97.166667	26.073333	337
-97.166667	26.073333	342
-97.166667	26.073333	348
-97.166667	26.073333	354
-97.166667	26.073333	360
-97.35657	32.80582	0
-97.35657	32.80582	3
-97.35657	32.80582	6
-97.35657	32.80582	9
-97.35657	32.80582	12
-97.35657	32.80582	15
-97.35657	32.80582	18
-97.35657	32.80582	21
-97.35657	32.80582	24
-97.35657	32.80582	27
-97.35657	32.80582	30
-97.35657	32.80582	33
-97.35657	32.80582	36
-97.35657	32.80582	39
-97.35657	32.80582	42
-97.35657	32.80582	45
-97.35657	32.80582	48
-97.35657	32.80582	51
-97.35657	32.80582	54
-97.35657	32.80582	57
-97.35657	32.80582	60
-97.35657	32.80582	63
-97.35657	32.80582	66
-97.35657	32.80582	69
-97.35657	32.80582	72
-97.35657	32.80582	75
-97.35657	32.80582	78
-97.35657	32.80582	81
-97.35657	32.80582	84
-97.35657	32.80582	87
-97.35657	32.80582	90
-97.35657	32.80582	93
-97.35657	32.80582	96
-97.35657	32.80582	99
-97.35657	32.80582	102
-97.35657	32.80582	105
-97.35657	32.80582	108
-97.35657	32.80582	111
-97.35657	32.80582	114
