-122.678784	45.561301	210
-122.678784	45.561301	216
-122.678784	45.561301	222
-122.678784	45.561301	228
-122.678784	45.561301	234
-122.678784	45.561301	240
-122.678784	45.561301	246
-122.678784	45.561301	252
-122.678784	45.561301	258
-122.678784	45.561301	264
-122.678784	45.561301	270
-122.678784	45.561301	276
-122.678784	45.561301	282
-122.678784	45.561301	288
-122.678784	45.561301	294
-122.678784	45.561301	300
-122.678784	45.561301	306
-122.678784	45.561301	312
-122.678784	45.561301	318
-122.678784	45.561301	324
-122.678784	45.561301	330
-122.678784	45.561301	336
-122.678784	45.561301	342
-122.678784	45.561301	348
-122.678784	45.561301	354
-122.678784	45.561301	360
-80.188056	40.486944	30
-80.188056	40.486944	36
-80.188056	40.486944	48
-80.188056	40.486944	54
-80.188056	40.486944	60
-80.188056	40.486944	66
-80.188056	40.486944	72
-80.188056	40.486944	78
-80.188056	40.486944	84
-80.188056	40.486944	90
-80.188056	40.486944	102
-80.188056	40.486944	108
-80.188056	40.486944	114
-80.188056	40.486944	120
-80.188056	40.486944	126
-80.188056	40.486944	132
-80.188056	40.486944	138
-80.188056	40.486944	144
-80.188056	40.486944	150
-80.188056	40.486944	156
-80.188056	40.486944	162
-80.188056	40.486944	168
-80.188056	40.486944	174
-80.188056	40.486944	180
-80.188056	40.486944	186
-80.188056	40.486944	192
-80.188056	40.486944	198
-80.188056	40.486944	204
-80.188056	40.486944	210
-80.188056	40.486944	216
-80.188056	40.486944	222
-80.188056	40.486944	228
-80.188056	40.486944	234
-80.188056	40.486944	240
-80.188056	40.486944	252
-80.188056	40.486944	258
-80.188056	40.486944	264
-80.188056	40.486944	270
-80.188056	40.486944	276
-80.188056	40.486944	282
-80.188056	40.486944	294
-80.188056	40.486944	300
-80.188056	40.486944	312
-80.188056	40.486944	318
-80.188056	40.486944	324
-80.188056	40.486944	330
-80.188056	40.486944	336
-80.188056	40.486944	342
-80.188056	40.486944	348
-80.188056	40.486944	354
-80.188056	40.486944	360
-77.18675	40.246528	0
-77.18675	40.246528	1
-77.18675	40.246528	2
-77.18675	40.246528	3
-77.18675	40.246528	4
-77.18675	40.246528	5
-77.18675	40.246528	6
-77.18675	40.246528	7
-77.18675	40.246528	8
-77.18675	40.246528	9
-77.18675	40.246528	10
-77.18675	40.246528	11
-77.18675	40.246528	12
-77.18675	40.246528	13
-77.18675	40.246528	14
-77.18675	40.246528	15
-77.18675	40.246528	16
-77.18675	40.246528	17
-77.18675	40.246528	18
-77.18675	40.246528	19
-77.18675	40.246528	20
-77.18675	40.246528	21
-77.18675	40.246528	22
-77.18675	40.246528	23
-77.18675	40.246528	24
-77.18675	40.246528	25
-77.18675	40.246528	26
-77.18675	40.246528	27
-77.18675	40.246528	28
-77.18675	40.246528	29
-77.18675	40.246528	30
-77.18675	40.246528	31
-77.18675	40.246528	32
-77.18675	40.246528	33
-77.18675	40.246528	34
-77.18675	40.246528	35
-77.18675	40.246528	36
-77.18675	40.246528	37
-77.18675	40.246528	38
-77.18675	40.246528	39
-77.18675	40.246528	40
-77.18675	40.246528	41
-77.18675	40.246528	42
-77.18675	40.246528	43
-77.18675	40.246528	44
-77.18675	40.246528	45
-77.18675	40.246528	46
-77.18675	40.246528	47
-77.18675	40.246528	48
-77.18675	40.246528	49
-77.18675	40.246528	50
-77.18675	40.246528	51
-77.18675	40.246528	52
-77.18675	40.246528	53
-77.18675	40.246528	54
-77.18675	40.246528	55
-77.18675	40.246528	56
-77.18675	40.246528	57
-77.18675	40.246528	58
-77.18675	40.246528	59
-77.18675	40.246528	60
-77.18675	40.246528	61
-77.18675	40.246528	62
-77.18675	40.246528	63
-77.18675	40.246528	64
-77.18675	40.246528	65
-77.18675	40.246528	66
-77.18675	40.246528	67
-77.18675	40.246528	68
-77.18675	40.246528	69
-77.18675	40.246528	70
-77.18675	40.246528	71
-77.18675	40.246528	72
-77.18675	40.246528	73
-77.18675	40.246528	74
-77.18675	40.246528	75
-77.18675	40.246528	76
-77.18675	40.246528	77
-77.18675	40.246528	78
-77.18675	40.246528	79
-77.18675	40.246528	80
-77.18675	40.246528	81
-77.18675	40.246528	82
-77.18675	40.246528	83
-77.18675	40.246528	84
-77.18675	40.246528	85
-77.18675	40.246528	86
-77.18675	40.246528	87
-77.18675	40.246528	88
-77.18675	40.246528	89
-77.18675	40.246528	90
-77.18675	40.246528	91
-77.18675	40.246528	92
-77.18675	40.246528	93
-77.18675	40.246528	94
-77.18675	40.246528	95
-77.18675	40.246528	96
-77.18675	40.246528	97
-77.18675	40.246528	98
-77.18675	40.246528	99
-77.18675	40.246528	100
-77.18675	40.246528	101
-77.18675	40.246528	102
-77.18675	40.246528	103
-77.18675	40.246528	104
-77.18675	40.246528	105
-77.18675	40.246528	106
-77.18675	40.246528	107
-77.18675	40.246528	108
-77.18675	40.246528	109
-77.18675	40.246528	110
-77.18675	40.246528	111
-77.18675	40.246528	112
-77.18675	40.246528	113
-77.18675	40.246528	114
-77.18675	40.246528	115
-77.18675	40.246528	116
-77.18675	40.246528	117
-77.18675	40.246528	118
-77.18675	40.246528	119
-77.18675	40.246528	120
-77.18675	40.246528	121
-77.18675	40.246528	122
-77.18675	40.246528	123
-77.18675	40.246528	124
-77.18675	40.246528	125
-77.18675	40.246528	126
-77.18675	40.246528	127
-77.18675	40.246528	128
-77.18675	40.246528	129
-77.18675	40.246528	130
-77.18675	40.246528	131
-77.18675	40.246528	132
-77.18675	40.246528	133
-77.18675	40.246528	134
-77.18675	40.246528	135
-77.18675	40.246528	136
-77.18675	40.246528	137
-77.18675	40.246528	138
-77.18675	40.246528	139
-77.18675	40.246528	140
-77.18675	40.246528	141
-77.18675	40.246528	142
-77.18675	40.246528	143
-77.18675	40.246528	144
-77.18675	40.246528	145
-77.18675	40.246528	146
-77.18675	40.246528	147
-77.18675	40.246528	148
-77.18675	40.246528	149
-77.18675	40.246528	150
-77.18675	40.246528	151
-77.18675	40.246528	152
-77.18675	40.246528	153
-77.18675	40.246528	154
-77.18675	40.246528	155
-77.18675	40.246528	156
-77.18675	40.246528	157
-77.18675	40.246528	158
-77.18675	40.246528	159
-77.18675	40.246528	160
-77.18675	40.246528	161
-77.18675	40.246528	162
-77.18675	40.246528	163
-77.18675	40.246528	164
-77.18675	40.246528	165
-77.18675	40.246528	166
-77.18675	40.246528	167
-77.18675	40.246528	168
-77.18675	40.246528	169
-77.18675	40.246528	170
-77.18675	40.246528	171
-77.18675	40.246528	172
-77.18675	40.246528	173
-77.18675	40.246528	174
-77.18675	40.246528	175
-77.18675	40.246528	176
-77.18675	40.246528	177
-77.18675	40.246528	178
-77.18675	40.246528	179
-77.18675	40.246528	180
-77.18675	40.246528	181
-77.18675	40.246528	182
-77.18675	40.246528	183
-77.18675	40.246528	184
-77.18675	40.246528	185
-77.18675	40.246528	186
-77.18675	40.246528	187
-77.18675	40.246528	188
-77.18675	40.246528	189
-77.18675	40.246528	190
-77.18675	40.246528	191
-77.18675	40.246528	192
-77.18675	40.246528	193
-77.18675	40.246528	194
-77.18675	40.246528	195
-77.18675	40.246528	196
-77.18675	40.246528	197
-77.18675	40.246528	198
-77.18675	40.246528	199
-77.18675	40.246528	200
-77.18675	40.246528	201
-77.18675	40.246528	202
-77.18675	40.246528	203
-77.18675	40.246528	204
-77.18675	40.246528	205
-77.18675	40.246528	206
-77.18675	40.246528	207
-77.18675	40.246528	208
-77.18675	40.246528	209
-77.18675	40.246528	210
-77.18675	40.246528	211
-77.18675	40.246528	212
-77.18675	40.246528	213
-77.18675	40.246528	214
-77.18675	40.246528	215
-77.18675	40.246528	216
-77.18675	40.246528	217
-77.18675	40.246528	218
-77.18675	40.246528	219
-77.18675	40.246528	220
-77.18675	40.246528	221
-77.18675	40.246528	222
-77.18675	40.246528	223
-77.18675	40.246528	224
-77.18675	40.246528	225
-77.18675	40.246528	226
-77.18675	40.246528	227
-77.18675	40.246528	228
-77.18675	40.246528	229
-77.18675	40.246528	230
-77.18675	40.246528	231
-77.18675	40.246528	232
-77.18675	40.246528	233
-77.18675	40.246528	234
-77.18675	40.246528	235
-77.18675	40.246528	236
-77.18675	40.246528	237
-77.18675	40.246528	238
-77.18675	40.246528	239
-77.18675	40.246528	240
-77.18675	40.246528	241
-77.18675	40.246528	242
-77.18675	40.246528	243
-77.18675	40.246528	244
-77.18675	40.246528	245
-77.18675	40.246528	246
-77.18675	40.246528	247
-77.18675	40.246528	248
-77.18675	40.246528	249
-77.18675	40.246528	250
-77.18675	40.246528	251
-77.18675	40.246528	252
-77.18675	40.246528	253
-77.18675	40.246528	254
-77.18675	40.246528	255
-77.18675	40.246528	256
-77.18675	40.246528	257
-77.18675	40.246528	258
-77.18675	40.246528	259
-77.18675	40.246528	260
-77.18675	40.246528	261
-77.18675	40.246528	262
-77.18675	40.246528	263
-77.18675	40.246528	264
-77.18675	40.246528	265
-77.18675	40.246528	266
-77.18675	40.246528	267
-77.18675	40.246528	268
-77.18675	40.246528	269
-77.18675	40.246528	270
-77.18675	40.246528	271
-77.18675	40.246528	272
-77.18675	40.246528	273
-77.18675	40.246528	274
-77.18675	40.246528	275
-77.18675	40.246528	276
-77.18675	40.246528	277
-77.18675	40.246528	278
-77.18675	40.246528	279
-77.18675	40.246528	280
-77.18675	40.246528	281
-77.18675	40.246528	282
-77.18675	40.246528	283
-77.18675	40.246528	284
-77.18675	40.246528	285
-77.18675	40.246528	286
-77.18675	40.246528	287
-77.18675	40.246528	288
-77.18675	40.246528	289
-77.18675	40.246528	290
-77.18675	40.246528	291
-77.18675	40.246528	292
-77.18675	40.246528	293
-77.18675	40.246528	294
-77.18675	40.246528	295
-77.18675	40.246528	296
-77.18675	40.246528	297
-77.18675	40.246528	298
-77.18675	40.246528	299
-77.18675	40.246528	300
-77.18675	40.246528	301
-77.18675	40.246528	302
-77.18675	40.246528	303
-77.18675	40.246528	304
-77.18675	40.246528	305
-77.18675	40.246528	306
-77.18675	40.246528	307
-77.18675	40.246528	308
-77.18675	40.246528	309
-77.18675	40.246528	310
-77.18675	40.246528	311
-77.18675	40.246528	312
-77.18675	40.246528	313
-77.18675	40.246528	314
-77.18675	40.246528	315
-77.18675	40.246528	316
-77.18675	40.246528	317
-77.18675	40.246528	318
-77.18675	40.246528	319
-77.18675	40.246528	320
-77.18675	40.246528	321
-77.18675	40.246528	322
-77.18675	40.246528	323
-77.18675	40.246528	324
-77.18675	40.246528	325
-77.18675	40.246528	326
-77.18675	40.246528	327
-77.18675	40.246528	328
-77.18675	40.246528	329
-77.18675	40.246528	330
-77.18675	40.246528	331
-77.18675	40.246528	332
-77.18675	40.246528	333
-77.18675	40.246528	334
-77.18675	40.246528	335
-77.18675	40.246528	336
-77.18675	40.246528	337
-77.18675	40.246528	338
-77.18675	40.246528	339
-77.18675	40.246528	340
-77.18675	40.246528	341
-77.18675	40.246528	342
-77.18675	40.246528	343
-77.18675	40.246528	344
-77.18675	40.246528	345
-77.18675	40.246528	346
-77.18675	40.246528	347
-77.18675	40.246528	348
-77.18675	40.246528	349
-77.18675	40.246528	350
-77.18675	40.246528	351
-77.18675	40.246528	352
-77.18675	40.246528	353
-77.18675	40.246528	354
-77.18675	40.246528	355
-77.18675	40.246528	356
-77.18675	40.246528	357
-77.18675	40.246528	358
-77.18675	40.246528	359
-77.18675	40.246528	360
-77.18675	40.246528	361
-77.18675	40.246528	362
-77.18675	40.246528	363
-77.18675	40.246528	364
-80.038611	42.14175	2
-80.038611	42.14175	3
-80.038611	42.14175	4
-80.038611	42.14175	5
-80.038611	42.14175	6
-80.038611	42.14175	7
-80.038611	42.14175	8
-80.038611	42.14175	9
-80.038611	42.14175	10
-80.038611	42.14175	18
-80.038611	42.14175	21
-80.038611	42.14175	22
-80.038611	42.14175	23
-80.038611	42.14175	24
-80.038611	42.14175	27
-80.038611	42.14175	28
-80.038611	42.14175	29
-80.038611	42.14175	30
-80.038611	42.14175	31
-80.038611	42.14175	32
-80.038611	42.14175	33
-80.038611	42.14175	35
-80.038611	42.14175	40
-80.038611	42.14175	48
-80.038611	42.14175	49
-80.038611	42.14175	50
-80.038611	42.14175	51
-80.038611	42.14175	52
-80.038611	42.14175	53
-80.038611	42.14175	54
-80.038611	42.14175	55
-80.038611	42.14175	56
-80.038611	42.14175	57
-80.038611	42.14175	58
-80.038611	42.14175	62
-80.038611	42.14175	63
-80.038611	42.14175	64
-80.038611	42.14175	65
-80.038611	42.14175	66
-80.038611	42.14175	67
-80.038611	42.14175	68
-80.038611	42.14175	69
-80.038611	42.14175	70
-80.038611	42.14175	71
-80.038611	42.14175	72
-80.038611	42.14175	73
-80.038611	42.14175	74
-80.038611	42.14175	77
-80.038611	42.14175	83
-80.038611	42.14175	84
-80.038611	42.14175	85
-80.038611	42.14175	86
-80.038611	42.14175	87
-80.038611	42.14175	88
-80.038611	42.14175	89
-80.038611	42.14175	90
-80.038611	42.14175	91
-80.038611	42.14175	92
-80.038611	42.14175	93
-80.038611	42.14175	94
-80.038611	42.14175	95
-80.038611	42.14175	96
-80.038611	42.14175	97
-80.038611	42.14175	98
-80.038611	42.14175	99
-80.038611	42.14175	104
-80.038611	42.14175	105
-80.038611	42.14175	106
-80.038611	42.14175	107
-80.038611	42.14175	108
-80.038611	42.14175	109
-80.038611	42.14175	110
-80.038611	42.14175	111
-80.038611	42.14175	112
-80.038611	42.14175	113
-80.038611	42.14175	114
-80.038611	42.14175	115
-80.038611	42.14175	116
-80.038611	42.14175	117
-80.038611	42.14175	118
-80.038611	42.14175	119
-80.038611	42.14175	120
-80.038611	42.14175	121
-80.038611	42.14175	122
-80.038611	42.14175	123
-80.038611	42.14175	124
-80.038611	42.14175	126
-80.038611	42.14175	127
-80.038611	42.14175	128
-80.038611	42.14175	129
-80.038611	42.14175	130
-80.038611	42.14175	131
-80.038611	42.14175	132
-80.038611	42.14175	133
-80.038611	42.14175	134
-80.038611	42.14175	135
-80.038611	42.14175	136
-80.038611	42.14175	137
-80.038611	42.14175	138
-80.038611	42.14175	139
-80.038611	42.14175	140
-80.038611	42.14175	141
-80.038611	42.14175	142
-80.038611	42.14175	143
-80.038611	42.14175	144
-80.038611	42.14175	145
-80.038611	42.14175	146
-80.038611	42.14175	147
-80.038611	42.14175	148
-80.038611	42.14175	149
-80.038611	42.14175	150
-80.038611	42.14175	151
-80.038611	42.14175	152
-80.038611	42.14175	153
-80.038611	42.14175	154
-80.038611	42.14175	155
-80.038611	42.14175	156
-80.038611	42.14175	157
-80.038611	42.14175	158
-80.038611	42.14175	159
-80.038611	42.14175	160
-80.038611	42.14175	161
-80.038611	42.14175	162
-80.038611	42.14175	163
-80.038611	42.14175	164
-80.038611	42.14175	165
-80.038611	42.14175	166
-80.038611	42.14175	167
-80.038611	42.14175	168
-80.038611	42.14175	169
-80.038611	42.14175	170
-80.038611	42.14175	171
-80.038611	42.14175	172
-80.038611	42.14175	178
-80.038611	42.14175	181
-80.038611	42.14175	182
-80.038611	42.14175	183
-80.038611	42.14175	184
-80.038611	42.14175	185
-80.038611	42.14175	186
-80.038611	42.14175	187
-80.038611	42.14175	188
-80.038611	42.14175	189
-80.038611	42.14175	190
-80.038611	42.14175	191
-80.038611	42.14175	192
-80.038611	42.14175	193
-80.038611	42.14175	194
-80.038611	42.14175	195
-80.038611	42.14175	196
-80.038611	42.14175	197
-80.038611	42.14175	198
-80.038611	42.14175	199
-80.038611	42.14175	200
-80.038611	42.14175	201
-80.038611	42.14175	202
-80.038611	42.14175	203
-80.038611	42.14175	204
-80.038611	42.14175	205
-80.038611	42.14175	206
-80.038611	42.14175	207
-80.038611	42.14175	208
-80.038611	42.14175	209
-80.038611	42.14175	210
-80.038611	42.14175	211
-80.038611	42.14175	212
-80.038611	42.14175	213
-80.038611	42.14175	214
-80.038611	42.14175	215
-80.038611	42.14175	216
-80.038611	42.14175	217
-80.038611	42.14175	218
-80.038611	42.14175	219
-80.038611	42.14175	220
-80.038611	42.14175	221
-80.038611	42.14175	222
-80.038611	42.14175	223
-80.038611	42.14175	224
-80.038611	42.14175	225
-80.038611	42.14175	226
-80.038611	42.14175	227
-80.038611	42.14175	228
-80.038611	42.14175	229
-80.038611	42.14175	230
-80.038611	42.14175	231
-80.038611	42.14175	232
-80.038611	42.14175	233
-80.038611	42.14175	234
-80.038611	42.14175	235
-80.038611	42.14175	236
-80.038611	42.14175	237
-80.038611	42.14175	238
-80.038611	42.14175	239
-80.038611	42.14175	240
-80.038611	42.14175	241
-80.038611	42.14175	242
-80.038611	42.14175	243
-80.038611	42.14175	244
-80.038611	42.14175	245
-80.038611	42.14175	246
-80.038611	42.14175	247
-80.038611	42.14175	248
-80.038611	42.14175	249
-80.038611	42.14175	250
-80.038611	42.14175	251
-80.038611	42.14175	252
-80.038611	42.14175	253
-80.038611	42.14175	254
-80.038611	42.14175	255
-80.038611	42.14175	256
-80.038611	42.14175	257
-80.038611	42.14175	258
-80.038611	42.14175	259
-80.038611	42.14175	260
-80.038611	42.14175	261
-80.038611	42.14175	262
-80.038611	42.14175	263
-80.038611	42.14175	264
-80.038611	42.14175	265
-80.038611	42.14175	266
-80.038611	42.14175	267
-80.038611	42.14175	268
-80.038611	42.14175	269
-80.038611	42.14175	270
-80.038611	42.14175	271
-80.038611	42.14175	272
-80.038611	42.14175	273
-80.038611	42.14175	274
-80.038611	42.14175	275
-80.038611	42.14175	276
-80.038611	42.14175	277
-80.038611	42.14175	278
-80.038611	42.14175	279
-80.038611	42.14175	280
-80.038611	42.14175	281
-80.038611	42.14175	282
-80.038611	42.14175	283
-80.038611	42.14175	284
-80.038611	42.14175	285
-80.038611	42.14175	286
-80.038611	42.14175	287
-80.038611	42.14175	288
-80.038611	42.14175	289
-80.038611	42.14175	290
-80.038611	42.14175	291
-80.038611	42.14175	292
-80.038611	42.14175	293
-80.038611	42.14175	294
-80.038611	42.14175	295
-80.038611	42.14175	296
-80.038611	42.14175	297
-80.038611	42.14175	298
-80.038611	42.14175	299
-80.038611	42.14175	300
-80.038611	42.14175	301
-80.038611	42.14175	302
-80.038611	42.14175	303
-80.038611	42.14175	304
-80.038611	42.14175	305
-80.038611	42.14175	306
-80.038611	42.14175	307
-80.038611	42.14175	308
-80.038611	42.14175	309
-80.038611	42.14175	310
-80.038611	42.14175	311
-80.038611	42.14175	312
-80.038611	42.14175	313
-80.038611	42.14175	314
-80.038611	42.14175	315
-80.038611	42.14175	316
-80.038611	42.14175	317
-80.038611	42.14175	319
-80.038611	42.14175	320
-80.038611	42.14175	321
-80.038611	42.14175	322
-80.038611	42.14175	323
-80.038611	42.14175	324
-80.038611	42.14175	325
-80.038611	42.14175	326
-80.038611	42.14175	327
-80.038611	42.14175	328
-80.038611	42.14175	329
-80.038611	42.14175	330
-80.038611	42.14175	331
-80.038611	42.14175	332
-80.038611	42.14175	333
-80.038611	42.14175	334
-80.038611	42.14175	335
-80.038611	42.14175	336
-80.038611	42.14175	337
-80.038611	42.14175	338
-80.038611	42.14175	339
-80.038611	42.14175	340
-80.038611	42.14175	341
-80.038611	42.14175	342
-80.038611	42.14175	343
-80.038611	42.14175	344
-80.038611	42.14175	345
-80.038611	42.14175	346
-80.038611	42.14175	347
-80.038611	42.14175	348
-80.038611	42.14175	349
-80.038611	42.14175	350
-80.038611	42.14175	351
-80.038611	42.14175	352
-80.038611	42.14175	353
-80.038611	42.14175	354
-80.038611	42.14175	355
-80.038611	42.14175	356
-80.038611	42.14175	357
-80.038611	42.14175	358
-80.038611	42.14175	359
-80.038611	42.14175	360
-80.038611	42.14175	361
-80.038611	42.14175	362
-80.038611	42.14175	363
-80.038611	42.14175	364
-75.011944	40.076389	0
-75.011944	40.076389	1
-75.011944	40.076389	2
-75.011944	40.076389	3
-75.011944	40.076389	4
-75.011944	40.076389	5
-75.011944	40.076389	9
-75.011944	40.076389	10
-75.011944	40.076389	11
-75.011944	40.076389	12
-75.011944	40.076389	13
-75.011944	40.076389	14
-75.011944	40.076389	15
-75.011944	40.076389	16
-75.011944	40.076389	17
-75.011944	40.076389	18
-75.011944	40.076389	19
-75.011944	40.076389	20
-75.011944	40.076389	21
-75.011944	40.076389	22
-75.011944	40.076389	23
-75.011944	40.076389	24
-75.011944	40.076389	25
-75.011944	40.076389	26
-75.011944	40.076389	27
-75.011944	40.076389	28
-75.011944	40.076389	29
-75.011944	40.076389	30
-75.011944	40.076389	31
-75.011944	40.076389	32
-75.011944	40.076389	33
-75.011944	40.076389	34
-75.011944	40.076389	35
-75.011944	40.076389	36
-75.011944	40.076389	37
-75.011944	40.076389	38
-75.011944	40.076389	39
-75.011944	40.076389	40
-75.011944	40.076389	41
-75.011944	40.076389	42
-75.011944	40.076389	43
-75.011944	40.076389	44
-75.011944	40.076389	45
-75.011944	40.076389	46
-75.011944	40.076389	47
-75.011944	40.076389	48
-75.011944	40.076389	49
-75.011944	40.076389	50
-75.011944	40.076389	51
-75.011944	40.076389	52
-75.011944	40.076389	53
-75.011944	40.076389	54
-75.011944	40.076389	55
-75.011944	40.076389	56
-75.011944	40.076389	57
-75.011944	40.076389	58
-75.011944	40.076389	59
-75.011944	40.076389	60
-75.011944	40.076389	61
-75.011944	40.076389	62
-75.011944	40.076389	63
-75.011944	40.076389	64
-75.011944	40.076389	65
-75.011944	40.076389	66
-75.011944	40.076389	67
-75.011944	40.076389	68
-75.011944	40.076389	69
-75.011944	40.076389	70
-75.011944	40.076389	71
-75.011944	40.076389	72
-75.011944	40.076389	73
-75.011944	40.076389	74
-75.011944	40.076389	75
-75.011944	40.076389	76
-75.011944	40.076389	77
-75.011944	40.076389	78
-75.011944	40.076389	79
-75.011944	40.076389	80
-75.011944	40.076389	81
-75.011944	40.076389	82
-75.011944	40.076389	83
-75.011944	40.076389	84
-75.011944	40.076389	85
-75.011944	40.076389	86
-75.011944	40.076389	87
-75.011944	40.076389	88
-75.011944	40.076389	89
-75.011944	40.076389	90
-75.011944	40.076389	91
-75.011944	40.076389	92
-75.011944	40.076389	93
-75.011944	40.076389	94
-75.011944	40.076389	95
-75.011944	40.076389	96
-75.011944	40.076389	97
-75.011944	40.076389	98
-75.011944	40.076389	99
-75.011944	40.076389	100
-75.011944	40.076389	101
-75.011944	40.076389	102
-75.011944	40.076389	103
-75.011944	40.076389	104
-75.011944	40.076389	105
-75.011944	40.076389	106
-75.011944	40.076389	107
-75.011944	40.076389	108
-75.011944	40.076389	109
-75.011944	40.076389	110
-75.011944	40.076389	111
-75.011944	40.076389	112
-75.011944	40.076389	113
-75.011944	40.076389	114
-75.011944	40.076389	115
-75.011944	40.076389	116
-75.011944	40.076389	117
-75.011944	40.076389	118
-75.011944	40.076389	119
-75.011944	40.076389	120
-75.011944	40.076389	121
-75.011944	40.076389	122
-75.011944	40.076389	123
-75.011944	40.076389	124
-75.011944	40.076389	125
-75.011944	40.076389	126
-75.011944	40.076389	127
-75.011944	40.076389	128
-75.011944	40.076389	129
-75.011944	40.076389	130
-75.011944	40.076389	131
-75.011944	40.076389	132
-75.011944	40.076389	133
-75.011944	40.076389	134
-75.011944	40.076389	135
-75.011944	40.076389	136
-75.011944	40.076389	137
-75.011944	40.076389	138
-75.011944	40.076389	139
-75.011944	40.076389	140
-75.011944	40.076389	141
-75.011944	40.076389	142
-75.011944	40.076389	143
-75.011944	40.076389	144
-75.011944	40.076389	145
-75.011944	40.076389	146
-75.011944	40.076389	147
-75.011944	40.076389	148
-75.011944	40.076389	149
-75.011944	40.076389	150
-75.011944	40.076389	151
-75.011944	40.076389	152
-75.011944	40.076389	153
-75.011944	40.076389	154
-75.011944	40.076389	155
-75.011944	40.076389	156
-75.011944	40.076389	157
-75.011944	40.076389	158
-75.011944	40.076389	159
-75.011944	40.076389	160
-75.011944	40.076389	161
-75.011944	40.076389	162
-75.011944	40.076389	163
-75.011944	40.076389	164
-75.011944	40.076389	165
-75.011944	40.076389	166
-75.011944	40.076389	167
-75.011944	40.076389	168
-75.011944	40.076389	169
-75.011944	40.076389	170
-75.011944	40.076389	171
-75.011944	40.076389	172
-75.011944	40.076389	173
-75.011944	40.076389	174
-75.011944	40.076389	175
-75.011944	40.076389	176
-75.011944	40.076389	177
-75.011944	40.076389	178
-75.011944	40.076389	179
-75.011944	40.076389	180
-75.011944	40.076389	181
-75.011944	40.076389	182
-75.011944	40.076389	183
-75.011944	40.076389	184
-75.011944	40.076389	185
-75.011944	40.076389	187
-75.011944	40.076389	188
-75.011944	40.076389	189
-75.011944	40.076389	190
-75.011944	40.076389	191
-75.011944	40.076389	192
-75.011944	40.076389	193
-75.011944	40.076389	194
-75.011944	40.076389	195
-75.011944	40.076389	196
-75.011944	40.076389	197
-75.011944	40.076389	198
-75.011944	40.076389	199
-75.011944	40.076389	200
-75.011944	40.076389	201
-75.011944	40.076389	202
-75.011944	40.076389	203
-75.011944	40.076389	204
-75.011944	40.076389	205
-75.011944	40.076389	206
-75.011944	40.076389	207
-75.011944	40.076389	208
-75.011944	40.076389	209
-75.011944	40.076389	210
-75.011944	40.076389	211
-75.011944	40.076389	212
-75.011944	40.076389	213
-75.011944	40.076389	214
-75.011944	40.076389	215
-75.011944	40.076389	216
-75.011944	40.076389	217
-75.011944	40.076389	218
-75.011944	40.076389	219
-75.011944	40.076389	220
-75.011944	40.076389	221
-75.011944	40.076389	222
-75.011944	40.076389	223
-75.011944	40.076389	224
-75.011944	40.076389	225
-75.011944	40.076389	226
-75.011944	40.076389	227
-75.011944	40.076389	228
-75.011944	40.076389	229
-75.011944	40.076389	230
-75.011944	40.076389	231
-75.011944	40.076389	232
-75.011944	40.076389	233
-75.011944	40.076389	234
-75.011944	40.076389	235
-75.011944	40.076389	236
-75.011944	40.076389	237
-75.011944	40.076389	238
-75.011944	40.076389	239
-75.011944	40.076389	240
-75.011944	40.076389	241
-75.011944	40.076389	242
-75.011944	40.076389	243
-75.011944	40.076389	244
-75.011944	40.076389	245
-75.011944	40.076389	246
-75.011944	40.076389	247
-75.011944	40.076389	248
-75.011944	40.076389	249
-75.011944	40.076389	250
-75.011944	40.076389	251
-75.011944	40.076389	252
-75.011944	40.076389	253
-75.011944	40.076389	254
-75.011944	40.076389	255
-75.011944	40.076389	256
-75.011944	40.076389	257
-75.011944	40.076389	258
-75.011944	40.076389	259
-75.011944	40.076389	260
-75.011944	40.076389	261
-75.011944	40.076389	262
-75.011944	40.076389	263
-75.011944	40.076389	264
-75.011944	40.076389	265
-75.011944	40.076389	266
-75.011944	40.076389	267
-75.011944	40.076389	268
-75.011944	40.076389	269
-75.011944	40.076389	270
-75.011944	40.076389	271
-75.011944	40.076389	272
-75.011944	40.076389	273
-75.011944	40.076389	274
-75.011944	40.076389	275
-75.011944	40.076389	276
-75.011944	40.076389	277
-75.011944	40.076389	278
-75.011944	40.076389	279
-75.011944	40.076389	280
-75.011944	40.076389	281
-75.011944	40.076389	282
-75.011944	40.076389	283
-75.011944	40.076389	284
-75.011944	40.076389	285
-75.011944	40.076389	286
-75.011944	40.076389	287
-75.011944	40.076389	288
-75.011944	40.076389	289
-75.011944	40.076389	290
-75.011944	40.076389	291
-75.011944	40.076389	292
-75.011944	40.076389	293
-75.011944	40.076389	294
-75.011944	40.076389	295
-75.011944	40.076389	296
-75.011944	40.076389	297
-75.011944	40.076389	298
-75.011944	40.076389	299
-75.011944	40.076389	300
-75.011944	40.076389	301
-75.011944	40.076389	302
-75.011944	40.076389	303
-75.011944	40.076389	304
-75.011944	40.076389	305
-75.011944	40.076389	306
-75.011944	40.076389	307
-75.011944	40.076389	308
-75.011944	40.076389	309
-75.011944	40.076389	310
-75.011944	40.076389	311
-75.011944	40.076389	312
-75.011944	40.076389	313
-75.011944	40.076389	314
-75.011944	40.076389	315
-75.011944	40.076389	316
-75.011944	40.076389	317
-75.011944	40.076389	318
-75.011944	40.076389	319
-75.011944	40.076389	320
