-74.882222	40.107222	257
-74.882222	40.107222	258
-74.882222	40.107222	259
-74.882222	40.107222	260
-74.882222	40.107222	261
-74.882222	40.107222	262
-74.882222	40.107222	263
-74.882222	40.107222	264
-74.882222	40.107222	265
-74.882222	40.107222	266
-74.882222	40.107222	267
-74.882222	40.107222	268
-74.882222	40.107222	269
-74.882222	40.107222	270
-74.882222	40.107222	271
-74.882222	40.107222	272
-74.882222	40.107222	273
-74.882222	40.107222	274
-74.882222	40.107222	275
-74.882222	40.107222	276
-74.882222	40.107222	277
-74.882222	40.107222	278
-74.882222	40.107222	279
-74.882222	40.107222	281
-74.882222	40.107222	282
-74.882222	40.107222	283
-74.882222	40.107222	284
-74.882222	40.107222	285
-74.882222	40.107222	286
-74.882222	40.107222	287
-74.882222	40.107222	288
-74.882222	40.107222	289
-74.882222	40.107222	290
-74.882222	40.107222	291
-74.882222	40.107222	292
-74.882222	40.107222	293
-74.882222	40.107222	294
-74.882222	40.107222	295
-74.882222	40.107222	296
-74.882222	40.107222	297
-74.882222	40.107222	298
-74.882222	40.107222	299
-74.882222	40.107222	300
-74.882222	40.107222	301
-74.882222	40.107222	302
-74.882222	40.107222	303
-74.882222	40.107222	304
-74.882222	40.107222	305
-74.882222	40.107222	306
-74.882222	40.107222	307
-74.882222	40.107222	308
-74.882222	40.107222	309
-74.882222	40.107222	310
-74.882222	40.107222	311
-74.882222	40.107222	312
-74.882222	40.107222	313
-74.882222	40.107222	314
-74.882222	40.107222	315
-74.882222	40.107222	316
-74.882222	40.107222	317
-74.882222	40.107222	318
-74.882222	40.107222	319
-74.882222	40.107222	320
-74.882222	40.107222	321
-74.882222	40.107222	322
-74.882222	40.107222	323
-74.882222	40.107222	324
-74.882222	40.107222	325
-74.882222	40.107222	326
-74.882222	40.107222	327
-74.882222	40.107222	328
-74.882222	40.107222	329
-74.882222	40.107222	330
-74.882222	40.107222	331
-74.882222	40.107222	332
-74.882222	40.107222	333
-74.882222	40.107222	334
-74.882222	40.107222	335
-74.882222	40.107222	336
-74.882222	40.107222	337
-74.882222	40.107222	338
-74.882222	40.107222	341
-74.882222	40.107222	342
-74.882222	40.107222	343
-74.882222	40.107222	349
-74.882222	40.107222	350
-74.882222	40.107222	351
-74.882222	40.107222	352
-74.882222	40.107222	353
-74.882222	40.107222	354
-74.882222	40.107222	357
-74.882222	40.107222	358
-74.882222	40.107222	360
-74.882222	40.107222	361
-74.882222	40.107222	362
-74.882222	40.107222	363
-74.882222	40.107222	364
-78.915	40.309722	0
-78.915	40.309722	1
-78.915	40.309722	2
-78.915	40.309722	6
-78.915	40.309722	7
-78.915	40.309722	8
-78.915	40.309722	9
-78.915	40.309722	10
-78.915	40.309722	11
-78.915	40.309722	12
-78.915	40.309722	13
-78.915	40.309722	14
-78.915	40.309722	15
-78.915	40.309722	22
-78.915	40.309722	23
-78.915	40.309722	24
-78.915	40.309722	25
-78.915	40.309722	26
-78.915	40.309722	27
-78.915	40.309722	28
-78.915	40.309722	29
-78.915	40.309722	30
-78.915	40.309722	31
-78.915	40.309722	32
-78.915	40.309722	33
-78.915	40.309722	34
-78.915	40.309722	35
-78.915	40.309722	36
-78.915	40.309722	37
-78.915	40.309722	38
-78.915	40.309722	39
-78.915	40.309722	41
-78.915	40.309722	42
-78.915	40.309722	43
-78.915	40.309722	44
-78.915	40.309722	45
-78.915	40.309722	46
-78.915	40.309722	47
-78.915	40.309722	48
-78.915	40.309722	49
-78.915	40.309722	50
-78.915	40.309722	51
-78.915	40.309722	52
-78.915	40.309722	53
-78.915	40.309722	54
-78.915	40.309722	55
-78.915	40.309722	56
-78.915	40.309722	57
-78.915	40.309722	58
-78.915	40.309722	59
-78.915	40.309722	60
-78.915	40.309722	63
-78.915	40.309722	65
-78.915	40.309722	66
-78.915	40.309722	67
-78.915	40.309722	68
-78.915	40.309722	69
-78.915	40.309722	70
-78.915	40.309722	71
-78.915	40.309722	72
-78.915	40.309722	75
-78.915	40.309722	76
-78.915	40.309722	77
-78.915	40.309722	78
-78.915	40.309722	79
-78.915	40.309722	80
-78.915	40.309722	81
-78.915	40.309722	82
-78.915	40.309722	83
-78.915	40.309722	84
-78.915	40.309722	85
-78.915	40.309722	86
-78.915	40.309722	88
-78.915	40.309722	89
-78.915	40.309722	90
-78.915	40.309722	91
-78.915	40.309722	92
-78.915	40.309722	93
-78.915	40.309722	94
-78.915	40.309722	95
-78.915	40.309722	96
-78.915	40.309722	97
-78.915	40.309722	98
-78.915	40.309722	99
-78.915	40.309722	100
-78.915	40.309722	101
-78.915	40.309722	102
-78.915	40.309722	103
-78.915	40.309722	104
-78.915	40.309722	105
-78.915	40.309722	106
-78.915	40.309722	107
-78.915	40.309722	108
-78.915	40.309722	109
-78.915	40.309722	110
-78.915	40.309722	111
-78.915	40.309722	112
-78.915	40.309722	113
-78.915	40.309722	114
-78.915	40.309722	115
-78.915	40.309722	116
-78.915	40.309722	117
-78.915	40.309722	118
-78.915	40.309722	119
-78.915	40.309722	120
-78.915	40.309722	121
-78.915	40.309722	122
-78.915	40.309722	123
-78.915	40.309722	124
-78.915	40.309722	125
-78.915	40.309722	126
-78.915	40.309722	127
-78.915	40.309722	128
-78.915	40.309722	129
-78.915	40.309722	130
-78.915	40.309722	131
-78.915	40.309722	132
-78.915	40.309722	133
-78.915	40.309722	134
-78.915	40.309722	135
-78.915	40.309722	136
-78.915	40.309722	137
-78.915	40.309722	138
-78.915	40.309722	139
-78.915	40.309722	140
-78.915	40.309722	141
-78.915	40.309722	142
-78.915	40.309722	143
-78.915	40.309722	144
-78.915	40.309722	145
-78.915	40.309722	146
-78.915	40.309722	147
-78.915	40.309722	148
-78.915	40.309722	149
-78.915	40.309722	150
-78.915	40.309722	151
-78.915	40.309722	152
-78.915	40.309722	153
-78.915	40.309722	154
-78.915	40.309722	155
-78.915	40.309722	156
-78.915	40.309722	157
-78.915	40.309722	158
-78.915	40.309722	159
-78.915	40.309722	160
-78.915	40.309722	161
-78.915	40.309722	162
-78.915	40.309722	163
-78.915	40.309722	164
-78.915	40.309722	165
-78.915	40.309722	166
-78.915	40.309722	167
-78.915	40.309722	168
-78.915	40.309722	169
-78.915	40.309722	170
-78.915	40.309722	171
-78.915	40.309722	172
-78.915	40.309722	173
-78.915	40.309722	174
-78.915	40.309722	175
-78.915	40.309722	176
-78.915	40.309722	177
-78.915	40.309722	178
-78.915	40.309722	179
-78.915	40.309722	180
-78.915	40.309722	181
-78.915	40.309722	182
-78.915	40.309722	183
-78.915	40.309722	184
-78.915	40.309722	185
-78.915	40.309722	186
-78.915	40.309722	187
-78.915	40.309722	188
-78.915	40.309722	189
-78.915	40.309722	190
-78.915	40.309722	191
-78.915	40.309722	192
-78.915	40.309722	193
-78.915	40.309722	194
-78.915	40.309722	195
-78.915	40.309722	196
-78.915	40.309722	197
-78.915	40.309722	198
-78.915	40.309722	199
-78.915	40.309722	200
-78.915	40.309722	201
-78.915	40.309722	202
-78.915	40.309722	203
-78.915	40.309722	204
-78.915	40.309722	205
-78.915	40.309722	206
-78.915	40.309722	207
-78.915	40.309722	208
-78.915	40.309722	209
-78.915	40.309722	210
-78.915	40.309722	211
-78.915	40.309722	212
-78.915	40.309722	213
-78.915	40.309722	214
-78.915	40.309722	215
-78.915	40.309722	216
-78.915	40.309722	217
-78.915	40.309722	218
-78.915	40.309722	219
-78.915	40.309722	220
-78.915	40.309722	221
-78.915	40.309722	222
-78.915	40.309722	223
-78.915	40.309722	224
-78.915	40.309722	225
-78.915	40.309722	226
-78.915	40.309722	227
-78.915	40.309722	228
-78.915	40.309722	229
-78.915	40.309722	230
-78.915	40.309722	231
-78.915	40.309722	232
-78.915	40.309722	233
-78.915	40.309722	234
-78.915	40.309722	235
-78.915	40.309722	236
-78.915	40.309722	237
-78.915	40.309722	238
-78.915	40.309722	239
-78.915	40.309722	240
-78.915	40.309722	241
-78.915	40.309722	242
-78.915	40.309722	243
-78.915	40.309722	244
-78.915	40.309722	245
-78.915	40.309722	246
-78.915	40.309722	247
-78.915	40.309722	248
-78.915	40.309722	249
-78.915	40.309722	250
-78.915	40.309722	251
-78.915	40.309722	252
-78.915	40.309722	253
-78.915	40.309722	254
-78.915	40.309722	255
-78.915	40.309722	256
-78.915	40.309722	257
-78.915	40.309722	258
-78.915	40.309722	259
-78.915	40.309722	260
-78.915	40.309722	261
-78.915	40.309722	262
-78.915	40.309722	263
-78.915	40.309722	264
-78.915	40.309722	265
-78.915	40.309722	266
-78.915	40.309722	267
-78.915	40.309722	268
-78.915	40.309722	269
-78.915	40.309722	270
-78.915	40.309722	271
-78.915	40.309722	272
-78.915	40.309722	273
-78.915	40.309722	274
-78.915	40.309722	275
-78.915	40.309722	276
-78.915	40.309722	277
-78.915	40.309722	278
-78.915	40.309722	279
-78.915	40.309722	280
-78.915	40.309722	281
-78.915	40.309722	282
-78.915	40.309722	283
-78.915	40.309722	284
-78.915	40.309722	285
-78.915	40.309722	286
-78.915	40.309722	287
-78.915	40.309722	288
-78.915	40.309722	289
-78.915	40.309722	290
-78.915	40.309722	291
-78.915	40.309722	292
-78.915	40.309722	293
-78.915	40.309722	294
-78.915	40.309722	295
-78.915	40.309722	296
-78.915	40.309722	297
-78.915	40.309722	298
-78.915	40.309722	299
-78.915	40.309722	300
-78.915	40.309722	301
-78.915	40.309722	302
-78.915	40.309722	303
-78.915	40.309722	304
-78.915	40.309722	305
-78.915	40.309722	306
-78.915	40.309722	307
-78.915	40.309722	308
-78.915	40.309722	309
-78.915	40.309722	310
-78.915	40.309722	311
-78.915	40.309722	312
-78.915	40.309722	313
-78.915	40.309722	314
-78.915	40.309722	315
-78.915	40.309722	316
-78.915	40.309722	317
-78.915	40.309722	318
-78.915	40.309722	319
-78.915	40.309722	320
-78.915	40.309722	321
-78.915	40.309722	322
-78.915	40.309722	323
-78.915	40.309722	324
-78.915	40.309722	325
-78.915	40.309722	326
-78.915	40.309722	327
-78.915	40.309722	328
-78.915	40.309722	329
-78.915	40.309722	330
-78.915	40.309722	331
-78.915	40.309722	332
-78.915	40.309722	333
-78.915	40.309722	334
-78.915	40.309722	335
-78.915	40.309722	336
-78.915	40.309722	337
-78.915	40.309722	338
-78.915	40.309722	339
-78.915	40.309722	340
-78.915	40.309722	341
-78.915	40.309722	342
-78.915	40.309722	343
-78.915	40.309722	344
-78.915	40.309722	345
-78.915	40.309722	346
-78.915	40.309722	347
-78.915	40.309722	348
-78.915	40.309722	349
-78.915	40.309722	350
-78.915	40.309722	351
-78.915	40.309722	352
-78.915	40.309722	353
-78.915	40.309722	354
-78.915	40.309722	355
-78.915	40.309722	356
-78.915	40.309722	357
-78.915	40.309722	358
-78.915	40.309722	359
-78.915	40.309722	360
-78.915	40.309722	361
-78.915	40.309722	362
-78.915	40.309722	363
-78.915	40.309722	364
-77.877028	40.811389	0
-77.877028	40.811389	1
-77.877028	40.811389	2
-77.877028	40.811389	3
-77.877028	40.811389	4
-77.877028	40.811389	5
-77.877028	40.811389	16
-77.877028	40.811389	17
-77.877028	40.811389	18
-77.877028	40.811389	19
-77.877028	40.811389	20
-77.877028	40.811389	21
-77.877028	40.811389	22
-77.877028	40.811389	23
-77.877028	40.811389	24
-77.877028	40.811389	25
-77.877028	40.811389	26
-77.877028	40.811389	27
-77.877028	40.811389	28
-77.877028	40.811389	29
-77.877028	40.811389	30
-77.877028	40.811389	31
-77.877028	40.811389	32
-77.877028	40.811389	33
-77.877028	40.811389	34
-77.877028	40.811389	35
-77.877028	40.811389	36
-77.877028	40.811389	37
-77.877028	40.811389	38
-77.877028	40.811389	39
-77.877028	40.811389	40
-77.877028	40.811389	42
-77.877028	40.811389	43
-77.877028	40.811389	44
-77.877028	40.811389	45
-77.877028	40.811389	46
-77.877028	40.811389	47
-77.877028	40.811389	48
-77.877028	40.811389	49
-77.877028	40.811389	50
-77.877028	40.811389	51
-77.877028	40.811389	52
-77.877028	40.811389	56
-77.877028	40.811389	57
-77.877028	40.811389	58
-77.877028	40.811389	59
-77.877028	40.811389	60
-77.877028	40.811389	61
-77.877028	40.811389	62
-77.877028	40.811389	63
-77.877028	40.811389	64
-77.877028	40.811389	65
-77.877028	40.811389	66
-77.877028	40.811389	67
-77.877028	40.811389	68
-77.877028	40.811389	69
-77.877028	40.811389	70
-77.877028	40.811389	71
-77.877028	40.811389	72
-77.877028	40.811389	73
-77.877028	40.811389	74
-77.877028	40.811389	75
-77.877028	40.811389	76
-77.877028	40.811389	77
-77.877028	40.811389	78
-77.877028	40.811389	79
-77.877028	40.811389	80
-77.877028	40.811389	81
-77.877028	40.811389	82
-77.877028	40.811389	83
-77.877028	40.811389	84
-77.877028	40.811389	85
-77.877028	40.811389	86
-77.877028	40.811389	87
-77.877028	40.811389	88
-77.877028	40.811389	89
-77.877028	40.811389	90
-77.877028	40.811389	91
-77.877028	40.811389	92
-77.877028	40.811389	93
-77.877028	40.811389	94
-77.877028	40.811389	95
-77.877028	40.811389	96
-77.877028	40.811389	97
-77.877028	40.811389	98
-77.877028	40.811389	99
-77.877028	40.811389	100
-77.877028	40.811389	101
-77.877028	40.811389	102
-77.877028	40.811389	103
-77.877028	40.811389	104
-77.877028	40.811389	105
-77.877028	40.811389	106
-77.877028	40.811389	107
-77.877028	40.811389	108
-77.877028	40.811389	109
-77.877028	40.811389	110
-77.877028	40.811389	111
-77.877028	40.811389	112
-77.877028	40.811389	113
-77.877028	40.811389	114
-77.877028	40.811389	115
-77.877028	40.811389	116
-77.877028	40.811389	117
-77.877028	40.811389	118
-77.877028	40.811389	119
-77.877028	40.811389	120
-77.877028	40.811389	121
-77.877028	40.811389	122
-77.877028	40.811389	123
-77.877028	40.811389	124
-77.877028	40.811389	125
-77.877028	40.811389	126
-77.877028	40.811389	127
-77.877028	40.811389	128
-77.877028	40.811389	129
-77.877028	40.811389	130
-77.877028	40.811389	131
-77.877028	40.811389	132
-77.877028	40.811389	133
-77.877028	40.811389	135
-77.877028	40.811389	136
-77.877028	40.811389	137
-77.877028	40.811389	138
-77.877028	40.811389	139
-77.877028	40.811389	140
-77.877028	40.811389	141
-77.877028	40.811389	142
-77.877028	40.811389	143
-77.877028	40.811389	144
-77.877028	40.811389	145
-77.877028	40.811389	146
-77.877028	40.811389	147
-77.877028	40.811389	148
-77.877028	40.811389	149
-77.877028	40.811389	150
-77.877028	40.811389	151
-77.877028	40.811389	152
-77.877028	40.811389	153
-77.877028	40.811389	154
-77.877028	40.811389	155
-77.877028	40.811389	156
-77.877028	40.811389	157
-77.877028	40.811389	158
-77.877028	40.811389	159
-77.877028	40.811389	160
-77.877028	40.811389	161
-77.877028	40.811389	162
-77.877028	40.811389	163
-77.877028	40.811389	164
-77.877028	40.811389	165
-77.877028	40.811389	166
-77.877028	40.811389	167
-77.877028	40.811389	168
-77.877028	40.811389	169
-77.877028	40.811389	170
-77.877028	40.811389	171
-77.877028	40.811389	172
-77.877028	40.811389	173
-77.877028	40.811389	174
-77.877028	40.811389	175
-77.877028	40.811389	180
-77.877028	40.811389	181
-77.877028	40.811389	182
-77.877028	40.811389	183
-77.877028	40.811389	184
-77.877028	40.811389	185
-77.877028	40.811389	186
-77.877028	40.811389	187
-77.877028	40.811389	188
-77.877028	40.811389	189
-77.877028	40.811389	190
-77.877028	40.811389	191
-77.877028	40.811389	192
-77.877028	40.811389	193
-77.877028	40.811389	194
-77.877028	40.811389	195
-77.877028	40.811389	196
-77.877028	40.811389	197
-77.877028	40.811389	198
-77.877028	40.811389	199
-77.877028	40.811389	200
-77.877028	40.811389	201
-77.877028	40.811389	202
-77.877028	40.811389	203
-77.877028	40.811389	204
-77.877028	40.811389	205
-77.877028	40.811389	206
-77.877028	40.811389	207
-77.877028	40.811389	208
-77.877028	40.811389	212
-77.877028	40.811389	213
-77.877028	40.811389	214
-77.877028	40.811389	215
-77.877028	40.811389	216
-77.877028	40.811389	217
-77.877028	40.811389	218
-77.877028	40.811389	219
-77.877028	40.811389	220
-77.877028	40.811389	221
-77.877028	40.811389	222
-77.877028	40.811389	223
-77.877028	40.811389	224
-77.877028	40.811389	225
-77.877028	40.811389	226
-77.877028	40.811389	227
-77.877028	40.811389	228
-77.877028	40.811389	229
-77.877028	40.811389	237
-77.877028	40.811389	238
-77.877028	40.811389	239
-77.877028	40.811389	240
-77.877028	40.811389	241
-77.877028	40.811389	242
-77.877028	40.811389	243
-77.877028	40.811389	244
-77.877028	40.811389	245
-77.877028	40.811389	246
-77.877028	40.811389	247
-77.877028	40.811389	248
-77.877028	40.811389	249
-77.877028	40.811389	250
-77.877028	40.811389	251
-77.877028	40.811389	252
-77.877028	40.811389	253
-77.877028	40.811389	254
-77.877028	40.811389	255
-77.877028	40.811389	256
-77.877028	40.811389	257
-77.877028	40.811389	258
-77.877028	40.811389	259
-77.877028	40.811389	260
-77.877028	40.811389	261
-77.877028	40.811389	262
-77.877028	40.811389	263
-77.877028	40.811389	264
-77.877028	40.811389	265
-77.877028	40.811389	266
-77.877028	40.811389	267
-77.877028	40.811389	268
-77.877028	40.811389	269
-77.877028	40.811389	270
-77.877028	40.811389	271
-77.877028	40.811389	272
-77.877028	40.811389	273
-77.877028	40.811389	274
-77.877028	40.811389	275
-77.877028	40.811389	276
-77.877028	40.811389	277
-77.877028	40.811389	278
-77.877028	40.811389	280
-77.877028	40.811389	282
-77.877028	40.811389	283
-77.877028	40.811389	284
-77.877028	40.811389	285
-77.877028	40.811389	286
-77.877028	40.811389	287
-77.877028	40.811389	288
-77.877028	40.811389	289
-77.877028	40.811389	290
-77.877028	40.811389	291
-77.877028	40.811389	292
-77.877028	40.811389	293
-77.877028	40.811389	294
-77.877028	40.811389	295
-77.877028	40.811389	296
-77.877028	40.811389	297
-77.877028	40.811389	298
-77.877028	40.811389	299
-77.877028	40.811389	300
-77.877028	40.811389	301
-77.877028	40.811389	302
-77.877028	40.811389	303
-77.877028	40.811389	304
-77.877028	40.811389	305
-77.877028	40.811389	306
-77.877028	40.811389	307
-77.877028	40.811389	308
-77.877028	40.811389	309
-77.877028	40.811389	310
-77.877028	40.811389	311
-77.877028	40.811389	312
-77.877028	40.811389	313
-77.877028	40.811389	314
-77.877028	40.811389	315
-77.877028	40.811389	316
-77.877028	40.811389	317
-77.877028	40.811389	318
-77.877028	40.811389	319
-77.877028	40.811389	320
-77.877028	40.811389	322
-77.877028	40.811389	323
-77.877028	40.811389	324
-77.877028	40.811389	325
-77.877028	40.811389	326
-77.877028	40.811389	327
-77.877028	40.811389	328
-77.877028	40.811389	329
-77.877028	40.811389	330
-77.877028	40.811389	331
-77.877028	40.811389	332
-77.877028	40.811389	333
-77.877028	40.811389	334
-77.877028	40.811389	335
-77.877028	40.811389	336
-77.877028	40.811389	337
-77.877028	40.811389	338
-77.877028	40.811389	339
-77.877028	40.811389	340
-77.877028	40.811389	341
-77.877028	40.811389	342
-77.877028	40.811389	343
-77.877028	40.811389	344
-77.877028	40.811389	345
-77.877028	40.811389	346
-77.877028	40.811389	347
-77.877028	40.811389	348
-77.877028	40.811389	349
-77.877028	40.811389	350
-77.877028	40.811389	351
-77.877028	40.811389	352
-77.877028	40.811389	353
-77.877028	40.811389	354
-77.877028	40.811389	355
-77.877028	40.811389	356
-77.877028	40.811389	357
-77.877028	40.811389	358
-77.877028	40.811389	359
-77.877028	40.811389	360
-77.877028	40.811389	361
-77.877028	40.811389	362
-77.877028	40.811389	363
-77.877028	40.811389	364
-75.768242	39.834461	0
-75.768242	39.834461	3
-75.768242	39.834461	7
-75.768242	39.834461	8
-75.768242	39.834461	9
-75.768242	39.834461	10
-75.768242	39.834461	11
-75.768242	39.834461	13
-75.768242	39.834461	14
-75.768242	39.834461	15
-75.768242	39.834461	16
-75.768242	39.834461	17
-75.768242	39.834461	18
-75.768242	39.834461	19
-75.768242	39.834461	20
-75.768242	39.834461	21
-75.768242	39.834461	22
-75.768242	39.834461	23
-75.768242	39.834461	24
-75.768242	39.834461	25
-75.768242	39.834461	26
-75.768242	39.834461	27
-75.768242	39.834461	28
-75.768242	39.834461	29
-75.768242	39.834461	30
-75.768242	39.834461	31
-75.768242	39.834461	32
-75.768242	39.834461	33
-75.768242	39.834461	34
-75.768242	39.834461	35
-75.768242	39.834461	36
-75.768242	39.834461	37
-75.768242	39.834461	38
-75.768242	39.834461	39
-75.768242	39.834461	40
-75.768242	39.834461	41
-75.768242	39.834461	42
-75.768242	39.834461	43
-75.768242	39.834461	44
-75.768242	39.834461	45
-75.768242	39.834461	46
-75.768242	39.834461	47
-75.768242	39.834461	48
-75.768242	39.834461	49
-75.768242	39.834461	50
-75.768242	39.834461	51
-75.768242	39.834461	52
-75.768242	39.834461	53
-75.768242	39.834461	54
-75.768242	39.834461	57
-75.768242	39.834461	58
-75.768242	39.834461	59
-75.768242	39.834461	60
-75.768242	39.834461	61
-75.768242	39.834461	62
-75.768242	39.834461	63
-75.768242	39.834461	65
-75.768242	39.834461	66
-75.768242	39.834461	67
-75.768242	39.834461	68
-75.768242	39.834461	69
-75.768242	39.834461	70
-75.768242	39.834461	71
-75.768242	39.834461	72
-75.768242	39.834461	74
-75.768242	39.834461	75
-75.768242	39.834461	76
-75.768242	39.834461	77
-75.768242	39.834461	78
-75.768242	39.834461	79
-75.768242	39.834461	83
-75.768242	39.834461	84
-75.768242	39.834461	85
-75.768242	39.834461	86
-75.768242	39.834461	89
-75.768242	39.834461	90
-75.768242	39.834461	91
-75.768242	39.834461	92
-75.768242	39.834461	93
-75.768242	39.834461	94
-75.768242	39.834461	95
-75.768242	39.834461	96
-75.768242	39.834461	97
-75.768242	39.834461	98
-75.768242	39.834461	99
-75.768242	39.834461	100
-75.768242	39.834461	101
-75.768242	39.834461	102
-75.768242	39.834461	104
-75.768242	39.834461	105
-75.768242	39.834461	106
-75.768242	39.834461	107
-75.768242	39.834461	108
-75.768242	39.834461	109
-75.768242	39.834461	110
-75.768242	39.834461	111
-75.768242	39.834461	112
-75.768242	39.834461	117
-75.768242	39.834461	119
-75.768242	39.834461	120
-75.768242	39.834461	121
-75.768242	39.834461	122
-75.768242	39.834461	123
-75.768242	39.834461	124
-75.768242	39.834461	125
-75.768242	39.834461	126
-75.768242	39.834461	127
-75.768242	39.834461	128
-75.768242	39.834461	129
-75.768242	39.834461	130
-75.768242	39.834461	131
-75.768242	39.834461	132
-75.768242	39.834461	133
-75.768242	39.834461	134
-75.768242	39.834461	135
-75.768242	39.834461	136
-75.768242	39.834461	137
-75.768242	39.834461	138
-75.768242	39.834461	139
-75.768242	39.834461	140
-75.768242	39.834461	141
-75.768242	39.834461	142
-75.768242	39.834461	143
-75.768242	39.834461	144
-75.768242	39.834461	145
-75.768242	39.834461	146
-75.768242	39.834461	147
-75.768242	39.834461	148
-75.768242	39.834461	149
-75.768242	39.834461	150
-75.768242	39.834461	151
-75.768242	39.834461	155
-75.768242	39.834461	156
-75.768242	39.834461	157
-75.768242	39.834461	158
-75.768242	39.834461	159
-75.768242	39.834461	161
-75.768242	39.834461	162
-75.768242	39.834461	163
-75.768242	39.834461	164
-75.768242	39.834461	165
-75.768242	39.834461	166
-75.768242	39.834461	167
-75.768242	39.834461	168
-75.768242	39.834461	169
-75.768242	39.834461	170
-75.768242	39.834461	171
-75.768242	39.834461	172
-75.768242	39.834461	173
-75.768242	39.834461	174
-75.768242	39.834461	175
-75.768242	39.834461	176
-75.768242	39.834461	177
-75.768242	39.834461	178
-75.768242	39.834461	179
-75.768242	39.834461	180
-75.768242	39.834461	181
-75.768242	39.834461	182
-75.768242	39.834461	183
-75.768242	39.834461	184
-75.768242	39.834461	185
-75.768242	39.834461	186
-75.768242	39.834461	187
-75.768242	39.834461	188
-75.768242	39.834461	189
-75.768242	39.834461	190
-75.768242	39.834461	191
-75.768242	39.834461	192
-75.768242	39.834461	193
-75.768242	39.834461	194
-75.768242	39.834461	195
-75.768242	39.834461	196
-75.768242	39.834461	197
-75.768242	39.834461	198
-75.768242	39.834461	199
-75.768242	39.834461	200
-75.768242	39.834461	201
-75.768242	39.834461	202
-75.768242	39.834461	203
-75.768242	39.834461	204
-75.768242	39.834461	205
-75.768242	39.834461	206
-75.768242	39.834461	207
-75.768242	39.834461	208
-75.768242	39.834461	209
-75.768242	39.834461	210
-75.768242	39.834461	211
-75.768242	39.834461	212
-75.768242	39.834461	213
-75.768242	39.834461	214
-75.768242	39.834461	215
-75.768242	39.834461	216
-75.768242	39.834461	217
-75.768242	39.834461	218
-75.768242	39.834461	219
-75.768242	39.834461	220
-75.768242	39.834461	221
-75.768242	39.834461	222
-75.768242	39.834461	223
-75.768242	39.834461	224
-75.768242	39.834461	225
-75.768242	39.834461	226
-75.768242	39.834461	227
-75.768242	39.834461	228
-75.768242	39.834461	229
-75.768242	39.834461	230
-75.768242	39.834461	231
-75.768242	39.834461	232
-75.768242	39.834461	233
-75.768242	39.834461	234
-75.768242	39.834461	235
-75.768242	39.834461	236
-75.768242	39.834461	237
-75.768242	39.834461	238
-75.768242	39.834461	239
-75.768242	39.834461	240
-75.768242	39.834461	241
-75.768242	39.834461	242
-75.768242	39.834461	243
-75.768242	39.834461	244
-75.768242	39.834461	245
-75.768242	39.834461	246
-75.768242	39.834461	247
-75.768242	39.834461	248
-75.768242	39.834461	249
-75.768242	39.834461	250
-75.768242	39.834461	251
-75.768242	39.834461	252
-75.768242	39.834461	253
-75.768242	39.834461	254
-75.768242	39.834461	255
-75.768242	39.834461	256
-75.768242	39.834461	257
-75.768242	39.834461	258
-75.768242	39.834461	259
-75.768242	39.834461	260
-75.768242	39.834461	261
-75.768242	39.834461	262
-75.768242	39.834461	263
-75.768242	39.834461	264
-75.768242	39.834461	265
-75.768242	39.834461	266
-75.768242	39.834461	267
-75.768242	39.834461	268
-75.768242	39.834461	269
-75.768242	39.834461	270
-75.768242	39.834461	271
-75.768242	39.834461	272
-75.768242	39.834461	273
-75.768242	39.834461	274
-75.768242	39.834461	277
-75.768242	39.834461	278
-75.768242	39.834461	279
-75.768242	39.834461	280
-75.768242	39.834461	281
-75.768242	39.834461	282
-75.768242	39.834461	283
-75.768242	39.834461	284
-75.768242	39.834461	285
-75.768242	39.834461	286
-75.768242	39.834461	287
-75.768242	39.834461	288
-75.768242	39.834461	289
-75.768242	39.834461	290
-75.768242	39.834461	291
-75.768242	39.834461	292
-75.768242	39.834461	293
-75.768242	39.834461	294
-75.768242	39.834461	295
-75.768242	39.834461	296
-75.768242	39.834461	297
-75.768242	39.834461	298
-75.768242	39.834461	299
-75.768242	39.834461	300
-75.768242	39.834461	301
-75.768242	39.834461	302
-75.768242	39.834461	303
-75.768242	39.834461	304
-75.768242	39.834461	305
-75.768242	39.834461	306
-75.768242	39.834461	307
-75.768242	39.834461	308
-75.768242	39.834461	309
-75.768242	39.834461	310
-75.768242	39.834461	311
-75.768242	39.834461	312
-75.768242	39.834461	313
-75.768242	39.834461	314
-75.768242	39.834461	315
-75.768242	39.834461	316
-75.768242	39.834461	317
-75.768242	39.834461	319
-75.768242	39.834461	320
-75.768242	39.834461	321
-75.768242	39.834461	322
-75.768242	39.834461	323
-75.768242	39.834461	324
-75.768242	39.834461	325
-75.768242	39.834461	326
-75.768242	39.834461	327
-75.768242	39.834461	328
-75.768242	39.834461	329
-75.768242	39.834461	330
-75.768242	39.834461	331
-75.768242	39.834461	332
-75.768242	39.834461	333
-75.768242	39.834461	334
-75.768242	39.834461	335
-75.768242	39.834461	336
-75.768242	39.834461	337
-75.768242	39.834461	338
-75.768242	39.834461	339
-75.768242	39.834461	340
-75.768242	39.834461	341
-75.768242	39.834461	342
-75.768242	39.834461	343
-75.768242	39.834461	344
-75.768242	39.834461	345
-75.768242	39.834461	346
-75.768242	39.834461	347
-75.768242	39.834461	348
-75.768242	39.834461	349
-75.768242	39.834461	350
-75.768242	39.834461	351
