-77.400278	37.558333	220
-77.400278	37.558333	221
-77.400278	37.558333	222
-77.400278	37.558333	223
-77.400278	37.558333	224
-77.400278	37.558333	225
-77.400278	37.558333	226
-77.400278	37.558333	227
-77.400278	37.558333	228
-77.400278	37.558333	229
-77.400278	37.558333	230
-77.400278	37.558333	231
-77.400278	37.558333	232
-77.400278	37.558333	233
-77.400278	37.558333	234
-77.400278	37.558333	235
-77.400278	37.558333	236
-77.400278	37.558333	237
-77.400278	37.558333	239
-77.400278	37.558333	240
-77.400278	37.558333	241
-77.400278	37.558333	242
-77.400278	37.558333	243
-77.400278	37.558333	244
-77.400278	37.558333	245
-77.400278	37.558333	246
-77.400278	37.558333	247
-77.400278	37.558333	248
-77.400278	37.558333	249
-77.400278	37.558333	250
-77.400278	37.558333	251
-77.400278	37.558333	252
-77.400278	37.558333	253
-77.400278	37.558333	254
-77.400278	37.558333	255
-77.400278	37.558333	256
-77.400278	37.558333	257
-77.400278	37.558333	258
-77.400278	37.558333	259
-77.400278	37.558333	260
-77.400278	37.558333	261
-77.400278	37.558333	262
-77.400278	37.558333	263
-77.400278	37.558333	264
-77.400278	37.558333	265
-77.400278	37.558333	266
-77.400278	37.558333	267
-77.400278	37.558333	268
-77.400278	37.558333	269
-77.400278	37.558333	270
-77.400278	37.558333	271
-77.400278	37.558333	272
-77.400278	37.558333	273
-77.400278	37.558333	274
-77.400278	37.558333	275
-77.400278	37.558333	276
-77.400278	37.558333	277
-77.400278	37.558333	278
-77.400278	37.558333	279
-77.400278	37.558333	280
-77.400278	37.558333	282
-77.400278	37.558333	283
-77.400278	37.558333	284
-77.400278	37.558333	285
-77.400278	37.558333	286
-77.400278	37.558333	287
-77.400278	37.558333	288
-77.400278	37.558333	289
-77.400278	37.558333	290
-77.400278	37.558333	291
-77.400278	37.558333	292
-77.400278	37.558333	293
-77.400278	37.558333	294
-77.400278	37.558333	295
-77.400278	37.558333	296
-77.400278	37.558333	297
-77.400278	37.558333	298
-77.400278	37.558333	299
-77.400278	37.558333	300
-77.400278	37.558333	301
-77.400278	37.558333	302
-77.400278	37.558333	303
-77.400278	37.558333	304
-77.400278	37.558333	305
-77.400278	37.558333	306
-77.400278	37.558333	307
-77.400278	37.558333	308
-77.400278	37.558333	309
-77.400278	37.558333	310
-77.400278	37.558333	311
-77.400278	37.558333	312
-77.400278	37.558333	313
-77.400278	37.558333	314
-77.400278	37.558333	315
-77.400278	37.558333	316
-77.400278	37.558333	317
-77.400278	37.558333	318
-77.400278	37.558333	319
-77.400278	37.558333	320
-77.400278	37.558333	321
-77.400278	37.558333	322
-77.400278	37.558333	323
-77.400278	37.558333	324
-77.400278	37.558333	325
-77.400278	37.558333	326
-77.400278	37.558333	327
-77.400278	37.558333	328
-77.400278	37.558333	329
-77.400278	37.558333	330
-77.400278	37.558333	331
-77.400278	37.558333	332
-77.400278	37.558333	333
-77.400278	37.558333	334
-77.400278	37.558333	335
-77.400278	37.558333	336
-77.400278	37.558333	337
-77.400278	37.558333	338
-77.400278	37.558333	339
-77.400278	37.558333	340
-77.400278	37.558333	341
-77.400278	37.558333	342
-77.400278	37.558333	343
-77.400278	37.558333	344
-77.400278	37.558333	345
-77.400278	37.558333	346
-77.400278	37.558333	347
-77.400278	37.558333	348
-77.400278	37.558333	349
-77.400278	37.558333	350
-77.400278	37.558333	351
-77.400278	37.558333	352
-77.400278	37.558333	353
-77.400278	37.558333	354
-77.400278	37.558333	355
-77.400278	37.558333	356
-77.400278	37.558333	357
-77.400278	37.558333	358
-77.400278	37.558333	359
-77.400278	37.558333	360
-77.400278	37.558333	361
-77.400278	37.558333	362
-77.400278	37.558333	363
-77.400278	37.558333	364
-78.81904	38.47732	0
-78.81904	38.47732	3
-78.81904	38.47732	6
-78.81904	38.47732	9
-78.81904	38.47732	12
-78.81904	38.47732	15
-78.81904	38.47732	18
-78.81904	38.47732	21
-78.81904	38.47732	24
-78.81904	38.47732	27
-78.81904	38.47732	30
-78.81904	38.47732	33
-78.81904	38.47732	36
-78.81904	38.47732	39
-78.81904	38.47732	42
-78.81904	38.47732	45
-78.81904	38.47732	48
-78.81904	38.47732	51
-78.81904	38.47732	54
-78.81904	38.47732	57
-78.81904	38.47732	60
-78.81904	38.47732	63
-78.81904	38.47732	66
-78.81904	38.47732	69
-78.81904	38.47732	72
-78.81904	38.47732	75
-78.81904	38.47732	78
-78.81904	38.47732	81
-78.81904	38.47732	84
-78.81904	38.47732	87
-78.81904	38.47732	90
-78.81904	38.47732	93
-78.81904	38.47732	96
-78.81904	38.47732	99
-78.81904	38.47732	102
-78.81904	38.47732	105
-78.81904	38.47732	108
-78.81904	38.47732	111
-78.81904	38.47732	114
-78.81904	38.47732	117
-78.81904	38.47732	120
-78.81904	38.47732	123
-78.81904	38.47732	126
-78.81904	38.47732	129
-78.81904	38.47732	132
-78.81904	38.47732	135
-78.81904	38.47732	138
-78.81904	38.47732	141
-78.81904	38.47732	144
-78.81904	38.47732	147
-78.81904	38.47732	150
-78.81904	38.47732	153
-78.81904	38.47732	156
-78.81904	38.47732	159
-78.81904	38.47732	162
-78.81904	38.47732	165
-78.81904	38.47732	168
-78.81904	38.47732	171
-78.81904	38.47732	174
-78.81904	38.47732	177
-78.81904	38.47732	180
-78.81904	38.47732	183
-78.81904	38.47732	186
-78.81904	38.47732	189
-78.81904	38.47732	192
-78.81904	38.47732	195
-78.81904	38.47732	198
-78.81904	38.47732	201
-78.81904	38.47732	204
-78.81904	38.47732	207
-78.81904	38.47732	210
-78.81904	38.47732	213
-78.81904	38.47732	216
-78.81904	38.47732	219
-78.81904	38.47732	222
-78.81904	38.47732	225
-78.81904	38.47732	228
-78.81904	38.47732	231
-78.81904	38.47732	234
-78.81904	38.47732	237
-78.81904	38.47732	240
-78.81904	38.47732	243
-78.81904	38.47732	246
-78.81904	38.47732	249
-78.81904	38.47732	252
-78.81904	38.47732	255
-78.81904	38.47732	258
-78.81904	38.47732	261
-78.81904	38.47732	264
-78.81904	38.47732	267
-78.81904	38.47732	273
-78.81904	38.47732	276
-78.81904	38.47732	279
-78.81904	38.47732	282
-78.81904	38.47732	285
-78.81904	38.47732	288
-78.81904	38.47732	291
-78.81904	38.47732	294
-78.81904	38.47732	297
-78.81904	38.47732	300
-78.81904	38.47732	303
-78.81904	38.47732	306
-78.81904	38.47732	309
-78.81904	38.47732	312
-78.81904	38.47732	315
-78.81904	38.47732	318
-78.81904	38.47732	321
-78.81904	38.47732	324
-78.81904	38.47732	327
-78.81904	38.47732	330
-78.81904	38.47732	336
-78.81904	38.47732	339
-78.81904	38.47732	342
-78.81904	38.47732	345
-78.81904	38.47732	348
-78.81904	38.47732	351
-78.81904	38.47732	354
-78.81904	38.47732	357
-78.81904	38.47732	360
-78.81904	38.47732	363
-79.95557	37.297178	0
-79.95557	37.297178	1
-79.95557	37.297178	2
-79.95557	37.297178	3
-79.95557	37.297178	4
-79.95557	37.297178	5
-79.95557	37.297178	6
-79.95557	37.297178	7
-79.95557	37.297178	8
-79.95557	37.297178	9
-79.95557	37.297178	10
-79.95557	37.297178	11
-79.95557	37.297178	12
-79.95557	37.297178	13
-79.95557	37.297178	14
-79.95557	37.297178	15
-79.95557	37.297178	16
-79.95557	37.297178	17
-79.95557	37.297178	18
-79.95557	37.297178	19
-79.95557	37.297178	20
-79.95557	37.297178	21
-79.95557	37.297178	22
-79.95557	37.297178	23
-79.95557	37.297178	24
-79.95557	37.297178	25
-79.95557	37.297178	26
-79.95557	37.297178	27
-79.95557	37.297178	28
-79.95557	37.297178	29
-79.95557	37.297178	30
-79.95557	37.297178	31
-79.95557	37.297178	32
-79.95557	37.297178	33
-79.95557	37.297178	34
-79.95557	37.297178	35
-79.95557	37.297178	36
-79.95557	37.297178	37
-79.95557	37.297178	38
-79.95557	37.297178	39
-79.95557	37.297178	40
-79.95557	37.297178	41
-79.95557	37.297178	42
-79.95557	37.297178	43
-79.95557	37.297178	44
-79.95557	37.297178	45
-79.95557	37.297178	46
-79.95557	37.297178	47
-79.95557	37.297178	48
-79.95557	37.297178	49
-79.95557	37.297178	50
-79.95557	37.297178	51
-79.95557	37.297178	52
-79.95557	37.297178	53
-79.95557	37.297178	54
-79.95557	37.297178	55
-79.95557	37.297178	56
-79.95557	37.297178	57
-79.95557	37.297178	58
-79.95557	37.297178	59
-79.95557	37.297178	60
-79.95557	37.297178	61
-79.95557	37.297178	62
-79.95557	37.297178	63
-79.95557	37.297178	64
-79.95557	37.297178	65
-79.95557	37.297178	66
-79.95557	37.297178	67
-79.95557	37.297178	68
-79.95557	37.297178	69
-79.95557	37.297178	70
-79.95557	37.297178	71
-79.95557	37.297178	72
-79.95557	37.297178	73
-79.95557	37.297178	74
-79.95557	37.297178	75
-79.95557	37.297178	76
-79.95557	37.297178	77
-79.95557	37.297178	78
-79.95557	37.297178	79
-79.95557	37.297178	80
-79.95557	37.297178	81
-79.95557	37.297178	82
-79.95557	37.297178	83
-79.95557	37.297178	84
-79.95557	37.297178	85
-79.95557	37.297178	86
-79.95557	37.297178	87
-79.95557	37.297178	89
-79.95557	37.297178	90
-79.95557	37.297178	91
-79.95557	37.297178	92
-79.95557	37.297178	96
-79.95557	37.297178	97
-79.95557	37.297178	98
-79.95557	37.297178	99
-79.95557	37.297178	100
-79.95557	37.297178	101
-79.95557	37.297178	102
-79.95557	37.297178	103
-79.95557	37.297178	104
-79.95557	37.297178	105
-79.95557	37.297178	106
-79.95557	37.297178	107
-79.95557	37.297178	108
-79.95557	37.297178	109
-79.95557	37.297178	110
-79.95557	37.297178	111
-79.95557	37.297178	112
-79.95557	37.297178	113
-79.95557	37.297178	114
-79.95557	37.297178	115
-79.95557	37.297178	116
-79.95557	37.297178	117
-79.95557	37.297178	120
-79.95557	37.297178	121
-79.95557	37.297178	122
-79.95557	37.297178	123
-79.95557	37.297178	124
-79.95557	37.297178	125
-79.95557	37.297178	126
-79.95557	37.297178	127
-79.95557	37.297178	128
-79.95557	37.297178	129
-79.95557	37.297178	130
-79.95557	37.297178	131
-79.95557	37.297178	132
-79.95557	37.297178	133
-79.95557	37.297178	134
-79.95557	37.297178	135
-79.95557	37.297178	136
-79.95557	37.297178	137
-79.95557	37.297178	138
-79.95557	37.297178	139
-79.95557	37.297178	140
-79.95557	37.297178	141
-79.95557	37.297178	142
-79.95557	37.297178	143
-79.95557	37.297178	144
-79.95557	37.297178	145
-79.95557	37.297178	146
-79.95557	37.297178	147
-79.95557	37.297178	148
-79.95557	37.297178	149
-79.95557	37.297178	150
-79.95557	37.297178	151
-79.95557	37.297178	152
-79.95557	37.297178	153
-79.95557	37.297178	154
-79.95557	37.297178	155
-79.95557	37.297178	156
-79.95557	37.297178	157
-79.95557	37.297178	158
-79.95557	37.297178	159
-79.95557	37.297178	160
-79.95557	37.297178	161
-79.95557	37.297178	162
-79.95557	37.297178	163
-79.95557	37.297178	164
-79.95557	37.297178	165
-79.95557	37.297178	166
-79.95557	37.297178	167
-79.95557	37.297178	168
-79.95557	37.297178	169
-79.95557	37.297178	170
-79.95557	37.297178	171
-79.95557	37.297178	172
-79.95557	37.297178	173
-79.95557	37.297178	174
-79.95557	37.297178	175
-79.95557	37.297178	176
-79.95557	37.297178	177
-79.95557	37.297178	178
-79.95557	37.297178	179
-79.95557	37.297178	180
-79.95557	37.297178	181
-79.95557	37.297178	182
-79.95557	37.297178	183
-79.95557	37.297178	184
-79.95557	37.297178	185
-79.95557	37.297178	186
-79.95557	37.297178	187
-79.95557	37.297178	188
-79.95557	37.297178	189
-79.95557	37.297178	190
-79.95557	37.297178	191
-79.95557	37.297178	192
-79.95557	37.297178	193
-79.95557	37.297178	194
-79.95557	37.297178	195
-79.95557	37.297178	196
-79.95557	37.297178	197
-79.95557	37.297178	198
-79.95557	37.297178	199
-79.95557	37.297178	200
-79.95557	37.297178	201
-79.95557	37.297178	202
-79.95557	37.297178	203
-79.95557	37.297178	204
-79.95557	37.297178	205
-79.95557	37.297178	206
-79.95557	37.297178	207
-79.95557	37.297178	208
-79.95557	37.297178	209
-79.95557	37.297178	210
-79.95557	37.297178	211
-79.95557	37.297178	212
-79.95557	37.297178	213
-79.95557	37.297178	214
-79.95557	37.297178	215
-79.95557	37.297178	216
-79.95557	37.297178	217
-79.95557	37.297178	218
-79.95557	37.297178	219
-79.95557	37.297178	220
-79.95557	37.297178	221
-79.95557	37.297178	222
-79.95557	37.297178	223
-79.95557	37.297178	224
-79.95557	37.297178	225
-79.95557	37.297178	226
-79.95557	37.297178	227
-79.95557	37.297178	228
-79.95557	37.297178	229
-79.95557	37.297178	230
-79.95557	37.297178	231
-79.95557	37.297178	232
-79.95557	37.297178	233
-79.95557	37.297178	234
-79.95557	37.297178	235
-79.95557	37.297178	236
-79.95557	37.297178	237
-79.95557	37.297178	238
-79.95557	37.297178	239
-79.95557	37.297178	240
-79.95557	37.297178	241
-79.95557	37.297178	242
-79.95557	37.297178	243
-79.95557	37.297178	244
-79.95557	37.297178	246
-79.95557	37.297178	247
-79.95557	37.297178	248
-79.95557	37.297178	249
-79.95557	37.297178	250
-79.95557	37.297178	251
-79.95557	37.297178	252
-79.95557	37.297178	253
-79.95557	37.297178	254
-79.95557	37.297178	255
-79.95557	37.297178	256
-79.95557	37.297178	257
-79.95557	37.297178	258
-79.95557	37.297178	259
-79.95557	37.297178	260
-79.95557	37.297178	261
-79.95557	37.297178	262
-79.95557	37.297178	263
-79.95557	37.297178	264
-79.95557	37.297178	265
-79.95557	37.297178	266
-79.95557	37.297178	267
-79.95557	37.297178	268
-79.95557	37.297178	269
-79.95557	37.297178	270
-79.95557	37.297178	271
-79.95557	37.297178	272
-79.95557	37.297178	273
-79.95557	37.297178	274
-79.95557	37.297178	275
-79.95557	37.297178	276
-79.95557	37.297178	277
-79.95557	37.297178	278
-79.95557	37.297178	279
-79.95557	37.297178	280
-79.95557	37.297178	281
-79.95557	37.297178	282
-79.95557	37.297178	283
-79.95557	37.297178	284
-79.95557	37.297178	285
-79.95557	37.297178	286
-79.95557	37.297178	287
-79.95557	37.297178	288
-79.95557	37.297178	289
-79.95557	37.297178	290
-79.95557	37.297178	291
-79.95557	37.297178	292
-79.95557	37.297178	293
-79.95557	37.297178	294
-79.95557	37.297178	295
-79.95557	37.297178	296
-79.95557	37.297178	297
-79.95557	37.297178	298
-79.95557	37.297178	299
-79.95557	37.297178	300
-79.95557	37.297178	301
-79.95557	37.297178	302
-79.95557	37.297178	303
-79.95557	37.297178	304
-79.95557	37.297178	305
-79.95557	37.297178	306
-79.95557	37.297178	307
-79.95557	37.297178	308
-79.95557	37.297178	309
-79.95557	37.297178	310
-79.95557	37.297178	311
-79.95557	37.297178	312
-79.95557	37.297178	313
-79.95557	37.297178	314
-79.95557	37.297178	315
-79.95557	37.297178	316
-79.95557	37.297178	317
-79.95557	37.297178	318
-79.95557	37.297178	319
-79.95557	37.297178	320
-79.95557	37.297178	321
-79.95557	37.297178	322
-79.95557	37.297178	323
-79.95557	37.297178	324
-79.95557	37.297178	325
-79.95557	37.297178	326
-79.95557	37.297178	327
-79.95557	37.297178	328
-79.95557	37.297178	329
-79.95557	37.297178	330
-79.95557	37.297178	331
-79.95557	37.297178	332
-79.95557	37.297178	333
-79.95557	37.297178	334
-79.95557	37.297178	335
-79.95557	37.297178	336
-79.95557	37.297178	337
-79.95557	37.297178	338
-79.95557	37.297178	339
-79.95557	37.297178	340
-79.95557	37.297178	341
-79.95557	37.297178	342
-79.95557	37.297178	343
-79.95557	37.297178	344
-79.95557	37.297178	345
-79.95557	37.297178	346
-79.95557	37.297178	347
-79.95557	37.297178	348
-79.95557	37.297178	349
-79.95557	37.297178	350
-79.95557	37.297178	351
-79.95557	37.297178	352
-79.95557	37.297178	353
-79.95557	37.297178	354
-79.95557	37.297178	355
-79.95557	37.297178	356
-79.95557	37.297178	357
-79.95557	37.297178	358
-79.95557	37.297178	359
-79.95557	37.297178	360
-79.95557	37.297178	361
-79.95557	37.297178	362
-79.95557	37.297178	363
-79.95557	37.297178	364
-122.1758	48.055556	0
-122.1758	48.055556	1
-122.1758	48.055556	2
-122.1758	48.055556	3
-122.1758	48.055556	4
-122.1758	48.055556	5
-122.1758	48.055556	6
-122.1758	48.055556	7
-122.1758	48.055556	8
-122.1758	48.055556	9
-122.1758	48.055556	10
-122.1758	48.055556	11
-122.1758	48.055556	12
-122.1758	48.055556	13
-122.1758	48.055556	14
-122.1758	48.055556	15
-122.1758	48.055556	16
-122.1758	48.055556	17
-122.1758	48.055556	18
-122.1758	48.055556	19
-122.1758	48.055556	20
-122.1758	48.055556	21
-122.1758	48.055556	22
-122.1758	48.055556	23
-122.1758	48.055556	24
-122.1758	48.055556	25
-122.1758	48.055556	26
-122.1758	48.055556	27
-122.1758	48.055556	28
-122.1758	48.055556	29
-122.1758	48.055556	30
-122.1758	48.055556	31
-122.1758	48.055556	32
-122.1758	48.055556	33
-122.1758	48.055556	34
-122.1758	48.055556	35
-122.1758	48.055556	36
-122.1758	48.055556	37
-122.1758	48.055556	38
-122.1758	48.055556	39
-122.1758	48.055556	40
-122.1758	48.055556	41
-122.1758	48.055556	42
-122.1758	48.055556	43
-122.1758	48.055556	44
-122.1758	48.055556	45
-122.1758	48.055556	46
-122.1758	48.055556	47
-122.1758	48.055556	48
-122.1758	48.055556	49
-122.1758	48.055556	50
-122.1758	48.055556	51
-122.1758	48.055556	52
-122.1758	48.055556	53
-122.1758	48.055556	54
-122.1758	48.055556	55
-122.1758	48.055556	56
-122.1758	48.055556	57
-122.1758	48.055556	58
-122.1758	48.055556	59
-122.1758	48.055556	60
-122.1758	48.055556	61
-122.1758	48.055556	62
-122.1758	48.055556	63
-122.1758	48.055556	64
-122.1758	48.055556	65
-122.1758	48.055556	66
-122.1758	48.055556	67
-122.1758	48.055556	68
-122.1758	48.055556	69
-122.1758	48.055556	70
-122.1758	48.055556	71
-122.1758	48.055556	72
-122.1758	48.055556	73
-122.1758	48.055556	74
-122.1758	48.055556	75
-122.1758	48.055556	76
-122.1758	48.055556	77
-122.1758	48.055556	78
-122.1758	48.055556	79
-122.1758	48.055556	80
-122.1758	48.055556	81
-122.1758	48.055556	82
-122.1758	48.055556	83
-122.1758	48.055556	84
-122.1758	48.055556	85
-122.1758	48.055556	86
-122.1758	48.055556	87
-122.1758	48.055556	88
-122.1758	48.055556	89
-122.1758	48.055556	90
-122.1758	48.055556	91
-122.1758	48.055556	92
-122.1758	48.055556	93
-122.1758	48.055556	94
-122.1758	48.055556	95
-122.1758	48.055556	96
-122.1758	48.055556	97
-122.1758	48.055556	98
-122.1758	48.055556	99
-122.1758	48.055556	100
-122.1758	48.055556	101
-122.1758	48.055556	102
-122.1758	48.055556	103
-122.1758	48.055556	104
-122.1758	48.055556	105
-122.1758	48.055556	106
-122.1758	48.055556	107
-122.1758	48.055556	108
-122.1758	48.055556	109
-122.1758	48.055556	110
-122.1758	48.055556	111
-122.1758	48.055556	112
-122.1758	48.055556	113
-122.1758	48.055556	114
-122.1758	48.055556	115
-122.1758	48.055556	116
-122.1758	48.055556	117
-122.1758	48.055556	118
-122.1758	48.055556	119
-122.1758	48.055556	120
-122.1758	48.055556	121
-122.1758	48.055556	122
-122.1758	48.055556	123
-122.1758	48.055556	124
-122.1758	48.055556	125
-122.1758	48.055556	126
-122.1758	48.055556	127
-122.1758	48.055556	128
-122.1758	48.055556	129
-122.1758	48.055556	130
-122.1758	48.055556	131
-122.1758	48.055556	132
-122.1758	48.055556	133
-122.1758	48.055556	134
-122.1758	48.055556	135
-122.1758	48.055556	136
-122.1758	48.055556	137
-122.1758	48.055556	138
-122.1758	48.055556	139
-122.1758	48.055556	140
-122.1758	48.055556	141
-122.1758	48.055556	142
-122.1758	48.055556	143
-122.1758	48.055556	144
-122.1758	48.055556	145
-122.1758	48.055556	146
-122.1758	48.055556	147
-122.1758	48.055556	148
-122.1758	48.055556	149
-122.1758	48.055556	150
-122.1758	48.055556	151
-122.1758	48.055556	152
-122.1758	48.055556	153
-122.1758	48.055556	154
-122.1758	48.055556	155
-122.1758	48.055556	156
-122.1758	48.055556	157
-122.1758	48.055556	158
-122.1758	48.055556	159
-122.1758	48.055556	160
-122.1758	48.055556	161
-122.1758	48.055556	162
-122.1758	48.055556	163
-122.1758	48.055556	164
-122.1758	48.055556	165
-122.1758	48.055556	166
-122.1758	48.055556	167
-122.1758	48.055556	168
-122.1758	48.055556	169
-122.1758	48.055556	170
-122.1758	48.055556	171
-122.1758	48.055556	172
-122.1758	48.055556	173
-122.1758	48.055556	174
-122.1758	48.055556	175
-122.1758	48.055556	176
-122.1758	48.055556	177
-122.1758	48.055556	178
-122.1758	48.055556	179
-122.1758	48.055556	180
-122.1758	48.055556	181
-122.1758	48.055556	183
-122.1758	48.055556	184
-122.1758	48.055556	185
-122.1758	48.055556	186
-122.1758	48.055556	187
-122.1758	48.055556	188
-122.1758	48.055556	189
-122.1758	48.055556	190
-122.1758	48.055556	191
-122.1758	48.055556	192
-122.1758	48.055556	193
-122.1758	48.055556	194
-122.1758	48.055556	195
-122.1758	48.055556	196
-122.1758	48.055556	197
-122.1758	48.055556	198
-122.1758	48.055556	199
-122.1758	48.055556	200
-122.1758	48.055556	201
-122.1758	48.055556	202
-122.1758	48.055556	203
-122.1758	48.055556	204
-122.1758	48.055556	205
-122.1758	48.055556	206
-122.1758	48.055556	207
-122.1758	48.055556	208
-122.1758	48.055556	209
-122.1758	48.055556	210
-122.1758	48.055556	211
-122.1758	48.055556	212
-122.1758	48.055556	213
-122.1758	48.055556	214
-122.1758	48.055556	215
-122.1758	48.055556	216
-122.1758	48.055556	217
-122.1758	48.055556	218
-122.1758	48.055556	219
-122.1758	48.055556	220
-122.1758	48.055556	221
-122.1758	48.055556	222
-122.1758	48.055556	223
-122.1758	48.055556	224
-122.1758	48.055556	225
-122.1758	48.055556	226
-122.1758	48.055556	227
-122.1758	48.055556	228
-122.1758	48.055556	229
-122.1758	48.055556	230
-122.1758	48.055556	231
-122.1758	48.055556	232
-122.1758	48.055556	233
-122.1758	48.055556	234
-122.1758	48.055556	235
-122.1758	48.055556	236
-122.1758	48.055556	237
-122.1758	48.055556	238
-122.1758	48.055556	239
-122.1758	48.055556	240
-122.1758	48.055556	241
-122.1758	48.055556	242
-122.1758	48.055556	243
-122.1758	48.055556	244
-122.1758	48.055556	245
-122.1758	48.055556	246
-122.1758	48.055556	247
-122.1758	48.055556	248
-122.1758	48.055556	249
-122.1758	48.055556	250
-122.1758	48.055556	251
-122.1758	48.055556	252
-122.1758	48.055556	253
-122.1758	48.055556	254
-122.1758	48.055556	255
-122.1758	48.055556	256
-122.1758	48.055556	257
-122.1758	48.055556	258
-122.1758	48.055556	259
-122.1758	48.055556	260
-122.1758	48.055556	261
-122.1758	48.055556	262
-122.1758	48.055556	263
-122.1758	48.055556	264
-122.1758	48.055556	265
-122.1758	48.055556	266
-122.1758	48.055556	267
-122.1758	48.055556	268
-122.1758	48.055556	269
-122.1758	48.055556	270
-122.1758	48.055556	271
-122.1758	48.055556	272
-122.1758	48.055556	273
-122.1758	48.055556	274
-122.1758	48.055556	275
-122.1758	48.055556	276
-122.1758	48.055556	277
-122.1758	48.055556	278
-122.1758	48.055556	279
-122.1758	48.055556	280
-122.1758	48.055556	281
-122.1758	48.055556	282
-122.1758	48.055556	283
-122.1758	48.055556	284
-122.1758	48.055556	285
-122.1758	48.055556	286
-122.1758	48.055556	287
-122.1758	48.055556	288
-122.1758	48.055556	289
-122.1758	48.055556	290
-122.1758	48.055556	291
-122.1758	48.055556	292
-122.1758	48.055556	293
-122.1758	48.055556	294
-122.1758	48.055556	295
-122.1758	48.055556	296
-122.1758	48.055556	297
-122.1758	48.055556	298
-122.1758	48.055556	299
-122.1758	48.055556	301
-122.1758	48.055556	302
-122.1758	48.055556	303
-122.1758	48.055556	304
-122.1758	48.055556	305
-122.1758	48.055556	306
-122.1758	48.055556	307
-122.1758	48.055556	308
-122.1758	48.055556	309
-122.1758	48.055556	310
-122.1758	48.055556	311
-122.1758	48.055556	312
-122.1758	48.055556	313
-122.1758	48.055556	314
-122.1758	48.055556	315
-122.1758	48.055556	316
-122.1758	48.055556	317
-122.1758	48.055556	318
-122.1758	48.055556	319
-122.1758	48.055556	320
-122.1758	48.055556	321
-122.1758	48.055556	322
-122.1758	48.055556	323
-122.1758	48.055556	324
-122.1758	48.055556	325
-122.1758	48.055556	326
-122.1758	48.055556	327
-122.1758	48.055556	329
-122.1758	48.055556	330
-122.1758	48.055556	331
-122.1758	48.055556	332
-122.1758	48.055556	333
-122.1758	48.055556	334
-122.1758	48.055556	335
-122.1758	48.055556	336
-122.1758	48.055556	337
-122.1758	48.055556	338
-122.1758	48.055556	339
-122.1758	48.055556	340
-122.1758	48.055556	341
-122.1758	48.055556	342
-122.1758	48.055556	343
-122.1758	48.055556	344
-122.1758	48.055556	345
-122.1758	48.055556	346
-122.1758	48.055556	347
-122.1758	48.055556	348
-122.1758	48.055556	349
-122.1758	48.055556	350
-122.1758	48.055556	351
-122.1758	48.055556	352
-122.1758	48.055556	353
-122.1758	48.055556	354
-122.1758	48.055556	355
-122.1758	48.055556	356
-122.1758	48.055556	357
-122.1758	48.055556	358
-122.1758	48.055556	359
-122.1758	48.055556	360
-122.1758	48.055556	361
-122.1758	48.055556	362
-122.1758	48.055556	363
-122.1758	48.055556	364
-80.34225	39.278117	0
-80.34225	39.278117	3
-80.34225	39.278117	6
-80.34225	39.278117	9
-80.34225	39.278117	12
-80.34225	39.278117	15
-80.34225	39.278117	18
-80.34225	39.278117	21
-80.34225	39.278117	24
-80.34225	39.278117	27
-80.34225	39.278117	30
-80.34225	39.278117	33
-80.34225	39.278117	36
-80.34225	39.278117	39
-80.34225	39.278117	42
-80.34225	39.278117	45
-80.34225	39.278117	48
-80.34225	39.278117	51
-80.34225	39.278117	54
-80.34225	39.278117	57
-80.34225	39.278117	60
-80.34225	39.278117	63
-80.34225	39.278117	66
-80.34225	39.278117	69
-80.34225	39.278117	72
-80.34225	39.278117	75
-80.34225	39.278117	78
-80.34225	39.278117	81
-80.34225	39.278117	84
-80.34225	39.278117	87
-80.34225	39.278117	90
-80.34225	39.278117	93
-80.34225	39.278117	96
-80.34225	39.278117	99
-80.34225	39.278117	102
-80.34225	39.278117	105
-80.34225	39.278117	111
-80.34225	39.278117	114
-80.34225	39.278117	117
-80.34225	39.278117	120
-80.34225	39.278117	123
-80.34225	39.278117	126
-80.34225	39.278117	129
-80.34225	39.278117	132
-80.34225	39.278117	135
-80.34225	39.278117	138
-80.34225	39.278117	141
-80.34225	39.278117	147
-80.34225	39.278117	150
-80.34225	39.278117	153
-80.34225	39.278117	156
-80.34225	39.278117	159
-80.34225	39.278117	162
-80.34225	39.278117	165
-80.34225	39.278117	168
-80.34225	39.278117	171
-80.34225	39.278117	174
-80.34225	39.278117	177
-80.34225	39.278117	180
-80.34225	39.278117	183
-80.34225	39.278117	186
-80.34225	39.278117	189
-80.34225	39.278117	192
-80.34225	39.278117	195
-80.34225	39.278117	198
-80.34225	39.278117	201
-80.34225	39.278117	204
-80.34225	39.278117	207
-80.34225	39.278117	210
-80.34225	39.278117	213
-80.34225	39.278117	219
-80.34225	39.278117	222
-80.34225	39.278117	225
-80.34225	39.278117	228
-80.34225	39.278117	231
-80.34225	39.278117	234
-80.34225	39.278117	237
-80.34225	39.278117	240
-80.34225	39.278117	243
-80.34225	39.278117	246
-80.34225	39.278117	249
-80.34225	39.278117	252
-80.34225	39.278117	255
-80.34225	39.278117	258
-80.34225	39.278117	261
-80.34225	39.278117	267
-80.34225	39.278117	270
-80.34225	39.278117	273
-80.34225	39.278117	276
-80.34225	39.278117	279
-80.34225	39.278117	282
-80.34225	39.278117	285
-80.34225	39.278117	288
