-85.242872	34.994555	325
-85.242872	34.994555	326
-85.242872	34.994555	327
-85.242872	34.994555	329
-85.242872	34.994555	330
-85.242872	34.994555	331
-85.242872	34.994555	332
-85.242872	34.994555	333
-85.242872	34.994555	334
-85.242872	34.994555	335
-85.242872	34.994555	336
-85.242872	34.994555	337
-85.242872	34.994555	338
-85.242872	34.994555	339
-85.242872	34.994555	340
-85.242872	34.994555	341
-85.242872	34.994555	342
-85.242872	34.994555	343
-85.242872	34.994555	344
-85.242872	34.994555	345
-85.242872	34.994555	346
-85.242872	34.994555	347
-85.242872	34.994555	348
-85.242872	34.994555	349
-85.242872	34.994555	350
-85.242872	34.994555	351
-85.242872	34.994555	352
-85.242872	34.994555	353
-85.242872	34.994555	354
-85.242872	34.994555	355
-85.242872	34.994555	356
-85.242872	34.994555	357
-85.242872	34.994555	358
-85.242872	34.994555	359
-85.242872	34.994555	360
-85.242872	34.994555	361
-85.242872	34.994555	362
-85.242872	34.994555	363
-85.242872	34.994555	364
-85.292975	35.050928	0
-85.292975	35.050928	3
-85.292975	35.050928	6
-85.292975	35.050928	9
-85.292975	35.050928	12
-85.292975	35.050928	15
-85.292975	35.050928	18
-85.292975	35.050928	21
-85.292975	35.050928	24
-85.292975	35.050928	27
-85.292975	35.050928	30
-85.292975	35.050928	33
-85.292975	35.050928	36
-85.292975	35.050928	39
-85.292975	35.050928	42
-85.292975	35.050928	45
-85.292975	35.050928	48
-85.292975	35.050928	51
-85.292975	35.050928	54
-85.292975	35.050928	57
-85.292975	35.050928	60
-85.292975	35.050928	63
-85.292975	35.050928	66
-85.292975	35.050928	69
-85.292975	35.050928	72
-85.292975	35.050928	75
-85.292975	35.050928	78
-85.292975	35.050928	81
-85.292975	35.050928	84
-85.292975	35.050928	87
-85.292975	35.050928	90
-85.292975	35.050928	93
-85.292975	35.050928	96
-85.292975	35.050928	99
-85.292975	35.050928	102
-85.292975	35.050928	105
-85.292975	35.050928	108
-85.292975	35.050928	111
-85.292975	35.050928	114
-85.292975	35.050928	117
-85.292975	35.050928	120
-85.292975	35.050928	123
-85.292975	35.050928	126
-85.292975	35.050928	129
-85.292975	35.050928	132
-85.292975	35.050928	135
-85.292975	35.050928	138
-85.292975	35.050928	141
-85.292975	35.050928	144
-85.292975	35.050928	147
-85.292975	35.050928	150
-85.292975	35.050928	153
-85.292975	35.050928	159
-85.292975	35.050928	162
-85.292975	35.050928	168
-85.292975	35.050928	171
-85.292975	35.050928	174
-85.292975	35.050928	177
-85.292975	35.050928	180
-85.292975	35.050928	183
-85.292975	35.050928	186
-85.292975	35.050928	189
-85.292975	35.050928	192
-85.292975	35.050928	195
-85.292975	35.050928	201
-85.292975	35.050928	204
-85.292975	35.050928	207
-85.292975	35.050928	210
-85.292975	35.050928	213
-85.292975	35.050928	216
-85.292975	35.050928	219
-85.292975	35.050928	222
-85.292975	35.050928	225
-85.292975	35.050928	228
-85.292975	35.050928	231
-85.292975	35.050928	234
-85.292975	35.050928	237
-85.292975	35.050928	240
-85.292975	35.050928	243
-85.292975	35.050928	246
-85.292975	35.050928	249
-85.292975	35.050928	252
-85.292975	35.050928	255
-85.292975	35.050928	258
-85.292975	35.050928	261
-85.292975	35.050928	264
-85.292975	35.050928	267
-85.292975	35.050928	270
-85.292975	35.050928	273
-85.292975	35.050928	276
-85.292975	35.050928	279
-85.292975	35.050928	282
-85.292975	35.050928	285
-85.292975	35.050928	288
-85.292975	35.050928	291
-85.292975	35.050928	294
-85.292975	35.050928	297
-85.292975	35.050928	300
-85.292975	35.050928	303
-85.292975	35.050928	306
-85.292975	35.050928	309
-85.292975	35.050928	312
-85.292975	35.050928	315
-85.292975	35.050928	318
-85.292975	35.050928	321
-85.292975	35.050928	324
-85.292975	35.050928	327
-85.292975	35.050928	330
-85.292975	35.050928	333
-85.292975	35.050928	339
-85.292975	35.050928	342
-85.292975	35.050928	345
-85.292975	35.050928	348
-85.292975	35.050928	351
-85.292975	35.050928	354
-85.292975	35.050928	357
-85.292975	35.050928	360
-85.292975	35.050928	363
-83.87381	36.019186	0
-83.87381	36.019186	1
-83.87381	36.019186	2
-83.87381	36.019186	3
-83.87381	36.019186	4
-83.87381	36.019186	5
-83.87381	36.019186	6
-83.87381	36.019186	8
-83.87381	36.019186	9
-83.87381	36.019186	10
-83.87381	36.019186	11
-83.87381	36.019186	12
-83.87381	36.019186	13
-83.87381	36.019186	14
-83.87381	36.019186	15
-83.87381	36.019186	16
-83.87381	36.019186	17
-83.87381	36.019186	18
-83.87381	36.019186	19
-83.87381	36.019186	20
-83.87381	36.019186	21
-83.87381	36.019186	22
-83.87381	36.019186	23
-83.87381	36.019186	24
-83.87381	36.019186	25
-83.87381	36.019186	26
-83.87381	36.019186	27
-83.87381	36.019186	28
-83.87381	36.019186	29
-83.87381	36.019186	30
-83.87381	36.019186	31
-83.87381	36.019186	32
-83.87381	36.019186	34
-83.87381	36.019186	35
-83.87381	36.019186	36
-83.87381	36.019186	37
-83.87381	36.019186	38
-83.87381	36.019186	39
-83.87381	36.019186	40
-83.87381	36.019186	41
-83.87381	36.019186	42
-83.87381	36.019186	43
-83.87381	36.019186	44
-83.87381	36.019186	45
-83.87381	36.019186	46
-83.87381	36.019186	47
-83.87381	36.019186	48
-83.87381	36.019186	49
-83.87381	36.019186	50
-83.87381	36.019186	51
-83.87381	36.019186	52
-83.87381	36.019186	53
-83.87381	36.019186	54
-83.87381	36.019186	55
-83.87381	36.019186	56
-83.87381	36.019186	57
-83.87381	36.019186	58
-83.87381	36.019186	59
-83.87381	36.019186	60
-83.87381	36.019186	61
-83.87381	36.019186	62
-83.87381	36.019186	63
-83.87381	36.019186	64
-83.87381	36.019186	65
-83.87381	36.019186	66
-83.87381	36.019186	67
-83.87381	36.019186	68
-83.87381	36.019186	69
-83.87381	36.019186	70
-83.87381	36.019186	71
-83.87381	36.019186	72
-83.87381	36.019186	73
-83.87381	36.019186	74
-83.87381	36.019186	75
-83.87381	36.019186	76
-83.87381	36.019186	77
-83.87381	36.019186	78
-83.87381	36.019186	79
-83.87381	36.019186	80
-83.87381	36.019186	81
-83.87381	36.019186	82
-83.87381	36.019186	83
-83.87381	36.019186	84
-83.87381	36.019186	85
-83.87381	36.019186	86
-83.87381	36.019186	87
-83.87381	36.019186	88
-83.87381	36.019186	89
-83.87381	36.019186	90
-83.87381	36.019186	91
-83.87381	36.019186	92
-83.87381	36.019186	93
-83.87381	36.019186	94
-83.87381	36.019186	95
-83.87381	36.019186	96
-83.87381	36.019186	97
-83.87381	36.019186	98
-83.87381	36.019186	99
-83.87381	36.019186	100
-83.87381	36.019186	101
-83.87381	36.019186	102
-83.87381	36.019186	103
-83.87381	36.019186	105
-83.87381	36.019186	106
-83.87381	36.019186	107
-83.87381	36.019186	108
-83.87381	36.019186	109
-83.87381	36.019186	110
-83.87381	36.019186	111
-83.87381	36.019186	112
-83.87381	36.019186	113
-83.87381	36.019186	114
-83.87381	36.019186	115
-83.87381	36.019186	116
-83.87381	36.019186	117
-83.87381	36.019186	118
-83.87381	36.019186	119
-83.87381	36.019186	120
-83.87381	36.019186	121
-83.87381	36.019186	122
-83.87381	36.019186	123
-83.87381	36.019186	124
-83.87381	36.019186	125
-83.87381	36.019186	126
-83.87381	36.019186	127
-83.87381	36.019186	128
-83.87381	36.019186	129
-83.87381	36.019186	130
-83.87381	36.019186	131
-83.87381	36.019186	133
-83.87381	36.019186	134
-83.87381	36.019186	135
-83.87381	36.019186	136
-83.87381	36.019186	137
-83.87381	36.019186	138
-83.87381	36.019186	139
-83.87381	36.019186	140
-83.87381	36.019186	141
-83.87381	36.019186	142
-83.87381	36.019186	143
-83.87381	36.019186	144
-83.87381	36.019186	145
-83.87381	36.019186	146
-83.87381	36.019186	147
-83.87381	36.019186	153
-83.87381	36.019186	154
-83.87381	36.019186	155
-83.87381	36.019186	156
-83.87381	36.019186	157
-83.87381	36.019186	158
-83.87381	36.019186	159
-83.87381	36.019186	160
-83.87381	36.019186	161
-83.87381	36.019186	162
-83.87381	36.019186	163
-83.87381	36.019186	164
-83.87381	36.019186	165
-83.87381	36.019186	166
-83.87381	36.019186	167
-83.87381	36.019186	168
-83.87381	36.019186	169
-83.87381	36.019186	170
-83.87381	36.019186	171
-83.87381	36.019186	172
-83.87381	36.019186	173
-83.87381	36.019186	174
-83.87381	36.019186	175
-83.87381	36.019186	176
-83.87381	36.019186	177
-83.87381	36.019186	178
-83.87381	36.019186	179
-83.87381	36.019186	180
-83.87381	36.019186	181
-83.87381	36.019186	182
-83.87381	36.019186	183
-83.87381	36.019186	184
-83.87381	36.019186	185
-83.87381	36.019186	186
-83.87381	36.019186	187
-83.87381	36.019186	188
-83.87381	36.019186	189
-83.87381	36.019186	190
-83.87381	36.019186	191
-83.87381	36.019186	192
-83.87381	36.019186	193
-83.87381	36.019186	194
-83.87381	36.019186	195
-83.87381	36.019186	196
-83.87381	36.019186	197
-83.87381	36.019186	198
-83.87381	36.019186	199
-83.87381	36.019186	200
-83.87381	36.019186	201
-83.87381	36.019186	202
-83.87381	36.019186	203
-83.87381	36.019186	204
-83.87381	36.019186	205
-83.87381	36.019186	206
-83.87381	36.019186	207
-83.87381	36.019186	208
-83.87381	36.019186	209
-83.87381	36.019186	210
-83.87381	36.019186	211
-83.87381	36.019186	212
-83.87381	36.019186	213
-83.87381	36.019186	214
-83.87381	36.019186	215
-83.87381	36.019186	216
-83.87381	36.019186	217
-83.87381	36.019186	218
-83.87381	36.019186	219
-83.87381	36.019186	220
-83.87381	36.019186	221
-83.87381	36.019186	222
-83.87381	36.019186	223
-83.87381	36.019186	224
-83.87381	36.019186	225
-83.87381	36.019186	226
-83.87381	36.019186	227
-83.87381	36.019186	228
-83.87381	36.019186	229
-83.87381	36.019186	230
-83.87381	36.019186	231
-83.87381	36.019186	232
-83.87381	36.019186	233
-83.87381	36.019186	234
-83.87381	36.019186	235
-83.87381	36.019186	236
-83.87381	36.019186	237
-83.87381	36.019186	238
-83.87381	36.019186	239
-83.87381	36.019186	240
-83.87381	36.019186	241
-83.87381	36.019186	242
-83.87381	36.019186	243
-83.87381	36.019186	244
-83.87381	36.019186	245
-83.87381	36.019186	246
-83.87381	36.019186	247
-83.87381	36.019186	248
-83.87381	36.019186	249
-83.87381	36.019186	250
-83.87381	36.019186	251
-83.87381	36.019186	252
-83.87381	36.019186	253
-83.87381	36.019186	254
-83.87381	36.019186	255
-83.87381	36.019186	256
-83.87381	36.019186	257
-83.87381	36.019186	258
-83.87381	36.019186	259
-83.87381	36.019186	260
-83.87381	36.019186	261
-83.87381	36.019186	262
-83.87381	36.019186	263
-83.87381	36.019186	264
-83.87381	36.019186	265
-83.87381	36.019186	266
-83.87381	36.019186	267
-83.87381	36.019186	269
-83.87381	36.019186	270
-83.87381	36.019186	271
-83.87381	36.019186	272
-83.87381	36.019186	273
-83.87381	36.019186	274
-83.87381	36.019186	275
-83.87381	36.019186	276
-83.87381	36.019186	277
-83.87381	36.019186	278
-83.87381	36.019186	283
-83.87381	36.019186	284
-83.87381	36.019186	285
-83.87381	36.019186	286
-83.87381	36.019186	287
-83.87381	36.019186	288
-83.87381	36.019186	289
-83.87381	36.019186	290
-83.87381	36.019186	291
-83.87381	36.019186	292
-83.87381	36.019186	293
-83.87381	36.019186	294
-83.87381	36.019186	295
-83.87381	36.019186	296
-83.87381	36.019186	297
-83.87381	36.019186	298
-83.87381	36.019186	299
-83.87381	36.019186	300
-83.87381	36.019186	301
-83.87381	36.019186	302
-83.87381	36.019186	303
-83.87381	36.019186	304
-83.87381	36.019186	305
-83.87381	36.019186	306
-83.87381	36.019186	307
-83.87381	36.019186	308
-83.87381	36.019186	309
-83.87381	36.019186	310
-83.87381	36.019186	311
-83.87381	36.019186	312
-83.87381	36.019186	313
-83.87381	36.019186	314
-83.87381	36.019186	315
-83.87381	36.019186	316
-83.87381	36.019186	317
-83.87381	36.019186	318
-83.87381	36.019186	319
-83.87381	36.019186	320
-83.87381	36.019186	321
-83.87381	36.019186	322
-83.87381	36.019186	323
-83.87381	36.019186	324
-83.87381	36.019186	325
-83.87381	36.019186	326
-83.87381	36.019186	327
-83.87381	36.019186	328
-83.87381	36.019186	329
-83.87381	36.019186	330
-83.87381	36.019186	331
-83.87381	36.019186	332
-83.87381	36.019186	333
-83.87381	36.019186	334
-83.87381	36.019186	335
-83.87381	36.019186	336
-83.87381	36.019186	337
-83.87381	36.019186	338
-83.87381	36.019186	339
-83.87381	36.019186	340
-83.87381	36.019186	341
-83.87381	36.019186	342
-83.87381	36.019186	343
-83.87381	36.019186	344
-83.87381	36.019186	345
-83.87381	36.019186	346
-83.87381	36.019186	347
-83.87381	36.019186	348
-83.87381	36.019186	349
-83.87381	36.019186	350
-83.87381	36.019186	351
-83.87381	36.019186	352
-83.87381	36.019186	353
-83.87381	36.019186	354
-83.87381	36.019186	355
-83.87381	36.019186	356
-83.87381	36.019186	357
-83.87381	36.019186	358
-83.87381	36.019186	359
-83.87381	36.019186	360
-83.87381	36.019186	361
-83.87381	36.019186	362
-83.87381	36.019186	363
-83.87381	36.019186	364
-84.599167	35.451111	0
-84.599167	35.451111	3
-84.599167	35.451111	6
-84.599167	35.451111	9
-84.599167	35.451111	15
-84.599167	35.451111	18
-84.599167	35.451111	21
-84.599167	35.451111	24
-84.599167	35.451111	27
-84.599167	35.451111	30
-84.599167	35.451111	36
-84.599167	35.451111	39
-84.599167	35.451111	42
-84.599167	35.451111	45
-84.599167	35.451111	48
-84.599167	35.451111	51
-84.599167	35.451111	54
-84.599167	35.451111	57
-84.599167	35.451111	60
-84.599167	35.451111	63
-84.599167	35.451111	66
-84.599167	35.451111	69
-84.599167	35.451111	72
-84.599167	35.451111	78
-84.599167	35.451111	81
-84.599167	35.451111	84
-84.599167	35.451111	87
-84.599167	35.451111	90
-84.599167	35.451111	96
-84.599167	35.451111	99
-84.599167	35.451111	111
-84.599167	35.451111	123
-84.599167	35.451111	126
-84.599167	35.451111	135
-84.599167	35.451111	138
-84.599167	35.451111	141
-84.599167	35.451111	144
-84.599167	35.451111	147
-84.599167	35.451111	150
-84.599167	35.451111	153
-84.599167	35.451111	156
-84.599167	35.451111	159
-84.599167	35.451111	162
-84.599167	35.451111	165
-84.599167	35.451111	168
-84.599167	35.451111	174
-84.599167	35.451111	177
-84.599167	35.451111	180
-84.599167	35.451111	183
-84.599167	35.451111	186
-84.599167	35.451111	189
-84.599167	35.451111	192
-84.599167	35.451111	195
-84.599167	35.451111	198
-84.599167	35.451111	201
-84.599167	35.451111	204
-84.599167	35.451111	207
-84.599167	35.451111	213
-84.599167	35.451111	216
-84.599167	35.451111	219
-84.599167	35.451111	225
-84.599167	35.451111	228
-84.599167	35.451111	231
-84.599167	35.451111	234
-84.599167	35.451111	237
-84.599167	35.451111	240
-84.599167	35.451111	243
-84.599167	35.451111	246
-84.599167	35.451111	249
-84.599167	35.451111	252
-84.599167	35.451111	255
-84.599167	35.451111	258
-84.599167	35.451111	261
-84.599167	35.451111	264
-84.599167	35.451111	267
-84.599167	35.451111	270
-84.599167	35.451111	273
-84.599167	35.451111	276
-84.599167	35.451111	279
-84.599167	35.451111	282
-84.599167	35.451111	285
-84.599167	35.451111	288
-84.599167	35.451111	291
-84.599167	35.451111	294
-84.599167	35.451111	297
-84.599167	35.451111	300
-84.599167	35.451111	303
-84.599167	35.451111	306
-84.599167	35.451111	309
-84.599167	35.451111	312
-84.599167	35.451111	315
-84.599167	35.451111	318
-84.599167	35.451111	324
-84.599167	35.451111	327
-84.599167	35.451111	330
-84.599167	35.451111	333
-84.599167	35.451111	336
-84.599167	35.451111	339
-84.599167	35.451111	342
-84.599167	35.451111	345
-84.599167	35.451111	348
-84.599167	35.451111	351
-84.599167	35.451111	354
-84.599167	35.451111	357
-84.599167	35.451111	360
-84.599167	35.451111	363
-94.070807	33.425757	9
-94.070807	33.425757	12
-94.070807	33.425757	18
-94.070807	33.425757	21
-94.070807	33.425757	24
-94.070807	33.425757	36
-94.070807	33.425757	42
-94.070807	33.425757	48
-94.070807	33.425757	54
-94.070807	33.425757	60
-94.070807	33.425757	66
-94.070807	33.425757	72
-94.070807	33.425757	78
-94.070807	33.425757	84
-94.070807	33.425757	90
-94.070807	33.425757	102
-94.070807	33.425757	108
-94.070807	33.425757	114
-94.070807	33.425757	120
-94.070807	33.425757	126
-94.070807	33.425757	132
-94.070807	33.425757	138
-94.070807	33.425757	144
-94.070807	33.425757	150
-94.070807	33.425757	156
-94.070807	33.425757	162
-94.070807	33.425757	168
-94.070807	33.425757	174
-94.070807	33.425757	180
-94.070807	33.425757	186
-94.070807	33.425757	192
-94.070807	33.425757	198
-94.070807	33.425757	204
-94.070807	33.425757	216
-94.070807	33.425757	222
-94.070807	33.425757	228
-94.070807	33.425757	234
-94.070807	33.425757	240
-94.070807	33.425757	246
-94.070807	33.425757	252
-94.070807	33.425757	258
-94.070807	33.425757	264
-94.070807	33.425757	270
-94.070807	33.425757	276
-94.070807	33.425757	282
-94.070807	33.425757	288
-94.070807	33.425757	294
-94.070807	33.425757	300
-94.070807	33.425757	306
-94.070807	33.425757	312
-94.070807	33.425757	318
-94.070807	33.425757	324
-94.070807	33.425757	330
-94.070807	33.425757	342
-94.070807	33.425757	348
-94.070807	33.425757	354
-94.070807	33.425757	360
-96.797778	32.774167	0
-96.797778	32.774167	3
-96.797778	32.774167	6
-96.797778	32.774167	9
-96.797778	32.774167	12
-96.797778	32.774167	15
-96.797778	32.774167	21
-96.797778	32.774167	24
-96.797778	32.774167	27
-96.797778	32.774167	30
-96.797778	32.774167	33
-96.797778	32.774167	36
-96.797778	32.774167	39
-96.797778	32.774167	42
-96.797778	32.774167	45
-96.797778	32.774167	48
-96.797778	32.774167	51
-96.797778	32.774167	54
-96.797778	32.774167	57
-96.797778	32.774167	60
-96.797778	32.774167	63
-96.797778	32.774167	66
-96.797778	32.774167	69
-96.797778	32.774167	72
-96.797778	32.774167	75
-96.797778	32.774167	78
-96.797778	32.774167	81
-96.797778	32.774167	84
-96.797778	32.774167	99
-96.797778	32.774167	102
-96.797778	32.774167	105
-96.797778	32.774167	108
-96.797778	32.774167	111
-96.797778	32.774167	114
-96.797778	32.774167	117
-96.797778	32.774167	120
-96.797778	32.774167	123
-96.797778	32.774167	126
-96.797778	32.774167	129
-96.797778	32.774167	132
-96.797778	32.774167	135
-96.797778	32.774167	138
-96.797778	32.774167	141
-96.797778	32.774167	144
-96.797778	32.774167	147
-96.797778	32.774167	150
-96.797778	32.774167	153
-96.797778	32.774167	156
-96.797778	32.774167	159
-96.797778	32.774167	162
-96.797778	32.774167	165
-96.797778	32.774167	168
-96.797778	32.774167	171
-96.797778	32.774167	174
-96.797778	32.774167	177
-96.797778	32.774167	180
-96.797778	32.774167	183
-96.797778	32.774167	186
-96.797778	32.774167	189
-96.797778	32.774167	192
-96.797778	32.774167	195
-96.797778	32.774167	210
-96.797778	32.774167	213
-96.797778	32.774167	216
-96.797778	32.774167	219
-96.797778	32.774167	222
-96.797778	32.774167	225
-96.797778	32.774167	228
-96.797778	32.774167	231
-96.797778	32.774167	234
-96.797778	32.774167	237
-96.797778	32.774167	240
-96.797778	32.774167	243
-96.797778	32.774167	246
-96.797778	32.774167	249
-96.797778	32.774167	252
-96.797778	32.774167	255
-96.797778	32.774167	258
-96.797778	32.774167	261
-96.797778	32.774167	264
-96.797778	32.774167	270
-96.797778	32.774167	273
-96.797778	32.774167	276
-96.797778	32.774167	279
-96.797778	32.774167	282
-96.797778	32.774167	285
-96.797778	32.774167	288
-96.797778	32.774167	291
-96.797778	32.774167	294
-96.797778	32.774167	300
-96.797778	32.774167	303
-96.797778	32.774167	306
-96.797778	32.774167	309
-96.797778	32.774167	312
-96.797778	32.774167	321
-96.797778	32.774167	324
-96.797778	32.774167	327
-96.797778	32.774167	330
-96.797778	32.774167	333
-96.797778	32.774167	336
-96.797778	32.774167	339
-96.797778	32.774167	342
-96.797778	32.774167	345
-96.797778	32.774167	354
-96.797778	32.774167	357
-96.797778	32.774167	360
-96.797778	32.774167	363
-97.712883	30.263233	0
-97.712883	30.263233	6
-97.712883	30.263233	12
-97.712883	30.263233	18
-97.712883	30.263233	24
-97.712883	30.263233	30
-97.712883	30.263233	36
-97.712883	30.263233	42
-97.712883	30.263233	48
-97.712883	30.263233	54
-97.712883	30.263233	60
-97.712883	30.263233	66
-97.712883	30.263233	72
-97.712883	30.263233	78
-97.712883	30.263233	84
-97.712883	30.263233	90
-97.712883	30.263233	96
-97.712883	30.263233	102
-97.712883	30.263233	108
-97.712883	30.263233	114
-97.712883	30.263233	120
-97.712883	30.263233	126
-97.712883	30.263233	132
-97.712883	30.263233	138
-97.712883	30.263233	144
-97.712883	30.263233	150
-97.712883	30.263233	156
-97.712883	30.263233	162
-97.712883	30.263233	168
-97.712883	30.263233	180
-97.712883	30.263233	186
-97.712883	30.263233	192
-97.712883	30.263233	198
-97.712883	30.263233	204
-97.712883	30.263233	210
-97.712883	30.263233	216
-97.712883	30.263233	222
-97.712883	30.263233	228
-97.712883	30.263233	234
-97.712883	30.263233	240
-97.712883	30.263233	246
-97.712883	30.263233	252
-97.712883	30.263233	258
-97.712883	30.263233	264
-97.712883	30.263233	276
-97.712883	30.263233	282
-97.712883	30.263233	288
-97.712883	30.263233	294
-97.712883	30.263233	300
-97.712883	30.263233	306
-97.712883	30.263233	312
-97.712883	30.263233	318
-97.712883	30.263233	324
-97.712883	30.263233	330
-97.712883	30.263233	336
-97.712883	30.263233	342
-97.712883	30.263233	348
-97.712883	30.263233	354
-97.712883	30.263233	360
-111.849722	40.646667	0
-111.849722	40.646667	1
-111.849722	40.646667	2
-111.849722	40.646667	3
-111.849722	40.646667	4
-111.849722	40.646667	5
-111.849722	40.646667	6
-111.849722	40.646667	7
-111.849722	40.646667	8
-111.849722	40.646667	9
-111.849722	40.646667	10
-111.849722	40.646667	11
-111.849722	40.646667	12
-111.849722	40.646667	13
-111.849722	40.646667	14
-111.849722	40.646667	15
-111.849722	40.646667	16
-111.849722	40.646667	17
-111.849722	40.646667	18
-111.849722	40.646667	19
-111.849722	40.646667	20
-111.849722	40.646667	21
-111.849722	40.646667	22
-111.849722	40.646667	23
-111.849722	40.646667	24
-111.849722	40.646667	25
-111.849722	40.646667	26
-111.849722	40.646667	27
-111.849722	40.646667	28
-111.849722	40.646667	29
-111.849722	40.646667	30
-111.849722	40.646667	31
-111.849722	40.646667	32
-111.849722	40.646667	33
-111.849722	40.646667	34
-111.849722	40.646667	35
-111.849722	40.646667	38
-111.849722	40.646667	39
-111.849722	40.646667	40
-111.849722	40.646667	41
-111.849722	40.646667	42
-111.849722	40.646667	43
-111.849722	40.646667	44
-111.849722	40.646667	46
-111.849722	40.646667	47
-111.849722	40.646667	48
-111.849722	40.646667	49
-111.849722	40.646667	50
-111.849722	40.646667	51
-111.849722	40.646667	52
-111.849722	40.646667	53
-111.849722	40.646667	54
-111.849722	40.646667	55
-111.849722	40.646667	56
-111.849722	40.646667	57
-111.849722	40.646667	58
-111.849722	40.646667	59
-111.849722	40.646667	60
-111.849722	40.646667	61
-111.849722	40.646667	62
-111.849722	40.646667	63
-111.849722	40.646667	64
-111.849722	40.646667	65
-111.849722	40.646667	66
-111.849722	40.646667	67
-111.849722	40.646667	68
-111.849722	40.646667	69
-111.849722	40.646667	70
-111.849722	40.646667	71
-111.849722	40.646667	72
-111.849722	40.646667	73
-111.849722	40.646667	74
-111.849722	40.646667	75
-111.849722	40.646667	76
-111.849722	40.646667	77
-111.849722	40.646667	78
-111.849722	40.646667	79
-111.849722	40.646667	80
-111.849722	40.646667	81
-111.849722	40.646667	82
-111.849722	40.646667	83
-111.849722	40.646667	84
-111.849722	40.646667	85
-111.849722	40.646667	86
-111.849722	40.646667	87
-111.849722	40.646667	88
-111.849722	40.646667	89
-111.849722	40.646667	90
-111.849722	40.646667	91
-111.849722	40.646667	92
-111.849722	40.646667	93
-111.849722	40.646667	94
-111.849722	40.646667	95
-111.849722	40.646667	96
-111.849722	40.646667	97
-111.849722	40.646667	98
-111.849722	40.646667	99
-111.849722	40.646667	100
-111.849722	40.646667	101
-111.849722	40.646667	102
-111.849722	40.646667	103
-111.849722	40.646667	104
-111.849722	40.646667	105
-111.849722	40.646667	106
-111.849722	40.646667	107
-111.849722	40.646667	108
-111.849722	40.646667	109
-111.849722	40.646667	110
-111.849722	40.646667	111
-111.849722	40.646667	112
-111.849722	40.646667	113
-111.849722	40.646667	114
-111.849722	40.646667	115
-111.849722	40.646667	116
-111.849722	40.646667	117
-111.849722	40.646667	118
-111.849722	40.646667	119
-111.849722	40.646667	120
-111.849722	40.646667	121
-111.849722	40.646667	122
-111.849722	40.646667	123
-111.849722	40.646667	124
-111.849722	40.646667	125
-111.849722	40.646667	126
-111.849722	40.646667	127
-111.849722	40.646667	128
-111.849722	40.646667	129
-111.849722	40.646667	130
-111.849722	40.646667	131
-111.849722	40.646667	132
-111.849722	40.646667	133
-111.849722	40.646667	134
-111.849722	40.646667	135
-111.849722	40.646667	136
-111.849722	40.646667	137
-111.849722	40.646667	138
-111.849722	40.646667	139
-111.849722	40.646667	140
-111.849722	40.646667	141
-111.849722	40.646667	142
-111.849722	40.646667	143
-111.849722	40.646667	144
-111.849722	40.646667	145
-111.849722	40.646667	146
-111.849722	40.646667	147
-111.849722	40.646667	148
-111.849722	40.646667	149
-111.849722	40.646667	150
-111.849722	40.646667	151
-111.849722	40.646667	152
-111.849722	40.646667	153
-111.849722	40.646667	154
-111.849722	40.646667	155
-111.849722	40.646667	156
-111.849722	40.646667	157
-111.849722	40.646667	158
-111.849722	40.646667	159
-111.849722	40.646667	160
-111.849722	40.646667	161
-111.849722	40.646667	162
-111.849722	40.646667	163
-111.849722	40.646667	164
-111.849722	40.646667	165
-111.849722	40.646667	166
-111.849722	40.646667	167
-111.849722	40.646667	168
-111.849722	40.646667	169
-111.849722	40.646667	170
-111.849722	40.646667	171
-111.849722	40.646667	172
-111.849722	40.646667	173
-111.849722	40.646667	174
-111.849722	40.646667	175
-111.849722	40.646667	176
-111.849722	40.646667	177
-111.849722	40.646667	178
-111.849722	40.646667	179
-111.849722	40.646667	180
-111.849722	40.646667	181
-111.849722	40.646667	182
-111.849722	40.646667	183
-111.849722	40.646667	184
-111.849722	40.646667	185
-111.849722	40.646667	186
-111.849722	40.646667	187
-111.849722	40.646667	188
-111.849722	40.646667	189
-111.849722	40.646667	190
-111.849722	40.646667	191
-111.849722	40.646667	192
-111.849722	40.646667	193
-111.849722	40.646667	194
-111.849722	40.646667	195
-111.849722	40.646667	196
-111.849722	40.646667	197
-111.849722	40.646667	199
-111.849722	40.646667	200
-111.849722	40.646667	201
-111.849722	40.646667	202
-111.849722	40.646667	203
-111.849722	40.646667	204
-111.849722	40.646667	205
-111.849722	40.646667	206
-111.849722	40.646667	207
-111.849722	40.646667	208
-111.849722	40.646667	209
-111.849722	40.646667	210
-111.849722	40.646667	211
-111.849722	40.646667	212
-111.849722	40.646667	213
-111.849722	40.646667	214
-111.849722	40.646667	215
-111.849722	40.646667	216
-111.849722	40.646667	217
-111.849722	40.646667	218
-111.849722	40.646667	219
-111.849722	40.646667	220
-111.849722	40.646667	221
-111.849722	40.646667	222
-111.849722	40.646667	223
-111.849722	40.646667	224
-111.849722	40.646667	225
-111.849722	40.646667	226
-111.849722	40.646667	227
-111.849722	40.646667	228
-111.849722	40.646667	229
-111.849722	40.646667	230
-111.849722	40.646667	231
-111.849722	40.646667	232
-111.849722	40.646667	233
-111.849722	40.646667	234
-111.849722	40.646667	235
-111.849722	40.646667	236
-111.849722	40.646667	237
-111.849722	40.646667	238
-111.849722	40.646667	239
-111.849722	40.646667	240
-111.849722	40.646667	241
-111.849722	40.646667	242
