-81.468611	41.063333	349
-81.468611	41.063333	350
-81.468611	41.063333	351
-81.468611	41.063333	352
-81.468611	41.063333	353
-81.468611	41.063333	354
-81.468611	41.063333	355
-81.468611	41.063333	356
-81.468611	41.063333	357
-81.468611	41.063333	358
-81.468611	41.063333	359
-81.468611	41.063333	360
-81.468611	41.063333	361
-81.468611	41.063333	362
-81.468611	41.063333	363
-81.468611	41.063333	364
-97.52709	35.47292	0
-97.52709	35.47292	3
-97.52709	35.47292	6
-97.52709	35.47292	9
-97.52709	35.47292	12
-97.52709	35.47292	15
-97.52709	35.47292	18
-97.52709	35.47292	21
-97.52709	35.47292	24
-97.52709	35.47292	27
-97.52709	35.47292	30
-97.52709	35.47292	33
-97.52709	35.47292	36
-97.52709	35.47292	39
-97.52709	35.47292	42
-97.52709	35.47292	45
-97.52709	35.47292	48
-97.52709	35.47292	51
-97.52709	35.47292	54
-97.52709	35.47292	57
-97.52709	35.47292	60
-97.52709	35.47292	63
-97.52709	35.47292	66
-97.52709	35.47292	69
-97.52709	35.47292	72
-97.52709	35.47292	75
-97.52709	35.47292	78
-97.52709	35.47292	81
-97.52709	35.47292	84
-97.52709	35.47292	87
-97.52709	35.47292	90
-97.52709	35.47292	93
-97.52709	35.47292	96
-97.52709	35.47292	99
-97.52709	35.47292	102
-97.52709	35.47292	105
-97.52709	35.47292	108
-97.52709	35.47292	111
-97.52709	35.47292	114
-97.52709	35.47292	117
-97.52709	35.47292	120
-97.52709	35.47292	123
-97.52709	35.47292	126
-97.52709	35.47292	129
-97.52709	35.47292	132
-97.52709	35.47292	135
-97.52709	35.47292	138
-97.52709	35.47292	141
-97.52709	35.47292	144
-97.52709	35.47292	147
-97.52709	35.47292	150
-97.52709	35.47292	153
-97.52709	35.47292	156
-97.52709	35.47292	159
-97.52709	35.47292	162
-97.52709	35.47292	165
-97.52709	35.47292	168
-97.52709	35.47292	171
-97.52709	35.47292	174
-97.52709	35.47292	177
-97.52709	35.47292	180
-97.52709	35.47292	183
-97.52709	35.47292	186
-97.52709	35.47292	189
-97.52709	35.47292	192
-97.52709	35.47292	195
-97.52709	35.47292	198
-97.52709	35.47292	201
-97.52709	35.47292	204
-97.52709	35.47292	207
-97.52709	35.47292	210
-97.52709	35.47292	213
-97.52709	35.47292	216
-97.52709	35.47292	219
-97.52709	35.47292	222
-97.52709	35.47292	225
-97.52709	35.47292	228
-97.52709	35.47292	231
-97.52709	35.47292	234
-97.52709	35.47292	237
-97.52709	35.47292	240
-97.52709	35.47292	243
-97.52709	35.47292	246
-97.52709	35.47292	249
-97.52709	35.47292	252
-97.52709	35.47292	255
-97.52709	35.47292	258
-97.52709	35.47292	261
-97.52709	35.47292	264
-97.52709	35.47292	267
-97.52709	35.47292	270
-97.52709	35.47292	273
-97.52709	35.47292	276
-97.52709	35.47292	279
-97.52709	35.47292	282
-97.52709	35.47292	285
-97.52709	35.47292	288
-97.52709	35.47292	291
-97.52709	35.47292	294
-97.52709	35.47292	297
-97.52709	35.47292	300
-97.52709	35.47292	303
-97.52709	35.47292	306
-97.52709	35.47292	309
-97.52709	35.47292	312
-97.52709	35.47292	315
-97.52709	35.47292	318
-97.52709	35.47292	321
-97.52709	35.47292	324
-97.52709	35.47292	327
-97.52709	35.47292	330
-97.52709	35.47292	333
-97.52709	35.47292	336
-97.52709	35.47292	339
-97.52709	35.47292	342
-97.52709	35.47292	345
-97.52709	35.47292	348
-97.52709	35.47292	351
-97.52709	35.47292	354
-97.52709	35.47292	357
-97.52709	35.47292	360
-97.52709	35.47292	363
-97.475083	35.614131	0
-97.475083	35.614131	3
-97.475083	35.614131	6
-97.475083	35.614131	9
-97.475083	35.614131	15
-97.475083	35.614131	18
-97.475083	35.614131	21
-97.475083	35.614131	24
-97.475083	35.614131	27
-97.475083	35.614131	30
-97.475083	35.614131	33
-97.475083	35.614131	36
-97.475083	35.614131	39
-97.475083	35.614131	42
-97.475083	35.614131	45
-97.475083	35.614131	48
-97.475083	35.614131	57
-97.475083	35.614131	60
-97.475083	35.614131	63
-97.475083	35.614131	66
-97.475083	35.614131	69
-97.475083	35.614131	72
-97.475083	35.614131	75
-97.475083	35.614131	78
-97.475083	35.614131	81
-97.475083	35.614131	84
-97.475083	35.614131	87
-97.475083	35.614131	90
-97.475083	35.614131	96
-97.475083	35.614131	99
-97.475083	35.614131	102
-97.475083	35.614131	105
-97.475083	35.614131	108
-97.475083	35.614131	111
-97.475083	35.614131	114
-97.475083	35.614131	117
-97.475083	35.614131	120
-97.475083	35.614131	123
-97.475083	35.614131	126
-97.475083	35.614131	129
-97.475083	35.614131	132
-97.475083	35.614131	135
-97.475083	35.614131	138
-97.475083	35.614131	141
-97.475083	35.614131	144
-97.475083	35.614131	147
-97.475083	35.614131	150
-97.475083	35.614131	153
-97.475083	35.614131	156
-97.475083	35.614131	159
-97.475083	35.614131	162
-97.475083	35.614131	165
-97.475083	35.614131	168
-97.475083	35.614131	171
-97.475083	35.614131	174
-97.475083	35.614131	177
-97.475083	35.614131	180
-97.475083	35.614131	183
-97.475083	35.614131	186
-97.475083	35.614131	189
-97.475083	35.614131	192
-97.475083	35.614131	195
-97.475083	35.614131	201
-97.475083	35.614131	204
-97.475083	35.614131	207
-97.475083	35.614131	210
-97.475083	35.614131	213
-97.475083	35.614131	216
-97.475083	35.614131	219
-97.475083	35.614131	222
-97.475083	35.614131	225
-97.475083	35.614131	228
-97.475083	35.614131	231
-97.475083	35.614131	234
-97.475083	35.614131	237
-97.475083	35.614131	240
-97.475083	35.614131	243
-97.475083	35.614131	246
-97.475083	35.614131	249
-97.475083	35.614131	252
-97.475083	35.614131	255
-97.475083	35.614131	258
-97.475083	35.614131	261
-97.475083	35.614131	264
-97.475083	35.614131	267
-97.475083	35.614131	270
-97.475083	35.614131	273
-97.475083	35.614131	279
-97.475083	35.614131	282
-97.475083	35.614131	285
-97.475083	35.614131	288
-97.475083	35.614131	291
-97.475083	35.614131	294
-97.475083	35.614131	297
-97.475083	35.614131	300
-97.475083	35.614131	303
-97.475083	35.614131	306
-97.475083	35.614131	309
-97.475083	35.614131	312
-97.475083	35.614131	315
-97.475083	35.614131	318
-97.475083	35.614131	321
-97.475083	35.614131	327
-97.475083	35.614131	330
-97.475083	35.614131	333
-97.475083	35.614131	336
-97.475083	35.614131	339
-97.475083	35.614131	342
-97.475083	35.614131	345
-97.475083	35.614131	348
-97.475083	35.614131	351
-97.475083	35.614131	354
-97.475083	35.614131	357
-97.475083	35.614131	360
-120.8447	44.2996	0
-120.8447	44.2996	3
-120.8447	44.2996	6
-120.8447	44.2996	9
-120.8447	44.2996	12
-120.8447	44.2996	18
-120.8447	44.2996	21
-120.8447	44.2996	30
-120.8447	44.2996	33
-120.8447	44.2996	36
-120.8447	44.2996	39
-120.8447	44.2996	42
-120.8447	44.2996	45
-120.8447	44.2996	57
-120.8447	44.2996	60
-120.8447	44.2996	63
-120.8447	44.2996	66
-120.8447	44.2996	69
-120.8447	44.2996	72
-120.8447	44.2996	75
-120.8447	44.2996	78
-120.8447	44.2996	81
-120.8447	44.2996	84
-120.8447	44.2996	87
-120.8447	44.2996	90
-120.8447	44.2996	96
-120.8447	44.2996	114
-120.8447	44.2996	120
-120.8447	44.2996	126
-120.8447	44.2996	132
-120.8447	44.2996	138
-120.8447	44.2996	144
-120.8447	44.2996	150
-120.8447	44.2996	156
-120.8447	44.2996	162
-120.8447	44.2996	168
-120.8447	44.2996	174
-120.8447	44.2996	180
-120.8447	44.2996	186
-120.8447	44.2996	192
-120.8447	44.2996	198
-120.8447	44.2996	204
-120.8447	44.2996	210
-120.8447	44.2996	222
-120.8447	44.2996	228
-120.8447	44.2996	234
-120.8447	44.2996	240
-120.8447	44.2996	246
-120.8447	44.2996	252
-120.8447	44.2996	258
-120.8447	44.2996	264
-120.8447	44.2996	270
-120.8447	44.2996	276
-120.8447	44.2996	282
-120.8447	44.2996	288
-120.8447	44.2996	294
-120.8447	44.2996	300
-120.8447	44.2996	306
-120.8447	44.2996	309
-120.8447	44.2996	312
-120.8447	44.2996	315
-120.8447	44.2996	318
-120.8447	44.2996	321
-120.8447	44.2996	324
-120.8447	44.2996	327
-120.8447	44.2996	330
-120.8447	44.2996	333
-120.8447	44.2996	351
-120.8447	44.2996	354
-120.8447	44.2996	357
-120.8447	44.2996	360
-123.348486	42.434139	0
-123.348486	42.434139	6
-123.348486	42.434139	12
-123.348486	42.434139	18
-123.348486	42.434139	24
-123.348486	42.434139	30
-123.348486	42.434139	36
-123.348486	42.434139	42
-123.348486	42.434139	48
-123.348486	42.434139	54
-123.348486	42.434139	60
-123.348486	42.434139	66
-123.348486	42.434139	72
-123.348486	42.434139	78
-123.348486	42.434139	84
-123.348486	42.434139	90
-123.348486	42.434139	96
-123.348486	42.434139	102
-123.348486	42.434139	108
-123.348486	42.434139	114
-123.348486	42.434139	120
-123.348486	42.434139	126
-123.348486	42.434139	132
-123.348486	42.434139	138
-123.348486	42.434139	144
-123.348486	42.434139	150
-123.348486	42.434139	156
-123.348486	42.434139	162
-123.348486	42.434139	174
-123.348486	42.434139	186
-123.348486	42.434139	192
-123.348486	42.434139	198
-123.348486	42.434139	204
-123.348486	42.434139	210
-123.348486	42.434139	216
-123.348486	42.434139	222
-123.348486	42.434139	228
-123.348486	42.434139	234
-123.348486	42.434139	240
-123.348486	42.434139	246
-123.348486	42.434139	252
-123.348486	42.434139	258
-123.348486	42.434139	264
-123.348486	42.434139	270
-123.348486	42.434139	276
-123.348486	42.434139	282
-123.348486	42.434139	288
-123.348486	42.434139	294
-123.348486	42.434139	300
-123.348486	42.434139	306
-123.348486	42.434139	312
-123.348486	42.434139	318
-123.348486	42.434139	324
-123.348486	42.434139	336
-123.348486	42.434139	342
-123.348486	42.434139	348
-123.348486	42.434139	354
-123.348486	42.434139	360
-79.56475	40.814183	181
-79.56475	40.814183	182
-79.56475	40.814183	183
-79.56475	40.814183	184
-79.56475	40.814183	185
-79.56475	40.814183	186
-79.56475	40.814183	187
-79.56475	40.814183	188
-79.56475	40.814183	189
-79.56475	40.814183	190
-79.56475	40.814183	191
-79.56475	40.814183	192
-79.56475	40.814183	193
-79.56475	40.814183	194
-79.56475	40.814183	195
-79.56475	40.814183	196
-79.56475	40.814183	197
-79.56475	40.814183	198
-79.56475	40.814183	199
-79.56475	40.814183	200
-79.56475	40.814183	201
-79.56475	40.814183	202
-79.56475	40.814183	203
-79.56475	40.814183	204
-79.56475	40.814183	205
-79.56475	40.814183	206
-79.56475	40.814183	207
-79.56475	40.814183	208
-79.56475	40.814183	209
-79.56475	40.814183	210
-79.56475	40.814183	211
-79.56475	40.814183	212
-79.56475	40.814183	213
-79.56475	40.814183	214
-79.56475	40.814183	215
-79.56475	40.814183	216
-79.56475	40.814183	217
-79.56475	40.814183	218
-79.56475	40.814183	219
-79.56475	40.814183	220
-79.56475	40.814183	221
-79.56475	40.814183	222
-79.56475	40.814183	223
-79.56475	40.814183	224
-79.56475	40.814183	225
-79.56475	40.814183	226
-79.56475	40.814183	227
-79.56475	40.814183	228
-79.56475	40.814183	229
-79.56475	40.814183	230
-79.56475	40.814183	231
-79.56475	40.814183	232
-79.56475	40.814183	233
-79.56475	40.814183	234
-79.56475	40.814183	235
-79.56475	40.814183	236
-79.56475	40.814183	237
-79.56475	40.814183	238
-79.56475	40.814183	239
-79.56475	40.814183	240
-79.56475	40.814183	241
-79.56475	40.814183	242
-79.56475	40.814183	243
-79.56475	40.814183	244
-79.56475	40.814183	245
-79.56475	40.814183	246
-79.56475	40.814183	247
-79.56475	40.814183	248
-79.56475	40.814183	249
-79.56475	40.814183	250
-79.56475	40.814183	251
-79.56475	40.814183	252
-79.56475	40.814183	253
-79.56475	40.814183	254
-79.56475	40.814183	255
-79.56475	40.814183	256
-79.56475	40.814183	257
-79.56475	40.814183	258
-79.56475	40.814183	259
-79.56475	40.814183	260
-79.56475	40.814183	261
-79.56475	40.814183	262
-79.56475	40.814183	263
-79.56475	40.814183	264
-79.56475	40.814183	265
-79.56475	40.814183	266
-79.56475	40.814183	267
-79.56475	40.814183	268
-79.56475	40.814183	269
-79.56475	40.814183	270
-79.56475	40.814183	271
-79.56475	40.814183	272
-79.56475	40.814183	273
-79.56475	40.814183	274
-79.56475	40.814183	275
-79.56475	40.814183	276
-79.56475	40.814183	277
-79.56475	40.814183	278
-79.56475	40.814183	279
-79.56475	40.814183	280
-79.56475	40.814183	281
-79.56475	40.814183	282
-79.56475	40.814183	283
-79.56475	40.814183	284
-79.56475	40.814183	285
-79.56475	40.814183	286
-79.56475	40.814183	287
-79.56475	40.814183	288
-79.56475	40.814183	289
-79.56475	40.814183	290
-79.56475	40.814183	291
-79.56475	40.814183	292
-79.56475	40.814183	293
-79.56475	40.814183	294
-79.56475	40.814183	295
-79.56475	40.814183	296
-79.56475	40.814183	297
-79.56475	40.814183	298
-79.56475	40.814183	299
-79.56475	40.814183	300
-79.56475	40.814183	301
-79.56475	40.814183	302
-79.56475	40.814183	303
-79.56475	40.814183	304
-79.56475	40.814183	305
-79.56475	40.814183	306
-79.56475	40.814183	307
-79.56475	40.814183	308
-79.56475	40.814183	309
-79.56475	40.814183	310
-79.56475	40.814183	311
-79.56475	40.814183	312
-79.56475	40.814183	313
-79.56475	40.814183	314
-79.56475	40.814183	315
-79.56475	40.814183	316
-79.56475	40.814183	317
-79.56475	40.814183	318
-79.56475	40.814183	319
-79.56475	40.814183	320
-79.56475	40.814183	321
-79.56475	40.814183	322
-79.56475	40.814183	323
-79.56475	40.814183	324
-79.56475	40.814183	325
-79.56475	40.814183	326
-79.56475	40.814183	327
-79.56475	40.814183	328
-79.56475	40.814183	329
-79.56475	40.814183	330
-79.56475	40.814183	331
-79.56475	40.814183	332
-79.56475	40.814183	333
-79.56475	40.814183	334
-79.56475	40.814183	335
-79.56475	40.814183	336
-79.56475	40.814183	337
-79.56475	40.814183	338
-79.56475	40.814183	339
-79.56475	40.814183	340
-79.56475	40.814183	341
-79.56475	40.814183	342
-79.56475	40.814183	343
-79.56475	40.814183	344
-79.56475	40.814183	345
-79.56475	40.814183	346
-79.56475	40.814183	347
-79.56475	40.814183	348
-79.56475	40.814183	349
-79.56475	40.814183	350
-79.56475	40.814183	351
-79.56475	40.814183	352
-79.56475	40.814183	353
-79.56475	40.814183	354
-79.56475	40.814183	355
-79.56475	40.814183	356
-79.56475	40.814183	357
-79.56475	40.814183	358
-79.56475	40.814183	359
-79.56475	40.814183	360
-79.56475	40.814183	361
-79.56475	40.814183	362
-79.56475	40.814183	363
-79.56475	40.814183	364
-80.038611	42.14175	2
-80.038611	42.14175	3
-80.038611	42.14175	4
-80.038611	42.14175	5
-80.038611	42.14175	6
-80.038611	42.14175	7
-80.038611	42.14175	8
-80.038611	42.14175	9
-80.038611	42.14175	10
-80.038611	42.14175	18
-80.038611	42.14175	21
-80.038611	42.14175	22
-80.038611	42.14175	23
-80.038611	42.14175	24
-80.038611	42.14175	27
-80.038611	42.14175	28
-80.038611	42.14175	29
-80.038611	42.14175	30
-80.038611	42.14175	31
-80.038611	42.14175	32
-80.038611	42.14175	33
-80.038611	42.14175	35
-80.038611	42.14175	40
-80.038611	42.14175	48
-80.038611	42.14175	49
-80.038611	42.14175	50
-80.038611	42.14175	51
-80.038611	42.14175	52
-80.038611	42.14175	53
-80.038611	42.14175	54
-80.038611	42.14175	55
-80.038611	42.14175	56
-80.038611	42.14175	57
-80.038611	42.14175	58
-80.038611	42.14175	62
-80.038611	42.14175	63
-80.038611	42.14175	64
-80.038611	42.14175	65
-80.038611	42.14175	66
-80.038611	42.14175	67
-80.038611	42.14175	68
-80.038611	42.14175	69
-80.038611	42.14175	70
-80.038611	42.14175	71
-80.038611	42.14175	72
-80.038611	42.14175	73
-80.038611	42.14175	74
-80.038611	42.14175	77
-80.038611	42.14175	83
-80.038611	42.14175	84
-80.038611	42.14175	85
-80.038611	42.14175	86
-80.038611	42.14175	87
-80.038611	42.14175	88
-80.038611	42.14175	89
-80.038611	42.14175	90
-80.038611	42.14175	91
-80.038611	42.14175	92
-80.038611	42.14175	93
-80.038611	42.14175	94
-80.038611	42.14175	95
-80.038611	42.14175	96
-80.038611	42.14175	97
-80.038611	42.14175	98
-80.038611	42.14175	99
-80.038611	42.14175	104
-80.038611	42.14175	105
-80.038611	42.14175	106
-80.038611	42.14175	107
-80.038611	42.14175	108
-80.038611	42.14175	109
-80.038611	42.14175	110
-80.038611	42.14175	111
-80.038611	42.14175	112
-80.038611	42.14175	113
-80.038611	42.14175	114
-80.038611	42.14175	115
-80.038611	42.14175	116
-80.038611	42.14175	117
-80.038611	42.14175	118
-80.038611	42.14175	119
-80.038611	42.14175	120
-80.038611	42.14175	121
-80.038611	42.14175	122
-80.038611	42.14175	123
-80.038611	42.14175	124
-80.038611	42.14175	126
-80.038611	42.14175	127
-80.038611	42.14175	128
-80.038611	42.14175	129
-80.038611	42.14175	130
-80.038611	42.14175	131
-80.038611	42.14175	132
-80.038611	42.14175	133
-80.038611	42.14175	134
-80.038611	42.14175	135
-80.038611	42.14175	136
-80.038611	42.14175	137
-80.038611	42.14175	138
-80.038611	42.14175	139
-80.038611	42.14175	140
-80.038611	42.14175	141
-80.038611	42.14175	142
-80.038611	42.14175	143
-80.038611	42.14175	144
-80.038611	42.14175	145
-80.038611	42.14175	146
-80.038611	42.14175	147
-80.038611	42.14175	148
-80.038611	42.14175	149
-80.038611	42.14175	150
-80.038611	42.14175	151
-80.038611	42.14175	152
-80.038611	42.14175	153
-80.038611	42.14175	154
-80.038611	42.14175	155
-80.038611	42.14175	156
-80.038611	42.14175	157
-80.038611	42.14175	158
-80.038611	42.14175	159
-80.038611	42.14175	160
-80.038611	42.14175	161
-80.038611	42.14175	162
-80.038611	42.14175	163
-80.038611	42.14175	164
-80.038611	42.14175	165
-80.038611	42.14175	166
-80.038611	42.14175	167
-80.038611	42.14175	168
-80.038611	42.14175	169
-80.038611	42.14175	170
-80.038611	42.14175	171
-80.038611	42.14175	172
-80.038611	42.14175	178
-80.038611	42.14175	181
-80.038611	42.14175	182
-80.038611	42.14175	183
-80.038611	42.14175	184
-80.038611	42.14175	185
-80.038611	42.14175	186
-80.038611	42.14175	187
-80.038611	42.14175	188
-80.038611	42.14175	189
-80.038611	42.14175	190
-80.038611	42.14175	191
-80.038611	42.14175	192
-80.038611	42.14175	193
-80.038611	42.14175	194
-80.038611	42.14175	195
-80.038611	42.14175	196
-80.038611	42.14175	197
-80.038611	42.14175	198
-80.038611	42.14175	199
-80.038611	42.14175	200
-80.038611	42.14175	201
-80.038611	42.14175	202
-80.038611	42.14175	203
-80.038611	42.14175	204
-80.038611	42.14175	205
-80.038611	42.14175	206
-80.038611	42.14175	207
-80.038611	42.14175	208
-80.038611	42.14175	209
-80.038611	42.14175	210
-80.038611	42.14175	211
-80.038611	42.14175	212
-80.038611	42.14175	213
-80.038611	42.14175	214
-80.038611	42.14175	215
-80.038611	42.14175	216
-80.038611	42.14175	217
-80.038611	42.14175	218
-80.038611	42.14175	219
-80.038611	42.14175	220
-80.038611	42.14175	221
-80.038611	42.14175	222
-80.038611	42.14175	223
-80.038611	42.14175	224
-80.038611	42.14175	225
-80.038611	42.14175	226
-80.038611	42.14175	227
-80.038611	42.14175	228
-80.038611	42.14175	229
-80.038611	42.14175	230
-80.038611	42.14175	231
-80.038611	42.14175	232
-80.038611	42.14175	233
-80.038611	42.14175	234
-80.038611	42.14175	235
-80.038611	42.14175	236
-80.038611	42.14175	237
-80.038611	42.14175	238
-80.038611	42.14175	239
-80.038611	42.14175	240
-80.038611	42.14175	241
-80.038611	42.14175	242
-80.038611	42.14175	243
-80.038611	42.14175	244
-80.038611	42.14175	245
-80.038611	42.14175	246
-80.038611	42.14175	247
-80.038611	42.14175	248
-80.038611	42.14175	249
-80.038611	42.14175	250
-80.038611	42.14175	251
-80.038611	42.14175	252
-80.038611	42.14175	253
-80.038611	42.14175	254
-80.038611	42.14175	255
-80.038611	42.14175	256
-80.038611	42.14175	257
-80.038611	42.14175	258
-80.038611	42.14175	259
-80.038611	42.14175	260
-80.038611	42.14175	261
-80.038611	42.14175	262
-80.038611	42.14175	263
-80.038611	42.14175	264
-80.038611	42.14175	265
-80.038611	42.14175	266
-80.038611	42.14175	267
-80.038611	42.14175	268
-80.038611	42.14175	269
-80.038611	42.14175	270
-80.038611	42.14175	271
-80.038611	42.14175	272
-80.038611	42.14175	273
-80.038611	42.14175	274
-80.038611	42.14175	275
-80.038611	42.14175	276
-80.038611	42.14175	277
-80.038611	42.14175	278
-80.038611	42.14175	279
-80.038611	42.14175	280
-80.038611	42.14175	281
-80.038611	42.14175	282
-80.038611	42.14175	283
-80.038611	42.14175	284
-80.038611	42.14175	285
-80.038611	42.14175	286
-80.038611	42.14175	287
-80.038611	42.14175	288
-80.038611	42.14175	289
-80.038611	42.14175	290
-80.038611	42.14175	291
-80.038611	42.14175	292
-80.038611	42.14175	293
-80.038611	42.14175	294
-80.038611	42.14175	295
-80.038611	42.14175	296
-80.038611	42.14175	297
-80.038611	42.14175	298
-80.038611	42.14175	299
-80.038611	42.14175	300
-80.038611	42.14175	301
-80.038611	42.14175	302
-80.038611	42.14175	303
-80.038611	42.14175	304
-80.038611	42.14175	305
-80.038611	42.14175	306
-80.038611	42.14175	307
-80.038611	42.14175	308
-80.038611	42.14175	309
-80.038611	42.14175	310
-80.038611	42.14175	311
-80.038611	42.14175	312
-80.038611	42.14175	313
-80.038611	42.14175	314
-80.038611	42.14175	315
-80.038611	42.14175	316
-80.038611	42.14175	317
-80.038611	42.14175	319
-80.038611	42.14175	320
-80.038611	42.14175	321
-80.038611	42.14175	322
-80.038611	42.14175	323
-80.038611	42.14175	324
-80.038611	42.14175	325
-80.038611	42.14175	326
-80.038611	42.14175	327
-80.038611	42.14175	328
-80.038611	42.14175	329
-80.038611	42.14175	330
-80.038611	42.14175	331
-80.038611	42.14175	332
-80.038611	42.14175	333
-80.038611	42.14175	334
-80.038611	42.14175	335
-80.038611	42.14175	336
-80.038611	42.14175	337
-80.038611	42.14175	338
-80.038611	42.14175	339
-80.038611	42.14175	340
-80.038611	42.14175	341
-80.038611	42.14175	342
-80.038611	42.14175	343
-80.038611	42.14175	344
-80.038611	42.14175	345
-80.038611	42.14175	346
-80.038611	42.14175	347
-80.038611	42.14175	348
-80.038611	42.14175	349
-80.038611	42.14175	350
-80.038611	42.14175	351
-80.038611	42.14175	352
-80.038611	42.14175	353
-80.038611	42.14175	354
-80.038611	42.14175	355
-80.038611	42.14175	356
-80.038611	42.14175	357
-80.038611	42.14175	358
-80.038611	42.14175	359
-80.038611	42.14175	360
-80.038611	42.14175	361
-80.038611	42.14175	362
-80.038611	42.14175	363
-80.038611	42.14175	364
-75.186783	39.922517	0
-75.186783	39.922517	1
-75.186783	39.922517	2
-75.186783	39.922517	3
-75.186783	39.922517	4
-75.186783	39.922517	5
-75.186783	39.922517	6
-75.186783	39.922517	7
-75.186783	39.922517	8
-75.186783	39.922517	9
-75.186783	39.922517	10
-75.186783	39.922517	11
-75.186783	39.922517	12
-75.186783	39.922517	13
-75.186783	39.922517	14
-75.186783	39.922517	15
-75.186783	39.922517	16
-75.186783	39.922517	17
-75.186783	39.922517	18
-75.186783	39.922517	19
-75.186783	39.922517	20
-75.186783	39.922517	21
-75.186783	39.922517	22
-75.186783	39.922517	23
-75.186783	39.922517	24
-75.186783	39.922517	25
-75.186783	39.922517	26
-75.186783	39.922517	27
-75.186783	39.922517	28
-75.186783	39.922517	29
-75.186783	39.922517	30
-75.186783	39.922517	31
-75.186783	39.922517	32
-75.186783	39.922517	33
-75.186783	39.922517	34
-75.186783	39.922517	35
-75.186783	39.922517	37
-75.186783	39.922517	38
-75.186783	39.922517	39
-75.186783	39.922517	40
-75.186783	39.922517	41
-75.186783	39.922517	42
-75.186783	39.922517	43
-75.186783	39.922517	44
-75.186783	39.922517	45
-75.186783	39.922517	46
-75.186783	39.922517	47
-75.186783	39.922517	51
-75.186783	39.922517	52
-75.186783	39.922517	53
-75.186783	39.922517	54
-75.186783	39.922517	55
-75.186783	39.922517	56
-75.186783	39.922517	57
-75.186783	39.922517	58
-75.186783	39.922517	63
-75.186783	39.922517	64
-75.186783	39.922517	65
-75.186783	39.922517	66
-75.186783	39.922517	67
-75.186783	39.922517	68
-75.186783	39.922517	69
-75.186783	39.922517	70
-75.186783	39.922517	71
-75.186783	39.922517	72
-75.186783	39.922517	73
-75.186783	39.922517	74
-75.186783	39.922517	75
-75.186783	39.922517	76
-75.186783	39.922517	77
-75.186783	39.922517	78
-75.186783	39.922517	79
-75.186783	39.922517	80
-75.186783	39.922517	81
-75.186783	39.922517	82
-75.186783	39.922517	83
-75.186783	39.922517	84
-75.186783	39.922517	85
-75.186783	39.922517	86
-75.186783	39.922517	87
-75.186783	39.922517	88
-75.186783	39.922517	89
-75.186783	39.922517	90
-75.186783	39.922517	91
-75.186783	39.922517	92
-75.186783	39.922517	93
-75.186783	39.922517	94
-75.186783	39.922517	95
-75.186783	39.922517	96
-75.186783	39.922517	97
-75.186783	39.922517	98
-75.186783	39.922517	99
-75.186783	39.922517	100
-75.186783	39.922517	101
-75.186783	39.922517	102
-75.186783	39.922517	103
-75.186783	39.922517	104
-75.186783	39.922517	105
-75.186783	39.922517	106
-75.186783	39.922517	107
-75.186783	39.922517	108
-75.186783	39.922517	109
-75.186783	39.922517	110
-75.186783	39.922517	111
-75.186783	39.922517	112
-75.186783	39.922517	113
-75.186783	39.922517	114
-75.186783	39.922517	115
-75.186783	39.922517	116
-75.186783	39.922517	117
-75.186783	39.922517	118
-75.186783	39.922517	119
-75.186783	39.922517	120
-75.186783	39.922517	121
-75.186783	39.922517	122
-75.186783	39.922517	123
-75.186783	39.922517	124
-75.186783	39.922517	125
-75.186783	39.922517	126
-75.186783	39.922517	127
-75.186783	39.922517	128
-75.186783	39.922517	129
-75.186783	39.922517	130
-75.186783	39.922517	131
-75.186783	39.922517	132
-75.186783	39.922517	133
-75.186783	39.922517	134
-75.186783	39.922517	135
-75.186783	39.922517	136
-75.186783	39.922517	137
-75.186783	39.922517	138
-75.186783	39.922517	139
-75.186783	39.922517	140
-75.186783	39.922517	141
-75.186783	39.922517	142
-75.186783	39.922517	143
-75.186783	39.922517	144
-75.186783	39.922517	145
-75.186783	39.922517	146
-75.186783	39.922517	147
-75.186783	39.922517	148
-75.186783	39.922517	149
-75.186783	39.922517	150
-75.186783	39.922517	152
-75.186783	39.922517	153
-75.186783	39.922517	154
-75.186783	39.922517	155
-75.186783	39.922517	156
-75.186783	39.922517	157
-75.186783	39.922517	158
-75.186783	39.922517	159
-75.186783	39.922517	160
-75.186783	39.922517	161
-75.186783	39.922517	163
-75.186783	39.922517	164
-75.186783	39.922517	165
-75.186783	39.922517	166
-75.186783	39.922517	167
-75.186783	39.922517	168
-75.186783	39.922517	169
-75.186783	39.922517	170
-75.186783	39.922517	171
-75.186783	39.922517	172
-75.186783	39.922517	173
-75.186783	39.922517	174
-75.186783	39.922517	175
-75.186783	39.922517	176
-75.186783	39.922517	177
-75.186783	39.922517	178
-75.186783	39.922517	179
-75.186783	39.922517	180
-75.186783	39.922517	181
-75.186783	39.922517	182
-75.186783	39.922517	183
-75.186783	39.922517	184
-75.186783	39.922517	185
-75.186783	39.922517	186
-75.186783	39.922517	187
-75.186783	39.922517	188
-75.186783	39.922517	189
-75.186783	39.922517	190
-75.186783	39.922517	191
-75.186783	39.922517	192
-75.186783	39.922517	193
-75.186783	39.922517	194
-75.186783	39.922517	195
-75.186783	39.922517	196
-75.186783	39.922517	197
-75.186783	39.922517	198
-75.186783	39.922517	199
-75.186783	39.922517	200
-75.186783	39.922517	201
-75.186783	39.922517	202
-75.186783	39.922517	203
