-82.659301	38.508114	279
-82.659301	38.508114	282
-82.659301	38.508114	285
-82.659301	38.508114	288
-82.659301	38.508114	291
-82.659301	38.508114	294
-82.659301	38.508114	297
-82.659301	38.508114	300
-82.659301	38.508114	303
-82.659301	38.508114	306
-82.659301	38.508114	309
-82.659301	38.508114	312
-82.659301	38.508114	315
-82.659301	38.508114	318
-82.659301	38.508114	321
-82.659301	38.508114	324
-82.659301	38.508114	327
-82.659301	38.508114	330
-82.659301	38.508114	333
-82.659301	38.508114	336
-82.659301	38.508114	339
-82.659301	38.508114	342
-82.659301	38.508114	345
-82.659301	38.508114	348
-82.659301	38.508114	351
-82.659301	38.508114	354
-82.659301	38.508114	357
-82.659301	38.508114	360
-82.659301	38.508114	363
-94.838889	36.922222	0
-94.838889	36.922222	6
-94.838889	36.922222	12
-94.838889	36.922222	18
-94.838889	36.922222	24
-94.838889	36.922222	30
-94.838889	36.922222	36
-94.838889	36.922222	42
-94.838889	36.922222	48
-94.838889	36.922222	54
-94.838889	36.922222	66
-94.838889	36.922222	72
-94.838889	36.922222	78
-94.838889	36.922222	84
-94.838889	36.922222	90
-94.838889	36.922222	96
-94.838889	36.922222	102
-94.838889	36.922222	108
-94.838889	36.922222	114
-94.838889	36.922222	120
-94.838889	36.922222	126
-94.838889	36.922222	132
-94.838889	36.922222	138
-94.838889	36.922222	144
-94.838889	36.922222	150
-94.838889	36.922222	156
-94.838889	36.922222	163
-94.838889	36.922222	168
-94.838889	36.922222	174
-94.838889	36.922222	180
-94.838889	36.922222	188
-94.838889	36.922222	194
-94.838889	36.922222	198
-94.838889	36.922222	204
-94.838889	36.922222	210
-94.838889	36.922222	216
-94.838889	36.922222	222
-94.838889	36.922222	228
-94.838889	36.922222	234
-94.838889	36.922222	240
-94.838889	36.922222	246
-94.838889	36.922222	252
-94.838889	36.922222	258
-94.838889	36.922222	264
-94.838889	36.922222	270
-94.838889	36.922222	276
-94.838889	36.922222	282
-94.838889	36.922222	288
-94.838889	36.922222	294
-94.838889	36.922222	300
-94.838889	36.922222	306
-94.838889	36.922222	312
-94.838889	36.922222	318
-94.838889	36.922222	324
-94.838889	36.922222	330
-94.838889	36.922222	336
-94.838889	36.922222	342
-94.838889	36.922222	348
-94.838889	36.922222	354
-94.838889	36.922222	360
-95.925382	36.14004	0
-95.925382	36.14004	3
-95.925382	36.14004	6
-95.925382	36.14004	9
-95.925382	36.14004	12
-95.925382	36.14004	15
-95.925382	36.14004	18
-95.925382	36.14004	21
-95.925382	36.14004	24
-95.925382	36.14004	27
-95.925382	36.14004	30
-95.925382	36.14004	33
-95.925382	36.14004	36
-95.925382	36.14004	39
-95.925382	36.14004	42
-95.925382	36.14004	45
-95.925382	36.14004	48
-95.925382	36.14004	51
-95.925382	36.14004	54
-95.925382	36.14004	57
-95.925382	36.14004	60
-95.925382	36.14004	63
-95.925382	36.14004	66
-95.925382	36.14004	69
-95.925382	36.14004	72
-95.925382	36.14004	75
-95.925382	36.14004	78
-95.925382	36.14004	81
-95.925382	36.14004	84
-95.925382	36.14004	87
-95.925382	36.14004	90
-95.925382	36.14004	93
-95.925382	36.14004	96
-95.925382	36.14004	99
-95.925382	36.14004	102
-95.925382	36.14004	105
-95.925382	36.14004	108
-95.925382	36.14004	111
-95.925382	36.14004	114
-95.925382	36.14004	117
-95.925382	36.14004	120
-95.925382	36.14004	123
-95.925382	36.14004	126
-95.925382	36.14004	129
-95.925382	36.14004	132
-95.925382	36.14004	135
-95.925382	36.14004	138
-95.925382	36.14004	141
-95.925382	36.14004	144
-95.925382	36.14004	147
-95.925382	36.14004	150
-95.925382	36.14004	153
-95.925382	36.14004	156
-95.925382	36.14004	159
-95.925382	36.14004	162
-95.925382	36.14004	165
-95.925382	36.14004	171
-95.925382	36.14004	174
-95.925382	36.14004	177
-95.925382	36.14004	180
-95.925382	36.14004	183
-95.925382	36.14004	186
-95.925382	36.14004	189
-95.925382	36.14004	192
-95.925382	36.14004	195
-95.925382	36.14004	198
-95.925382	36.14004	201
-95.925382	36.14004	204
-95.925382	36.14004	207
-95.925382	36.14004	210
-95.925382	36.14004	213
-95.925382	36.14004	216
-95.925382	36.14004	219
-95.925382	36.14004	222
-95.925382	36.14004	225
-95.925382	36.14004	228
-95.925382	36.14004	231
-95.925382	36.14004	234
-95.925382	36.14004	237
-95.925382	36.14004	240
-95.925382	36.14004	243
-95.925382	36.14004	246
-95.925382	36.14004	249
-95.925382	36.14004	254
-95.925382	36.14004	255
-95.925382	36.14004	258
-95.925382	36.14004	261
-95.925382	36.14004	264
-95.925382	36.14004	267
-95.925382	36.14004	270
-95.925382	36.14004	273
-95.925382	36.14004	276
-95.925382	36.14004	279
-95.925382	36.14004	282
-95.925382	36.14004	285
-95.925382	36.14004	288
-95.925382	36.14004	291
-95.925382	36.14004	294
-95.925382	36.14004	297
-95.925382	36.14004	300
-95.925382	36.14004	303
-95.925382	36.14004	306
-95.925382	36.14004	309
-95.925382	36.14004	312
-95.925382	36.14004	315
-95.925382	36.14004	318
-95.925382	36.14004	321
-95.925382	36.14004	324
-95.925382	36.14004	327
-95.925382	36.14004	330
-95.925382	36.14004	333
-95.925382	36.14004	336
-95.925382	36.14004	339
-95.925382	36.14004	342
-95.925382	36.14004	345
-95.925382	36.14004	348
-95.925382	36.14004	351
-95.925382	36.14004	354
-95.925382	36.14004	357
-95.925382	36.14004	360
-95.925382	36.14004	363
-118.818611	45.651944	0
-118.818611	45.651944	3
-118.818611	45.651944	6
-118.818611	45.651944	9
-118.818611	45.651944	12
-118.818611	45.651944	15
-118.818611	45.651944	18
-118.818611	45.651944	21
-118.818611	45.651944	24
-118.818611	45.651944	27
-118.818611	45.651944	30
-118.818611	45.651944	33
-118.818611	45.651944	36
-118.818611	45.651944	39
-118.818611	45.651944	42
-118.818611	45.651944	45
-118.818611	45.651944	48
-118.818611	45.651944	51
-118.818611	45.651944	54
-118.818611	45.651944	57
-118.818611	45.651944	60
-118.818611	45.651944	69
-118.818611	45.651944	72
-118.818611	45.651944	75
-118.818611	45.651944	78
-118.818611	45.651944	81
-118.818611	45.651944	84
-118.818611	45.651944	87
-118.818611	45.651944	90
-118.818611	45.651944	93
-118.818611	45.651944	96
-118.818611	45.651944	99
-118.818611	45.651944	102
-118.818611	45.651944	105
-118.818611	45.651944	108
-118.818611	45.651944	111
-118.818611	45.651944	114
-118.818611	45.651944	117
-118.818611	45.651944	120
-118.818611	45.651944	123
-118.818611	45.651944	126
-118.818611	45.651944	129
-118.818611	45.651944	132
-118.818611	45.651944	135
-118.818611	45.651944	138
-118.818611	45.651944	141
-118.818611	45.651944	144
-118.818611	45.651944	147
-118.818611	45.651944	150
-118.818611	45.651944	153
-118.818611	45.651944	156
-118.818611	45.651944	159
-118.818611	45.651944	162
-118.818611	45.651944	168
-118.818611	45.651944	174
-118.818611	45.651944	186
-118.818611	45.651944	192
-118.818611	45.651944	198
-118.818611	45.651944	204
-118.818611	45.651944	210
-118.818611	45.651944	216
-118.818611	45.651944	222
-118.818611	45.651944	228
-118.818611	45.651944	234
-118.818611	45.651944	240
-118.818611	45.651944	246
-118.818611	45.651944	252
-118.818611	45.651944	258
-118.818611	45.651944	264
-118.818611	45.651944	270
-118.818611	45.651944	276
-118.818611	45.651944	282
-118.818611	45.651944	288
-118.818611	45.651944	294
-118.818611	45.651944	300
-118.818611	45.651944	306
-118.818611	45.651944	318
-118.818611	45.651944	324
-118.818611	45.651944	330
-118.818611	45.651944	336
-118.818611	45.651944	342
-118.818611	45.651944	348
-118.818611	45.651944	354
-118.818611	45.651944	360
-80.316442	40.747796	0
-80.316442	40.747796	1
-80.316442	40.747796	2
-80.316442	40.747796	3
-80.316442	40.747796	4
-80.316442	40.747796	6
-80.316442	40.747796	7
-80.316442	40.747796	8
-80.316442	40.747796	9
-80.316442	40.747796	10
-80.316442	40.747796	11
-80.316442	40.747796	12
-80.316442	40.747796	13
-80.316442	40.747796	14
-80.316442	40.747796	15
-80.316442	40.747796	16
-80.316442	40.747796	17
-80.316442	40.747796	18
-80.316442	40.747796	19
-80.316442	40.747796	20
-80.316442	40.747796	21
-80.316442	40.747796	22
-80.316442	40.747796	23
-80.316442	40.747796	24
-80.316442	40.747796	25
-80.316442	40.747796	26
-80.316442	40.747796	27
-80.316442	40.747796	28
-80.316442	40.747796	29
-80.316442	40.747796	30
-80.316442	40.747796	31
-80.316442	40.747796	32
-80.316442	40.747796	33
-80.316442	40.747796	34
-80.316442	40.747796	35
-80.316442	40.747796	36
-80.316442	40.747796	37
-80.316442	40.747796	38
-80.316442	40.747796	39
-80.316442	40.747796	40
-80.316442	40.747796	41
-80.316442	40.747796	43
-80.316442	40.747796	44
-80.316442	40.747796	45
-80.316442	40.747796	46
-80.316442	40.747796	47
-80.316442	40.747796	48
-80.316442	40.747796	49
-80.316442	40.747796	50
-80.316442	40.747796	51
-80.316442	40.747796	52
-80.316442	40.747796	53
-80.316442	40.747796	54
-80.316442	40.747796	55
-80.316442	40.747796	56
-80.316442	40.747796	57
-80.316442	40.747796	58
-80.316442	40.747796	59
-80.316442	40.747796	60
-80.316442	40.747796	61
-80.316442	40.747796	62
-80.316442	40.747796	63
-80.316442	40.747796	64
-80.316442	40.747796	65
-80.316442	40.747796	66
-80.316442	40.747796	67
-80.316442	40.747796	69
-80.316442	40.747796	70
-80.316442	40.747796	71
-80.316442	40.747796	72
-80.316442	40.747796	73
-80.316442	40.747796	77
-80.316442	40.747796	79
-80.316442	40.747796	80
-80.316442	40.747796	81
-80.316442	40.747796	84
-80.316442	40.747796	85
-80.316442	40.747796	86
-80.316442	40.747796	87
-80.316442	40.747796	88
-80.316442	40.747796	91
-80.316442	40.747796	96
-80.316442	40.747796	97
-80.316442	40.747796	98
-80.316442	40.747796	99
-80.316442	40.747796	100
-80.316442	40.747796	101
-80.316442	40.747796	102
-80.316442	40.747796	103
-80.316442	40.747796	104
-80.316442	40.747796	105
-80.316442	40.747796	106
-80.316442	40.747796	107
-80.316442	40.747796	108
-80.316442	40.747796	109
-80.316442	40.747796	110
-80.316442	40.747796	111
-80.316442	40.747796	112
-80.316442	40.747796	113
-80.316442	40.747796	114
-80.316442	40.747796	115
-80.316442	40.747796	116
-80.316442	40.747796	117
-80.316442	40.747796	118
-80.316442	40.747796	119
-80.316442	40.747796	120
-80.316442	40.747796	121
-80.316442	40.747796	122
-80.316442	40.747796	123
-80.316442	40.747796	124
-80.316442	40.747796	125
-80.316442	40.747796	126
-80.316442	40.747796	127
-80.316442	40.747796	128
-80.316442	40.747796	129
-80.316442	40.747796	130
-80.316442	40.747796	131
-80.316442	40.747796	132
-80.316442	40.747796	133
-80.316442	40.747796	134
-80.316442	40.747796	135
-80.316442	40.747796	136
-80.316442	40.747796	137
-80.316442	40.747796	138
-80.316442	40.747796	139
-80.316442	40.747796	140
-80.316442	40.747796	141
-80.316442	40.747796	142
-80.316442	40.747796	143
-80.316442	40.747796	144
-80.316442	40.747796	145
-80.316442	40.747796	146
-80.316442	40.747796	147
-80.316442	40.747796	148
-80.316442	40.747796	149
-80.316442	40.747796	150
-80.316442	40.747796	151
-80.316442	40.747796	152
-80.316442	40.747796	153
-80.316442	40.747796	154
-80.316442	40.747796	155
-80.316442	40.747796	156
-80.316442	40.747796	157
-80.316442	40.747796	158
-80.316442	40.747796	159
-80.316442	40.747796	161
-80.316442	40.747796	162
-80.316442	40.747796	163
-80.316442	40.747796	164
-80.316442	40.747796	165
-80.316442	40.747796	166
-80.316442	40.747796	167
-80.316442	40.747796	168
-80.316442	40.747796	169
-80.316442	40.747796	170
-80.316442	40.747796	171
-80.316442	40.747796	172
-80.316442	40.747796	173
-80.316442	40.747796	174
-80.316442	40.747796	175
-80.316442	40.747796	176
-80.316442	40.747796	177
-80.316442	40.747796	178
-80.316442	40.747796	179
-80.316442	40.747796	180
-80.316442	40.747796	181
-80.316442	40.747796	182
-80.316442	40.747796	183
-80.316442	40.747796	184
-80.316442	40.747796	185
-80.316442	40.747796	186
-80.316442	40.747796	187
-80.316442	40.747796	189
-80.316442	40.747796	190
-80.316442	40.747796	191
-80.316442	40.747796	192
-80.316442	40.747796	193
-80.316442	40.747796	194
-80.316442	40.747796	196
-80.316442	40.747796	197
-80.316442	40.747796	198
-80.316442	40.747796	199
-80.316442	40.747796	200
-80.316442	40.747796	201
-80.316442	40.747796	202
-80.316442	40.747796	203
-80.316442	40.747796	204
-80.316442	40.747796	205
-80.316442	40.747796	206
-80.316442	40.747796	207
-80.316442	40.747796	208
-80.316442	40.747796	209
-80.316442	40.747796	210
-80.316442	40.747796	211
-80.316442	40.747796	212
-80.316442	40.747796	213
-80.316442	40.747796	214
-80.316442	40.747796	215
-80.316442	40.747796	216
-80.316442	40.747796	217
-80.316442	40.747796	218
-80.316442	40.747796	219
-80.316442	40.747796	220
-80.316442	40.747796	221
-80.316442	40.747796	222
-80.316442	40.747796	223
-80.316442	40.747796	224
-80.316442	40.747796	225
-80.316442	40.747796	226
-80.316442	40.747796	227
-80.316442	40.747796	228
-80.316442	40.747796	229
-80.316442	40.747796	230
-80.316442	40.747796	231
-80.316442	40.747796	232
-80.316442	40.747796	233
-80.316442	40.747796	234
-80.316442	40.747796	235
-80.316442	40.747796	236
-80.316442	40.747796	237
-80.316442	40.747796	238
-80.316442	40.747796	239
-80.316442	40.747796	240
-80.316442	40.747796	241
-80.316442	40.747796	242
-80.316442	40.747796	243
-80.316442	40.747796	244
-80.316442	40.747796	245
-80.316442	40.747796	246
-80.316442	40.747796	247
-80.316442	40.747796	248
-80.316442	40.747796	249
-80.316442	40.747796	250
-80.316442	40.747796	251
-80.316442	40.747796	252
-80.316442	40.747796	253
-80.316442	40.747796	254
-80.316442	40.747796	255
-80.316442	40.747796	256
-80.316442	40.747796	257
-80.316442	40.747796	259
-80.316442	40.747796	260
-80.316442	40.747796	261
-80.316442	40.747796	262
-80.316442	40.747796	263
-80.316442	40.747796	264
-80.316442	40.747796	266
-80.316442	40.747796	272
-80.316442	40.747796	273
-80.316442	40.747796	274
-80.316442	40.747796	275
-80.316442	40.747796	276
-80.316442	40.747796	277
-80.316442	40.747796	278
-80.316442	40.747796	279
-80.316442	40.747796	280
-80.316442	40.747796	281
-80.316442	40.747796	282
-80.316442	40.747796	283
-80.316442	40.747796	284
-80.316442	40.747796	285
-80.316442	40.747796	287
-80.316442	40.747796	288
-80.316442	40.747796	289
-80.316442	40.747796	290
-80.316442	40.747796	291
-80.316442	40.747796	292
-80.316442	40.747796	293
-80.316442	40.747796	294
-80.316442	40.747796	295
-80.316442	40.747796	296
-80.316442	40.747796	297
-80.316442	40.747796	298
-80.316442	40.747796	299
-80.316442	40.747796	300
-80.316442	40.747796	301
-80.316442	40.747796	302
-80.316442	40.747796	303
-80.316442	40.747796	304
-80.316442	40.747796	305
-80.316442	40.747796	307
-80.316442	40.747796	308
-80.316442	40.747796	309
-80.316442	40.747796	310
-80.316442	40.747796	311
-80.316442	40.747796	312
-80.316442	40.747796	313
-80.316442	40.747796	314
-80.316442	40.747796	315
-80.316442	40.747796	316
-80.316442	40.747796	317
-80.316442	40.747796	318
-80.316442	40.747796	319
-80.316442	40.747796	320
-80.316442	40.747796	323
-80.316442	40.747796	324
-80.316442	40.747796	325
-80.316442	40.747796	326
-80.316442	40.747796	327
-80.316442	40.747796	328
-80.316442	40.747796	329
-80.316442	40.747796	330
-80.316442	40.747796	331
-80.316442	40.747796	332
-80.316442	40.747796	333
-80.316442	40.747796	334
-80.316442	40.747796	335
-80.316442	40.747796	336
-80.316442	40.747796	337
-80.316442	40.747796	338
-80.316442	40.747796	339
-80.316442	40.747796	340
-80.316442	40.747796	341
-80.316442	40.747796	342
-80.316442	40.747796	343
-80.316442	40.747796	344
-80.316442	40.747796	345
-80.316442	40.747796	346
-80.316442	40.747796	347
-80.316442	40.747796	348
-80.316442	40.747796	349
-80.316442	40.747796	350
-80.316442	40.747796	351
-80.316442	40.747796	352
-80.316442	40.747796	353
-80.316442	40.747796	354
-80.316442	40.747796	355
-80.316442	40.747796	356
-80.316442	40.747796	357
-80.316442	40.747796	358
-80.316442	40.747796	359
-80.316442	40.747796	360
-80.316442	40.747796	361
-80.316442	40.747796	362
-80.316442	40.747796	363
-80.316442	40.747796	364
-80.484779	41.215014	0
-80.484779	41.215014	1
-80.484779	41.215014	2
-80.484779	41.215014	3
-80.484779	41.215014	4
-80.484779	41.215014	5
-80.484779	41.215014	6
-80.484779	41.215014	7
-80.484779	41.215014	8
-80.484779	41.215014	9
-80.484779	41.215014	10
-80.484779	41.215014	11
-80.484779	41.215014	12
-80.484779	41.215014	13
-80.484779	41.215014	14
-80.484779	41.215014	15
-80.484779	41.215014	16
-80.484779	41.215014	17
-80.484779	41.215014	20
-80.484779	41.215014	21
-80.484779	41.215014	22
-80.484779	41.215014	23
-80.484779	41.215014	24
-80.484779	41.215014	25
-80.484779	41.215014	26
-80.484779	41.215014	27
-80.484779	41.215014	28
-80.484779	41.215014	29
-80.484779	41.215014	30
-80.484779	41.215014	31
-80.484779	41.215014	32
-80.484779	41.215014	33
-80.484779	41.215014	34
-80.484779	41.215014	35
-80.484779	41.215014	36
-80.484779	41.215014	37
-80.484779	41.215014	38
-80.484779	41.215014	39
-80.484779	41.215014	40
-80.484779	41.215014	41
-80.484779	41.215014	42
-80.484779	41.215014	44
-80.484779	41.215014	45
-80.484779	41.215014	46
-80.484779	41.215014	47
-80.484779	41.215014	48
-80.484779	41.215014	49
-80.484779	41.215014	50
-80.484779	41.215014	51
-80.484779	41.215014	52
-80.484779	41.215014	53
-80.484779	41.215014	54
-80.484779	41.215014	55
-80.484779	41.215014	56
-80.484779	41.215014	59
-80.484779	41.215014	60
-80.484779	41.215014	61
-80.484779	41.215014	62
-80.484779	41.215014	63
-80.484779	41.215014	64
-80.484779	41.215014	65
-80.484779	41.215014	66
-80.484779	41.215014	68
-80.484779	41.215014	69
-80.484779	41.215014	70
-80.484779	41.215014	71
-80.484779	41.215014	72
-80.484779	41.215014	73
-80.484779	41.215014	74
-80.484779	41.215014	75
-80.484779	41.215014	76
-80.484779	41.215014	77
-80.484779	41.215014	78
-80.484779	41.215014	79
-80.484779	41.215014	80
-80.484779	41.215014	81
-80.484779	41.215014	82
-80.484779	41.215014	83
-80.484779	41.215014	84
-80.484779	41.215014	85
-80.484779	41.215014	86
-80.484779	41.215014	87
-80.484779	41.215014	88
-80.484779	41.215014	89
-80.484779	41.215014	90
-80.484779	41.215014	91
-80.484779	41.215014	92
-80.484779	41.215014	93
-80.484779	41.215014	94
-80.484779	41.215014	95
-80.484779	41.215014	96
-80.484779	41.215014	97
-80.484779	41.215014	98
-80.484779	41.215014	99
-80.484779	41.215014	100
-80.484779	41.215014	101
-80.484779	41.215014	102
-80.484779	41.215014	103
-80.484779	41.215014	104
-80.484779	41.215014	105
-80.484779	41.215014	106
-80.484779	41.215014	107
-80.484779	41.215014	108
-80.484779	41.215014	109
-80.484779	41.215014	110
-80.484779	41.215014	111
-80.484779	41.215014	112
-80.484779	41.215014	113
-80.484779	41.215014	114
-80.484779	41.215014	115
-80.484779	41.215014	116
-80.484779	41.215014	117
-80.484779	41.215014	118
-80.484779	41.215014	119
-80.484779	41.215014	120
-80.484779	41.215014	121
-80.484779	41.215014	122
-80.484779	41.215014	123
-80.484779	41.215014	124
-80.484779	41.215014	125
-80.484779	41.215014	126
-80.484779	41.215014	127
-80.484779	41.215014	128
-80.484779	41.215014	129
-80.484779	41.215014	130
-80.484779	41.215014	131
-80.484779	41.215014	132
-80.484779	41.215014	133
-80.484779	41.215014	134
-80.484779	41.215014	135
-80.484779	41.215014	136
-80.484779	41.215014	137
-80.484779	41.215014	138
-80.484779	41.215014	139
-80.484779	41.215014	140
-80.484779	41.215014	141
-80.484779	41.215014	142
-80.484779	41.215014	143
-80.484779	41.215014	144
-80.484779	41.215014	145
-80.484779	41.215014	146
-80.484779	41.215014	147
-80.484779	41.215014	148
-80.484779	41.215014	149
-80.484779	41.215014	150
-80.484779	41.215014	151
-80.484779	41.215014	152
-80.484779	41.215014	153
-80.484779	41.215014	154
-80.484779	41.215014	155
-80.484779	41.215014	156
-80.484779	41.215014	157
-80.484779	41.215014	158
-80.484779	41.215014	159
-80.484779	41.215014	160
-80.484779	41.215014	161
-80.484779	41.215014	162
-80.484779	41.215014	163
-80.484779	41.215014	164
-80.484779	41.215014	165
-80.484779	41.215014	166
-80.484779	41.215014	167
-80.484779	41.215014	168
-80.484779	41.215014	169
-80.484779	41.215014	171
-80.484779	41.215014	172
-80.484779	41.215014	173
-80.484779	41.215014	174
-80.484779	41.215014	175
-80.484779	41.215014	176
-80.484779	41.215014	177
-80.484779	41.215014	178
-80.484779	41.215014	181
-80.484779	41.215014	182
-80.484779	41.215014	183
-80.484779	41.215014	184
-80.484779	41.215014	185
-80.484779	41.215014	186
-80.484779	41.215014	187
-80.484779	41.215014	188
-80.484779	41.215014	189
-80.484779	41.215014	190
-80.484779	41.215014	191
-80.484779	41.215014	192
-80.484779	41.215014	193
-80.484779	41.215014	194
-80.484779	41.215014	195
-80.484779	41.215014	196
-80.484779	41.215014	197
-80.484779	41.215014	198
-80.484779	41.215014	199
-80.484779	41.215014	200
-80.484779	41.215014	201
-80.484779	41.215014	202
-80.484779	41.215014	203
-80.484779	41.215014	204
-80.484779	41.215014	205
-80.484779	41.215014	206
-80.484779	41.215014	207
-80.484779	41.215014	208
-80.484779	41.215014	209
-80.484779	41.215014	210
-80.484779	41.215014	211
-80.484779	41.215014	212
-80.484779	41.215014	213
-80.484779	41.215014	214
-80.484779	41.215014	215
-80.484779	41.215014	216
-80.484779	41.215014	217
-80.484779	41.215014	218
-80.484779	41.215014	219
-80.484779	41.215014	220
-80.484779	41.215014	221
-80.484779	41.215014	223
-80.484779	41.215014	224
-80.484779	41.215014	225
-80.484779	41.215014	226
-80.484779	41.215014	227
-80.484779	41.215014	228
-80.484779	41.215014	229
-80.484779	41.215014	230
-80.484779	41.215014	231
-80.484779	41.215014	232
-80.484779	41.215014	233
-80.484779	41.215014	234
-80.484779	41.215014	235
-80.484779	41.215014	236
-80.484779	41.215014	238
-80.484779	41.215014	239
-80.484779	41.215014	240
-80.484779	41.215014	241
-80.484779	41.215014	242
-80.484779	41.215014	243
-80.484779	41.215014	244
-80.484779	41.215014	245
-80.484779	41.215014	246
-80.484779	41.215014	247
-80.484779	41.215014	248
-80.484779	41.215014	249
-80.484779	41.215014	250
-80.484779	41.215014	251
-80.484779	41.215014	252
-80.484779	41.215014	253
-80.484779	41.215014	254
-80.484779	41.215014	255
-80.484779	41.215014	256
-80.484779	41.215014	257
-80.484779	41.215014	258
-80.484779	41.215014	259
-80.484779	41.215014	260
-80.484779	41.215014	261
-80.484779	41.215014	262
-80.484779	41.215014	263
-80.484779	41.215014	264
-80.484779	41.215014	265
-80.484779	41.215014	266
-80.484779	41.215014	267
-80.484779	41.215014	268
-80.484779	41.215014	269
-80.484779	41.215014	270
-80.484779	41.215014	271
-80.484779	41.215014	272
-80.484779	41.215014	274
-80.484779	41.215014	275
-80.484779	41.215014	276
-80.484779	41.215014	277
-80.484779	41.215014	278
-80.484779	41.215014	279
-80.484779	41.215014	280
-80.484779	41.215014	281
-80.484779	41.215014	282
-80.484779	41.215014	283
-80.484779	41.215014	284
-80.484779	41.215014	285
-80.484779	41.215014	286
-80.484779	41.215014	287
-80.484779	41.215014	288
-80.484779	41.215014	289
-80.484779	41.215014	290
-80.484779	41.215014	291
-80.484779	41.215014	292
-80.484779	41.215014	293
-80.484779	41.215014	294
-80.484779	41.215014	295
-80.484779	41.215014	296
-80.484779	41.215014	297
-80.484779	41.215014	298
-80.484779	41.215014	299
-80.484779	41.215014	300
-80.484779	41.215014	301
-80.484779	41.215014	302
-80.484779	41.215014	303
-80.484779	41.215014	304
-80.484779	41.215014	305
-80.484779	41.215014	306
-80.484779	41.215014	307
-80.484779	41.215014	308
-80.484779	41.215014	309
-80.484779	41.215014	310
-80.484779	41.215014	311
-80.484779	41.215014	312
-80.484779	41.215014	313
-80.484779	41.215014	314
-80.484779	41.215014	315
-80.484779	41.215014	316
-80.484779	41.215014	317
-80.484779	41.215014	318
-80.484779	41.215014	319
-80.484779	41.215014	320
-80.484779	41.215014	321
-80.484779	41.215014	322
-80.484779	41.215014	323
-80.484779	41.215014	324
-80.484779	41.215014	325
-80.484779	41.215014	326
-80.484779	41.215014	327
-80.484779	41.215014	328
-80.484779	41.215014	329
-80.484779	41.215014	330
-80.484779	41.215014	331
-80.484779	41.215014	332
-80.484779	41.215014	333
-80.484779	41.215014	334
-80.484779	41.215014	335
-80.484779	41.215014	336
-80.484779	41.215014	337
-80.484779	41.215014	338
-80.484779	41.215014	339
-80.484779	41.215014	340
-80.484779	41.215014	341
-80.484779	41.215014	342
-80.484779	41.215014	343
-80.484779	41.215014	344
-80.484779	41.215014	345
-80.484779	41.215014	346
-80.484779	41.215014	347
-80.484779	41.215014	348
-80.484779	41.215014	349
-80.484779	41.215014	350
-80.484779	41.215014	351
-80.484779	41.215014	352
-80.484779	41.215014	353
-80.484779	41.215014	354
-80.484779	41.215014	355
-80.484779	41.215014	356
-80.484779	41.215014	357
-80.484779	41.215014	358
-80.484779	41.215014	359
-80.484779	41.215014	360
-80.484779	41.215014	361
-80.484779	41.215014	362
-80.484779	41.215014	363
-80.484779	41.215014	364
-83.2377	34.805261	0
-83.2377	34.805261	3
-83.2377	34.805261	6
-83.2377	34.805261	9
-83.2377	34.805261	12
-83.2377	34.805261	15
-83.2377	34.805261	18
-83.2377	34.805261	21
-83.2377	34.805261	24
-83.2377	34.805261	27
-83.2377	34.805261	30
-83.2377	34.805261	33
-83.2377	34.805261	42
-83.2377	34.805261	45
-83.2377	34.805261	48
-83.2377	34.805261	51
-83.2377	34.805261	54
-83.2377	34.805261	57
-83.2377	34.805261	60
-83.2377	34.805261	63
-83.2377	34.805261	66
-83.2377	34.805261	69
-83.2377	34.805261	72
-83.2377	34.805261	75
-83.2377	34.805261	84
-83.2377	34.805261	87
-83.2377	34.805261	90
-83.2377	34.805261	93
-83.2377	34.805261	96
-83.2377	34.805261	99
-83.2377	34.805261	102
-83.2377	34.805261	105
-83.2377	34.805261	108
-83.2377	34.805261	111
-83.2377	34.805261	114
-83.2377	34.805261	117
-83.2377	34.805261	120
-83.2377	34.805261	126
-83.2377	34.805261	129
-83.2377	34.805261	132
-83.2377	34.805261	135
-83.2377	34.805261	138
-83.2377	34.805261	141
-83.2377	34.805261	144
-83.2377	34.805261	147
-83.2377	34.805261	150
-83.2377	34.805261	153
-83.2377	34.805261	156
-83.2377	34.805261	159
-83.2377	34.805261	162
-83.2377	34.805261	165
-83.2377	34.805261	168
-83.2377	34.805261	171
-83.2377	34.805261	174
-83.2377	34.805261	177
-83.2377	34.805261	180
-83.2377	34.805261	183
-83.2377	34.805261	186
-83.2377	34.805261	189
-83.2377	34.805261	192
-83.2377	34.805261	195
-83.2377	34.805261	198
-83.2377	34.805261	201
-83.2377	34.805261	204
-83.2377	34.805261	207
-83.2377	34.805261	210
-83.2377	34.805261	213
-83.2377	34.805261	216
-83.2377	34.805261	219
-83.2377	34.805261	222
-83.2377	34.805261	225
-83.2377	34.805261	228
-83.2377	34.805261	231
-83.2377	34.805261	234
-83.2377	34.805261	237
-83.2377	34.805261	240
-83.2377	34.805261	243
-83.2377	34.805261	246
-83.2377	34.805261	249
-83.2377	34.805261	252
-83.2377	34.805261	255
-83.2377	34.805261	258
-83.2377	34.805261	261
-83.2377	34.805261	264
-83.2377	34.805261	267
-83.2377	34.805261	270
-83.2377	34.805261	273
-83.2377	34.805261	276
-83.2377	34.805261	279
-83.2377	34.805261	282
-83.2377	34.805261	285
-83.2377	34.805261	288
-83.2377	34.805261	291
