-80.06501	32.980254	179
-80.06501	32.980254	180
-80.06501	32.980254	181
-80.06501	32.980254	182
-80.06501	32.980254	183
-80.06501	32.980254	184
-80.06501	32.980254	185
-80.06501	32.980254	186
-80.06501	32.980254	187
-80.06501	32.980254	188
-80.06501	32.980254	189
-80.06501	32.980254	190
-80.06501	32.980254	191
-80.06501	32.980254	192
-80.06501	32.980254	193
-80.06501	32.980254	194
-80.06501	32.980254	195
-80.06501	32.980254	196
-80.06501	32.980254	197
-80.06501	32.980254	198
-80.06501	32.980254	199
-80.06501	32.980254	200
-80.06501	32.980254	201
-80.06501	32.980254	202
-80.06501	32.980254	203
-80.06501	32.980254	204
-80.06501	32.980254	205
-80.06501	32.980254	206
-80.06501	32.980254	208
-80.06501	32.980254	209
-80.06501	32.980254	210
-80.06501	32.980254	211
-80.06501	32.980254	212
-80.06501	32.980254	213
-80.06501	32.980254	214
-80.06501	32.980254	215
-80.06501	32.980254	216
-80.06501	32.980254	217
-80.06501	32.980254	218
-80.06501	32.980254	219
-80.06501	32.980254	220
-80.06501	32.980254	221
-80.06501	32.980254	222
-80.06501	32.980254	223
-80.06501	32.980254	224
-80.06501	32.980254	225
-80.06501	32.980254	226
-80.06501	32.980254	227
-80.06501	32.980254	228
-80.06501	32.980254	229
-80.06501	32.980254	230
-80.06501	32.980254	231
-80.06501	32.980254	232
-80.06501	32.980254	233
-80.06501	32.980254	234
-80.06501	32.980254	235
-80.06501	32.980254	236
-80.06501	32.980254	237
-80.06501	32.980254	238
-80.06501	32.980254	239
-80.06501	32.980254	240
-80.06501	32.980254	241
-80.06501	32.980254	242
-80.06501	32.980254	243
-80.06501	32.980254	244
-80.06501	32.980254	245
-80.06501	32.980254	246
-80.06501	32.980254	247
-80.06501	32.980254	248
-80.06501	32.980254	249
-80.06501	32.980254	250
-80.06501	32.980254	251
-80.06501	32.980254	252
-80.06501	32.980254	253
-80.06501	32.980254	254
-80.06501	32.980254	255
-80.06501	32.980254	256
-80.06501	32.980254	257
-80.06501	32.980254	258
-80.06501	32.980254	259
-80.06501	32.980254	260
-80.06501	32.980254	261
-80.06501	32.980254	262
-80.06501	32.980254	263
-80.06501	32.980254	264
-80.06501	32.980254	265
-80.06501	32.980254	266
-80.06501	32.980254	270
-80.06501	32.980254	271
-80.06501	32.980254	272
-80.06501	32.980254	273
-80.06501	32.980254	274
-80.06501	32.980254	275
-80.06501	32.980254	276
-80.06501	32.980254	277
-80.06501	32.980254	279
-80.06501	32.980254	280
-80.06501	32.980254	281
-80.06501	32.980254	282
-80.06501	32.980254	283
-80.06501	32.980254	284
-80.06501	32.980254	285
-80.06501	32.980254	286
-80.06501	32.980254	287
-80.06501	32.980254	288
-80.06501	32.980254	289
-80.06501	32.980254	290
-80.06501	32.980254	291
-80.06501	32.980254	292
-80.06501	32.980254	293
-80.06501	32.980254	294
-80.06501	32.980254	295
-80.06501	32.980254	296
-80.06501	32.980254	297
-80.06501	32.980254	298
-80.06501	32.980254	299
-80.06501	32.980254	300
-80.06501	32.980254	301
-80.06501	32.980254	302
-80.06501	32.980254	303
-80.06501	32.980254	304
-80.06501	32.980254	305
-80.06501	32.980254	306
-80.06501	32.980254	307
-80.06501	32.980254	308
-80.06501	32.980254	309
-80.06501	32.980254	310
-80.06501	32.980254	311
-80.06501	32.980254	312
-80.06501	32.980254	313
-80.06501	32.980254	314
-80.06501	32.980254	315
-80.06501	32.980254	316
-80.06501	32.980254	317
-80.06501	32.980254	318
-80.06501	32.980254	319
-80.06501	32.980254	320
-80.06501	32.980254	321
-80.06501	32.980254	322
-80.06501	32.980254	323
-80.06501	32.980254	324
-80.06501	32.980254	325
-80.06501	32.980254	326
-80.06501	32.980254	327
-80.06501	32.980254	328
-80.06501	32.980254	329
-80.06501	32.980254	330
-80.06501	32.980254	331
-80.06501	32.980254	332
-80.06501	32.980254	333
-80.06501	32.980254	334
-80.06501	32.980254	335
-80.06501	32.980254	336
-80.06501	32.980254	337
-80.06501	32.980254	338
-80.06501	32.980254	339
-80.06501	32.980254	340
-80.06501	32.980254	341
-80.06501	32.980254	342
-80.06501	32.980254	343
-80.06501	32.980254	344
-80.06501	32.980254	345
-80.06501	32.980254	346
-80.06501	32.980254	347
-80.06501	32.980254	348
-80.06501	32.980254	349
-80.06501	32.980254	350
-80.06501	32.980254	351
-80.06501	32.980254	352
-80.06501	32.980254	353
-80.06501	32.980254	354
-80.06501	32.980254	355
-80.06501	32.980254	356
-80.06501	32.980254	357
-80.06501	32.980254	358
-80.06501	32.980254	359
-80.06501	32.980254	360
-80.06501	32.980254	361
-80.06501	32.980254	362
-80.06501	32.980254	363
-80.06501	32.980254	364
-79.767347	34.214263	0
-79.767347	34.214263	3
-79.767347	34.214263	6
-79.767347	34.214263	9
-79.767347	34.214263	12
-79.767347	34.214263	15
-79.767347	34.214263	18
-79.767347	34.214263	21
-79.767347	34.214263	24
-79.767347	34.214263	27
-79.767347	34.214263	30
-79.767347	34.214263	33
-79.767347	34.214263	36
-79.767347	34.214263	39
-79.767347	34.214263	45
-79.767347	34.214263	48
-79.767347	34.214263	51
-79.767347	34.214263	54
-79.767347	34.214263	57
-79.767347	34.214263	60
-79.767347	34.214263	63
-79.767347	34.214263	66
-79.767347	34.214263	69
-79.767347	34.214263	72
-79.767347	34.214263	75
-79.767347	34.214263	78
-79.767347	34.214263	81
-79.767347	34.214263	84
-79.767347	34.214263	87
-79.767347	34.214263	90
-79.767347	34.214263	93
-79.767347	34.214263	96
-79.767347	34.214263	99
-79.767347	34.214263	102
-79.767347	34.214263	105
-79.767347	34.214263	108
-79.767347	34.214263	111
-79.767347	34.214263	114
-79.767347	34.214263	117
-79.767347	34.214263	120
-79.767347	34.214263	123
-79.767347	34.214263	126
-79.767347	34.214263	129
-79.767347	34.214263	132
-79.767347	34.214263	135
-79.767347	34.214263	138
-79.767347	34.214263	141
-79.767347	34.214263	144
-79.767347	34.214263	147
-79.767347	34.214263	150
-79.767347	34.214263	153
-79.767347	34.214263	156
-79.767347	34.214263	159
-79.767347	34.214263	162
-79.767347	34.214263	165
-79.767347	34.214263	168
-79.767347	34.214263	171
-79.767347	34.214263	174
-79.767347	34.214263	177
-79.767347	34.214263	180
-79.767347	34.214263	183
-79.767347	34.214263	186
-79.767347	34.214263	189
-79.767347	34.214263	192
-79.767347	34.214263	195
-79.767347	34.214263	216
-79.767347	34.214263	219
-79.767347	34.214263	222
-79.767347	34.214263	225
-79.767347	34.214263	228
-79.767347	34.214263	231
-79.767347	34.214263	234
-79.767347	34.214263	237
-79.767347	34.214263	240
-79.767347	34.214263	243
-79.767347	34.214263	246
-79.767347	34.214263	249
-79.767347	34.214263	252
-79.767347	34.214263	255
-79.767347	34.214263	258
-79.767347	34.214263	261
-79.767347	34.214263	264
-79.767347	34.214263	267
-79.767347	34.214263	270
-79.767347	34.214263	273
-79.767347	34.214263	276
-79.767347	34.214263	279
-79.767347	34.214263	282
-79.767347	34.214263	285
-79.767347	34.214263	288
-79.767347	34.214263	291
-79.767347	34.214263	294
-79.767347	34.214263	297
-79.767347	34.214263	300
-79.767347	34.214263	303
-79.767347	34.214263	306
-79.767347	34.214263	309
-79.767347	34.214263	312
-79.767347	34.214263	315
-79.767347	34.214263	321
-79.767347	34.214263	324
-79.767347	34.214263	330
-79.767347	34.214263	336
-79.767347	34.214263	342
-79.767347	34.214263	345
-79.767347	34.214263	348
-79.767347	34.214263	351
-79.767347	34.214263	354
-79.767347	34.214263	357
-79.767347	34.214263	360
-79.767347	34.214263	363
-103.4839	43.5578	0
-103.4839	43.5578	1
-103.4839	43.5578	2
-103.4839	43.5578	3
-103.4839	43.5578	4
-103.4839	43.5578	5
-103.4839	43.5578	6
-103.4839	43.5578	7
-103.4839	43.5578	9
-103.4839	43.5578	12
-103.4839	43.5578	14
-103.4839	43.5578	15
-103.4839	43.5578	16
-103.4839	43.5578	17
-103.4839	43.5578	18
-103.4839	43.5578	19
-103.4839	43.5578	20
-103.4839	43.5578	21
-103.4839	43.5578	22
-103.4839	43.5578	23
-103.4839	43.5578	24
-103.4839	43.5578	25
-103.4839	43.5578	26
-103.4839	43.5578	27
-103.4839	43.5578	28
-103.4839	43.5578	29
-103.4839	43.5578	30
-103.4839	43.5578	31
-103.4839	43.5578	32
-103.4839	43.5578	33
-103.4839	43.5578	34
-103.4839	43.5578	35
-103.4839	43.5578	36
-103.4839	43.5578	37
-103.4839	43.5578	38
-103.4839	43.5578	39
-103.4839	43.5578	40
-103.4839	43.5578	41
-103.4839	43.5578	42
-103.4839	43.5578	43
-103.4839	43.5578	44
-103.4839	43.5578	45
-103.4839	43.5578	46
-103.4839	43.5578	47
-103.4839	43.5578	48
-103.4839	43.5578	49
-103.4839	43.5578	50
-103.4839	43.5578	51
-103.4839	43.5578	52
-103.4839	43.5578	53
-103.4839	43.5578	54
-103.4839	43.5578	55
-103.4839	43.5578	56
-103.4839	43.5578	57
-103.4839	43.5578	58
-103.4839	43.5578	59
-103.4839	43.5578	60
-103.4839	43.5578	61
-103.4839	43.5578	62
-103.4839	43.5578	63
-103.4839	43.5578	64
-103.4839	43.5578	65
-103.4839	43.5578	66
-103.4839	43.5578	67
-103.4839	43.5578	68
-103.4839	43.5578	69
-103.4839	43.5578	70
-103.4839	43.5578	71
-103.4839	43.5578	72
-103.4839	43.5578	73
-103.4839	43.5578	74
-103.4839	43.5578	75
-103.4839	43.5578	76
-103.4839	43.5578	77
-103.4839	43.5578	78
-103.4839	43.5578	79
-103.4839	43.5578	80
-103.4839	43.5578	81
-103.4839	43.5578	82
-103.4839	43.5578	83
-103.4839	43.5578	84
-103.4839	43.5578	85
-103.4839	43.5578	87
-103.4839	43.5578	90
-103.4839	43.5578	91
-103.4839	43.5578	92
-103.4839	43.5578	93
-103.4839	43.5578	94
-103.4839	43.5578	95
-103.4839	43.5578	96
-103.4839	43.5578	97
-103.4839	43.5578	98
-103.4839	43.5578	99
-103.4839	43.5578	100
-103.4839	43.5578	101
-103.4839	43.5578	102
-103.4839	43.5578	103
-103.4839	43.5578	104
-103.4839	43.5578	105
-103.4839	43.5578	106
-103.4839	43.5578	107
-103.4839	43.5578	108
-103.4839	43.5578	109
-103.4839	43.5578	110
-103.4839	43.5578	111
-103.4839	43.5578	112
-103.4839	43.5578	113
-103.4839	43.5578	114
-103.4839	43.5578	115
-103.4839	43.5578	116
-103.4839	43.5578	117
-103.4839	43.5578	118
-103.4839	43.5578	119
-103.4839	43.5578	120
-103.4839	43.5578	121
-103.4839	43.5578	122
-103.4839	43.5578	123
-103.4839	43.5578	124
-103.4839	43.5578	125
-103.4839	43.5578	126
-103.4839	43.5578	127
-103.4839	43.5578	128
-103.4839	43.5578	129
-103.4839	43.5578	130
-103.4839	43.5578	131
-103.4839	43.5578	132
-103.4839	43.5578	133
-103.4839	43.5578	134
-103.4839	43.5578	135
-103.4839	43.5578	136
-103.4839	43.5578	137
-103.4839	43.5578	138
-103.4839	43.5578	139
-103.4839	43.5578	140
-103.4839	43.5578	141
-103.4839	43.5578	142
-103.4839	43.5578	143
-103.4839	43.5578	144
-103.4839	43.5578	145
-103.4839	43.5578	146
-103.4839	43.5578	147
-103.4839	43.5578	148
-103.4839	43.5578	149
-103.4839	43.5578	150
-103.4839	43.5578	151
-103.4839	43.5578	152
-103.4839	43.5578	153
-103.4839	43.5578	154
-103.4839	43.5578	155
-103.4839	43.5578	156
-103.4839	43.5578	157
-103.4839	43.5578	158
-103.4839	43.5578	159
-103.4839	43.5578	160
-103.4839	43.5578	161
-103.4839	43.5578	162
-103.4839	43.5578	163
-103.4839	43.5578	164
-103.4839	43.5578	165
-103.4839	43.5578	166
-103.4839	43.5578	167
-103.4839	43.5578	168
-103.4839	43.5578	169
-103.4839	43.5578	170
-103.4839	43.5578	171
-103.4839	43.5578	172
-103.4839	43.5578	173
-103.4839	43.5578	174
-103.4839	43.5578	175
-103.4839	43.5578	176
-103.4839	43.5578	177
-103.4839	43.5578	178
-103.4839	43.5578	179
-103.4839	43.5578	180
-103.4839	43.5578	181
-103.4839	43.5578	182
-103.4839	43.5578	183
-103.4839	43.5578	184
-103.4839	43.5578	185
-103.4839	43.5578	186
-103.4839	43.5578	187
-103.4839	43.5578	188
-103.4839	43.5578	189
-103.4839	43.5578	190
-103.4839	43.5578	191
-103.4839	43.5578	192
-103.4839	43.5578	193
-103.4839	43.5578	194
-103.4839	43.5578	195
-103.4839	43.5578	196
-103.4839	43.5578	197
-103.4839	43.5578	198
-103.4839	43.5578	199
-103.4839	43.5578	200
-103.4839	43.5578	201
-103.4839	43.5578	202
-103.4839	43.5578	203
-103.4839	43.5578	204
-103.4839	43.5578	205
-103.4839	43.5578	206
-103.4839	43.5578	207
-103.4839	43.5578	208
-103.4839	43.5578	209
-103.4839	43.5578	210
-103.4839	43.5578	211
-103.4839	43.5578	212
-103.4839	43.5578	213
-103.4839	43.5578	214
-103.4839	43.5578	215
-103.4839	43.5578	216
-103.4839	43.5578	217
-103.4839	43.5578	218
-103.4839	43.5578	219
-103.4839	43.5578	220
-103.4839	43.5578	221
-103.4839	43.5578	222
-103.4839	43.5578	223
-103.4839	43.5578	224
-103.4839	43.5578	225
-103.4839	43.5578	226
-103.4839	43.5578	227
-103.4839	43.5578	228
-103.4839	43.5578	229
-103.4839	43.5578	230
-103.4839	43.5578	231
-103.4839	43.5578	232
-103.4839	43.5578	233
-103.4839	43.5578	234
-103.4839	43.5578	235
-103.4839	43.5578	236
-103.4839	43.5578	237
-103.4839	43.5578	238
-103.4839	43.5578	239
-103.4839	43.5578	240
-103.4839	43.5578	241
-103.4839	43.5578	242
-103.4839	43.5578	243
-103.4839	43.5578	244
-103.4839	43.5578	245
-103.4839	43.5578	246
-103.4839	43.5578	247
-103.4839	43.5578	248
-103.4839	43.5578	249
-103.4839	43.5578	250
-103.4839	43.5578	251
-103.4839	43.5578	252
-103.4839	43.5578	253
-103.4839	43.5578	254
-103.4839	43.5578	255
-103.4839	43.5578	256
-103.4839	43.5578	257
-103.4839	43.5578	258
-103.4839	43.5578	259
-103.4839	43.5578	260
-103.4839	43.5578	261
-103.4839	43.5578	263
-103.4839	43.5578	264
-103.4839	43.5578	266
-103.4839	43.5578	267
-103.4839	43.5578	270
-103.4839	43.5578	271
-103.4839	43.5578	272
-103.4839	43.5578	273
-103.4839	43.5578	274
-103.4839	43.5578	275
-103.4839	43.5578	276
-103.4839	43.5578	277
-103.4839	43.5578	278
-103.4839	43.5578	279
-103.4839	43.5578	280
-103.4839	43.5578	281
-103.4839	43.5578	282
-103.4839	43.5578	283
-103.4839	43.5578	284
-103.4839	43.5578	285
-103.4839	43.5578	286
-103.4839	43.5578	287
-103.4839	43.5578	288
-103.4839	43.5578	289
-103.4839	43.5578	290
-103.4839	43.5578	291
-103.4839	43.5578	292
-103.4839	43.5578	293
-103.4839	43.5578	294
-103.4839	43.5578	295
-103.4839	43.5578	296
-103.4839	43.5578	297
-103.4839	43.5578	298
-103.4839	43.5578	299
-103.4839	43.5578	300
-103.4839	43.5578	301
-103.4839	43.5578	302
-103.4839	43.5578	303
-103.4839	43.5578	304
-103.4839	43.5578	305
-103.4839	43.5578	306
-103.4839	43.5578	307
-103.4839	43.5578	308
-103.4839	43.5578	309
-103.4839	43.5578	310
-103.4839	43.5578	311
-103.4839	43.5578	312
-103.4839	43.5578	313
-103.4839	43.5578	314
-103.4839	43.5578	315
-103.4839	43.5578	316
-103.4839	43.5578	317
-103.4839	43.5578	318
-103.4839	43.5578	319
-103.4839	43.5578	320
-103.4839	43.5578	321
-103.4839	43.5578	322
-103.4839	43.5578	323
-103.4839	43.5578	324
-103.4839	43.5578	325
-103.4839	43.5578	326
-103.4839	43.5578	327
-103.4839	43.5578	328
-103.4839	43.5578	329
-103.4839	43.5578	330
-103.4839	43.5578	331
-103.4839	43.5578	332
-103.4839	43.5578	333
-103.4839	43.5578	334
-103.4839	43.5578	335
-103.4839	43.5578	336
-103.4839	43.5578	337
-103.4839	43.5578	338
-103.4839	43.5578	339
-103.4839	43.5578	340
-103.4839	43.5578	341
-103.4839	43.5578	342
-103.4839	43.5578	343
-103.4839	43.5578	344
-103.4839	43.5578	345
-103.4839	43.5578	346
-103.4839	43.5578	347
-103.4839	43.5578	348
-103.4839	43.5578	349
-103.4839	43.5578	350
-103.4839	43.5578	351
-103.4839	43.5578	352
-103.4839	43.5578	353
-103.4839	43.5578	354
-103.4839	43.5578	355
-103.4839	43.5578	356
-103.4839	43.5578	357
-103.4839	43.5578	358
-103.4839	43.5578	359
-103.4839	43.5578	360
-103.4839	43.5578	361
-103.4839	43.5578	362
-103.4839	43.5578	363
-103.4839	43.5578	364
-96.726435	43.544289	0
-96.726435	43.544289	3
-96.726435	43.544289	6
-96.726435	43.544289	9
-96.726435	43.544289	12
-96.726435	43.544289	15
-96.726435	43.544289	18
-96.726435	43.544289	21
-96.726435	43.544289	24
-96.726435	43.544289	27
-96.726435	43.544289	30
-96.726435	43.544289	33
-96.726435	43.544289	36
-96.726435	43.544289	39
-96.726435	43.544289	42
-96.726435	43.544289	45
-96.726435	43.544289	48
-96.726435	43.544289	51
-96.726435	43.544289	54
-96.726435	43.544289	57
-96.726435	43.544289	60
-96.726435	43.544289	63
-96.726435	43.544289	66
-96.726435	43.544289	69
-96.726435	43.544289	72
-96.726435	43.544289	75
-96.726435	43.544289	78
-96.726435	43.544289	81
-96.726435	43.544289	84
-96.726435	43.544289	87
-96.726435	43.544289	90
-96.726435	43.544289	93
-96.726435	43.544289	96
-96.726435	43.544289	99
-96.726435	43.544289	102
-96.726435	43.544289	105
-96.726435	43.544289	108
-96.726435	43.544289	111
-96.726435	43.544289	114
-96.726435	43.544289	117
-96.726435	43.544289	120
-96.726435	43.544289	123
-96.726435	43.544289	126
-96.726435	43.544289	129
-96.726435	43.544289	132
-96.726435	43.544289	135
-96.726435	43.544289	138
-96.726435	43.544289	141
-96.726435	43.544289	144
-96.726435	43.544289	147
-96.726435	43.544289	150
-96.726435	43.544289	153
-96.726435	43.544289	156
-96.726435	43.544289	159
-96.726435	43.544289	162
-96.726435	43.544289	165
-96.726435	43.544289	168
-96.726435	43.544289	171
-96.726435	43.544289	174
-96.726435	43.544289	177
-96.726435	43.544289	180
-96.726435	43.544289	183
-96.726435	43.544289	186
-96.726435	43.544289	189
-96.726435	43.544289	192
-96.726435	43.544289	195
-96.726435	43.544289	198
-96.726435	43.544289	201
-96.726435	43.544289	204
-96.726435	43.544289	207
-96.726435	43.544289	210
-96.726435	43.544289	213
-96.726435	43.544289	216
-96.726435	43.544289	219
-96.726435	43.544289	222
-96.726435	43.544289	225
-96.726435	43.544289	228
-96.726435	43.544289	231
-96.726435	43.544289	234
-96.726435	43.544289	237
-96.726435	43.544289	240
-96.726435	43.544289	243
-96.726435	43.544289	246
-96.726435	43.544289	249
-96.726435	43.544289	252
-96.726435	43.544289	255
-96.726435	43.544289	258
-96.726435	43.544289	264
-96.726435	43.544289	265
-96.726435	43.544289	267
-96.726435	43.544289	270
-96.726435	43.544289	273
-96.726435	43.544289	276
-96.726435	43.544289	279
-96.726435	43.544289	282
-96.726435	43.544289	285
-96.726435	43.544289	288
-96.726435	43.544289	291
-96.726435	43.544289	294
-96.726435	43.544289	297
-96.726435	43.544289	300
-96.726435	43.544289	303
-96.726435	43.544289	306
-96.726435	43.544289	309
-96.726435	43.544289	312
-96.726435	43.544289	315
-96.726435	43.544289	318
-96.726435	43.544289	321
-96.726435	43.544289	324
-96.726435	43.544289	327
-96.726435	43.544289	330
-96.726435	43.544289	333
-96.726435	43.544289	336
-96.726435	43.544289	339
-96.726435	43.544289	342
-96.726435	43.544289	345
-96.726435	43.544289	348
-96.726435	43.544289	351
-96.726435	43.544289	354
-96.726435	43.544289	357
-96.726435	43.544289	360
-96.726435	43.544289	363
-83.932814	35.980421	0
-83.932814	35.980421	6
-83.932814	35.980421	12
-83.932814	35.980421	18
-83.932814	35.980421	24
-83.932814	35.980421	36
-83.932814	35.980421	42
-83.932814	35.980421	48
-83.932814	35.980421	60
-83.932814	35.980421	65
-83.932814	35.980421	71
-83.932814	35.980421	83
-83.932814	35.980421	84
-83.932814	35.980421	90
-83.932814	35.980421	96
-83.932814	35.980421	102
-83.932814	35.980421	108
-83.932814	35.980421	114
-83.932814	35.980421	131
-83.932814	35.980421	132
-83.932814	35.980421	138
-83.932814	35.980421	144
-83.932814	35.980421	150
-83.932814	35.980421	156
-83.932814	35.980421	162
-83.932814	35.980421	168
-83.932814	35.980421	174
-83.932814	35.980421	180
-83.932814	35.980421	186
-83.932814	35.980421	192
-83.932814	35.980421	198
-83.932814	35.980421	204
-83.932814	35.980421	210
-83.932814	35.980421	216
-83.932814	35.980421	222
-83.932814	35.980421	228
-83.932814	35.980421	234
-83.932814	35.980421	240
-83.932814	35.980421	246
-83.932814	35.980421	252
-83.932814	35.980421	258
-83.932814	35.980421	264
-83.932814	35.980421	270
-83.932814	35.980421	276
-83.932814	35.980421	282
-83.932814	35.980421	288
-83.932814	35.980421	294
-83.932814	35.980421	300
-83.932814	35.980421	312
-83.932814	35.980421	318
-83.932814	35.980421	324
-83.932814	35.980421	330
-83.932814	35.980421	336
-83.932814	35.980421	343
-83.932814	35.980421	349
-83.932814	35.980421	354
-83.932814	35.980421	360
-84.317313	35.744799	0
-84.317313	35.744799	6
-84.317313	35.744799	9
-84.317313	35.744799	12
-84.317313	35.744799	15
-84.317313	35.744799	18
-84.317313	35.744799	21
-84.317313	35.744799	24
-84.317313	35.744799	27
-84.317313	35.744799	30
-84.317313	35.744799	33
-84.317313	35.744799	36
-84.317313	35.744799	42
-84.317313	35.744799	45
-84.317313	35.744799	48
-84.317313	35.744799	51
-84.317313	35.744799	54
-84.317313	35.744799	57
-84.317313	35.744799	60
-84.317313	35.744799	63
-84.317313	35.744799	66
-84.317313	35.744799	69
-84.317313	35.744799	72
-84.317313	35.744799	78
-84.317313	35.744799	81
-84.317313	35.744799	84
-84.317313	35.744799	87
-84.317313	35.744799	90
-84.317313	35.744799	93
-84.317313	35.744799	96
-84.317313	35.744799	99
-84.317313	35.744799	102
-84.317313	35.744799	105
-84.317313	35.744799	108
-84.317313	35.744799	111
-84.317313	35.744799	114
-84.317313	35.744799	120
-84.317313	35.744799	132
-84.317313	35.744799	135
-84.317313	35.744799	138
-84.317313	35.744799	147
-84.317313	35.744799	150
-84.317313	35.744799	153
-84.317313	35.744799	156
-84.317313	35.744799	159
-84.317313	35.744799	162
-84.317313	35.744799	165
-84.317313	35.744799	168
-84.317313	35.744799	171
-84.317313	35.744799	174
-84.317313	35.744799	177
-84.317313	35.744799	183
-84.317313	35.744799	186
-84.317313	35.744799	189
-84.317313	35.744799	192
-84.317313	35.744799	195
-84.317313	35.744799	198
-84.317313	35.744799	201
-84.317313	35.744799	204
-84.317313	35.744799	210
-84.317313	35.744799	216
-84.317313	35.744799	219
-84.317313	35.744799	222
-84.317313	35.744799	225
-84.317313	35.744799	228
-84.317313	35.744799	231
-84.317313	35.744799	234
-84.317313	35.744799	237
-84.317313	35.744799	240
-84.317313	35.744799	243
-84.317313	35.744799	246
-84.317313	35.744799	249
-84.317313	35.744799	252
-84.317313	35.744799	255
-84.317313	35.744799	258
-84.317313	35.744799	261
-84.317313	35.744799	267
-84.317313	35.744799	273
-84.317313	35.744799	276
-84.317313	35.744799	279
-84.317313	35.744799	282
-84.317313	35.744799	285
-84.317313	35.744799	288
-84.317313	35.744799	291
-84.317313	35.744799	294
-84.317313	35.744799	297
-84.317313	35.744799	300
-84.317313	35.744799	306
-84.317313	35.744799	309
-84.317313	35.744799	312
-84.317313	35.744799	315
-84.317313	35.744799	318
-84.317313	35.744799	321
-84.317313	35.744799	324
-84.317313	35.744799	327
-84.317313	35.744799	330
-84.317313	35.744799	333
-84.317313	35.744799	336
-84.317313	35.744799	339
-84.317313	35.744799	342
-84.317313	35.744799	345
-84.317313	35.744799	348
-84.317313	35.744799	363
-87.327778	36.53781	0
-87.327778	36.53781	1
-87.327778	36.53781	2
-87.327778	36.53781	3
-87.327778	36.53781	4
-87.327778	36.53781	5
-87.327778	36.53781	6
-87.327778	36.53781	7
-87.327778	36.53781	8
-87.327778	36.53781	9
-87.327778	36.53781	10
-87.327778	36.53781	11
-87.327778	36.53781	12
-87.327778	36.53781	13
-87.327778	36.53781	14
-87.327778	36.53781	15
-87.327778	36.53781	16
-87.327778	36.53781	17
-87.327778	36.53781	18
-87.327778	36.53781	19
-87.327778	36.53781	20
-87.327778	36.53781	21
-87.327778	36.53781	22
-87.327778	36.53781	23
-87.327778	36.53781	24
-87.327778	36.53781	25
-87.327778	36.53781	27
-87.327778	36.53781	28
-87.327778	36.53781	29
-87.327778	36.53781	30
-87.327778	36.53781	31
-87.327778	36.53781	32
-87.327778	36.53781	33
-87.327778	36.53781	34
-87.327778	36.53781	35
-87.327778	36.53781	36
-87.327778	36.53781	37
-87.327778	36.53781	38
-87.327778	36.53781	39
-87.327778	36.53781	40
-87.327778	36.53781	41
-87.327778	36.53781	42
-87.327778	36.53781	44
-87.327778	36.53781	45
-87.327778	36.53781	46
-87.327778	36.53781	47
-87.327778	36.53781	50
-87.327778	36.53781	51
-87.327778	36.53781	52
-87.327778	36.53781	53
-87.327778	36.53781	54
-87.327778	36.53781	55
-87.327778	36.53781	56
-87.327778	36.53781	58
-87.327778	36.53781	59
-87.327778	36.53781	60
-87.327778	36.53781	61
-87.327778	36.53781	62
-87.327778	36.53781	63
-87.327778	36.53781	64
-87.327778	36.53781	65
-87.327778	36.53781	66
-87.327778	36.53781	67
-87.327778	36.53781	68
-87.327778	36.53781	69
-87.327778	36.53781	70
-87.327778	36.53781	71
-87.327778	36.53781	72
-87.327778	36.53781	73
-87.327778	36.53781	74
-87.327778	36.53781	75
-87.327778	36.53781	76
-87.327778	36.53781	77
-87.327778	36.53781	78
-87.327778	36.53781	79
-87.327778	36.53781	80
-87.327778	36.53781	81
-87.327778	36.53781	82
-87.327778	36.53781	83
-87.327778	36.53781	84
-87.327778	36.53781	85
-87.327778	36.53781	86
-87.327778	36.53781	87
-87.327778	36.53781	88
-87.327778	36.53781	89
-87.327778	36.53781	90
-87.327778	36.53781	91
-87.327778	36.53781	92
-87.327778	36.53781	93
-87.327778	36.53781	94
-87.327778	36.53781	95
-87.327778	36.53781	96
-87.327778	36.53781	97
-87.327778	36.53781	98
-87.327778	36.53781	99
-87.327778	36.53781	100
-87.327778	36.53781	101
-87.327778	36.53781	102
-87.327778	36.53781	103
-87.327778	36.53781	104
-87.327778	36.53781	105
-87.327778	36.53781	106
-87.327778	36.53781	107
-87.327778	36.53781	108
-87.327778	36.53781	109
-87.327778	36.53781	110
-87.327778	36.53781	111
-87.327778	36.53781	112
-87.327778	36.53781	113
-87.327778	36.53781	114
-87.327778	36.53781	115
-87.327778	36.53781	116
-87.327778	36.53781	117
-87.327778	36.53781	118
-87.327778	36.53781	119
-87.327778	36.53781	120
-87.327778	36.53781	121
-87.327778	36.53781	122
-87.327778	36.53781	123
-87.327778	36.53781	124
-87.327778	36.53781	125
-87.327778	36.53781	126
-87.327778	36.53781	127
-87.327778	36.53781	128
-87.327778	36.53781	129
-87.327778	36.53781	130
-87.327778	36.53781	131
-87.327778	36.53781	132
-87.327778	36.53781	133
-87.327778	36.53781	134
-87.327778	36.53781	135
-87.327778	36.53781	136
-87.327778	36.53781	137
-87.327778	36.53781	138
-87.327778	36.53781	139
-87.327778	36.53781	141
-87.327778	36.53781	142
-87.327778	36.53781	143
-87.327778	36.53781	144
-87.327778	36.53781	145
-87.327778	36.53781	146
-87.327778	36.53781	147
-87.327778	36.53781	148
-87.327778	36.53781	149
-87.327778	36.53781	150
-87.327778	36.53781	151
-87.327778	36.53781	152
-87.327778	36.53781	153
