-111.8375	41.731111	205
-111.8375	41.731111	206
-111.8375	41.731111	207
-111.8375	41.731111	208
-111.8375	41.731111	209
-111.8375	41.731111	210
-111.8375	41.731111	211
-111.8375	41.731111	212
-111.8375	41.731111	213
-111.8375	41.731111	216
-111.8375	41.731111	217
-111.8375	41.731111	218
-111.8375	41.731111	219
-111.8375	41.731111	220
-111.8375	41.731111	221
-111.8375	41.731111	222
-111.8375	41.731111	223
-111.8375	41.731111	224
-111.8375	41.731111	225
-111.8375	41.731111	226
-111.8375	41.731111	227
-111.8375	41.731111	228
-111.8375	41.731111	229
-111.8375	41.731111	230
-111.8375	41.731111	231
-111.8375	41.731111	232
-111.8375	41.731111	233
-111.8375	41.731111	234
-111.8375	41.731111	235
-111.8375	41.731111	236
-111.8375	41.731111	237
-111.8375	41.731111	238
-111.8375	41.731111	239
-111.8375	41.731111	240
-111.8375	41.731111	241
-111.8375	41.731111	242
-111.8375	41.731111	243
-111.8375	41.731111	244
-111.8375	41.731111	245
-111.8375	41.731111	246
-111.8375	41.731111	247
-111.8375	41.731111	248
-111.8375	41.731111	249
-111.8375	41.731111	250
-111.8375	41.731111	251
-111.8375	41.731111	252
-111.8375	41.731111	253
-111.8375	41.731111	254
-111.8375	41.731111	255
-111.8375	41.731111	256
-111.8375	41.731111	257
-111.8375	41.731111	258
-111.8375	41.731111	259
-111.8375	41.731111	260
-111.8375	41.731111	261
-111.8375	41.731111	262
-111.8375	41.731111	263
-111.8375	41.731111	264
-111.8375	41.731111	265
-111.8375	41.731111	266
-111.8375	41.731111	267
-111.8375	41.731111	268
-111.8375	41.731111	269
-111.8375	41.731111	270
-111.8375	41.731111	271
-111.8375	41.731111	272
-111.8375	41.731111	273
-111.8375	41.731111	274
-111.8375	41.731111	275
-111.8375	41.731111	276
-111.8375	41.731111	277
-111.8375	41.731111	278
-111.8375	41.731111	279
-111.8375	41.731111	280
-111.8375	41.731111	281
-111.8375	41.731111	282
-111.8375	41.731111	283
-111.8375	41.731111	284
-111.8375	41.731111	285
-111.8375	41.731111	286
-111.8375	41.731111	287
-111.8375	41.731111	288
-111.8375	41.731111	289
-111.8375	41.731111	290
-111.8375	41.731111	291
-111.8375	41.731111	292
-111.8375	41.731111	293
-111.8375	41.731111	294
-111.8375	41.731111	295
-111.8375	41.731111	296
-111.8375	41.731111	297
-111.8375	41.731111	298
-111.8375	41.731111	299
-111.8375	41.731111	300
-111.8375	41.731111	301
-111.8375	41.731111	302
-111.8375	41.731111	303
-111.8375	41.731111	304
-111.8375	41.731111	305
-111.8375	41.731111	306
-111.8375	41.731111	307
-111.8375	41.731111	308
-111.8375	41.731111	309
-111.8375	41.731111	310
-111.8375	41.731111	311
-111.8375	41.731111	312
-111.8375	41.731111	313
-111.8375	41.731111	314
-111.8375	41.731111	315
-111.8375	41.731111	316
-111.8375	41.731111	317
-111.8375	41.731111	318
-111.8375	41.731111	319
-111.8375	41.731111	320
-111.8375	41.731111	321
-111.8375	41.731111	322
-111.8375	41.731111	323
-111.8375	41.731111	324
-111.8375	41.731111	325
-111.8375	41.731111	326
-111.8375	41.731111	327
-111.8375	41.731111	328
-111.8375	41.731111	329
-111.8375	41.731111	330
-111.8375	41.731111	331
-111.8375	41.731111	332
-111.8375	41.731111	333
-111.8375	41.731111	334
-111.8375	41.731111	335
-111.8375	41.731111	336
-111.8375	41.731111	337
-111.8375	41.731111	338
-111.8375	41.731111	339
-111.8375	41.731111	340
-111.8375	41.731111	341
-111.8375	41.731111	342
-111.8375	41.731111	343
-111.8375	41.731111	344
-111.8375	41.731111	345
-111.8375	41.731111	346
-111.8375	41.731111	347
-111.8375	41.731111	348
-111.8375	41.731111	349
-111.8375	41.731111	350
-111.8375	41.731111	351
-111.8375	41.731111	352
-111.8375	41.731111	353
-111.8375	41.731111	354
-111.8375	41.731111	355
-111.8375	41.731111	356
-111.8375	41.731111	357
-111.8375	41.731111	358
-111.8375	41.731111	359
-111.8375	41.731111	360
-111.8375	41.731111	361
-111.8375	41.731111	362
-111.8375	41.731111	363
-111.8375	41.731111	364
-111.872222	40.736389	0
-111.872222	40.736389	1
-111.872222	40.736389	2
-111.872222	40.736389	3
-111.872222	40.736389	4
-111.872222	40.736389	5
-111.872222	40.736389	6
-111.872222	40.736389	7
-111.872222	40.736389	8
-111.872222	40.736389	9
-111.872222	40.736389	10
-111.872222	40.736389	11
-111.872222	40.736389	12
-111.872222	40.736389	13
-111.872222	40.736389	14
-111.872222	40.736389	15
-111.872222	40.736389	16
-111.872222	40.736389	17
-111.872222	40.736389	18
-111.872222	40.736389	19
-111.872222	40.736389	20
-111.872222	40.736389	21
-111.872222	40.736389	22
-111.872222	40.736389	23
-111.872222	40.736389	24
-111.872222	40.736389	25
-111.872222	40.736389	26
-111.872222	40.736389	27
-111.872222	40.736389	28
-111.872222	40.736389	29
-111.872222	40.736389	30
-111.872222	40.736389	31
-111.872222	40.736389	32
-111.872222	40.736389	33
-111.872222	40.736389	34
-111.872222	40.736389	35
-111.872222	40.736389	36
-111.872222	40.736389	37
-111.872222	40.736389	38
-111.872222	40.736389	39
-111.872222	40.736389	40
-111.872222	40.736389	41
-111.872222	40.736389	42
-111.872222	40.736389	43
-111.872222	40.736389	44
-111.872222	40.736389	45
-111.872222	40.736389	46
-111.872222	40.736389	47
-111.872222	40.736389	48
-111.872222	40.736389	49
-111.872222	40.736389	50
-111.872222	40.736389	51
-111.872222	40.736389	52
-111.872222	40.736389	53
-111.872222	40.736389	54
-111.872222	40.736389	55
-111.872222	40.736389	56
-111.872222	40.736389	57
-111.872222	40.736389	58
-111.872222	40.736389	59
-111.872222	40.736389	60
-111.872222	40.736389	61
-111.872222	40.736389	62
-111.872222	40.736389	63
-111.872222	40.736389	64
-111.872222	40.736389	65
-111.872222	40.736389	66
-111.872222	40.736389	67
-111.872222	40.736389	68
-111.872222	40.736389	69
-111.872222	40.736389	70
-111.872222	40.736389	71
-111.872222	40.736389	72
-111.872222	40.736389	73
-111.872222	40.736389	74
-111.872222	40.736389	75
-111.872222	40.736389	76
-111.872222	40.736389	77
-111.872222	40.736389	78
-111.872222	40.736389	79
-111.872222	40.736389	80
-111.872222	40.736389	81
-111.872222	40.736389	82
-111.872222	40.736389	83
-111.872222	40.736389	84
-111.872222	40.736389	85
-111.872222	40.736389	86
-111.872222	40.736389	87
-111.872222	40.736389	88
-111.872222	40.736389	89
-111.872222	40.736389	90
-111.872222	40.736389	91
-111.872222	40.736389	92
-111.872222	40.736389	93
-111.872222	40.736389	94
-111.872222	40.736389	95
-111.872222	40.736389	96
-111.872222	40.736389	97
-111.872222	40.736389	98
-111.872222	40.736389	99
-111.872222	40.736389	100
-111.872222	40.736389	101
-111.872222	40.736389	102
-111.872222	40.736389	103
-111.872222	40.736389	104
-111.872222	40.736389	105
-111.872222	40.736389	106
-111.872222	40.736389	107
-111.872222	40.736389	108
-111.872222	40.736389	109
-111.872222	40.736389	110
-111.872222	40.736389	111
-111.872222	40.736389	112
-111.872222	40.736389	113
-111.872222	40.736389	114
-111.872222	40.736389	115
-111.872222	40.736389	116
-111.872222	40.736389	117
-111.872222	40.736389	118
-111.872222	40.736389	119
-111.872222	40.736389	120
-111.872222	40.736389	121
-111.872222	40.736389	122
-111.872222	40.736389	125
-111.872222	40.736389	126
-111.872222	40.736389	127
-111.872222	40.736389	128
-111.872222	40.736389	129
-111.872222	40.736389	130
-111.872222	40.736389	131
-111.872222	40.736389	132
-111.872222	40.736389	133
-111.872222	40.736389	134
-111.872222	40.736389	135
-111.872222	40.736389	136
-111.872222	40.736389	137
-111.872222	40.736389	138
-111.872222	40.736389	139
-111.872222	40.736389	140
-111.872222	40.736389	141
-111.872222	40.736389	142
-111.872222	40.736389	143
-111.872222	40.736389	144
-111.872222	40.736389	145
-111.872222	40.736389	146
-111.872222	40.736389	147
-111.872222	40.736389	148
-111.872222	40.736389	149
-111.872222	40.736389	150
-111.872222	40.736389	151
-111.872222	40.736389	152
-111.872222	40.736389	153
-111.872222	40.736389	154
-111.872222	40.736389	155
-111.872222	40.736389	156
-111.872222	40.736389	157
-111.872222	40.736389	158
-111.872222	40.736389	159
-111.872222	40.736389	160
-111.872222	40.736389	161
-111.872222	40.736389	162
-111.872222	40.736389	163
-111.872222	40.736389	164
-111.872222	40.736389	165
-111.872222	40.736389	166
-111.872222	40.736389	167
-111.872222	40.736389	168
-111.872222	40.736389	169
-111.872222	40.736389	170
-111.872222	40.736389	171
-111.872222	40.736389	172
-111.872222	40.736389	173
-111.872222	40.736389	174
-111.872222	40.736389	175
-111.872222	40.736389	176
-111.872222	40.736389	177
-111.872222	40.736389	178
-111.872222	40.736389	179
-111.872222	40.736389	180
-111.872222	40.736389	181
-111.872222	40.736389	182
-111.872222	40.736389	183
-111.872222	40.736389	184
-111.872222	40.736389	185
-111.872222	40.736389	186
-111.872222	40.736389	187
-111.872222	40.736389	188
-111.872222	40.736389	189
-111.872222	40.736389	190
-111.872222	40.736389	191
-111.872222	40.736389	192
-111.872222	40.736389	193
-111.872222	40.736389	195
-111.872222	40.736389	196
-111.872222	40.736389	197
-111.872222	40.736389	198
-111.872222	40.736389	199
-111.872222	40.736389	200
-111.872222	40.736389	201
-111.872222	40.736389	202
-111.872222	40.736389	203
-111.872222	40.736389	204
-111.872222	40.736389	205
-111.872222	40.736389	206
-111.872222	40.736389	207
-111.872222	40.736389	208
-111.872222	40.736389	209
-111.872222	40.736389	210
-111.872222	40.736389	211
-111.872222	40.736389	212
-111.872222	40.736389	213
-111.872222	40.736389	214
-111.872222	40.736389	215
-111.872222	40.736389	216
-111.872222	40.736389	217
-111.872222	40.736389	218
-111.872222	40.736389	219
-111.872222	40.736389	220
-111.872222	40.736389	221
-111.872222	40.736389	222
-111.872222	40.736389	223
-111.872222	40.736389	224
-111.872222	40.736389	225
-111.872222	40.736389	226
-111.872222	40.736389	227
-111.872222	40.736389	228
-111.872222	40.736389	229
-111.872222	40.736389	230
-111.872222	40.736389	231
-111.872222	40.736389	232
-111.872222	40.736389	233
-111.872222	40.736389	234
-111.872222	40.736389	235
-111.872222	40.736389	236
-111.872222	40.736389	237
-111.872222	40.736389	238
-111.872222	40.736389	239
-111.872222	40.736389	240
-111.872222	40.736389	241
-111.872222	40.736389	242
-111.872222	40.736389	243
-111.872222	40.736389	244
-111.872222	40.736389	245
-111.872222	40.736389	246
-111.872222	40.736389	247
-111.872222	40.736389	248
-111.872222	40.736389	249
-111.872222	40.736389	250
-111.872222	40.736389	251
-111.872222	40.736389	252
-111.872222	40.736389	253
-111.872222	40.736389	254
-111.872222	40.736389	255
-111.872222	40.736389	256
-111.872222	40.736389	257
-111.872222	40.736389	258
-111.872222	40.736389	259
-111.872222	40.736389	264
-111.872222	40.736389	265
-111.872222	40.736389	266
-111.872222	40.736389	267
-111.872222	40.736389	268
-111.872222	40.736389	269
-111.872222	40.736389	270
-111.872222	40.736389	271
-111.872222	40.736389	272
-111.872222	40.736389	273
-111.872222	40.736389	274
-111.872222	40.736389	275
-111.872222	40.736389	276
-111.872222	40.736389	277
-111.872222	40.736389	278
-111.872222	40.736389	279
-111.872222	40.736389	280
-111.872222	40.736389	281
-111.872222	40.736389	282
-111.872222	40.736389	286
-111.872222	40.736389	287
-111.872222	40.736389	288
-111.872222	40.736389	289
-111.872222	40.736389	290
-111.872222	40.736389	291
-111.872222	40.736389	292
-111.872222	40.736389	293
-111.872222	40.736389	294
-111.872222	40.736389	295
-111.872222	40.736389	296
-111.872222	40.736389	297
-111.872222	40.736389	298
-111.872222	40.736389	299
-111.872222	40.736389	300
-111.872222	40.736389	301
-111.872222	40.736389	302
-111.872222	40.736389	303
-111.872222	40.736389	304
-111.872222	40.736389	305
-111.872222	40.736389	306
-111.872222	40.736389	307
-111.872222	40.736389	308
-111.872222	40.736389	309
-111.872222	40.736389	310
-111.872222	40.736389	311
-111.872222	40.736389	312
-111.872222	40.736389	313
-111.872222	40.736389	314
-111.872222	40.736389	315
-111.872222	40.736389	316
-111.872222	40.736389	317
-111.872222	40.736389	318
-111.872222	40.736389	319
-111.872222	40.736389	320
-111.872222	40.736389	321
-111.872222	40.736389	322
-111.872222	40.736389	323
-111.872222	40.736389	324
-111.872222	40.736389	325
-111.872222	40.736389	326
-111.872222	40.736389	327
-111.872222	40.736389	328
-111.872222	40.736389	329
-111.872222	40.736389	330
-111.872222	40.736389	331
-111.872222	40.736389	332
-111.872222	40.736389	333
-111.872222	40.736389	334
-111.872222	40.736389	335
-111.872222	40.736389	336
-111.872222	40.736389	337
-111.872222	40.736389	338
-111.872222	40.736389	339
-111.872222	40.736389	344
-111.872222	40.736389	345
-111.872222	40.736389	346
-111.872222	40.736389	347
-111.872222	40.736389	348
-111.872222	40.736389	349
-111.872222	40.736389	350
-111.872222	40.736389	351
-111.872222	40.736389	352
-111.872222	40.736389	353
-111.872222	40.736389	354
-111.872222	40.736389	355
-111.872222	40.736389	356
-111.872222	40.736389	357
-111.872222	40.736389	358
-111.872222	40.736389	359
-111.872222	40.736389	360
-111.872222	40.736389	361
-111.872222	40.736389	362
-111.872222	40.736389	363
-111.872222	40.736389	364
-111.931	40.78422	0
-111.931	40.78422	1
-111.931	40.78422	2
-111.931	40.78422	6
-111.931	40.78422	7
-111.931	40.78422	8
-111.931	40.78422	9
-111.931	40.78422	10
-111.931	40.78422	11
-111.931	40.78422	12
-111.931	40.78422	13
-111.931	40.78422	14
-111.931	40.78422	15
-111.931	40.78422	16
-111.931	40.78422	17
-111.931	40.78422	18
-111.931	40.78422	19
-111.931	40.78422	20
-111.931	40.78422	21
-111.931	40.78422	22
-111.931	40.78422	23
-111.931	40.78422	24
-111.931	40.78422	25
-111.931	40.78422	26
-111.931	40.78422	27
-111.931	40.78422	28
-111.931	40.78422	29
-111.931	40.78422	30
-111.931	40.78422	31
-111.931	40.78422	32
-111.931	40.78422	33
-111.931	40.78422	35
-111.931	40.78422	36
-111.931	40.78422	37
-111.931	40.78422	38
-111.931	40.78422	39
-111.931	40.78422	40
-111.931	40.78422	41
-111.931	40.78422	42
-111.931	40.78422	45
-111.931	40.78422	46
-111.931	40.78422	47
-111.931	40.78422	48
-111.931	40.78422	49
-111.931	40.78422	50
-111.931	40.78422	51
-111.931	40.78422	52
-111.931	40.78422	53
-111.931	40.78422	54
-111.931	40.78422	55
-111.931	40.78422	56
-111.931	40.78422	57
-111.931	40.78422	58
-111.931	40.78422	59
-111.931	40.78422	60
-111.931	40.78422	61
-111.931	40.78422	62
-111.931	40.78422	63
-111.931	40.78422	64
-111.931	40.78422	65
-111.931	40.78422	66
-111.931	40.78422	67
-111.931	40.78422	68
-111.931	40.78422	69
-111.931	40.78422	70
-111.931	40.78422	71
-111.931	40.78422	72
-111.931	40.78422	73
-111.931	40.78422	74
-111.931	40.78422	75
-111.931	40.78422	77
-111.931	40.78422	78
-111.931	40.78422	79
-111.931	40.78422	80
-111.931	40.78422	81
-111.931	40.78422	82
-111.931	40.78422	83
-111.931	40.78422	84
-111.931	40.78422	85
-111.931	40.78422	86
-111.931	40.78422	87
-111.931	40.78422	88
-111.931	40.78422	89
-111.931	40.78422	90
-111.931	40.78422	91
-111.931	40.78422	92
-111.931	40.78422	93
-111.931	40.78422	94
-111.931	40.78422	95
-111.931	40.78422	96
-111.931	40.78422	97
-111.931	40.78422	98
-111.931	40.78422	99
-111.931	40.78422	100
-111.931	40.78422	101
-111.931	40.78422	102
-111.931	40.78422	103
-111.931	40.78422	104
-111.931	40.78422	105
-111.931	40.78422	106
-111.931	40.78422	107
-111.931	40.78422	108
-111.931	40.78422	109
-111.931	40.78422	110
-111.931	40.78422	111
-111.931	40.78422	112
-111.931	40.78422	113
-111.931	40.78422	114
-111.931	40.78422	115
-111.931	40.78422	116
-111.931	40.78422	117
-111.931	40.78422	118
-111.931	40.78422	119
-111.931	40.78422	120
-111.931	40.78422	121
-111.931	40.78422	122
-111.931	40.78422	123
-111.931	40.78422	124
-111.931	40.78422	125
-111.931	40.78422	126
-111.931	40.78422	127
-111.931	40.78422	128
-111.931	40.78422	129
-111.931	40.78422	130
-111.931	40.78422	131
-111.931	40.78422	132
-111.931	40.78422	133
-111.931	40.78422	134
-111.931	40.78422	135
-111.931	40.78422	136
-111.931	40.78422	137
-111.931	40.78422	138
-111.931	40.78422	139
-111.931	40.78422	140
-111.931	40.78422	141
-111.931	40.78422	142
-111.931	40.78422	143
-111.931	40.78422	144
-111.931	40.78422	145
-111.931	40.78422	146
-111.931	40.78422	147
-111.931	40.78422	148
-111.931	40.78422	149
-111.931	40.78422	150
-111.931	40.78422	151
-111.931	40.78422	152
-111.931	40.78422	153
-111.931	40.78422	154
-111.931	40.78422	155
-111.931	40.78422	156
-111.931	40.78422	157
-111.931	40.78422	158
-111.931	40.78422	159
-111.931	40.78422	160
-111.931	40.78422	161
-111.931	40.78422	162
-111.931	40.78422	163
-111.931	40.78422	164
-111.931	40.78422	168
-111.931	40.78422	171
-111.931	40.78422	172
-111.931	40.78422	173
-111.931	40.78422	174
-111.931	40.78422	175
-111.931	40.78422	176
-111.931	40.78422	177
-111.931	40.78422	178
-111.931	40.78422	179
-111.931	40.78422	180
-111.931	40.78422	181
-111.931	40.78422	182
-111.931	40.78422	183
-111.931	40.78422	184
-111.931	40.78422	187
-111.931	40.78422	188
-111.931	40.78422	189
-111.931	40.78422	190
-111.931	40.78422	191
-111.931	40.78422	192
-111.931	40.78422	193
-111.931	40.78422	194
-111.931	40.78422	195
-111.931	40.78422	196
-111.931	40.78422	197
-111.931	40.78422	198
-111.931	40.78422	199
-111.931	40.78422	200
-111.931	40.78422	201
-111.931	40.78422	202
-111.931	40.78422	203
-111.931	40.78422	204
-111.931	40.78422	205
-111.931	40.78422	206
-111.931	40.78422	208
-111.931	40.78422	209
-111.931	40.78422	210
-111.931	40.78422	211
-111.931	40.78422	212
-111.931	40.78422	213
-111.931	40.78422	214
-111.931	40.78422	215
-111.931	40.78422	216
-111.931	40.78422	217
-111.931	40.78422	218
-111.931	40.78422	219
-111.931	40.78422	220
-111.931	40.78422	221
-111.931	40.78422	222
-111.931	40.78422	223
-111.931	40.78422	224
-111.931	40.78422	226
-111.931	40.78422	227
-111.931	40.78422	228
-111.931	40.78422	229
-111.931	40.78422	230
-111.931	40.78422	231
-111.931	40.78422	232
-111.931	40.78422	233
-111.931	40.78422	234
-111.931	40.78422	235
-111.931	40.78422	236
-111.931	40.78422	237
-111.931	40.78422	238
-111.931	40.78422	239
-111.931	40.78422	240
-111.931	40.78422	241
-111.931	40.78422	242
-111.931	40.78422	243
-111.931	40.78422	244
-111.931	40.78422	245
-111.931	40.78422	246
-111.931	40.78422	247
-111.931	40.78422	248
-111.931	40.78422	249
-111.931	40.78422	250
-111.931	40.78422	251
-111.931	40.78422	252
-111.931	40.78422	253
-111.931	40.78422	254
-111.931	40.78422	255
-111.931	40.78422	256
-111.931	40.78422	257
-111.931	40.78422	258
-111.931	40.78422	259
-111.931	40.78422	260
-111.931	40.78422	261
-111.931	40.78422	262
-111.931	40.78422	263
-111.931	40.78422	264
-111.931	40.78422	265
-111.931	40.78422	266
-111.931	40.78422	267
-111.931	40.78422	268
-111.931	40.78422	269
-111.931	40.78422	270
-111.931	40.78422	271
-111.931	40.78422	272
-111.931	40.78422	273
-111.931	40.78422	274
-111.931	40.78422	275
-111.931	40.78422	276
-111.931	40.78422	277
-111.931	40.78422	278
-111.931	40.78422	279
-111.931	40.78422	280
-111.931	40.78422	281
-111.931	40.78422	282
-111.931	40.78422	283
-111.931	40.78422	284
-111.931	40.78422	285
-111.931	40.78422	286
-111.931	40.78422	287
-111.931	40.78422	288
-111.931	40.78422	289
-111.931	40.78422	290
-111.931	40.78422	291
-111.931	40.78422	292
-111.931	40.78422	293
-111.931	40.78422	294
-111.931	40.78422	295
-111.931	40.78422	296
-111.931	40.78422	297
-111.931	40.78422	298
-111.931	40.78422	299
-111.931	40.78422	300
-111.931	40.78422	301
-111.931	40.78422	302
-111.931	40.78422	303
-111.931	40.78422	304
-111.931	40.78422	305
-111.931	40.78422	306
-111.931	40.78422	309
-111.931	40.78422	310
-111.931	40.78422	311
-111.931	40.78422	312
-111.931	40.78422	313
-111.931	40.78422	314
-111.931	40.78422	315
-111.931	40.78422	316
-111.931	40.78422	317
-111.931	40.78422	318
-111.931	40.78422	319
-111.931	40.78422	320
-111.931	40.78422	321
-111.931	40.78422	322
-111.931	40.78422	323
-111.931	40.78422	324
-111.931	40.78422	325
-111.931	40.78422	326
-111.931	40.78422	330
-111.931	40.78422	336
-111.931	40.78422	337
-111.931	40.78422	338
-111.931	40.78422	339
-111.931	40.78422	340
-111.931	40.78422	341
-111.931	40.78422	342
-111.931	40.78422	347
-111.931	40.78422	348
-111.931	40.78422	349
-111.931	40.78422	350
-111.931	40.78422	351
-111.931	40.78422	352
-111.931	40.78422	353
-111.931	40.78422	354
-111.931	40.78422	360
-111.931	40.78422	362
-111.931	40.78422	363
-111.663056	40.253611	0
-111.663056	40.253611	1
-111.663056	40.253611	2
-111.663056	40.253611	3
-111.663056	40.253611	4
-111.663056	40.253611	5
-111.663056	40.253611	6
-111.663056	40.253611	7
-111.663056	40.253611	8
-111.663056	40.253611	9
-111.663056	40.253611	10
-111.663056	40.253611	13
-111.663056	40.253611	14
-111.663056	40.253611	15
-111.663056	40.253611	16
-111.663056	40.253611	17
-111.663056	40.253611	18
-111.663056	40.253611	19
-111.663056	40.253611	20
-111.663056	40.253611	21
-111.663056	40.253611	22
-111.663056	40.253611	23
-111.663056	40.253611	24
-111.663056	40.253611	25
-111.663056	40.253611	26
-111.663056	40.253611	27
-111.663056	40.253611	28
-111.663056	40.253611	29
-111.663056	40.253611	30
-111.663056	40.253611	31
-111.663056	40.253611	32
-111.663056	40.253611	33
-111.663056	40.253611	34
-111.663056	40.253611	35
-111.663056	40.253611	36
-111.663056	40.253611	37
-111.663056	40.253611	38
-111.663056	40.253611	39
-111.663056	40.253611	40
-111.663056	40.253611	41
-111.663056	40.253611	42
-111.663056	40.253611	43
-111.663056	40.253611	44
-111.663056	40.253611	45
-111.663056	40.253611	46
-111.663056	40.253611	47
-111.663056	40.253611	48
-111.663056	40.253611	49
-111.663056	40.253611	50
-111.663056	40.253611	51
-111.663056	40.253611	52
-111.663056	40.253611	53
-111.663056	40.253611	54
-111.663056	40.253611	55
-111.663056	40.253611	56
-111.663056	40.253611	57
-111.663056	40.253611	58
-111.663056	40.253611	59
-111.663056	40.253611	60
-111.663056	40.253611	61
-111.663056	40.253611	62
-111.663056	40.253611	63
-111.663056	40.253611	64
-111.663056	40.253611	65
-111.663056	40.253611	66
-111.663056	40.253611	67
-111.663056	40.253611	68
-111.663056	40.253611	69
-111.663056	40.253611	70
-111.663056	40.253611	71
-111.663056	40.253611	72
-111.663056	40.253611	73
-111.663056	40.253611	74
-111.663056	40.253611	75
-111.663056	40.253611	76
-111.663056	40.253611	77
-111.663056	40.253611	78
-111.663056	40.253611	79
-111.663056	40.253611	80
-111.663056	40.253611	81
-111.663056	40.253611	82
-111.663056	40.253611	83
-111.663056	40.253611	84
-111.663056	40.253611	85
-111.663056	40.253611	86
-111.663056	40.253611	87
-111.663056	40.253611	88
-111.663056	40.253611	89
-111.663056	40.253611	90
-111.663056	40.253611	91
-111.663056	40.253611	92
-111.663056	40.253611	93
-111.663056	40.253611	94
-111.663056	40.253611	95
-111.663056	40.253611	96
-111.663056	40.253611	97
-111.663056	40.253611	98
-111.663056	40.253611	99
-111.663056	40.253611	100
-111.663056	40.253611	101
-111.663056	40.253611	102
-111.663056	40.253611	103
-111.663056	40.253611	104
-111.663056	40.253611	105
-111.663056	40.253611	106
-111.663056	40.253611	107
-111.663056	40.253611	108
-111.663056	40.253611	109
-111.663056	40.253611	110
-111.663056	40.253611	111
-111.663056	40.253611	112
-111.663056	40.253611	113
-111.663056	40.253611	114
-111.663056	40.253611	115
-111.663056	40.253611	116
-111.663056	40.253611	117
-111.663056	40.253611	118
-111.663056	40.253611	119
-111.663056	40.253611	120
-111.663056	40.253611	121
-111.663056	40.253611	122
-111.663056	40.253611	123
-111.663056	40.253611	124
-111.663056	40.253611	125
-111.663056	40.253611	126
-111.663056	40.253611	127
-111.663056	40.253611	128
-111.663056	40.253611	129
-111.663056	40.253611	130
-111.663056	40.253611	131
-111.663056	40.253611	132
-111.663056	40.253611	133
-111.663056	40.253611	134
-111.663056	40.253611	135
-111.663056	40.253611	136
-111.663056	40.253611	137
-111.663056	40.253611	138
-111.663056	40.253611	139
-111.663056	40.253611	140
-111.663056	40.253611	141
-111.663056	40.253611	142
-111.663056	40.253611	143
-111.663056	40.253611	144
-111.663056	40.253611	145
-111.663056	40.253611	154
-111.663056	40.253611	155
-111.663056	40.253611	156
-111.663056	40.253611	157
-111.663056	40.253611	158
-111.663056	40.253611	159
-111.663056	40.253611	160
-111.663056	40.253611	161
-111.663056	40.253611	162
-111.663056	40.253611	163
-111.663056	40.253611	164
-111.663056	40.253611	165
-111.663056	40.253611	166
-111.663056	40.253611	167
-111.663056	40.253611	168
-111.663056	40.253611	169
-111.663056	40.253611	170
-111.663056	40.253611	171
-111.663056	40.253611	172
-111.663056	40.253611	173
-111.663056	40.253611	174
-111.663056	40.253611	175
-111.663056	40.253611	176
-111.663056	40.253611	177
-111.663056	40.253611	178
-111.663056	40.253611	179
-111.663056	40.253611	180
-111.663056	40.253611	181
-111.663056	40.253611	182
-111.663056	40.253611	183
-111.663056	40.253611	184
-111.663056	40.253611	185
-111.663056	40.253611	186
-111.663056	40.253611	187
-111.663056	40.253611	188
-111.663056	40.253611	189
-111.663056	40.253611	190
-111.663056	40.253611	191
-111.663056	40.253611	192
-111.663056	40.253611	193
-111.663056	40.253611	195
-111.663056	40.253611	196
-111.663056	40.253611	197
-111.663056	40.253611	198
-111.663056	40.253611	199
-111.663056	40.253611	200
-111.663056	40.253611	201
-111.663056	40.253611	202
-111.663056	40.253611	203
-111.663056	40.253611	204
-111.663056	40.253611	205
-111.663056	40.253611	206
-111.663056	40.253611	207
-111.663056	40.253611	208
-111.663056	40.253611	209
-111.663056	40.253611	210
-111.663056	40.253611	211
-111.663056	40.253611	212
-111.663056	40.253611	213
-111.663056	40.253611	214
-111.663056	40.253611	215
-111.663056	40.253611	216
-111.663056	40.253611	217
-111.663056	40.253611	218
-111.663056	40.253611	219
-111.663056	40.253611	220
-111.663056	40.253611	221
-111.663056	40.253611	222
-111.663056	40.253611	223
-111.663056	40.253611	224
-111.663056	40.253611	225
-111.663056	40.253611	226
-111.663056	40.253611	227
-111.663056	40.253611	228
-111.663056	40.253611	229
-111.663056	40.253611	230
-111.663056	40.253611	231
-111.663056	40.253611	232
-111.663056	40.253611	233
-111.663056	40.253611	234
-111.663056	40.253611	235
-111.663056	40.253611	236
-111.663056	40.253611	237
-111.663056	40.253611	238
-111.663056	40.253611	239
-111.663056	40.253611	240
-111.663056	40.253611	241
-111.663056	40.253611	242
-111.663056	40.253611	243
-111.663056	40.253611	244
-111.663056	40.253611	245
-111.663056	40.253611	246
-111.663056	40.253611	247
-111.663056	40.253611	248
-111.663056	40.253611	249
-111.663056	40.253611	250
-111.663056	40.253611	251
-111.663056	40.253611	252
-111.663056	40.253611	253
-111.663056	40.253611	254
-111.663056	40.253611	255
-111.663056	40.253611	256
-111.663056	40.253611	257
-111.663056	40.253611	258
-111.663056	40.253611	259
-111.663056	40.253611	260
-111.663056	40.253611	261
-111.663056	40.253611	262
-111.663056	40.253611	263
-111.663056	40.253611	264
-111.663056	40.253611	265
-111.663056	40.253611	266
-111.663056	40.253611	267
-111.663056	40.253611	268
-111.663056	40.253611	269
-111.663056	40.253611	270
-111.663056	40.253611	271
-111.663056	40.253611	272
-111.663056	40.253611	273
-111.663056	40.253611	274
-111.663056	40.253611	275
