-71.379944	41.874655	201
-71.379944	41.874655	204
-71.379944	41.874655	207
-71.379944	41.874655	210
-71.379944	41.874655	213
-71.379944	41.874655	216
-71.379944	41.874655	219
-71.379944	41.874655	225
-71.379944	41.874655	228
-71.379944	41.874655	231
-71.379944	41.874655	234
-71.379944	41.874655	237
-71.379944	41.874655	240
-71.379944	41.874655	243
-71.379944	41.874655	246
-71.379944	41.874655	249
-71.379944	41.874655	252
-71.379944	41.874655	256
-71.379944	41.874655	258
-71.379944	41.874655	261
-71.379944	41.874655	264
-71.379944	41.874655	267
-71.379944	41.874655	270
-71.379944	41.874655	273
-71.379944	41.874655	276
-71.379944	41.874655	279
-71.379944	41.874655	282
-71.379944	41.874655	285
-71.379944	41.874655	288
-71.379944	41.874655	291
-71.379944	41.874655	294
-71.379944	41.874655	297
-71.379944	41.874655	300
-71.379944	41.874655	306
-71.379944	41.874655	307
-71.379944	41.874655	309
-71.379944	41.874655	312
-71.379944	41.874655	315
-71.379944	41.874655	318
-71.379944	41.874655	321
-71.379944	41.874655	324
-71.379944	41.874655	327
-71.379944	41.874655	330
-71.379944	41.874655	333
-71.379944	41.874655	336
-71.379944	41.874655	339
-71.379944	41.874655	342
-71.379944	41.874655	345
-71.379944	41.874655	348
-71.379944	41.874655	351
-71.379944	41.874655	354
-71.379944	41.874655	357
-71.379944	41.874655	360
-71.379944	41.874655	363
-79.958694	32.790984	0
-79.958694	32.790984	1
-79.958694	32.790984	2
-79.958694	32.790984	3
-79.958694	32.790984	4
-79.958694	32.790984	5
-79.958694	32.790984	6
-79.958694	32.790984	7
-79.958694	32.790984	8
-79.958694	32.790984	9
-79.958694	32.790984	10
-79.958694	32.790984	11
-79.958694	32.790984	12
-79.958694	32.790984	13
-79.958694	32.790984	14
-79.958694	32.790984	15
-79.958694	32.790984	16
-79.958694	32.790984	17
-79.958694	32.790984	18
-79.958694	32.790984	19
-79.958694	32.790984	20
-79.958694	32.790984	21
-79.958694	32.790984	22
-79.958694	32.790984	23
-79.958694	32.790984	24
-79.958694	32.790984	25
-79.958694	32.790984	26
-79.958694	32.790984	27
-79.958694	32.790984	28
-79.958694	32.790984	29
-79.958694	32.790984	30
-79.958694	32.790984	31
-79.958694	32.790984	32
-79.958694	32.790984	33
-79.958694	32.790984	34
-79.958694	32.790984	35
-79.958694	32.790984	36
-79.958694	32.790984	37
-79.958694	32.790984	38
-79.958694	32.790984	39
-79.958694	32.790984	43
-79.958694	32.790984	44
-79.958694	32.790984	45
-79.958694	32.790984	46
-79.958694	32.790984	47
-79.958694	32.790984	48
-79.958694	32.790984	49
-79.958694	32.790984	50
-79.958694	32.790984	51
-79.958694	32.790984	52
-79.958694	32.790984	53
-79.958694	32.790984	54
-79.958694	32.790984	55
-79.958694	32.790984	56
-79.958694	32.790984	57
-79.958694	32.790984	58
-79.958694	32.790984	59
-79.958694	32.790984	60
-79.958694	32.790984	64
-79.958694	32.790984	65
-79.958694	32.790984	66
-79.958694	32.790984	67
-79.958694	32.790984	68
-79.958694	32.790984	69
-79.958694	32.790984	70
-79.958694	32.790984	71
-79.958694	32.790984	72
-79.958694	32.790984	73
-79.958694	32.790984	74
-79.958694	32.790984	75
-79.958694	32.790984	76
-79.958694	32.790984	77
-79.958694	32.790984	78
-79.958694	32.790984	79
-79.958694	32.790984	80
-79.958694	32.790984	81
-79.958694	32.790984	82
-79.958694	32.790984	83
-79.958694	32.790984	84
-79.958694	32.790984	85
-79.958694	32.790984	86
-79.958694	32.790984	87
-79.958694	32.790984	88
-79.958694	32.790984	89
-79.958694	32.790984	90
-79.958694	32.790984	91
-79.958694	32.790984	92
-79.958694	32.790984	93
-79.958694	32.790984	94
-79.958694	32.790984	95
-79.958694	32.790984	96
-79.958694	32.790984	97
-79.958694	32.790984	98
-79.958694	32.790984	99
-79.958694	32.790984	100
-79.958694	32.790984	101
-79.958694	32.790984	102
-79.958694	32.790984	103
-79.958694	32.790984	104
-79.958694	32.790984	105
-79.958694	32.790984	106
-79.958694	32.790984	107
-79.958694	32.790984	108
-79.958694	32.790984	109
-79.958694	32.790984	110
-79.958694	32.790984	111
-79.958694	32.790984	112
-79.958694	32.790984	113
-79.958694	32.790984	114
-79.958694	32.790984	115
-79.958694	32.790984	116
-79.958694	32.790984	117
-79.958694	32.790984	118
-79.958694	32.790984	119
-79.958694	32.790984	120
-79.958694	32.790984	121
-79.958694	32.790984	125
-79.958694	32.790984	127
-79.958694	32.790984	128
-79.958694	32.790984	129
-79.958694	32.790984	130
-79.958694	32.790984	131
-79.958694	32.790984	132
-79.958694	32.790984	135
-79.958694	32.790984	136
-79.958694	32.790984	137
-79.958694	32.790984	138
-79.958694	32.790984	141
-79.958694	32.790984	142
-79.958694	32.790984	143
-79.958694	32.790984	144
-79.958694	32.790984	145
-79.958694	32.790984	146
-79.958694	32.790984	147
-79.958694	32.790984	148
-79.958694	32.790984	149
-79.958694	32.790984	150
-79.958694	32.790984	151
-79.958694	32.790984	152
-79.958694	32.790984	153
-79.958694	32.790984	154
-79.958694	32.790984	155
-79.958694	32.790984	156
-79.958694	32.790984	157
-79.958694	32.790984	158
-79.958694	32.790984	159
-79.958694	32.790984	160
-79.958694	32.790984	161
-79.958694	32.790984	162
-79.958694	32.790984	163
-79.958694	32.790984	164
-79.958694	32.790984	165
-79.958694	32.790984	166
-79.958694	32.790984	167
-79.958694	32.790984	168
-79.958694	32.790984	169
-79.958694	32.790984	170
-79.958694	32.790984	171
-79.958694	32.790984	172
-79.958694	32.790984	173
-79.958694	32.790984	174
-79.958694	32.790984	175
-79.958694	32.790984	176
-79.958694	32.790984	177
-79.958694	32.790984	178
-79.958694	32.790984	179
-79.958694	32.790984	180
-79.958694	32.790984	181
-79.958694	32.790984	182
-79.958694	32.790984	183
-79.958694	32.790984	184
-79.958694	32.790984	185
-79.958694	32.790984	186
-79.958694	32.790984	187
-79.958694	32.790984	188
-79.958694	32.790984	189
-79.958694	32.790984	190
-79.958694	32.790984	191
-79.958694	32.790984	192
-79.958694	32.790984	193
-79.958694	32.790984	194
-79.958694	32.790984	195
-79.958694	32.790984	196
-79.958694	32.790984	197
-79.958694	32.790984	198
-79.958694	32.790984	199
-79.958694	32.790984	201
-79.958694	32.790984	202
-79.958694	32.790984	203
-79.958694	32.790984	204
-79.958694	32.790984	205
-79.958694	32.790984	206
-79.958694	32.790984	207
-79.958694	32.790984	208
-79.958694	32.790984	209
-79.958694	32.790984	210
-79.958694	32.790984	211
-79.958694	32.790984	212
-79.958694	32.790984	213
-79.958694	32.790984	214
-79.958694	32.790984	215
-79.958694	32.790984	216
-79.958694	32.790984	217
-79.958694	32.790984	222
-79.958694	32.790984	223
-79.958694	32.790984	224
-79.958694	32.790984	225
-79.958694	32.790984	226
-79.958694	32.790984	227
-79.958694	32.790984	228
-79.958694	32.790984	229
-79.958694	32.790984	230
-79.958694	32.790984	231
-79.958694	32.790984	232
-79.958694	32.790984	233
-79.958694	32.790984	234
-79.958694	32.790984	235
-79.958694	32.790984	236
-79.958694	32.790984	239
-79.958694	32.790984	240
-79.958694	32.790984	241
-79.958694	32.790984	242
-79.958694	32.790984	243
-79.958694	32.790984	244
-79.958694	32.790984	245
-79.958694	32.790984	246
-79.958694	32.790984	247
-79.958694	32.790984	248
-79.958694	32.790984	249
-79.958694	32.790984	250
-79.958694	32.790984	251
-79.958694	32.790984	252
-79.958694	32.790984	253
-79.958694	32.790984	254
-79.958694	32.790984	255
-79.958694	32.790984	256
-79.958694	32.790984	257
-79.958694	32.790984	258
-79.958694	32.790984	259
-79.958694	32.790984	260
-79.958694	32.790984	261
-79.958694	32.790984	262
-79.958694	32.790984	263
-79.958694	32.790984	264
-79.958694	32.790984	265
-79.958694	32.790984	266
-79.958694	32.790984	267
-79.958694	32.790984	268
-79.958694	32.790984	269
-79.958694	32.790984	270
-79.958694	32.790984	271
-79.958694	32.790984	272
-79.958694	32.790984	273
-79.958694	32.790984	274
-79.958694	32.790984	275
-79.958694	32.790984	276
-79.958694	32.790984	277
-79.958694	32.790984	278
-79.958694	32.790984	279
-79.958694	32.790984	280
-79.958694	32.790984	281
-79.958694	32.790984	282
-79.958694	32.790984	283
-79.958694	32.790984	284
-79.958694	32.790984	285
-79.958694	32.790984	286
-79.958694	32.790984	287
-79.958694	32.790984	288
-79.958694	32.790984	289
-79.958694	32.790984	290
-79.958694	32.790984	293
-79.958694	32.790984	294
-79.958694	32.790984	295
-79.958694	32.790984	296
-79.958694	32.790984	297
-79.958694	32.790984	298
-79.958694	32.790984	299
-79.958694	32.790984	300
-79.958694	32.790984	301
-79.958694	32.790984	302
-79.958694	32.790984	306
-79.958694	32.790984	307
-79.958694	32.790984	308
-79.958694	32.790984	314
-79.958694	32.790984	315
-79.958694	32.790984	316
-79.958694	32.790984	317
-79.958694	32.790984	318
-79.958694	32.790984	319
-79.958694	32.790984	320
-79.958694	32.790984	321
-79.958694	32.790984	322
-79.958694	32.790984	323
-79.958694	32.790984	324
-79.958694	32.790984	325
-79.958694	32.790984	326
-79.958694	32.790984	327
-79.958694	32.790984	328
-79.958694	32.790984	329
-79.958694	32.790984	330
-79.958694	32.790984	331
-79.958694	32.790984	332
-79.958694	32.790984	333
-79.958694	32.790984	334
-79.958694	32.790984	335
-79.958694	32.790984	336
-79.958694	32.790984	337
-79.958694	32.790984	338
-79.958694	32.790984	339
-79.958694	32.790984	340
-79.958694	32.790984	341
-79.958694	32.790984	342
-79.958694	32.790984	343
-79.958694	32.790984	344
-79.958694	32.790984	345
-79.958694	32.790984	346
-79.958694	32.790984	347
-79.958694	32.790984	348
-79.958694	32.790984	349
-79.958694	32.790984	350
-79.958694	32.790984	351
-79.958694	32.790984	352
-79.958694	32.790984	353
-79.958694	32.790984	354
-79.958694	32.790984	355
-79.958694	32.790984	356
-79.958694	32.790984	357
-79.958694	32.790984	358
-79.958694	32.790984	359
-79.958694	32.790984	360
-79.958694	32.790984	361
-79.958694	32.790984	362
-79.958694	32.790984	363
-79.958694	32.790984	364
-103.273777	44.087397	0
-103.273777	44.087397	1
-103.273777	44.087397	2
-103.273777	44.087397	3
-103.273777	44.087397	4
-103.273777	44.087397	5
-103.273777	44.087397	6
-103.273777	44.087397	7
-103.273777	44.087397	8
-103.273777	44.087397	9
-103.273777	44.087397	10
-103.273777	44.087397	11
-103.273777	44.087397	12
-103.273777	44.087397	13
-103.273777	44.087397	14
-103.273777	44.087397	15
-103.273777	44.087397	16
-103.273777	44.087397	17
-103.273777	44.087397	18
-103.273777	44.087397	19
-103.273777	44.087397	20
-103.273777	44.087397	21
-103.273777	44.087397	22
-103.273777	44.087397	23
-103.273777	44.087397	24
-103.273777	44.087397	25
-103.273777	44.087397	26
-103.273777	44.087397	27
-103.273777	44.087397	28
-103.273777	44.087397	29
-103.273777	44.087397	30
-103.273777	44.087397	31
-103.273777	44.087397	32
-103.273777	44.087397	33
-103.273777	44.087397	34
-103.273777	44.087397	35
-103.273777	44.087397	36
-103.273777	44.087397	37
-103.273777	44.087397	38
-103.273777	44.087397	39
-103.273777	44.087397	40
-103.273777	44.087397	41
-103.273777	44.087397	42
-103.273777	44.087397	43
-103.273777	44.087397	44
-103.273777	44.087397	45
-103.273777	44.087397	46
-103.273777	44.087397	47
-103.273777	44.087397	48
-103.273777	44.087397	49
-103.273777	44.087397	50
-103.273777	44.087397	51
-103.273777	44.087397	52
-103.273777	44.087397	53
-103.273777	44.087397	54
-103.273777	44.087397	55
-103.273777	44.087397	56
-103.273777	44.087397	57
-103.273777	44.087397	58
-103.273777	44.087397	59
-103.273777	44.087397	60
-103.273777	44.087397	61
-103.273777	44.087397	62
-103.273777	44.087397	63
-103.273777	44.087397	64
-103.273777	44.087397	65
-103.273777	44.087397	66
-103.273777	44.087397	67
-103.273777	44.087397	68
-103.273777	44.087397	69
-103.273777	44.087397	70
-103.273777	44.087397	71
-103.273777	44.087397	72
-103.273777	44.087397	75
-103.273777	44.087397	76
-103.273777	44.087397	77
-103.273777	44.087397	78
-103.273777	44.087397	79
-103.273777	44.087397	80
-103.273777	44.087397	81
-103.273777	44.087397	82
-103.273777	44.087397	83
-103.273777	44.087397	84
-103.273777	44.087397	85
-103.273777	44.087397	86
-103.273777	44.087397	87
-103.273777	44.087397	88
-103.273777	44.087397	89
-103.273777	44.087397	90
-103.273777	44.087397	91
-103.273777	44.087397	92
-103.273777	44.087397	93
-103.273777	44.087397	94
-103.273777	44.087397	95
-103.273777	44.087397	96
-103.273777	44.087397	97
-103.273777	44.087397	98
-103.273777	44.087397	99
-103.273777	44.087397	100
-103.273777	44.087397	101
-103.273777	44.087397	102
-103.273777	44.087397	103
-103.273777	44.087397	104
-103.273777	44.087397	105
-103.273777	44.087397	106
-103.273777	44.087397	107
-103.273777	44.087397	108
-103.273777	44.087397	109
-103.273777	44.087397	110
-103.273777	44.087397	111
-103.273777	44.087397	112
-103.273777	44.087397	113
-103.273777	44.087397	114
-103.273777	44.087397	115
-103.273777	44.087397	116
-103.273777	44.087397	117
-103.273777	44.087397	118
-103.273777	44.087397	119
-103.273777	44.087397	120
-103.273777	44.087397	121
-103.273777	44.087397	122
-103.273777	44.087397	123
-103.273777	44.087397	124
-103.273777	44.087397	125
-103.273777	44.087397	126
-103.273777	44.087397	127
-103.273777	44.087397	128
-103.273777	44.087397	129
-103.273777	44.087397	130
-103.273777	44.087397	131
-103.273777	44.087397	132
-103.273777	44.087397	133
-103.273777	44.087397	134
-103.273777	44.087397	135
-103.273777	44.087397	136
-103.273777	44.087397	137
-103.273777	44.087397	138
-103.273777	44.087397	139
-103.273777	44.087397	140
-103.273777	44.087397	141
-103.273777	44.087397	142
-103.273777	44.087397	143
-103.273777	44.087397	144
-103.273777	44.087397	145
-103.273777	44.087397	146
-103.273777	44.087397	147
-103.273777	44.087397	148
-103.273777	44.087397	149
-103.273777	44.087397	150
-103.273777	44.087397	151
-103.273777	44.087397	152
-103.273777	44.087397	153
-103.273777	44.087397	154
-103.273777	44.087397	155
-103.273777	44.087397	156
-103.273777	44.087397	157
-103.273777	44.087397	158
-103.273777	44.087397	159
-103.273777	44.087397	160
-103.273777	44.087397	161
-103.273777	44.087397	162
-103.273777	44.087397	163
-103.273777	44.087397	164
-103.273777	44.087397	165
-103.273777	44.087397	166
-103.273777	44.087397	167
-103.273777	44.087397	168
-103.273777	44.087397	169
-103.273777	44.087397	170
-103.273777	44.087397	171
-103.273777	44.087397	172
-103.273777	44.087397	173
-103.273777	44.087397	174
-103.273777	44.087397	175
-103.273777	44.087397	176
-103.273777	44.087397	177
-103.273777	44.087397	178
-103.273777	44.087397	179
-103.273777	44.087397	180
-103.273777	44.087397	181
-103.273777	44.087397	182
-103.273777	44.087397	183
-103.273777	44.087397	184
-103.273777	44.087397	185
-103.273777	44.087397	186
-103.273777	44.087397	187
-103.273777	44.087397	188
-103.273777	44.087397	189
-103.273777	44.087397	190
-103.273777	44.087397	191
-103.273777	44.087397	192
-103.273777	44.087397	193
-103.273777	44.087397	194
-103.273777	44.087397	195
-103.273777	44.087397	196
-103.273777	44.087397	197
-103.273777	44.087397	198
-103.273777	44.087397	199
-103.273777	44.087397	200
-103.273777	44.087397	201
-103.273777	44.087397	202
-103.273777	44.087397	203
-103.273777	44.087397	204
-103.273777	44.087397	205
-103.273777	44.087397	206
-103.273777	44.087397	207
-103.273777	44.087397	208
-103.273777	44.087397	209
-103.273777	44.087397	210
-103.273777	44.087397	211
-103.273777	44.087397	212
-103.273777	44.087397	213
-103.273777	44.087397	214
-103.273777	44.087397	215
-103.273777	44.087397	216
-103.273777	44.087397	217
-103.273777	44.087397	218
-103.273777	44.087397	219
-103.273777	44.087397	220
-103.273777	44.087397	221
-103.273777	44.087397	222
-103.273777	44.087397	223
-103.273777	44.087397	224
-103.273777	44.087397	225
-103.273777	44.087397	226
-103.273777	44.087397	227
-103.273777	44.087397	228
-103.273777	44.087397	229
-103.273777	44.087397	230
-103.273777	44.087397	231
-103.273777	44.087397	232
-103.273777	44.087397	233
-103.273777	44.087397	234
-103.273777	44.087397	235
-103.273777	44.087397	236
-103.273777	44.087397	237
-103.273777	44.087397	238
-103.273777	44.087397	239
-103.273777	44.087397	240
-103.273777	44.087397	241
-103.273777	44.087397	242
-103.273777	44.087397	243
-103.273777	44.087397	244
-103.273777	44.087397	245
-103.273777	44.087397	246
-103.273777	44.087397	247
-103.273777	44.087397	248
-103.273777	44.087397	249
-103.273777	44.087397	250
-103.273777	44.087397	251
-103.273777	44.087397	252
-103.273777	44.087397	253
-103.273777	44.087397	254
-103.273777	44.087397	255
-103.273777	44.087397	256
-103.273777	44.087397	257
-103.273777	44.087397	258
-103.273777	44.087397	259
-103.273777	44.087397	260
-103.273777	44.087397	261
-103.273777	44.087397	262
-103.273777	44.087397	263
-103.273777	44.087397	264
-103.273777	44.087397	265
-103.273777	44.087397	266
-103.273777	44.087397	267
-103.273777	44.087397	268
-103.273777	44.087397	269
-103.273777	44.087397	270
-103.273777	44.087397	271
-103.273777	44.087397	272
-103.273777	44.087397	273
-103.273777	44.087397	274
-103.273777	44.087397	275
-103.273777	44.087397	276
-103.273777	44.087397	277
-103.273777	44.087397	278
-103.273777	44.087397	279
-103.273777	44.087397	280
-103.273777	44.087397	281
-103.273777	44.087397	282
-103.273777	44.087397	283
-103.273777	44.087397	284
-103.273777	44.087397	285
-103.273777	44.087397	286
-103.273777	44.087397	287
-103.273777	44.087397	288
-103.273777	44.087397	289
-103.273777	44.087397	290
-103.273777	44.087397	291
-103.273777	44.087397	292
-103.273777	44.087397	293
-103.273777	44.087397	294
-103.273777	44.087397	295
-103.273777	44.087397	296
-103.273777	44.087397	297
-103.273777	44.087397	298
-103.273777	44.087397	299
-103.273777	44.087397	300
-103.273777	44.087397	301
-103.273777	44.087397	302
-103.273777	44.087397	303
-103.273777	44.087397	304
-103.273777	44.087397	305
-103.273777	44.087397	306
-103.273777	44.087397	307
-103.273777	44.087397	308
-103.273777	44.087397	309
-103.273777	44.087397	310
-103.273777	44.087397	311
-103.273777	44.087397	312
-103.273777	44.087397	313
-103.273777	44.087397	314
-103.273777	44.087397	315
-103.273777	44.087397	316
-103.273777	44.087397	317
-103.273777	44.087397	318
-103.273777	44.087397	319
-103.273777	44.087397	320
-103.273777	44.087397	321
-103.273777	44.087397	322
-103.273777	44.087397	323
-103.273777	44.087397	324
-103.273777	44.087397	325
-103.273777	44.087397	326
-103.273777	44.087397	327
-103.273777	44.087397	328
-103.273777	44.087397	329
-103.273777	44.087397	330
-103.273777	44.087397	331
-103.273777	44.087397	332
-103.273777	44.087397	333
-103.273777	44.087397	334
-103.273777	44.087397	335
-103.273777	44.087397	336
-103.273777	44.087397	337
-103.273777	44.087397	338
-103.273777	44.087397	339
-103.273777	44.087397	340
-103.273777	44.087397	341
-103.273777	44.087397	342
-103.273777	44.087397	343
-103.273777	44.087397	344
-103.273777	44.087397	345
-103.273777	44.087397	346
-103.273777	44.087397	347
-103.273777	44.087397	348
-103.273777	44.087397	349
-103.273777	44.087397	350
-103.273777	44.087397	351
-103.273777	44.087397	352
-103.273777	44.087397	353
-103.273777	44.087397	354
-103.273777	44.087397	355
-103.273777	44.087397	356
-103.273777	44.087397	357
-103.273777	44.087397	358
-103.273777	44.087397	359
-103.273777	44.087397	360
-103.273777	44.087397	361
-103.273777	44.087397	362
-103.273777	44.087397	363
-103.273777	44.087397	364
-96.707208	42.751518	0
-96.707208	42.751518	1
-96.707208	42.751518	2
-96.707208	42.751518	3
-96.707208	42.751518	4
-96.707208	42.751518	5
-96.707208	42.751518	6
-96.707208	42.751518	7
-96.707208	42.751518	8
-96.707208	42.751518	9
-96.707208	42.751518	10
-96.707208	42.751518	11
-96.707208	42.751518	12
-96.707208	42.751518	13
-96.707208	42.751518	14
-96.707208	42.751518	15
-96.707208	42.751518	16
-96.707208	42.751518	17
-96.707208	42.751518	18
-96.707208	42.751518	19
-96.707208	42.751518	20
-96.707208	42.751518	21
-96.707208	42.751518	22
-96.707208	42.751518	23
-96.707208	42.751518	24
-96.707208	42.751518	25
-96.707208	42.751518	26
-96.707208	42.751518	27
-96.707208	42.751518	28
-96.707208	42.751518	29
-96.707208	42.751518	30
-96.707208	42.751518	31
-96.707208	42.751518	32
-96.707208	42.751518	33
-96.707208	42.751518	34
-96.707208	42.751518	35
-96.707208	42.751518	36
-96.707208	42.751518	37
-96.707208	42.751518	38
-96.707208	42.751518	39
-96.707208	42.751518	40
-96.707208	42.751518	41
-96.707208	42.751518	42
-96.707208	42.751518	43
-96.707208	42.751518	44
-96.707208	42.751518	45
-96.707208	42.751518	46
-96.707208	42.751518	47
-96.707208	42.751518	48
-96.707208	42.751518	49
-96.707208	42.751518	50
-96.707208	42.751518	51
-96.707208	42.751518	52
-96.707208	42.751518	53
-96.707208	42.751518	54
-96.707208	42.751518	55
-96.707208	42.751518	56
-96.707208	42.751518	57
-96.707208	42.751518	58
-96.707208	42.751518	59
-96.707208	42.751518	60
-96.707208	42.751518	61
-96.707208	42.751518	62
-96.707208	42.751518	63
-96.707208	42.751518	64
-96.707208	42.751518	65
-96.707208	42.751518	66
-96.707208	42.751518	67
-96.707208	42.751518	68
-96.707208	42.751518	69
-96.707208	42.751518	70
-96.707208	42.751518	71
-96.707208	42.751518	72
-96.707208	42.751518	73
-96.707208	42.751518	74
-96.707208	42.751518	77
-96.707208	42.751518	78
-96.707208	42.751518	79
-96.707208	42.751518	82
-96.707208	42.751518	83
-96.707208	42.751518	84
-96.707208	42.751518	85
-96.707208	42.751518	86
-96.707208	42.751518	87
-96.707208	42.751518	88
-96.707208	42.751518	89
-96.707208	42.751518	90
-96.707208	42.751518	91
-96.707208	42.751518	92
-96.707208	42.751518	93
-96.707208	42.751518	94
-96.707208	42.751518	95
-96.707208	42.751518	96
-96.707208	42.751518	97
-96.707208	42.751518	98
-96.707208	42.751518	99
-96.707208	42.751518	100
-96.707208	42.751518	101
-96.707208	42.751518	102
-96.707208	42.751518	103
-96.707208	42.751518	104
-96.707208	42.751518	105
-96.707208	42.751518	106
-96.707208	42.751518	107
-96.707208	42.751518	108
-96.707208	42.751518	109
-96.707208	42.751518	110
-96.707208	42.751518	111
-96.707208	42.751518	112
-96.707208	42.751518	113
-96.707208	42.751518	114
-96.707208	42.751518	115
-96.707208	42.751518	116
-96.707208	42.751518	117
-96.707208	42.751518	118
-96.707208	42.751518	120
-96.707208	42.751518	121
-96.707208	42.751518	122
-96.707208	42.751518	123
-96.707208	42.751518	124
-96.707208	42.751518	125
-96.707208	42.751518	126
-96.707208	42.751518	127
-96.707208	42.751518	128
-96.707208	42.751518	129
-96.707208	42.751518	130
-96.707208	42.751518	131
-96.707208	42.751518	132
-96.707208	42.751518	133
-96.707208	42.751518	134
-96.707208	42.751518	135
-96.707208	42.751518	136
-96.707208	42.751518	137
-96.707208	42.751518	138
-96.707208	42.751518	139
-96.707208	42.751518	140
-96.707208	42.751518	141
-96.707208	42.751518	142
-96.707208	42.751518	143
-96.707208	42.751518	144
-96.707208	42.751518	145
-96.707208	42.751518	146
-96.707208	42.751518	147
-96.707208	42.751518	148
-96.707208	42.751518	149
-96.707208	42.751518	150
-96.707208	42.751518	151
-96.707208	42.751518	152
-96.707208	42.751518	153
-96.707208	42.751518	154
-96.707208	42.751518	155
-96.707208	42.751518	156
-96.707208	42.751518	157
-96.707208	42.751518	158
-96.707208	42.751518	159
-96.707208	42.751518	160
-96.707208	42.751518	161
-96.707208	42.751518	162
-96.707208	42.751518	163
-96.707208	42.751518	164
-96.707208	42.751518	165
-96.707208	42.751518	166
-96.707208	42.751518	167
-96.707208	42.751518	168
-96.707208	42.751518	169
-96.707208	42.751518	170
-96.707208	42.751518	171
-96.707208	42.751518	172
-96.707208	42.751518	173
-96.707208	42.751518	174
-96.707208	42.751518	175
-96.707208	42.751518	176
-96.707208	42.751518	177
-96.707208	42.751518	178
-96.707208	42.751518	179
-96.707208	42.751518	180
-96.707208	42.751518	181
-96.707208	42.751518	182
-96.707208	42.751518	183
-96.707208	42.751518	184
-96.707208	42.751518	185
-96.707208	42.751518	186
-96.707208	42.751518	187
-96.707208	42.751518	188
-96.707208	42.751518	189
-96.707208	42.751518	190
-96.707208	42.751518	191
-96.707208	42.751518	192
-96.707208	42.751518	193
-96.707208	42.751518	194
-96.707208	42.751518	195
-96.707208	42.751518	196
-96.707208	42.751518	197
-96.707208	42.751518	198
-96.707208	42.751518	199
-96.707208	42.751518	200
-96.707208	42.751518	201
-96.707208	42.751518	202
-96.707208	42.751518	203
-96.707208	42.751518	204
-96.707208	42.751518	205
-96.707208	42.751518	206
-96.707208	42.751518	207
-96.707208	42.751518	208
-96.707208	42.751518	209
-96.707208	42.751518	210
-96.707208	42.751518	211
-96.707208	42.751518	212
-96.707208	42.751518	213
-96.707208	42.751518	214
-96.707208	42.751518	215
-96.707208	42.751518	216
-96.707208	42.751518	217
-96.707208	42.751518	218
-96.707208	42.751518	219
-96.707208	42.751518	220
-96.707208	42.751518	221
-96.707208	42.751518	222
-96.707208	42.751518	223
-96.707208	42.751518	224
-96.707208	42.751518	225
-96.707208	42.751518	226
-96.707208	42.751518	227
-96.707208	42.751518	228
-96.707208	42.751518	229
-96.707208	42.751518	230
-96.707208	42.751518	231
-96.707208	42.751518	232
-96.707208	42.751518	233
-96.707208	42.751518	234
-96.707208	42.751518	235
-96.707208	42.751518	236
-96.707208	42.751518	237
-96.707208	42.751518	238
-96.707208	42.751518	239
-96.707208	42.751518	240
-96.707208	42.751518	241
-96.707208	42.751518	242
-96.707208	42.751518	243
-96.707208	42.751518	244
-96.707208	42.751518	245
-96.707208	42.751518	246
-96.707208	42.751518	247
-96.707208	42.751518	248
-96.707208	42.751518	249
-96.707208	42.751518	250
-96.707208	42.751518	251
-96.707208	42.751518	252
-96.707208	42.751518	253
-96.707208	42.751518	254
-96.707208	42.751518	255
-96.707208	42.751518	256
-96.707208	42.751518	257
-96.707208	42.751518	258
-96.707208	42.751518	259
-96.707208	42.751518	260
-96.707208	42.751518	261
-96.707208	42.751518	262
-96.707208	42.751518	263
-96.707208	42.751518	264
-96.707208	42.751518	265
-96.707208	42.751518	266
-96.707208	42.751518	267
-96.707208	42.751518	268
-96.707208	42.751518	269
-96.707208	42.751518	270
-96.707208	42.751518	271
-96.707208	42.751518	272
-96.707208	42.751518	273
-96.707208	42.751518	274
-96.707208	42.751518	275
-96.707208	42.751518	276
-96.707208	42.751518	277
-96.707208	42.751518	278
-96.707208	42.751518	279
-96.707208	42.751518	280
-96.707208	42.751518	281
-96.707208	42.751518	282
-96.707208	42.751518	283
-96.707208	42.751518	284
-96.707208	42.751518	285
-96.707208	42.751518	286
-96.707208	42.751518	287
-96.707208	42.751518	288
-96.707208	42.751518	289
-96.707208	42.751518	290
-96.707208	42.751518	291
-96.707208	42.751518	292
-96.707208	42.751518	293
-96.707208	42.751518	294
-96.707208	42.751518	295
-96.707208	42.751518	296
-96.707208	42.751518	297
-96.707208	42.751518	298
-96.707208	42.751518	299
-96.707208	42.751518	300
-96.707208	42.751518	301
-96.707208	42.751518	302
-96.707208	42.751518	303
-96.707208	42.751518	304
-96.707208	42.751518	305
-96.707208	42.751518	306
-96.707208	42.751518	307
-96.707208	42.751518	308
-96.707208	42.751518	309
-96.707208	42.751518	310
-96.707208	42.751518	311
-96.707208	42.751518	312
-96.707208	42.751518	313
-96.707208	42.751518	314
-96.707208	42.751518	315
-96.707208	42.751518	316
-96.707208	42.751518	317
-96.707208	42.751518	318
-96.707208	42.751518	319
-96.707208	42.751518	320
-96.707208	42.751518	321
-96.707208	42.751518	322
-96.707208	42.751518	323
-96.707208	42.751518	324
-96.707208	42.751518	325
-96.707208	42.751518	326
-96.707208	42.751518	327
-96.707208	42.751518	328
-96.707208	42.751518	329
