13570	28.8876	-117.93845	33.83062	23.6	NaN
13571	28.9962	-117.93845	33.83062	37.8	NaN
13572	29.1048	-117.93845	33.83062	39.9	NaN
13573	29.2134	-117.93845	33.83062	53.7	NaN
13574	29.322	-117.93845	33.83062	29.6	NaN
13575	29.4306	-117.93845	33.83062	22.5	NaN
13576	29.5392	-117.93845	33.83062	24.6	NaN
13577	29.6478	-117.93845	33.83062	22	NaN
13578	29.7564	-117.93845	33.83062	21	NaN
13579	29.865	-117.93845	33.83062	21	NaN
13580	29.9736	-117.93845	33.83062	17.5	NaN
13581	30.0822	-117.93845	33.83062	13.3	NaN
13582	30.1908	-117.93845	33.83062	19.9	NaN
13583	30.2994	-117.93845	33.83062	19.4	NaN
13584	30.408	-117.93845	33.83062	25.7	NaN
13585	30.5166	-117.93845	33.83062	25.9	NaN
13586	30.6252	-117.93845	33.83062	42	NaN
13587	30.7338	-117.93845	33.83062	15.7	NaN
13588	30.8424	-117.93845	33.83062	17.5	NaN
13589	30.951	-117.93845	33.83062	12.5	NaN
13590	31.0596	-117.93845	33.83062	20.4	NaN
13591	31.1682	-117.93845	33.83062	37.3	NaN
13592	31.2768	-117.93845	33.83062	49.9	NaN
13593	31.3854	-117.93845	33.83062	47.8	NaN
13594	31.494	-117.93845	33.83062	67.9	NaN
13595	31.6026	-117.93845	33.83062	20.2	NaN
13596	31.7112	-117.93845	33.83062	22	NaN
13597	31.8198	-117.93845	33.83062	21.2	NaN
13598	31.9284	-117.93845	33.83062	27.6	NaN
13599	32.037	-117.93845	33.83062	34.7	NaN
13600	32.1456	-117.93845	33.83062	49.3	NaN
13601	32.2542	-117.93845	33.83062	61	NaN
13602	32.3628	-117.93845	33.83062	28.3	NaN
13603	32.4714	-117.93845	33.83062	35	NaN
13604	32.58	-117.93845	33.83062	24.1	NaN
13605	32.6886	-117.93845	33.83062	20.2	NaN
13606	32.7972	-117.93845	33.83062	24.1	NaN
13607	32.9058	-117.93845	33.83062	30.7	NaN
13608	33.0144	-117.93845	33.83062	31	NaN
13609	33.123	-117.93845	33.83062	36	NaN
13610	33.2316	-117.93845	33.83062	56	NaN
13611	33.3402	-117.93845	33.83062	57.3	NaN
13612	33.4488	-117.93845	33.83062	34.1	NaN
13613	33.5574	-117.93845	33.83062	34.1	NaN
13614	33.666	-117.93845	33.83062	50.5	NaN
13615	33.7746	-117.93845	33.83062	57.6	NaN
13616	33.8832	-117.93845	33.83062	57.8	NaN
13617	33.9918	-117.93845	33.83062	36.8	NaN
13618	34.1004	-117.93845	33.83062	37.8	NaN
13619	34.209	-117.93845	33.83062	35.5	NaN
13620	34.3176	-117.93845	33.83062	25.2	NaN
13621	34.4262	-117.93845	33.83062	26.2	NaN
13622	34.5348	-117.93845	33.83062	25.4	NaN
13623	34.6434	-117.93845	33.83062	14.6	NaN
13624	34.752	-117.93845	33.83062	30.2	NaN
13625	34.8606	-117.93845	33.83062	36.5	NaN
13626	34.9692	-117.93845	33.83062	44.7	NaN
13627	35.0778	-117.93845	33.83062	41.7	NaN
13628	35.1864	-117.93845	33.83062	38.7	NaN
13629	35.295	-117.93845	33.83062	34.9	NaN
13630	35.4036	-117.93845	33.83062	49.2	NaN
13631	35.5122	-117.93845	33.83062	19.5	NaN
13632	35.6208	-117.93845	33.83062	16	NaN
13633	35.7294	-117.93845	33.83062	20.9	NaN
13634	35.838	-117.93845	33.83062	25.2	NaN
13635	35.9466	-117.93845	33.83062	19.7	NaN
13636	36.0552	-117.93845	33.83062	22.1	NaN
13637	36.1638	-117.93845	33.83062	25.7	NaN
13638	0	-117.67593	33.63003	39.20882	NaN
13639	0.3258	-117.67593	33.63003	5.20846	30.514
13640	0.6516	-117.67593	33.63003	21.81918	3.95844
13641	0.9774	-117.67593	33.63003	2.70842	15.8378566667
13642	1.629	-117.67593	33.63003	3.87521	4.45848
13643	1.9548	-117.67593	33.63003	5.33351	5.47939
13644	2.2806	-117.67593	33.63003	7.08357	5.270965
13645	2.6064	-117.67593	33.63003	5.20842	7.750295
13646	2.9322	-117.67593	33.63003	8.41702	4.458465
13647	3.9096	-117.67593	33.63003	2.2086	5.66686
13648	4.2354	-117.67593	33.63003	4.75014	3.52109
13649	4.5612	-117.67593	33.63003	4.83358	5.97934
13650	4.887	-117.67593	33.63003	7.20854	4.85438
13651	5.2128	-117.67593	33.63003	4.87518	7.45870333333
13652	5.8644	-117.67593	33.63003	7.95903	8.84779333333
13653	6.1902	-117.67593	33.63003	10.8341	8.313065
13654	6.516	-117.67593	33.63003	8.6671	7.35463
13655	6.8418	-117.67593	33.63003	3.87516	6.83376
13656	7.1676	-117.67593	33.63003	5.00042	5.41711
13657	7.4934	-117.67593	33.63003	6.95906	7.16744
13658	7.8192	-117.67593	33.63003	9.33446	9.83478
13659	8.145	-117.67593	33.63003	12.7105	16.590055
13660	8.4708	-117.67593	33.63003	23.84565	8.98038
13661	8.7966	-117.67593	33.63003	5.25026	16.381605
13662	9.1224	-117.67593	33.63003	8.91756	7.52133
13663	9.4482	-117.67593	33.63003	9.7924	NaN
13664	0	-121.265278	38.745833	18.7	NaN
13665	0.6516	-121.265278	38.745833	18.5	19.2
13666	1.3032	-121.265278	38.745833	19.7	13.75
13667	1.9548	-121.265278	38.745833	9	12.5
13668	2.6064	-121.265278	38.745833	5.3	13.8
13669	3.258	-121.265278	38.745833	18.6	5.05
13670	3.9096	-121.265278	38.745833	4.8	11.55
13671	4.5612	-121.265278	38.745833	4.5	4
13672	5.2128	-121.265278	38.745833	3.2	4.15
13673	5.8644	-121.265278	38.745833	3.8	3
13674	6.516	-121.265278	38.745833	2.8	5.2
13675	7.1676	-121.265278	38.745833	6.6	4.2
13676	7.8192	-121.265278	38.745833	5.6	7.05
13677	8.4708	-121.265278	38.745833	7.5	5.45
13678	9.1224	-121.265278	38.745833	5.3	6.25
13679	9.774	-121.265278	38.745833	5	4.85
13680	10.4256	-121.265278	38.745833	4.4	5.5
13681	11.0772	-121.265278	38.745833	6	5.8
13682	11.7288	-121.265278	38.745833	7.2	5.95
13683	12.3804	-121.265278	38.745833	5.9	7.2
13684	13.032	-121.265278	38.745833	7.2	5.05
13685	13.6836	-121.265278	38.745833	4.2	6.2
13686	14.3352	-121.265278	38.745833	5.2	5
13687	14.9868	-121.265278	38.745833	5.8	8.2
13688	15.6384	-121.265278	38.745833	11.2	5.6
13689	16.29	-121.265278	38.745833	5.4	7.95
13690	16.9416	-121.265278	38.745833	4.7	4.95
13691	17.5932	-121.265278	38.745833	4.5	5.9
13692	18.2448	-121.265278	38.745833	7.1	6.65
13693	18.8964	-121.265278	38.745833	8.8	9.9
13694	19.548	-121.265278	38.745833	12.7	7.05
13695	20.1996	-121.265278	38.745833	5.3	9.25
13696	20.8512	-121.265278	38.745833	5.8	6.15
13697	21.5028	-121.265278	38.745833	7	5.35
13698	22.1544	-121.265278	38.745833	4.9	6
13699	22.806	-121.265278	38.745833	5	3.7
13700	23.4576	-121.265278	38.745833	2.5	5.85
13701	24.1092	-121.265278	38.745833	6.7	7.75
13702	24.7608	-121.265278	38.745833	13	7
13703	25.4124	-121.265278	38.745833	7.3	9.25
13704	26.064	-121.265278	38.745833	5.5	6.55
13705	26.7156	-121.265278	38.745833	5.8	6.2
13706	27.3672	-121.265278	38.745833	6.9	5
13707	28.0188	-121.265278	38.745833	4.2	6.3
13708	28.6704	-121.265278	38.745833	5.7	3.4
13709	30.6252	-121.265278	38.745833	1	12.3
13710	31.2768	-121.265278	38.745833	14.5	4.7
13711	31.9284	-121.265278	38.745833	8.4	9.1
13712	32.58	-121.265278	38.745833	3.7	9.25
13713	33.2316	-121.265278	38.745833	10.1	9.7
13714	33.8832	-121.265278	38.745833	15.7	13.25
13715	34.5348	-121.265278	38.745833	16.4	12.6
13716	35.1864	-121.265278	38.745833	9.5	11.75
13717	35.838	-121.265278	38.745833	7.1	16.05
13718	36.4896	-121.265278	38.745833	22.6	12.5
13719	37.1412	-121.265278	38.745833	17.9	15.85
13720	37.7928	-121.265278	38.745833	9.1	19.6
13721	38.4444	-121.265278	38.745833	21.3	15.2
13722	39.096	-121.265278	38.745833	21.3	NaN
13723	0	-120.937778	39.937222	22.4	NaN
13724	0.3258	-120.937778	39.937222	25.7	24.45
13725	0.6516	-120.937778	39.937222	26.5	30
13726	0.9774	-120.937778	39.937222	34.3	24.95
13727	1.3032	-120.937778	39.937222	23.4	33
13728	1.629	-120.937778	39.937222	31.7	29.4
13729	1.9548	-120.937778	39.937222	35.4	23.7333333333
13730	2.6064	-120.937778	39.937222	7.8	25
13731	2.9322	-120.937778	39.937222	19.8	15.9
13732	3.258	-120.937778	39.937222	24	23.55
13733	3.5838	-120.937778	39.937222	27.3	17.65
13734	3.9096	-120.937778	39.937222	11.3	19.75
13735	4.2354	-120.937778	39.937222	12.2	10.75
13736	4.5612	-120.937778	39.937222	10.2	11.8
13737	4.887	-120.937778	39.937222	11.4	12.55
13738	5.2128	-120.937778	39.937222	14.9	13
13739	5.5386	-120.937778	39.937222	14.6	9.75
13740	5.8644	-120.937778	39.937222	4.6	11.95
13741	6.1902	-120.937778	39.937222	9.3	2.8
13742	6.516	-120.937778	39.937222	1	8.1
13743	7.1676	-120.937778	39.937222	5.7	13.7333333333
13744	7.4934	-120.937778	39.937222	20.1	7.7
13745	7.8192	-120.937778	39.937222	9.7	17.1
13746	8.145	-120.937778	39.937222	14.1	9.25
13747	8.4708	-120.937778	39.937222	8.8	11.4
13748	8.7966	-120.937778	39.937222	8.7	8.4
13749	9.1224	-120.937778	39.937222	8	6.55
13750	9.4482	-120.937778	39.937222	4.4	7.05
13751	9.774	-120.937778	39.937222	6.1	6.45
13752	10.0998	-120.937778	39.937222	8.5	7.55
13753	10.4256	-120.937778	39.937222	9	5.9
13754	10.7514	-120.937778	39.937222	3.3	7
13755	11.0772	-120.937778	39.937222	5	4.85
13756	11.403	-120.937778	39.937222	6.4	5.65
13757	11.7288	-120.937778	39.937222	6.3	5.45
13758	12.0546	-120.937778	39.937222	4.5	6.35
13759	12.3804	-120.937778	39.937222	6.4	7.95
13760	12.7062	-120.937778	39.937222	11.4	5.7
13761	13.032	-120.937778	39.937222	5	7.05
13762	13.3578	-120.937778	39.937222	2.7	4.15
13763	13.6836	-120.937778	39.937222	3.3	3.7
13764	14.0094	-120.937778	39.937222	4.7	3.95
13765	14.3352	-120.937778	39.937222	4.6	5.8
13766	14.661	-120.937778	39.937222	6.9	4.75
13767	14.9868	-120.937778	39.937222	4.9	5.95
13768	15.3126	-120.937778	39.937222	5	5.45
13769	15.6384	-120.937778	39.937222	6	4.9
13770	15.9642	-120.937778	39.937222	4.8	6.2
13771	16.29	-120.937778	39.937222	6.4	4.2
13772	16.6158	-120.937778	39.937222	3.6	5.6
13773	16.9416	-120.937778	39.937222	4.8	4.4
13774	17.2674	-120.937778	39.937222	5.2	5.8
13775	17.5932	-120.937778	39.937222	6.8	4.85
13776	17.919	-120.937778	39.937222	4.5	6.4
13777	18.2448	-120.937778	39.937222	6	4.7
13778	18.5706	-120.937778	39.937222	4.9	5.55
13779	18.8964	-120.937778	39.937222	5.1	5.7
13780	19.2222	-120.937778	39.937222	6.5	5.3
13781	19.548	-120.937778	39.937222	5.5	6.75
13782	19.8738	-120.937778	39.937222	7	4.35
13783	20.1996	-120.937778	39.937222	3.2	6.15
13784	20.5254	-120.937778	39.937222	5.3	3.7
13785	20.8512	-120.937778	39.937222	4.2	5.7
13786	21.5028	-120.937778	39.937222	6.5	4.06666666667
13787	21.8286	-120.937778	39.937222	4	5.85
13788	22.1544	-120.937778	39.937222	5.2	4.9
13789	22.4802	-120.937778	39.937222	5.8	5.5
13790	22.806	-120.937778	39.937222	5.8	5.8
13791	23.1318	-120.937778	39.937222	5.8	4.5
13792	23.4576	-120.937778	39.937222	3.2	7.95
13793	23.7834	-120.937778	39.937222	10.1	9.65
13794	24.1092	-120.937778	39.937222	16.1	12.7
13795	24.435	-120.937778	39.937222	15.3	13.35
13796	24.7608	-120.937778	39.937222	10.6	8.15
13797	25.0866	-120.937778	39.937222	1	8.15
13798	25.4124	-120.937778	39.937222	5.7	3.2
13799	25.7382	-120.937778	39.937222	5.4	4.55
13800	26.064	-120.937778	39.937222	3.4	3.7
13801	26.3898	-120.937778	39.937222	2	3.6
13802	26.7156	-120.937778	39.937222	3.8	2.3
13803	27.0414	-120.937778	39.937222	2.6	4.25
13804	27.3672	-120.937778	39.937222	4.7	2.9
13805	27.693	-120.937778	39.937222	3.2	4.7
13806	28.0188	-120.937778	39.937222	4.7	4.4
13807	28.3446	-120.937778	39.937222	5.6	4.85
13808	28.6704	-120.937778	39.937222	5	6.5
13809	28.9962	-120.937778	39.937222	7.4	5.5
13810	29.322	-120.937778	39.937222	6	6.6
13811	29.6478	-120.937778	39.937222	5.8	5.25
13812	29.9736	-120.937778	39.937222	4.5	6.75
13813	30.2994	-120.937778	39.937222	7.7	7.55
13814	30.6252	-120.937778	39.937222	10.6	4.35
13815	30.951	-120.937778	39.937222	1	8.3
13816	31.2768	-120.937778	39.937222	6	3.7
13817	31.6026	-120.937778	39.937222	6.4	7.55
13818	31.9284	-120.937778	39.937222	9.1	7.95
13819	32.2542	-120.937778	39.937222	9.5	8.55
13820	32.58	-120.937778	39.937222	8	11.55
13821	32.9058	-120.937778	39.937222	13.6	10.6
13822	33.2316	-120.937778	39.937222	13.2	9.75
13823	33.5574	-120.937778	39.937222	5.9	12.2
13824	34.209	-120.937778	39.937222	10.2	36.1
13825	34.5348	-120.937778	39.937222	51.2	10.95
13826	34.8606	-120.937778	39.937222	11.7	31.55
13827	35.1864	-120.937778	39.937222	11.9	15.35
13828	35.5122	-120.937778	39.937222	19	11.45
13829	35.838	-120.937778	39.937222	11	23.6
13830	36.1638	-120.937778	39.937222	28.2	13.2333333333
13831	36.8154	-120.937778	39.937222	17.7	34.8666666667
13832	37.1412	-120.937778	39.937222	38.2	17.5666666667
13833	37.7928	-120.937778	39.937222	17.3	18.8
13834	38.1186	-120.937778	39.937222	9.1	12.3
13835	38.4444	-120.937778	39.937222	7.3	18.05
13836	38.7702	-120.937778	39.937222	27	16.95
13837	39.096	-120.937778	39.937222	26.6	NaN
13838	0	-120.471667	39.808333	38.8	NaN
13839	0.3258	-120.471667	39.808333	13.8	34.45
13840	0.6516	-120.471667	39.808333	30.1	14.5
13841	0.9774	-120.471667	39.808333	15.2	28.2
13842	1.3032	-120.471667	39.808333	26.3	13.65
13843	1.629	-120.471667	39.808333	12.1	22.9
13844	1.9548	-120.471667	39.808333	19.5	9.96666666667
13845	2.6064	-120.471667	39.808333	5.7	27.7
13846	2.9322	-120.471667	39.808333	31.8	12.9333333333
13847	3.5838	-120.471667	39.808333	27.4	16.6
13848	3.9096	-120.471667	39.808333	9	19.4
13849	4.2354	-120.471667	39.808333	11.4	11.4
13850	4.5612	-120.471667	39.808333	13.8	11.45
13851	4.887	-120.471667	39.808333	11.5	14.5
13852	5.2128	-120.471667	39.808333	15.2	12.55
13853	5.5386	-120.471667	39.808333	13.6	11.85
13854	5.8644	-120.471667	39.808333	8.5	14.1
13855	6.1902	-120.471667	39.808333	14.6	6.25
13856	6.516	-120.471667	39.808333	4	14.8
13857	6.8418	-120.471667	39.808333	15	7.95
13858	7.1676	-120.471667	39.808333	11.9	15.25
13859	7.4934	-120.471667	39.808333	15.5	14.95
13860	7.8192	-120.471667	39.808333	18	16
13861	8.145	-120.471667	39.808333	16.5	14.1
13862	8.4708	-120.471667	39.808333	10.2	13.95
13863	8.7966	-120.471667	39.808333	11.4	11.5
13864	9.1224	-120.471667	39.808333	12.8	8.05
13865	9.4482	-120.471667	39.808333	4.7	9.55
13866	9.774	-120.471667	39.808333	6.3	5.85
13867	10.0998	-120.471667	39.808333	7	8.05
13868	10.4256	-120.471667	39.808333	9.8	7.35
13869	10.7514	-120.471667	39.808333	7.7	9.25
13870	11.0772	-120.471667	39.808333	8.7	9.1
13871	11.403	-120.471667	39.808333	10.5	6.75
13872	11.7288	-120.471667	39.808333	4.8	8.15
13873	12.0546	-120.471667	39.808333	5.8	5.55
13874	12.3804	-120.471667	39.808333	6.3	6.4
13875	12.7062	-120.471667	39.808333	7	5.15
13876	13.032	-120.471667	39.808333	4	7.2
13877	13.3578	-120.471667	39.808333	7.4	3.85
13878	13.6836	-120.471667	39.808333	3.7	6.35
13879	14.0094	-120.471667	39.808333	5.3	4.85
13880	14.3352	-120.471667	39.808333	6	5.4
13881	14.661	-120.471667	39.808333	5.5	5.05
13882	14.9868	-120.471667	39.808333	4.1	5.4
13883	15.3126	-120.471667	39.808333	5.3	5
13884	15.6384	-120.471667	39.808333	5.9	5.05
13885	15.9642	-120.471667	39.808333	4.8	5.89090909091
13886	19.2222	-120.471667	39.808333	5.8	4.8
13887	19.548	-120.471667	39.808333	4.8	6.2
13888	19.8738	-120.471667	39.808333	6.6	3.75
13889	20.1996	-120.471667	39.808333	2.7	5.7
13890	20.5254	-120.471667	39.808333	4.8	2.8
13891	20.8512	-120.471667	39.808333	2.9	4.8
13892	21.5028	-120.471667	39.808333	4.8	2.76666666667
13893	21.8286	-120.471667	39.808333	2.7	4.35
13894	22.1544	-120.471667	39.808333	3.9	3.65
13895	22.4802	-120.471667	39.808333	4.6	4.45
13896	22.806	-120.471667	39.808333	5	5.05
13897	23.1318	-120.471667	39.808333	5.5	4.45
13898	23.4576	-120.471667	39.808333	3.9	7.15
13899	23.7834	-120.471667	39.808333	8.8	8.95
13900	24.1092	-120.471667	39.808333	14	7.25
13901	24.435	-120.471667	39.808333	5.7	10.45
13902	24.7608	-120.471667	39.808333	6.9	3.35
13903	25.0866	-120.471667	39.808333	1	6.05
13904	25.4124	-120.471667	39.808333	5.2	1
13905	25.7382	-120.471667	39.808333	1	4.23333333333
13906	26.3898	-120.471667	39.808333	2.3	2.66666666667
13907	26.7156	-120.471667	39.808333	3.5	2.25
13908	27.0414	-120.471667	39.808333	2.2	3.55
13909	27.3672	-120.471667	39.808333	3.6	2.55
13910	27.693	-120.471667	39.808333	2.9	3.55
13911	28.0188	-120.471667	39.808333	3.5	3.65
13912	28.3446	-120.471667	39.808333	4.4	2.95
13913	28.6704	-120.471667	39.808333	2.4	4.05
13914	28.9962	-120.471667	39.808333	3.7	3.9
13915	29.322	-120.471667	39.808333	5.4	4.25
13916	29.6478	-120.471667	39.808333	4.8	6.25
13917	29.9736	-120.471667	39.808333	7.1	7.1
13918	30.2994	-120.471667	39.808333	9.4	7.55
13919	30.6252	-120.471667	39.808333	8	6.25
13920	30.951	-120.471667	39.808333	3.1	9.1
13921	31.2768	-120.471667	39.808333	10.2	5.8
13922	31.6026	-120.471667	39.808333	8.5	10.3
13923	32.2542	-120.471667	39.808333	10.5	9.3
13924	32.58	-120.471667	39.808333	9.7	14.9
13925	32.9058	-120.471667	39.808333	19.3	10.95
13926	33.2316	-120.471667	39.808333	12.2	11.85
13927	33.5574	-120.471667	39.808333	4.4	15.6
13928	33.8832	-120.471667	39.808333	19	7.85
13929	34.209	-120.471667	39.808333	11.3	16.25
13930	34.5348	-120.471667	39.808333	13.5	11.85
13931	34.8606	-120.471667	39.808333	12.4	12.65
13932	35.1864	-120.471667	39.808333	11.8	12.45
13933	35.5122	-120.471667	39.808333	12.5	10.65
13934	35.838	-120.471667	39.808333	9.5	15
13935	36.1638	-120.471667	39.808333	17.5	11.95
13936	36.4896	-120.471667	39.808333	14.4	15.625
13937	37.467	-120.471667	39.808333	10	16.875
13938	37.7928	-120.471667	39.808333	17.7	13.05
13939	38.1186	-120.471667	39.808333	16.1	11.75
13940	38.4444	-120.471667	39.808333	5.8	12.5
13941	38.7702	-120.471667	39.808333	8.9	9.3
13942	39.096	-120.471667	39.808333	12.8	NaN
13943	0	-117.40063	33.94603	42.17985	NaN
13944	0.3258	-117.40063	33.94603	2.66752	32.46867
13945	0.6516	-117.40063	33.94603	22.75749	2.77171
13946	0.9774	-117.40063	33.94603	2.8759	12.712515
13947	1.3032	-117.40063	33.94603	2.66754	4.28708714286
13948	1.7376	-117.40063	33.94603	6.16867	3.30665333333
13949	1.9548	-117.40063	33.94603	3.62621	8.235934
13950	2.2806	-117.40063	33.94603	11.33683	7.1272
13951	2.6064	-117.40063	33.94603	10.62819	9.10702
13952	2.9322	-117.40063	33.94603	6.87721	9.169625
13953	3.258	-117.40063	33.94603	7.71106	6.87728
13954	3.5838	-117.40063	33.94603	6.87735	6.356415
13955	3.9096	-117.40063	33.94603	5.00177	6.481405
13956	4.2354	-117.40063	33.94603	6.08546	9.774295
13957	4.5612	-117.40063	33.94603	14.54682	10.107615
13958	4.887	-117.40063	33.94603	14.12977	11.00388
13959	5.2128	-117.40063	33.94603	7.46094	15.838825
13960	5.5386	-117.40063	33.94603	17.54788	12.274985
13961	5.8644	-117.40063	33.94603	17.08903	25.758415
13962	6.1902	-117.40063	33.94603	33.96895	15.067415
13963	6.516	-117.40063	33.94603	13.0458	21.13169
13964	6.8418	-117.40063	33.94603	8.29443	14.29652
13965	7.1676	-117.40063	33.94603	15.54724	13.879625
13966	7.4934	-117.40063	33.94603	19.46482	17.94372
13967	7.8192	-117.40063	33.94603	20.3402	21.799335
13968	8.145	-117.40063	33.94603	24.13385	30.030475
13969	8.4708	-117.40063	33.94603	39.72075	13.7758
13970	8.7966	-117.40063	33.94603	3.41775	26.86268
13971	9.1224	-117.40063	33.94603	14.00461	11.066395
13972	9.4482	-117.40063	33.94603	18.71504	NaN
13973	0	-116.21537	33.70853	17.04302	NaN
13974	0.3258	-116.21537	33.70853	2.04186	NaN
13975	0.6516	-116.21537	33.70853	14.33501	2.35439
13976	0.9774	-116.21537	33.70853	2.66692	9.29272
13977	1.3032	-116.21537	33.70853	4.25043	3.04188
13978	1.629	-116.21537	33.70853	3.41684	4.687895
13979	1.9548	-116.21537	33.70853	5.12536	5.83373
13980	2.2806	-116.21537	33.70853	8.25062	4.43782
13981	2.6064	-116.21537	33.70853	3.75028	7.271615
13982	2.9322	-116.21537	33.70853	6.29261	4.25117
13983	3.258	-116.21537	33.70853	4.75206	6.00083
13984	3.5838	-116.21537	33.70853	5.70905	3.95946
13985	3.9096	-116.21537	33.70853	3.16686	4.104575
13986	4.2354	-116.21537	33.70853	2.5001	5.25103
13987	4.5612	-116.21537	33.70853	7.3352	3.708535
13988	4.887	-116.21537	33.70853	4.91697	5.480465
13989	5.2128	-116.21537	33.70853	3.62573	5.6462
13990	5.5386	-116.21537	33.70853	6.37543	4.00091
13991	5.8644	-116.21537	33.70853	4.37609	6.542215
13992	6.1902	-116.21537	33.70853	6.709	4.77213
13993	6.516	-116.21537	33.70853	5.16817	4.833875
13994	6.8418	-116.21537	33.70853	2.95875	5.105275
13995	7.1676	-116.21537	33.70853	5.04238	5.396515
13996	7.4934	-116.21537	33.70853	7.83428	6.501435
13997	7.8192	-116.21537	33.70853	7.96049	8.66805
13998	8.145	-116.21537	33.70853	9.50182	7.5225
13999	8.4708	-116.21537	33.70853	7.08451	6.2719
14000	8.7966	-116.21537	33.70853	3.04198	6.188485
14001	9.1224	-116.21537	33.70853	5.29246	5.021455
14002	9.4482	-116.21537	33.70853	7.00093	NaN
14003	0	-116.54101	33.85275	5.79362	NaN
14004	0.3258	-116.54101	33.85275	1.95895	6.4605
14005	0.6516	-116.54101	33.85275	7.12738	1.60464
14006	0.9774	-116.54101	33.85275	1.25033	4.355605
14007	1.3032	-116.54101	33.85275	1.58383	1.562925
14008	1.629	-116.54101	33.85275	1.87552	1.917235
14009	1.9548	-116.54101	33.85275	2.25064	3.792665
14010	2.2806	-116.54101	33.85275	5.70981	2.81336
14011	2.6064	-116.54101	33.85275	3.37608	4.188715
14012	2.9322	-116.54101	33.85275	2.66762	3.02187
14013	3.258	-116.54101	33.85275	2.66766	2.89693
14014	3.5838	-116.54101	33.85275	3.12624	2.08408
14015	3.9096	-116.54101	33.85275	1.5005	3.001055
14016	4.2354	-116.54101	33.85275	2.87587	3.584575
14017	4.5612	-116.54101	33.85275	5.66865	3.25107
14018	4.887	-116.54101	33.85275	3.62627	4.02228
14019	5.2128	-116.54101	33.85275	2.37591	3.23038
14020	5.5386	-116.54101	33.85275	2.83449	2.83433
14021	5.8644	-116.54101	33.85275	3.29275	4.293385
14022	6.1902	-116.54101	33.85275	5.75228	4.27237
14023	6.516	-116.54101	33.85275	5.25199	4.2308
14024	6.8418	-116.54101	33.85275	2.70932	4.56419
14025	7.1676	-116.54101	33.85275	3.87639	6.523115
14026	7.4934	-116.54101	33.85275	10.33691	5.314435
14027	7.8192	-116.54101	33.85275	6.75248	9.440945
14028	8.145	-116.54101	33.85275	8.54498	6.33562
14029	8.4708	-116.54101	33.85275	5.91876	6.064805
14030	8.7966	-116.54101	33.85275	3.58463	6.02267
14031	9.1224	-116.54101	33.85275	6.12658	5.647655
14032	9.4482	-116.54101	33.85275	7.71068	NaN
14033	0	-117.41601	33.99958	113	NaN
14034	0.1086	-117.41601	33.99958	88	94
14035	0.2172	-117.41601	33.99958	75	51.5
14036	0.3258	-117.41601	33.99958	15	54.5
14037	0.4344	-117.41601	33.99958	34	32
14038	0.543	-117.41601	33.99958	49	43
14039	0.6516	-117.41601	33.99958	52	61.5
14040	0.7602	-117.41601	33.99958	74	52
14041	0.8688	-117.41601	33.99958	52	44.5
14042	0.9774	-117.41601	33.99958	15	33.5
14043	1.086	-117.41601	33.99958	15	15.5
14044	1.1946	-117.41601	33.99958	16	15.5
14045	1.3032	-117.41601	33.99958	16	19
14046	1.4118	-117.41601	33.99958	22	20
14047	1.5204	-117.41601	33.99958	24	21.5
14048	1.629	-117.41601	33.99958	21	28
14049	1.7376	-117.41601	33.99958	32	23.5
14050	1.8462	-117.41601	33.99958	26	25.5
14051	1.9548	-117.41601	33.99958	19	23.5
14052	2.0634	-117.41601	33.99958	21	15.001785
14053	2.172	-117.41601	33.99958	11.00357	18.65188
14054	2.2806	-117.41601	33.99958	16.30376	11.914735
14055	2.3892	-117.41601	33.99958	12.8259	11.96794
14056	2.4978	-117.41601	33.99958	7.63212	11.980065
14057	2.6064	-117.41601	33.99958	11.13423	6.5688
14058	2.715	-117.41601	33.99958	5.50548	10.846655
14059	2.8236	-117.41601	33.99958	10.55908	5.588935
14060	2.9322	-117.41601	33.99958	5.67239	6.259715
14061	3.0408	-117.41601	33.99958	1.96035	5.27563
14062	3.1494	-117.41601	33.99958	4.87887	5.04437
14063	3.258	-117.41601	33.99958	8.12839	6.068005
14064	3.3666	-117.41601	33.99958	7.25714	7.088115
14065	3.4752	-117.41601	33.99958	6.04784	7.964665
14066	3.5838	-117.41601	33.99958	8.67219	7.02809
14067	3.6924	-117.41601	33.99958	8.00834	8.840825
14068	3.801	-117.41601	33.99958	9.00946	5.275445
14069	3.9096	-117.41601	33.99958	2.54255	5.276365
14070	4.0182	-117.41601	33.99958	1.54327	6.026565
14071	4.1268	-117.41601	33.99958	9.51058	3.691625
14072	4.2354	-117.41601	33.99958	5.83998	9.952415
14073	4.344	-117.41601	33.99958	10.39425	14.766305
14074	4.4526	-117.41601	33.99958	23.69263	12.90819
14075	4.5612	-117.41601	33.99958	15.42213	22.346315
14076	4.6698	-117.41601	33.99958	21	19.711065
14077	4.7784	-117.41601	33.99958	24	26.5
14078	4.887	-117.41601	33.99958	32	22.5
14079	4.9956	-117.41601	33.99958	21	24
14080	5.1042	-117.41601	33.99958	16	21.5
14081	5.2128	-117.41601	33.99958	22	12
14082	5.3214	-117.41601	33.99958	8	25
14083	5.43	-117.41601	33.99958	28	26.5
14084	5.5386	-117.41601	33.99958	45	35.5
14085	5.6472	-117.41601	33.99958	43	39.5
14086	5.7558	-117.41601	33.99958	34	38
14087	5.8644	-117.41601	33.99958	33	33.5
14088	5.973	-117.41601	33.99958	33	32.5
