-76.699444	39.965278	134
-76.699444	39.965278	135
-76.699444	39.965278	136
-76.699444	39.965278	137
-76.699444	39.965278	138
-76.699444	39.965278	139
-76.699444	39.965278	140
-76.699444	39.965278	141
-76.699444	39.965278	142
-76.699444	39.965278	143
-76.699444	39.965278	144
-76.699444	39.965278	145
-76.699444	39.965278	146
-76.699444	39.965278	147
-76.699444	39.965278	148
-76.699444	39.965278	149
-76.699444	39.965278	150
-76.699444	39.965278	151
-76.699444	39.965278	152
-76.699444	39.965278	153
-76.699444	39.965278	155
-76.699444	39.965278	156
-76.699444	39.965278	157
-76.699444	39.965278	158
-76.699444	39.965278	159
-76.699444	39.965278	160
-76.699444	39.965278	161
-76.699444	39.965278	162
-76.699444	39.965278	163
-76.699444	39.965278	164
-76.699444	39.965278	165
-76.699444	39.965278	166
-76.699444	39.965278	167
-76.699444	39.965278	168
-76.699444	39.965278	169
-76.699444	39.965278	170
-76.699444	39.965278	171
-76.699444	39.965278	172
-76.699444	39.965278	173
-76.699444	39.965278	175
-76.699444	39.965278	176
-76.699444	39.965278	177
-76.699444	39.965278	178
-76.699444	39.965278	179
-76.699444	39.965278	180
-76.699444	39.965278	182
-76.699444	39.965278	183
-76.699444	39.965278	184
-76.699444	39.965278	185
-76.699444	39.965278	186
-76.699444	39.965278	187
-76.699444	39.965278	188
-76.699444	39.965278	189
-76.699444	39.965278	190
-76.699444	39.965278	191
-76.699444	39.965278	192
-76.699444	39.965278	193
-76.699444	39.965278	196
-76.699444	39.965278	198
-76.699444	39.965278	201
-76.699444	39.965278	202
-76.699444	39.965278	203
-76.699444	39.965278	204
-76.699444	39.965278	206
-76.699444	39.965278	207
-76.699444	39.965278	209
-76.699444	39.965278	210
-76.699444	39.965278	211
-76.699444	39.965278	212
-76.699444	39.965278	213
-76.699444	39.965278	214
-76.699444	39.965278	215
-76.699444	39.965278	216
-76.699444	39.965278	217
-76.699444	39.965278	218
-76.699444	39.965278	219
-76.699444	39.965278	220
-76.699444	39.965278	221
-76.699444	39.965278	222
-76.699444	39.965278	223
-76.699444	39.965278	224
-76.699444	39.965278	225
-76.699444	39.965278	226
-76.699444	39.965278	227
-76.699444	39.965278	228
-76.699444	39.965278	229
-76.699444	39.965278	231
-76.699444	39.965278	232
-76.699444	39.965278	233
-76.699444	39.965278	234
-76.699444	39.965278	235
-76.699444	39.965278	236
-76.699444	39.965278	237
-76.699444	39.965278	238
-76.699444	39.965278	239
-76.699444	39.965278	240
-76.699444	39.965278	241
-76.699444	39.965278	242
-76.699444	39.965278	243
-76.699444	39.965278	244
-76.699444	39.965278	245
-76.699444	39.965278	246
-76.699444	39.965278	247
-76.699444	39.965278	248
-76.699444	39.965278	249
-76.699444	39.965278	250
-76.699444	39.965278	251
-76.699444	39.965278	252
-76.699444	39.965278	253
-76.699444	39.965278	254
-76.699444	39.965278	255
-76.699444	39.965278	256
-76.699444	39.965278	257
-76.699444	39.965278	258
-76.699444	39.965278	259
-76.699444	39.965278	260
-76.699444	39.965278	261
-76.699444	39.965278	262
-76.699444	39.965278	263
-76.699444	39.965278	264
-76.699444	39.965278	265
-76.699444	39.965278	266
-76.699444	39.965278	267
-76.699444	39.965278	268
-76.699444	39.965278	269
-76.699444	39.965278	270
-76.699444	39.965278	271
-76.699444	39.965278	272
-76.699444	39.965278	273
-76.699444	39.965278	274
-76.699444	39.965278	275
-76.699444	39.965278	276
-76.699444	39.965278	277
-76.699444	39.965278	278
-76.699444	39.965278	279
-76.699444	39.965278	280
-76.699444	39.965278	281
-76.699444	39.965278	282
-76.699444	39.965278	283
-76.699444	39.965278	285
-76.699444	39.965278	286
-76.699444	39.965278	287
-76.699444	39.965278	288
-76.699444	39.965278	289
-76.699444	39.965278	290
-76.699444	39.965278	291
-76.699444	39.965278	292
-76.699444	39.965278	293
-76.699444	39.965278	294
-76.699444	39.965278	295
-76.699444	39.965278	296
-76.699444	39.965278	297
-76.699444	39.965278	298
-76.699444	39.965278	299
-76.699444	39.965278	300
-76.699444	39.965278	301
-76.699444	39.965278	302
-76.699444	39.965278	303
-76.699444	39.965278	304
-76.699444	39.965278	305
-76.699444	39.965278	306
-76.699444	39.965278	307
-76.699444	39.965278	308
-76.699444	39.965278	309
-76.699444	39.965278	310
-76.699444	39.965278	311
-76.699444	39.965278	312
-76.699444	39.965278	313
-76.699444	39.965278	314
-76.699444	39.965278	315
-76.699444	39.965278	316
-76.699444	39.965278	317
-76.699444	39.965278	318
-76.699444	39.965278	319
-76.699444	39.965278	320
-76.699444	39.965278	321
-76.699444	39.965278	322
-76.699444	39.965278	323
-76.699444	39.965278	324
-76.699444	39.965278	325
-76.699444	39.965278	326
-76.699444	39.965278	327
-76.699444	39.965278	328
-76.699444	39.965278	329
-76.699444	39.965278	330
-76.699444	39.965278	331
-76.699444	39.965278	332
-76.699444	39.965278	333
-76.699444	39.965278	334
-76.699444	39.965278	335
-76.699444	39.965278	336
-76.699444	39.965278	337
-76.699444	39.965278	338
-76.699444	39.965278	339
-76.699444	39.965278	340
-76.699444	39.965278	341
-76.699444	39.965278	342
-76.699444	39.965278	343
-76.699444	39.965278	344
-76.699444	39.965278	345
-76.699444	39.965278	346
-76.699444	39.965278	347
-76.699444	39.965278	348
-76.699444	39.965278	349
-76.699444	39.965278	350
-76.699444	39.965278	351
-76.699444	39.965278	352
-76.699444	39.965278	353
-76.699444	39.965278	354
-76.699444	39.965278	355
-76.699444	39.965278	356
-76.699444	39.965278	357
-76.699444	39.965278	358
-76.699444	39.965278	359
-76.699444	39.965278	360
-76.699444	39.965278	361
-76.699444	39.965278	362
-76.699444	39.965278	363
-76.699444	39.965278	364
-71.7199	41.6156	0
-71.7199	41.6156	1
-71.7199	41.6156	2
-71.7199	41.6156	3
-71.7199	41.6156	4
-71.7199	41.6156	5
-71.7199	41.6156	6
-71.7199	41.6156	7
-71.7199	41.6156	8
-71.7199	41.6156	9
-71.7199	41.6156	10
-71.7199	41.6156	11
-71.7199	41.6156	12
-71.7199	41.6156	13
-71.7199	41.6156	14
-71.7199	41.6156	15
-71.7199	41.6156	16
-71.7199	41.6156	17
-71.7199	41.6156	18
-71.7199	41.6156	19
-71.7199	41.6156	20
-71.7199	41.6156	21
-71.7199	41.6156	22
-71.7199	41.6156	23
-71.7199	41.6156	24
-71.7199	41.6156	25
-71.7199	41.6156	26
-71.7199	41.6156	27
-71.7199	41.6156	28
-71.7199	41.6156	29
-71.7199	41.6156	30
-71.7199	41.6156	31
-71.7199	41.6156	32
-71.7199	41.6156	33
-71.7199	41.6156	34
-71.7199	41.6156	35
-71.7199	41.6156	36
-71.7199	41.6156	81
-71.7199	41.6156	82
-71.7199	41.6156	83
-71.7199	41.6156	85
-71.7199	41.6156	86
-71.7199	41.6156	87
-71.7199	41.6156	88
-71.7199	41.6156	89
-71.7199	41.6156	91
-71.7199	41.6156	92
-71.7199	41.6156	93
-71.7199	41.6156	94
-71.7199	41.6156	95
-71.7199	41.6156	99
-71.7199	41.6156	100
-71.7199	41.6156	101
-71.7199	41.6156	102
-71.7199	41.6156	103
-71.7199	41.6156	104
-71.7199	41.6156	105
-71.7199	41.6156	106
-71.7199	41.6156	107
-71.7199	41.6156	108
-71.7199	41.6156	109
-71.7199	41.6156	110
-71.7199	41.6156	111
-71.7199	41.6156	112
-71.7199	41.6156	113
-71.7199	41.6156	114
-71.7199	41.6156	115
-71.7199	41.6156	116
-71.7199	41.6156	117
-71.7199	41.6156	118
-71.7199	41.6156	119
-71.7199	41.6156	120
-71.7199	41.6156	121
-71.7199	41.6156	122
-71.7199	41.6156	123
-71.7199	41.6156	124
-71.7199	41.6156	125
-71.7199	41.6156	126
-71.7199	41.6156	127
-71.7199	41.6156	128
-71.7199	41.6156	129
-71.7199	41.6156	130
-71.7199	41.6156	131
-71.7199	41.6156	132
-71.7199	41.6156	133
-71.7199	41.6156	134
-71.7199	41.6156	135
-71.7199	41.6156	136
-71.7199	41.6156	137
-71.7199	41.6156	138
-71.7199	41.6156	139
-71.7199	41.6156	140
-71.7199	41.6156	141
-71.7199	41.6156	142
-71.7199	41.6156	143
-71.7199	41.6156	144
-71.7199	41.6156	145
-71.7199	41.6156	146
-71.7199	41.6156	147
-71.7199	41.6156	148
-71.7199	41.6156	149
-71.7199	41.6156	150
-71.7199	41.6156	151
-71.7199	41.6156	152
-71.7199	41.6156	153
-71.7199	41.6156	154
-71.7199	41.6156	155
-71.7199	41.6156	156
-71.7199	41.6156	157
-71.7199	41.6156	158
-71.7199	41.6156	159
-71.7199	41.6156	160
-71.7199	41.6156	161
-71.7199	41.6156	162
-71.7199	41.6156	163
-71.7199	41.6156	164
-71.7199	41.6156	165
-71.7199	41.6156	166
-71.7199	41.6156	168
-71.7199	41.6156	174
-71.7199	41.6156	175
-71.7199	41.6156	176
-71.7199	41.6156	177
-71.7199	41.6156	178
-71.7199	41.6156	179
-71.7199	41.6156	180
-71.7199	41.6156	181
-71.7199	41.6156	182
-71.7199	41.6156	183
-71.7199	41.6156	184
-71.7199	41.6156	185
-71.7199	41.6156	186
-71.7199	41.6156	188
-71.7199	41.6156	189
-71.7199	41.6156	190
-71.7199	41.6156	191
-71.7199	41.6156	192
-71.7199	41.6156	193
-71.7199	41.6156	194
-71.7199	41.6156	195
-71.7199	41.6156	196
-71.7199	41.6156	197
-71.7199	41.6156	198
-71.7199	41.6156	199
-71.7199	41.6156	200
-71.7199	41.6156	201
-71.7199	41.6156	202
-71.7199	41.6156	203
-71.7199	41.6156	204
-71.7199	41.6156	205
-71.7199	41.6156	206
-71.7199	41.6156	207
-71.7199	41.6156	208
-71.7199	41.6156	209
-71.7199	41.6156	210
-71.7199	41.6156	211
-71.7199	41.6156	212
-71.7199	41.6156	213
-71.7199	41.6156	214
-71.7199	41.6156	215
-71.7199	41.6156	216
-71.7199	41.6156	217
-71.7199	41.6156	218
-71.7199	41.6156	219
-71.7199	41.6156	220
-71.7199	41.6156	221
-71.7199	41.6156	222
-71.7199	41.6156	223
-71.7199	41.6156	224
-71.7199	41.6156	225
-71.7199	41.6156	226
-71.7199	41.6156	227
-71.7199	41.6156	228
-71.7199	41.6156	229
-71.7199	41.6156	230
-71.7199	41.6156	231
-71.7199	41.6156	232
-71.7199	41.6156	233
-71.7199	41.6156	234
-71.7199	41.6156	235
-71.7199	41.6156	236
-71.7199	41.6156	237
-71.7199	41.6156	238
-71.7199	41.6156	239
-71.7199	41.6156	240
-71.7199	41.6156	241
-71.7199	41.6156	242
-71.7199	41.6156	243
-71.7199	41.6156	244
-71.7199	41.6156	245
-71.7199	41.6156	246
-71.7199	41.6156	247
-71.7199	41.6156	248
-71.7199	41.6156	249
-71.7199	41.6156	250
-71.7199	41.6156	251
-71.7199	41.6156	252
-71.7199	41.6156	253
-71.7199	41.6156	254
-71.7199	41.6156	255
-71.7199	41.6156	256
-71.7199	41.6156	257
-71.7199	41.6156	258
-71.7199	41.6156	259
-71.7199	41.6156	260
-71.7199	41.6156	261
-71.7199	41.6156	262
-71.7199	41.6156	263
-71.7199	41.6156	264
-71.7199	41.6156	265
-71.7199	41.6156	266
-71.7199	41.6156	267
-71.7199	41.6156	268
-71.7199	41.6156	269
-71.7199	41.6156	270
-71.7199	41.6156	271
-71.7199	41.6156	272
-71.7199	41.6156	273
-71.7199	41.6156	274
-71.7199	41.6156	275
-71.7199	41.6156	276
-71.7199	41.6156	277
-71.7199	41.6156	278
-71.7199	41.6156	279
-71.7199	41.6156	280
-71.7199	41.6156	281
-71.7199	41.6156	282
-71.7199	41.6156	283
-71.7199	41.6156	284
-71.7199	41.6156	285
-71.7199	41.6156	286
-71.7199	41.6156	287
-71.7199	41.6156	288
-71.7199	41.6156	289
-71.7199	41.6156	290
-71.7199	41.6156	291
-71.7199	41.6156	292
-71.7199	41.6156	293
-71.7199	41.6156	294
-71.7199	41.6156	295
-71.7199	41.6156	296
-71.7199	41.6156	297
-71.7199	41.6156	298
-71.7199	41.6156	299
-71.7199	41.6156	300
-71.7199	41.6156	301
-71.7199	41.6156	302
-71.7199	41.6156	303
-71.7199	41.6156	304
-71.7199	41.6156	305
-71.7199	41.6156	306
-71.7199	41.6156	307
-71.7199	41.6156	308
-71.7199	41.6156	309
-71.7199	41.6156	310
-71.7199	41.6156	311
-71.7199	41.6156	312
-71.7199	41.6156	313
-71.7199	41.6156	314
-71.7199	41.6156	315
-71.7199	41.6156	316
-71.7199	41.6156	317
-71.7199	41.6156	318
-71.7199	41.6156	319
-71.7199	41.6156	320
-71.7199	41.6156	321
-71.7199	41.6156	322
-71.7199	41.6156	323
-71.7199	41.6156	324
-71.7199	41.6156	325
-71.7199	41.6156	326
-71.7199	41.6156	327
-71.7199	41.6156	328
-71.7199	41.6156	329
-71.7199	41.6156	330
-71.7199	41.6156	331
-71.7199	41.6156	332
-71.7199	41.6156	333
-71.7199	41.6156	334
-71.7199	41.6156	335
-71.7199	41.6156	336
-71.7199	41.6156	337
-71.7199	41.6156	338
-71.7199	41.6156	339
-71.7199	41.6156	340
-71.7199	41.6156	341
-71.7199	41.6156	342
-71.7199	41.6156	343
-71.7199	41.6156	344
-71.7199	41.6156	345
-71.7199	41.6156	346
-71.7199	41.6156	347
-71.7199	41.6156	348
-71.7199	41.6156	349
-71.7199	41.6156	350
-71.7199	41.6156	351
-71.7199	41.6156	352
-71.7199	41.6156	353
-71.7199	41.6156	354
-71.7199	41.6156	355
-71.7199	41.6156	356
-71.7199	41.6156	357
-71.7199	41.6156	358
-71.7199	41.6156	359
-71.7199	41.6156	360
-71.7199	41.6156	361
-71.7199	41.6156	362
-71.7199	41.6156	363
-71.7199	41.6156	364
-79.850404	34.167636	0
-79.850404	34.167636	3
-79.850404	34.167636	6
-79.850404	34.167636	9
-79.850404	34.167636	12
-79.850404	34.167636	15
-79.850404	34.167636	18
-79.850404	34.167636	24
-79.850404	34.167636	27
-79.850404	34.167636	30
-79.850404	34.167636	36
-79.850404	34.167636	39
-79.850404	34.167636	48
-79.850404	34.167636	51
-79.850404	34.167636	54
-79.850404	34.167636	57
-79.850404	34.167636	60
-79.850404	34.167636	63
-79.850404	34.167636	66
-79.850404	34.167636	69
-79.850404	34.167636	72
-79.850404	34.167636	75
-79.850404	34.167636	78
-79.850404	34.167636	81
-79.850404	34.167636	84
-79.850404	34.167636	87
-79.850404	34.167636	90
-79.850404	34.167636	93
-79.850404	34.167636	96
-79.850404	34.167636	99
-79.850404	34.167636	102
-79.850404	34.167636	105
-79.850404	34.167636	108
-79.850404	34.167636	111
-79.850404	34.167636	114
-79.850404	34.167636	117
-79.850404	34.167636	120
-79.850404	34.167636	123
-79.850404	34.167636	126
-79.850404	34.167636	129
-79.850404	34.167636	132
-79.850404	34.167636	135
-79.850404	34.167636	138
-79.850404	34.167636	141
-79.850404	34.167636	147
-79.850404	34.167636	156
-79.850404	34.167636	162
-79.850404	34.167636	165
-79.850404	34.167636	168
-79.850404	34.167636	171
-79.850404	34.167636	174
-79.850404	34.167636	177
-79.850404	34.167636	180
-79.850404	34.167636	183
-79.850404	34.167636	186
-79.850404	34.167636	189
-79.850404	34.167636	192
-79.850404	34.167636	195
-79.850404	34.167636	198
-79.850404	34.167636	204
-79.850404	34.167636	207
-79.850404	34.167636	210
-79.850404	34.167636	213
-79.850404	34.167636	216
-79.850404	34.167636	219
-79.850404	34.167636	222
-79.850404	34.167636	225
-79.850404	34.167636	228
-79.850404	34.167636	231
-79.850404	34.167636	234
-79.850404	34.167636	237
-79.850404	34.167636	240
-79.850404	34.167636	243
-79.850404	34.167636	246
-79.850404	34.167636	249
-79.850404	34.167636	252
-79.850404	34.167636	255
-79.850404	34.167636	258
-79.850404	34.167636	261
-79.850404	34.167636	264
-79.850404	34.167636	267
-79.850404	34.167636	270
-97.128802	44.89965	0
-97.128802	44.89965	3
-97.128802	44.89965	9
-97.128802	44.89965	12
-97.128802	44.89965	15
-97.128802	44.89965	18
-97.128802	44.89965	21
-97.128802	44.89965	24
-97.128802	44.89965	27
-97.128802	44.89965	30
-97.128802	44.89965	33
-97.128802	44.89965	39
-97.128802	44.89965	42
-97.128802	44.89965	45
-97.128802	44.89965	48
-97.128802	44.89965	51
-97.128802	44.89965	54
-97.128802	44.89965	57
-97.128802	44.89965	60
-97.128802	44.89965	63
-97.128802	44.89965	66
-97.128802	44.89965	69
-97.128802	44.89965	72
-97.128802	44.89965	75
-97.128802	44.89965	78
-97.128802	44.89965	81
-97.128802	44.89965	84
-97.128802	44.89965	87
-97.128802	44.89965	90
-97.128802	44.89965	93
-97.128802	44.89965	99
-97.128802	44.89965	102
-97.128802	44.89965	105
-97.128802	44.89965	111
-97.128802	44.89965	114
-97.128802	44.89965	117
-97.128802	44.89965	120
-97.128802	44.89965	123
-97.128802	44.89965	126
-97.128802	44.89965	129
-97.128802	44.89965	132
-97.128802	44.89965	135
-97.128802	44.89965	138
-97.128802	44.89965	141
-97.128802	44.89965	144
-97.128802	44.89965	147
-97.128802	44.89965	150
-97.128802	44.89965	153
-97.128802	44.89965	156
-97.128802	44.89965	159
-97.128802	44.89965	162
-97.128802	44.89965	165
-97.128802	44.89965	168
-97.128802	44.89965	171
-97.128802	44.89965	174
-97.128802	44.89965	177
-97.128802	44.89965	180
-97.128802	44.89965	183
-97.128802	44.89965	186
-97.128802	44.89965	189
-97.128802	44.89965	192
-97.128802	44.89965	195
-97.128802	44.89965	198
-97.128802	44.89965	201
-97.128802	44.89965	204
-97.128802	44.89965	207
-97.128802	44.89965	210
-97.128802	44.89965	213
-97.128802	44.89965	216
-97.128802	44.89965	219
-97.128802	44.89965	222
-97.128802	44.89965	225
-97.128802	44.89965	228
-97.128802	44.89965	231
-97.128802	44.89965	234
-97.128802	44.89965	237
-97.128802	44.89965	240
-97.128802	44.89965	243
-97.128802	44.89965	246
-97.128802	44.89965	249
-97.128802	44.89965	252
-97.128802	44.89965	255
-97.128802	44.89965	258
-97.128802	44.89965	261
-97.128802	44.89965	264
-97.128802	44.89965	267
-97.128802	44.89965	270
-97.128802	44.89965	273
-97.128802	44.89965	276
-97.128802	44.89965	279
-97.128802	44.89965	282
-97.128802	44.89965	285
-97.128802	44.89965	288
-97.128802	44.89965	291
-97.128802	44.89965	294
-97.128802	44.89965	297
-97.128802	44.89965	300
-97.128802	44.89965	303
-97.128802	44.89965	306
-97.128802	44.89965	309
-97.128802	44.89965	312
-97.128802	44.89965	315
-97.128802	44.89965	318
-97.128802	44.89965	321
-97.128802	44.89965	324
-97.128802	44.89965	327
-97.128802	44.89965	330
-97.128802	44.89965	333
-97.128802	44.89965	336
-97.128802	44.89965	339
-97.128802	44.89965	342
-97.128802	44.89965	345
-97.128802	44.89965	348
-97.128802	44.89965	351
-97.128802	44.89965	354
-97.128802	44.89965	357
-97.128802	44.89965	360
-97.128802	44.89965	363
-84.03598	35.944601	0
-84.03598	35.944601	2
-84.03598	35.944601	3
-84.03598	35.944601	4
-84.03598	35.944601	5
-84.03598	35.944601	6
-84.03598	35.944601	7
-84.03598	35.944601	8
-84.03598	35.944601	9
-84.03598	35.944601	10
-84.03598	35.944601	11
-84.03598	35.944601	12
-84.03598	35.944601	13
-84.03598	35.944601	14
-84.03598	35.944601	15
-84.03598	35.944601	16
-84.03598	35.944601	17
-84.03598	35.944601	18
-84.03598	35.944601	19
-84.03598	35.944601	20
-84.03598	35.944601	21
-84.03598	35.944601	22
-84.03598	35.944601	23
-84.03598	35.944601	24
-84.03598	35.944601	25
-84.03598	35.944601	26
-84.03598	35.944601	27
-84.03598	35.944601	28
-84.03598	35.944601	29
-84.03598	35.944601	30
-84.03598	35.944601	31
-84.03598	35.944601	32
-84.03598	35.944601	33
-84.03598	35.944601	34
-84.03598	35.944601	35
-84.03598	35.944601	37
-84.03598	35.944601	38
-84.03598	35.944601	39
-84.03598	35.944601	40
-84.03598	35.944601	41
-84.03598	35.944601	42
-84.03598	35.944601	43
-84.03598	35.944601	44
-84.03598	35.944601	45
-84.03598	35.944601	46
-84.03598	35.944601	47
-84.03598	35.944601	48
-84.03598	35.944601	49
-84.03598	35.944601	50
-84.03598	35.944601	51
-84.03598	35.944601	52
-84.03598	35.944601	53
-84.03598	35.944601	54
-84.03598	35.944601	55
-84.03598	35.944601	56
-84.03598	35.944601	57
-84.03598	35.944601	58
-84.03598	35.944601	59
-84.03598	35.944601	60
-84.03598	35.944601	61
-84.03598	35.944601	62
-84.03598	35.944601	63
-84.03598	35.944601	64
-84.03598	35.944601	65
-84.03598	35.944601	66
-84.03598	35.944601	67
-84.03598	35.944601	68
-84.03598	35.944601	69
-84.03598	35.944601	70
-84.03598	35.944601	71
-84.03598	35.944601	72
-84.03598	35.944601	73
-84.03598	35.944601	74
-84.03598	35.944601	75
-84.03598	35.944601	76
-84.03598	35.944601	77
-84.03598	35.944601	78
-84.03598	35.944601	83
-84.03598	35.944601	84
-84.03598	35.944601	85
-84.03598	35.944601	86
-84.03598	35.944601	87
-84.03598	35.944601	88
-84.03598	35.944601	89
-84.03598	35.944601	90
-84.03598	35.944601	91
-84.03598	35.944601	92
-84.03598	35.944601	93
-84.03598	35.944601	94
-84.03598	35.944601	95
-84.03598	35.944601	96
-84.03598	35.944601	97
-84.03598	35.944601	98
-84.03598	35.944601	99
-84.03598	35.944601	100
-84.03598	35.944601	101
-84.03598	35.944601	102
-84.03598	35.944601	103
-84.03598	35.944601	104
-84.03598	35.944601	105
-84.03598	35.944601	106
-84.03598	35.944601	107
-84.03598	35.944601	108
-84.03598	35.944601	109
-84.03598	35.944601	110
-84.03598	35.944601	111
-84.03598	35.944601	112
-84.03598	35.944601	113
-84.03598	35.944601	114
-84.03598	35.944601	115
-84.03598	35.944601	116
-84.03598	35.944601	117
-84.03598	35.944601	118
-84.03598	35.944601	119
-84.03598	35.944601	121
-84.03598	35.944601	122
-84.03598	35.944601	123
-84.03598	35.944601	124
-84.03598	35.944601	125
-84.03598	35.944601	126
-84.03598	35.944601	127
-84.03598	35.944601	128
-84.03598	35.944601	129
-84.03598	35.944601	130
-84.03598	35.944601	131
-84.03598	35.944601	132
-84.03598	35.944601	133
-84.03598	35.944601	134
-84.03598	35.944601	135
-84.03598	35.944601	136
-84.03598	35.944601	137
-84.03598	35.944601	138
-84.03598	35.944601	139
-84.03598	35.944601	163
-84.03598	35.944601	164
-84.03598	35.944601	165
-84.03598	35.944601	166
-84.03598	35.944601	167
-84.03598	35.944601	168
-84.03598	35.944601	169
-84.03598	35.944601	170
-84.03598	35.944601	171
-84.03598	35.944601	172
-84.03598	35.944601	173
-84.03598	35.944601	174
-84.03598	35.944601	175
-84.03598	35.944601	176
-84.03598	35.944601	177
-84.03598	35.944601	178
-84.03598	35.944601	179
-84.03598	35.944601	180
-84.03598	35.944601	181
-84.03598	35.944601	182
-84.03598	35.944601	183
-84.03598	35.944601	184
-84.03598	35.944601	185
-84.03598	35.944601	186
-84.03598	35.944601	187
-84.03598	35.944601	188
-84.03598	35.944601	189
-84.03598	35.944601	190
-84.03598	35.944601	191
-84.03598	35.944601	192
-84.03598	35.944601	193
-84.03598	35.944601	194
-84.03598	35.944601	195
-84.03598	35.944601	196
-84.03598	35.944601	197
-84.03598	35.944601	198
-84.03598	35.944601	199
-84.03598	35.944601	200
-84.03598	35.944601	201
-84.03598	35.944601	202
-84.03598	35.944601	203
-84.03598	35.944601	204
-84.03598	35.944601	205
-84.03598	35.944601	206
-84.03598	35.944601	207
-84.03598	35.944601	208
-84.03598	35.944601	209
-84.03598	35.944601	210
-84.03598	35.944601	211
-84.03598	35.944601	212
-84.03598	35.944601	213
-84.03598	35.944601	214
-84.03598	35.944601	215
-84.03598	35.944601	216
-84.03598	35.944601	217
-84.03598	35.944601	218
-84.03598	35.944601	219
-84.03598	35.944601	220
-84.03598	35.944601	221
-84.03598	35.944601	222
-84.03598	35.944601	223
-84.03598	35.944601	224
-84.03598	35.944601	225
-84.03598	35.944601	226
-84.03598	35.944601	227
-84.03598	35.944601	228
-84.03598	35.944601	229
-84.03598	35.944601	230
-84.03598	35.944601	231
-84.03598	35.944601	232
-84.03598	35.944601	233
-84.03598	35.944601	234
-84.03598	35.944601	235
-84.03598	35.944601	236
-84.03598	35.944601	237
-84.03598	35.944601	238
-84.03598	35.944601	239
-84.03598	35.944601	240
-84.03598	35.944601	241
-84.03598	35.944601	242
-84.03598	35.944601	243
-84.03598	35.944601	244
-84.03598	35.944601	245
-84.03598	35.944601	246
-84.03598	35.944601	247
-84.03598	35.944601	248
-84.03598	35.944601	249
-84.03598	35.944601	251
-84.03598	35.944601	252
-84.03598	35.944601	253
-84.03598	35.944601	254
-84.03598	35.944601	255
-84.03598	35.944601	256
-84.03598	35.944601	258
-84.03598	35.944601	259
-84.03598	35.944601	260
-84.03598	35.944601	261
-84.03598	35.944601	262
-84.03598	35.944601	264
-84.03598	35.944601	265
-84.03598	35.944601	266
-84.03598	35.944601	267
-84.03598	35.944601	268
-84.03598	35.944601	269
-84.03598	35.944601	270
-84.03598	35.944601	271
-84.03598	35.944601	272
-84.03598	35.944601	273
-84.03598	35.944601	274
-84.03598	35.944601	275
-84.03598	35.944601	276
-84.03598	35.944601	277
-84.03598	35.944601	278
-84.03598	35.944601	279
-84.03598	35.944601	280
-84.03598	35.944601	281
-84.03598	35.944601	282
-84.03598	35.944601	283
-84.03598	35.944601	284
-84.03598	35.944601	285
-84.03598	35.944601	286
-84.03598	35.944601	287
-84.03598	35.944601	288
-84.03598	35.944601	289
-84.03598	35.944601	290
-84.03598	35.944601	291
-84.03598	35.944601	292
-84.03598	35.944601	293
-84.03598	35.944601	294
-84.03598	35.944601	295
-84.03598	35.944601	296
-84.03598	35.944601	297
-84.03598	35.944601	298
-84.03598	35.944601	299
-84.03598	35.944601	300
-84.03598	35.944601	301
-84.03598	35.944601	302
-84.03598	35.944601	303
-84.03598	35.944601	304
-84.03598	35.944601	305
-84.03598	35.944601	306
-84.03598	35.944601	307
-84.03598	35.944601	308
-84.03598	35.944601	309
-84.03598	35.944601	310
-84.03598	35.944601	311
-84.03598	35.944601	312
-84.03598	35.944601	313
-84.03598	35.944601	314
-84.03598	35.944601	315
-84.03598	35.944601	316
-84.03598	35.944601	317
-84.03598	35.944601	318
-84.03598	35.944601	324
-84.03598	35.944601	325
-84.03598	35.944601	326
-84.03598	35.944601	327
-84.03598	35.944601	328
-84.03598	35.944601	329
-84.03598	35.944601	330
-84.03598	35.944601	331
-84.03598	35.944601	332
-84.03598	35.944601	333
-84.03598	35.944601	334
-84.03598	35.944601	335
-84.03598	35.944601	336
-84.03598	35.944601	337
-84.03598	35.944601	338
-84.03598	35.944601	339
-84.03598	35.944601	340
-84.03598	35.944601	341
-84.03598	35.944601	342
-84.03598	35.944601	343
-84.03598	35.944601	344
-84.03598	35.944601	345
-84.03598	35.944601	346
-84.03598	35.944601	347
-84.03598	35.944601	348
-84.03598	35.944601	349
-84.03598	35.944601	350
-84.03598	35.944601	351
-84.03598	35.944601	352
-84.03598	35.944601	353
-84.03598	35.944601	354
-84.03598	35.944601	355
-84.03598	35.944601	356
-84.03598	35.944601	357
-84.03598	35.944601	358
-84.03598	35.944601	359
-84.03598	35.944601	360
-84.03598	35.944601	361
-84.03598	35.944601	363
-84.03598	35.944601	364
-87.47001	35.116223	0
-87.47001	35.116223	3
-87.47001	35.116223	6
-87.47001	35.116223	9
-87.47001	35.116223	15
-87.47001	35.116223	18
-87.47001	35.116223	21
-87.47001	35.116223	24
-87.47001	35.116223	27
-87.47001	35.116223	30
-87.47001	35.116223	33
-87.47001	35.116223	36
-87.47001	35.116223	39
-87.47001	35.116223	42
-87.47001	35.116223	45
-87.47001	35.116223	48
-87.47001	35.116223	51
-87.47001	35.116223	54
-87.47001	35.116223	57
-87.47001	35.116223	60
-87.47001	35.116223	63
-87.47001	35.116223	66
