-83.2377	34.805261	99
-83.2377	34.805261	102
-83.2377	34.805261	105
-83.2377	34.805261	108
-83.2377	34.805261	111
-83.2377	34.805261	114
-83.2377	34.805261	117
-83.2377	34.805261	120
-83.2377	34.805261	126
-83.2377	34.805261	129
-83.2377	34.805261	132
-83.2377	34.805261	135
-83.2377	34.805261	138
-83.2377	34.805261	141
-83.2377	34.805261	144
-83.2377	34.805261	147
-83.2377	34.805261	150
-83.2377	34.805261	153
-83.2377	34.805261	156
-83.2377	34.805261	159
-83.2377	34.805261	162
-83.2377	34.805261	165
-83.2377	34.805261	168
-83.2377	34.805261	171
-83.2377	34.805261	174
-83.2377	34.805261	177
-83.2377	34.805261	180
-83.2377	34.805261	183
-83.2377	34.805261	186
-83.2377	34.805261	189
-83.2377	34.805261	192
-83.2377	34.805261	195
-83.2377	34.805261	198
-83.2377	34.805261	201
-83.2377	34.805261	204
-83.2377	34.805261	207
-83.2377	34.805261	210
-83.2377	34.805261	213
-83.2377	34.805261	216
-83.2377	34.805261	219
-83.2377	34.805261	222
-83.2377	34.805261	225
-83.2377	34.805261	228
-83.2377	34.805261	231
-83.2377	34.805261	234
-83.2377	34.805261	237
-83.2377	34.805261	240
-83.2377	34.805261	243
-83.2377	34.805261	246
-83.2377	34.805261	249
-83.2377	34.805261	252
-83.2377	34.805261	255
-83.2377	34.805261	258
-83.2377	34.805261	261
-83.2377	34.805261	264
-83.2377	34.805261	267
-83.2377	34.805261	270
-83.2377	34.805261	273
-83.2377	34.805261	276
-83.2377	34.805261	279
-83.2377	34.805261	282
-83.2377	34.805261	285
-83.2377	34.805261	288
-83.2377	34.805261	291
-83.2377	34.805261	294
-83.2377	34.805261	297
-83.2377	34.805261	300
-83.2377	34.805261	303
-83.2377	34.805261	306
-83.2377	34.805261	309
-83.2377	34.805261	312
-83.2377	34.805261	315
-83.2377	34.805261	318
-83.2377	34.805261	321
-83.2377	34.805261	324
-83.2377	34.805261	327
-83.2377	34.805261	330
-83.2377	34.805261	333
-83.2377	34.805261	336
-83.2377	34.805261	342
-83.2377	34.805261	345
-83.2377	34.805261	348
-83.2377	34.805261	351
-83.2377	34.805261	354
-83.2377	34.805261	357
-83.2377	34.805261	360
-83.2377	34.805261	363
-85.292975	35.050928	0
-85.292975	35.050928	3
-85.292975	35.050928	6
-85.292975	35.050928	9
-85.292975	35.050928	12
-85.292975	35.050928	15
-85.292975	35.050928	18
-85.292975	35.050928	21
-85.292975	35.050928	24
-85.292975	35.050928	27
-85.292975	35.050928	30
-85.292975	35.050928	33
-85.292975	35.050928	36
-85.292975	35.050928	39
-85.292975	35.050928	42
-85.292975	35.050928	45
-85.292975	35.050928	48
-85.292975	35.050928	51
-85.292975	35.050928	54
-85.292975	35.050928	57
-85.292975	35.050928	60
-85.292975	35.050928	63
-85.292975	35.050928	66
-85.292975	35.050928	69
-85.292975	35.050928	72
-85.292975	35.050928	75
-85.292975	35.050928	78
-85.292975	35.050928	81
-85.292975	35.050928	84
-85.292975	35.050928	87
-85.292975	35.050928	90
-85.292975	35.050928	93
-85.292975	35.050928	96
-85.292975	35.050928	99
-85.292975	35.050928	102
-85.292975	35.050928	105
-85.292975	35.050928	108
-85.292975	35.050928	111
-85.292975	35.050928	114
-85.292975	35.050928	117
-85.292975	35.050928	120
-85.292975	35.050928	123
-85.292975	35.050928	126
-85.292975	35.050928	129
-85.292975	35.050928	132
-85.292975	35.050928	135
-85.292975	35.050928	138
-85.292975	35.050928	141
-85.292975	35.050928	144
-85.292975	35.050928	147
-85.292975	35.050928	150
-85.292975	35.050928	153
-85.292975	35.050928	159
-85.292975	35.050928	162
-85.292975	35.050928	168
-85.292975	35.050928	171
-85.292975	35.050928	174
-85.292975	35.050928	177
-85.292975	35.050928	180
-85.292975	35.050928	183
-85.292975	35.050928	186
-85.292975	35.050928	189
-85.292975	35.050928	192
-85.292975	35.050928	195
-85.292975	35.050928	201
-85.292975	35.050928	204
-85.292975	35.050928	207
-85.292975	35.050928	210
-85.292975	35.050928	213
-85.292975	35.050928	216
-85.292975	35.050928	219
-85.292975	35.050928	222
-85.292975	35.050928	225
-85.292975	35.050928	228
-85.292975	35.050928	231
-85.292975	35.050928	234
-85.292975	35.050928	237
-85.292975	35.050928	240
-85.292975	35.050928	243
-85.292975	35.050928	246
-85.292975	35.050928	249
-85.292975	35.050928	252
-85.292975	35.050928	255
-85.292975	35.050928	258
-85.292975	35.050928	261
-85.292975	35.050928	264
-85.292975	35.050928	267
-85.292975	35.050928	270
-85.292975	35.050928	273
-85.292975	35.050928	276
-85.292975	35.050928	279
-85.292975	35.050928	282
-85.292975	35.050928	285
-85.292975	35.050928	288
-85.292975	35.050928	291
-85.292975	35.050928	294
-85.292975	35.050928	297
-85.292975	35.050928	300
-85.292975	35.050928	303
-85.292975	35.050928	306
-85.292975	35.050928	309
-85.292975	35.050928	312
-85.292975	35.050928	315
-85.292975	35.050928	318
-85.292975	35.050928	321
-85.292975	35.050928	324
-85.292975	35.050928	327
-85.292975	35.050928	330
-85.292975	35.050928	333
-85.292975	35.050928	339
-85.292975	35.050928	342
-85.292975	35.050928	345
-85.292975	35.050928	348
-85.292975	35.050928	351
-85.292975	35.050928	354
-85.292975	35.050928	357
-85.292975	35.050928	360
-85.292975	35.050928	363
-84.54372	35.938695	0
-84.54372	35.938695	6
-84.54372	35.938695	9
-84.54372	35.938695	12
-84.54372	35.938695	15
-84.54372	35.938695	18
-84.54372	35.938695	21
-84.54372	35.938695	24
-84.54372	35.938695	27
-84.54372	35.938695	30
-84.54372	35.938695	33
-84.54372	35.938695	36
-84.54372	35.938695	39
-84.54372	35.938695	42
-84.54372	35.938695	45
-84.54372	35.938695	51
-84.54372	35.938695	57
-84.54372	35.938695	60
-84.54372	35.938695	63
-84.54372	35.938695	66
-84.54372	35.938695	69
-84.54372	35.938695	72
-84.54372	35.938695	75
-84.54372	35.938695	78
-84.54372	35.938695	81
-84.54372	35.938695	84
-84.54372	35.938695	87
-84.54372	35.938695	90
-84.54372	35.938695	93
-84.54372	35.938695	96
-84.54372	35.938695	99
-84.54372	35.938695	102
-84.54372	35.938695	105
-84.54372	35.938695	111
-84.54372	35.938695	114
-84.54372	35.938695	117
-84.54372	35.938695	120
-84.54372	35.938695	123
-84.54372	35.938695	126
-84.54372	35.938695	129
-84.54372	35.938695	132
-84.54372	35.938695	135
-84.54372	35.938695	138
-84.54372	35.938695	141
-84.54372	35.938695	144
-84.54372	35.938695	147
-84.54372	35.938695	150
-84.54372	35.938695	153
-84.54372	35.938695	156
-84.54372	35.938695	159
-84.54372	35.938695	162
-84.54372	35.938695	165
-84.54372	35.938695	168
-84.54372	35.938695	171
-84.54372	35.938695	174
-84.54372	35.938695	177
-84.54372	35.938695	180
-84.54372	35.938695	183
-84.54372	35.938695	186
-84.54372	35.938695	189
-84.54372	35.938695	192
-84.54372	35.938695	195
-84.54372	35.938695	198
-84.54372	35.938695	201
-84.54372	35.938695	204
-84.54372	35.938695	207
-84.54372	35.938695	210
-84.54372	35.938695	213
-84.54372	35.938695	216
-84.54372	35.938695	219
-84.54372	35.938695	222
-84.54372	35.938695	225
-84.54372	35.938695	228
-84.54372	35.938695	231
-84.54372	35.938695	234
-84.54372	35.938695	237
-84.54372	35.938695	240
-84.54372	35.938695	243
-84.54372	35.938695	246
-84.54372	35.938695	249
-84.54372	35.938695	258
-84.54372	35.938695	261
-84.54372	35.938695	264
-84.54372	35.938695	267
-84.54372	35.938695	270
-84.54372	35.938695	273
-84.54372	35.938695	276
-84.54372	35.938695	279
-84.54372	35.938695	282
-84.54372	35.938695	285
-84.54372	35.938695	288
-84.54372	35.938695	291
-84.54372	35.938695	294
-84.54372	35.938695	297
-84.54372	35.938695	300
-84.54372	35.938695	303
-84.54372	35.938695	306
-84.54372	35.938695	309
-84.54372	35.938695	312
-84.54372	35.938695	315
-84.54372	35.938695	318
-84.54372	35.938695	321
-84.54372	35.938695	324
-84.54372	35.938695	327
-84.54372	35.938695	330
-84.54372	35.938695	333
-84.54372	35.938695	336
-84.54372	35.938695	339
-84.54372	35.938695	342
-84.54372	35.938695	345
-84.54372	35.938695	351
-84.54372	35.938695	354
-84.54372	35.938695	357
-84.54372	35.938695	360
-97.431553	27.804482	0
-97.431553	27.804482	5
-97.431553	27.804482	6
-97.431553	27.804482	9
-97.431553	27.804482	12
-97.431553	27.804482	15
-97.431553	27.804482	18
-97.431553	27.804482	21
-97.431553	27.804482	24
-97.431553	27.804482	27
-97.431553	27.804482	30
-97.431553	27.804482	33
-97.431553	27.804482	36
-97.431553	27.804482	39
-97.431553	27.804482	42
-97.431553	27.804482	45
-97.431553	27.804482	48
-97.431553	27.804482	51
-97.431553	27.804482	54
-97.431553	27.804482	57
-97.431553	27.804482	60
-97.431553	27.804482	63
-97.431553	27.804482	66
-97.431553	27.804482	70
-97.431553	27.804482	72
-97.431553	27.804482	75
-97.431553	27.804482	78
-97.431553	27.804482	82
-97.431553	27.804482	84
-97.431553	27.804482	87
-97.431553	27.804482	90
-97.431553	27.804482	93
-97.431553	27.804482	96
-97.431553	27.804482	99
-97.431553	27.804482	102
-97.431553	27.804482	104
-97.431553	27.804482	111
-97.431553	27.804482	112
-97.431553	27.804482	114
-97.431553	27.804482	117
-97.431553	27.804482	118
-97.431553	27.804482	119
-97.431553	27.804482	120
-97.431553	27.804482	123
-97.431553	27.804482	126
-97.431553	27.804482	131
-97.431553	27.804482	132
-97.431553	27.804482	135
-97.431553	27.804482	138
-97.431553	27.804482	141
-97.431553	27.804482	144
-97.431553	27.804482	150
-97.431553	27.804482	152
-97.431553	27.804482	153
-97.431553	27.804482	154
-97.431553	27.804482	156
-97.431553	27.804482	159
-97.431553	27.804482	162
-97.431553	27.804482	166
-97.431553	27.804482	168
-97.431553	27.804482	174
-97.431553	27.804482	175
-97.431553	27.804482	177
-97.431553	27.804482	180
-97.431553	27.804482	186
-97.431553	27.804482	191
-97.431553	27.804482	192
-97.431553	27.804482	193
-97.431553	27.804482	195
-97.431553	27.804482	201
-97.431553	27.804482	204
-97.431553	27.804482	207
-97.431553	27.804482	210
-97.431553	27.804482	213
-97.431553	27.804482	216
-97.431553	27.804482	222
-97.431553	27.804482	223
-97.431553	27.804482	224
-97.431553	27.804482	231
-97.431553	27.804482	233
-97.431553	27.804482	234
-97.431553	27.804482	237
-97.431553	27.804482	240
-97.431553	27.804482	243
-97.431553	27.804482	246
-97.431553	27.804482	250
-97.431553	27.804482	252
-97.431553	27.804482	255
-97.431553	27.804482	258
-97.431553	27.804482	264
-97.431553	27.804482	265
-97.431553	27.804482	270
-97.431553	27.804482	273
-97.431553	27.804482	274
-97.431553	27.804482	277
-97.431553	27.804482	279
-97.431553	27.804482	282
-97.431553	27.804482	285
-97.431553	27.804482	288
-97.431553	27.804482	291
-97.431553	27.804482	294
-97.431553	27.804482	297
-97.431553	27.804482	300
-97.431553	27.804482	303
-97.431553	27.804482	306
-97.431553	27.804482	308
-97.431553	27.804482	309
-97.431553	27.804482	312
-97.431553	27.804482	320
-97.431553	27.804482	321
-97.431553	27.804482	322
-97.431553	27.804482	324
-97.431553	27.804482	327
-97.431553	27.804482	330
-97.431553	27.804482	333
-97.431553	27.804482	336
-97.431553	27.804482	339
-97.431553	27.804482	342
-97.431553	27.804482	345
-97.431553	27.804482	352
-97.431553	27.804482	353
-97.431553	27.804482	354
-97.431553	27.804482	357
-97.431553	27.804482	360
-97.431553	27.804482	363
-97.712883	30.263233	0
-97.712883	30.263233	6
-97.712883	30.263233	12
-97.712883	30.263233	18
-97.712883	30.263233	24
-97.712883	30.263233	30
-97.712883	30.263233	36
-97.712883	30.263233	42
-97.712883	30.263233	48
-97.712883	30.263233	54
-97.712883	30.263233	60
-97.712883	30.263233	66
-97.712883	30.263233	72
-97.712883	30.263233	78
-97.712883	30.263233	84
-97.712883	30.263233	90
-97.712883	30.263233	96
-97.712883	30.263233	102
-97.712883	30.263233	108
-97.712883	30.263233	114
-97.712883	30.263233	120
-97.712883	30.263233	126
-97.712883	30.263233	132
-97.712883	30.263233	138
-97.712883	30.263233	144
-97.712883	30.263233	150
-97.712883	30.263233	156
-97.712883	30.263233	162
-97.712883	30.263233	168
-97.712883	30.263233	180
-97.712883	30.263233	186
-97.712883	30.263233	192
-97.712883	30.263233	198
-97.712883	30.263233	204
-97.712883	30.263233	210
-97.712883	30.263233	216
-97.712883	30.263233	222
-97.712883	30.263233	228
-97.712883	30.263233	234
-97.712883	30.263233	240
-97.712883	30.263233	246
-97.712883	30.263233	252
-97.712883	30.263233	258
-97.712883	30.263233	264
-97.712883	30.263233	276
-97.712883	30.263233	282
-97.712883	30.263233	288
-97.712883	30.263233	294
-97.712883	30.263233	300
-97.712883	30.263233	306
-97.712883	30.263233	312
-97.712883	30.263233	318
-97.712883	30.263233	324
-97.712883	30.263233	330
-97.712883	30.263233	336
-97.712883	30.263233	342
-97.712883	30.263233	348
-97.712883	30.263233	354
-97.712883	30.263233	360
-112.094722	40.708611	0
-112.094722	40.708611	3
-112.094722	40.708611	6
-112.094722	40.708611	9
-112.094722	40.708611	12
-112.094722	40.708611	15
-112.094722	40.708611	18
-112.094722	40.708611	21
-112.094722	40.708611	24
-112.094722	40.708611	27
-112.094722	40.708611	30
-112.094722	40.708611	33
-112.094722	40.708611	36
-112.094722	40.708611	39
-112.094722	40.708611	42
-112.094722	40.708611	45
-112.094722	40.708611	48
-112.094722	40.708611	51
-112.094722	40.708611	54
-112.094722	40.708611	57
-112.094722	40.708611	60
-112.094722	40.708611	63
-112.094722	40.708611	66
-112.094722	40.708611	69
-112.094722	40.708611	72
-112.094722	40.708611	75
-112.094722	40.708611	78
-112.094722	40.708611	81
-112.094722	40.708611	84
-112.094722	40.708611	87
-112.094722	40.708611	90
-112.094722	40.708611	93
-112.094722	40.708611	96
-112.094722	40.708611	99
-112.094722	40.708611	102
-112.094722	40.708611	105
-112.094722	40.708611	108
-112.094722	40.708611	111
-112.094722	40.708611	114
-112.094722	40.708611	117
-112.094722	40.708611	120
-112.094722	40.708611	123
-112.094722	40.708611	126
-112.094722	40.708611	129
-112.094722	40.708611	132
-112.094722	40.708611	135
-112.094722	40.708611	138
-112.094722	40.708611	141
-112.094722	40.708611	144
-112.094722	40.708611	147
-112.094722	40.708611	150
-112.094722	40.708611	153
-112.094722	40.708611	156
-112.094722	40.708611	159
-112.094722	40.708611	162
-112.094722	40.708611	165
-112.094722	40.708611	168
-112.094722	40.708611	171
-112.094722	40.708611	174
-112.094722	40.708611	177
-112.094722	40.708611	180
-112.094722	40.708611	183
-112.094722	40.708611	186
-112.094722	40.708611	189
-112.094722	40.708611	192
-112.094722	40.708611	195
-112.094722	40.708611	198
-112.094722	40.708611	201
-112.094722	40.708611	204
-112.094722	40.708611	207
-112.094722	40.708611	210
-112.094722	40.708611	213
-112.094722	40.708611	216
-112.094722	40.708611	219
-112.094722	40.708611	222
-112.094722	40.708611	225
-112.094722	40.708611	228
-112.094722	40.708611	231
-112.094722	40.708611	234
-112.094722	40.708611	237
-112.094722	40.708611	240
-112.094722	40.708611	243
-112.094722	40.708611	246
-112.094722	40.708611	249
-112.094722	40.708611	252
-112.094722	40.708611	255
-112.094722	40.708611	258
-112.094722	40.708611	261
-112.094722	40.708611	264
-112.094722	40.708611	267
-112.094722	40.708611	270
-112.094722	40.708611	273
-112.094722	40.708611	276
-112.094722	40.708611	279
-112.094722	40.708611	282
-112.094722	40.708611	285
-112.094722	40.708611	288
-112.094722	40.708611	291
-112.094722	40.708611	294
-112.094722	40.708611	297
-112.094722	40.708611	300
-112.094722	40.708611	303
-112.094722	40.708611	306
-112.094722	40.708611	309
-112.094722	40.708611	312
-112.094722	40.708611	315
-112.094722	40.708611	318
-112.094722	40.708611	327
-112.094722	40.708611	330
-112.094722	40.708611	333
-112.094722	40.708611	336
-112.094722	40.708611	339
-112.094722	40.708611	342
-112.094722	40.708611	345
-112.094722	40.708611	348
-112.094722	40.708611	351
-112.094722	40.708611	354
-112.094722	40.708611	357
-112.094722	40.708611	360
-112.094722	40.708611	363
-112.298814	40.543371	0
-112.298814	40.543371	6
-112.298814	40.543371	9
-112.298814	40.543371	12
-112.298814	40.543371	15
-112.298814	40.543371	18
-112.298814	40.543371	21
-112.298814	40.543371	24
-112.298814	40.543371	27
-112.298814	40.543371	30
-112.298814	40.543371	36
-112.298814	40.543371	42
-112.298814	40.543371	45
-112.298814	40.543371	48
-112.298814	40.543371	51
-112.298814	40.543371	54
-112.298814	40.543371	57
-112.298814	40.543371	61
-112.298814	40.543371	63
-112.298814	40.543371	66
-112.298814	40.543371	69
-112.298814	40.543371	72
-112.298814	40.543371	75
-112.298814	40.543371	78
-112.298814	40.543371	84
-112.298814	40.543371	87
-112.298814	40.543371	90
-112.298814	40.543371	93
-112.298814	40.543371	97
-112.298814	40.543371	99
-112.298814	40.543371	102
-112.298814	40.543371	105
-112.298814	40.543371	111
-112.298814	40.543371	114
-112.298814	40.543371	117
-112.298814	40.543371	120
-112.298814	40.543371	123
-112.298814	40.543371	126
-112.298814	40.543371	129
-112.298814	40.543371	136
-112.298814	40.543371	138
-112.298814	40.543371	141
-112.298814	40.543371	144
-112.298814	40.543371	147
-112.298814	40.543371	150
-112.298814	40.543371	156
-112.298814	40.543371	159
-112.298814	40.543371	162
-112.298814	40.543371	165
-112.298814	40.543371	168
-112.298814	40.543371	171
-112.298814	40.543371	174
-112.298814	40.543371	177
-112.298814	40.543371	180
-112.298814	40.543371	183
-112.298814	40.543371	186
-112.298814	40.543371	189
-112.298814	40.543371	192
-112.298814	40.543371	195
-112.298814	40.543371	198
-112.298814	40.543371	201
-112.298814	40.543371	204
-112.298814	40.543371	207
-112.298814	40.543371	210
-112.298814	40.543371	213
-112.298814	40.543371	216
-112.298814	40.543371	219
-112.298814	40.543371	225
-112.298814	40.543371	228
-112.298814	40.543371	231
-112.298814	40.543371	234
-112.298814	40.543371	237
-112.298814	40.543371	240
-112.298814	40.543371	243
-112.298814	40.543371	246
-112.298814	40.543371	249
-112.298814	40.543371	252
-112.298814	40.543371	255
-112.298814	40.543371	258
-112.298814	40.543371	261
-112.298814	40.543371	264
-112.298814	40.543371	267
-112.298814	40.543371	270
-112.298814	40.543371	273
-112.298814	40.543371	279
-112.298814	40.543371	282
-112.298814	40.543371	285
-112.298814	40.543371	288
-112.298814	40.543371	294
-112.298814	40.543371	297
-112.298814	40.543371	300
-112.298814	40.543371	303
-112.298814	40.543371	313
-112.298814	40.543371	315
-112.298814	40.543371	318
-112.298814	40.543371	321
-112.298814	40.543371	324
-112.298814	40.543371	327
-112.298814	40.543371	330
-112.298814	40.543371	333
-112.298814	40.543371	336
-112.298814	40.543371	339
-112.298814	40.543371	342
-112.298814	40.543371	348
-112.298814	40.543371	351
-112.298814	40.543371	354
-112.298814	40.543371	357
-112.298814	40.543371	360
-112.298814	40.543371	363
-113.1506	37.1983	6
-113.1506	37.1983	7
-113.1506	37.1983	8
-113.1506	37.1983	9
-113.1506	37.1983	10
-113.1506	37.1983	11
-113.1506	37.1983	12
-113.1506	37.1983	13
-113.1506	37.1983	14
-113.1506	37.1983	15
-113.1506	37.1983	16
-113.1506	37.1983	17
-113.1506	37.1983	18
-113.1506	37.1983	19
-113.1506	37.1983	20
-113.1506	37.1983	21
-113.1506	37.1983	22
-113.1506	37.1983	23
-113.1506	37.1983	24
-113.1506	37.1983	25
-113.1506	37.1983	26
-113.1506	37.1983	27
-113.1506	37.1983	33
-113.1506	37.1983	34
-113.1506	37.1983	35
-113.1506	37.1983	36
-113.1506	37.1983	37
-113.1506	37.1983	38
-113.1506	37.1983	39
-113.1506	37.1983	40
-113.1506	37.1983	41
-113.1506	37.1983	42
-113.1506	37.1983	43
-113.1506	37.1983	44
-113.1506	37.1983	45
-113.1506	37.1983	46
-113.1506	37.1983	47
-113.1506	37.1983	48
-113.1506	37.1983	49
-113.1506	37.1983	50
-113.1506	37.1983	51
-113.1506	37.1983	52
-113.1506	37.1983	53
-113.1506	37.1983	54
-113.1506	37.1983	55
-113.1506	37.1983	56
-113.1506	37.1983	57
-113.1506	37.1983	58
-113.1506	37.1983	59
-113.1506	37.1983	68
-113.1506	37.1983	69
-113.1506	37.1983	70
-113.1506	37.1983	71
-113.1506	37.1983	72
-113.1506	37.1983	73
-113.1506	37.1983	75
-113.1506	37.1983	76
-113.1506	37.1983	77
-113.1506	37.1983	78
-113.1506	37.1983	79
-113.1506	37.1983	80
-113.1506	37.1983	81
-113.1506	37.1983	82
-113.1506	37.1983	83
-113.1506	37.1983	84
-113.1506	37.1983	85
-113.1506	37.1983	86
-113.1506	37.1983	87
-113.1506	37.1983	88
-113.1506	37.1983	89
-113.1506	37.1983	90
-113.1506	37.1983	91
-113.1506	37.1983	92
-113.1506	37.1983	93
-113.1506	37.1983	94
-113.1506	37.1983	95
-113.1506	37.1983	96
-113.1506	37.1983	97
-113.1506	37.1983	98
-113.1506	37.1983	99
-113.1506	37.1983	100
-113.1506	37.1983	101
-113.1506	37.1983	102
-113.1506	37.1983	103
-113.1506	37.1983	104
-113.1506	37.1983	105
-113.1506	37.1983	106
-113.1506	37.1983	107
-113.1506	37.1983	108
-113.1506	37.1983	109
-113.1506	37.1983	110
-113.1506	37.1983	111
-113.1506	37.1983	112
-113.1506	37.1983	113
-113.1506	37.1983	114
-113.1506	37.1983	115
-113.1506	37.1983	116
-113.1506	37.1983	117
-113.1506	37.1983	120
-113.1506	37.1983	121
-113.1506	37.1983	122
-113.1506	37.1983	123
-113.1506	37.1983	124
-113.1506	37.1983	125
-113.1506	37.1983	126
-113.1506	37.1983	127
-113.1506	37.1983	128
-113.1506	37.1983	129
-113.1506	37.1983	130
-113.1506	37.1983	131
-113.1506	37.1983	132
-113.1506	37.1983	133
-113.1506	37.1983	134
-113.1506	37.1983	135
-113.1506	37.1983	136
-113.1506	37.1983	137
-113.1506	37.1983	138
-113.1506	37.1983	139
-113.1506	37.1983	140
-113.1506	37.1983	141
-113.1506	37.1983	142
-113.1506	37.1983	143
-113.1506	37.1983	144
-113.1506	37.1983	145
-113.1506	37.1983	146
-113.1506	37.1983	147
-113.1506	37.1983	148
-113.1506	37.1983	149
-113.1506	37.1983	150
-113.1506	37.1983	151
-113.1506	37.1983	152
-113.1506	37.1983	153
-113.1506	37.1983	154
-113.1506	37.1983	155
-113.1506	37.1983	156
-113.1506	37.1983	157
-113.1506	37.1983	158
-113.1506	37.1983	159
-113.1506	37.1983	160
-113.1506	37.1983	161
-113.1506	37.1983	162
-113.1506	37.1983	163
-113.1506	37.1983	164
-113.1506	37.1983	165
-113.1506	37.1983	166
-113.1506	37.1983	167
-113.1506	37.1983	168
-113.1506	37.1983	169
-113.1506	37.1983	170
-113.1506	37.1983	171
-113.1506	37.1983	172
-113.1506	37.1983	173
-113.1506	37.1983	174
-113.1506	37.1983	175
-113.1506	37.1983	176
-113.1506	37.1983	177
-113.1506	37.1983	178
-113.1506	37.1983	179
-113.1506	37.1983	180
-113.1506	37.1983	181
-113.1506	37.1983	182
-113.1506	37.1983	183
-113.1506	37.1983	184
-113.1506	37.1983	185
-113.1506	37.1983	186
-113.1506	37.1983	187
-113.1506	37.1983	188
-113.1506	37.1983	189
-113.1506	37.1983	190
-113.1506	37.1983	191
-113.1506	37.1983	192
-113.1506	37.1983	193
-113.1506	37.1983	194
-113.1506	37.1983	195
-113.1506	37.1983	196
-113.1506	37.1983	197
-113.1506	37.1983	198
-113.1506	37.1983	199
-113.1506	37.1983	200
-113.1506	37.1983	201
-113.1506	37.1983	202
-113.1506	37.1983	203
-113.1506	37.1983	204
-113.1506	37.1983	205
-113.1506	37.1983	206
-113.1506	37.1983	207
-113.1506	37.1983	208
-113.1506	37.1983	209
-113.1506	37.1983	210
-113.1506	37.1983	211
-113.1506	37.1983	212
-113.1506	37.1983	213
-113.1506	37.1983	214
-113.1506	37.1983	215
-113.1506	37.1983	216
-113.1506	37.1983	217
-113.1506	37.1983	218
-113.1506	37.1983	219
-113.1506	37.1983	220
-113.1506	37.1983	221
-113.1506	37.1983	222
-113.1506	37.1983	223
-113.1506	37.1983	224
-113.1506	37.1983	225
-113.1506	37.1983	226
-113.1506	37.1983	227
-113.1506	37.1983	228
-113.1506	37.1983	229
-113.1506	37.1983	230
-113.1506	37.1983	231
-113.1506	37.1983	232
-113.1506	37.1983	233
-113.1506	37.1983	234
-113.1506	37.1983	235
-113.1506	37.1983	236
-113.1506	37.1983	237
-113.1506	37.1983	238
-113.1506	37.1983	243
-113.1506	37.1983	244
-113.1506	37.1983	245
-113.1506	37.1983	246
-113.1506	37.1983	247
-113.1506	37.1983	248
-113.1506	37.1983	249
-113.1506	37.1983	250
-113.1506	37.1983	251
-113.1506	37.1983	252
-113.1506	37.1983	253
-113.1506	37.1983	254
-113.1506	37.1983	255
-113.1506	37.1983	256
-113.1506	37.1983	257
-113.1506	37.1983	258
-113.1506	37.1983	259
-113.1506	37.1983	260
-113.1506	37.1983	261
-113.1506	37.1983	262
-113.1506	37.1983	263
-113.1506	37.1983	264
-113.1506	37.1983	265
-113.1506	37.1983	266
-113.1506	37.1983	267
-113.1506	37.1983	268
-113.1506	37.1983	269
-113.1506	37.1983	270
-113.1506	37.1983	271
-113.1506	37.1983	272
-113.1506	37.1983	273
-113.1506	37.1983	274
-113.1506	37.1983	275
-113.1506	37.1983	276
-113.1506	37.1983	277
-113.1506	37.1983	278
-113.1506	37.1983	279
-113.1506	37.1983	280
-113.1506	37.1983	281
-113.1506	37.1983	282
-113.1506	37.1983	283
-113.1506	37.1983	284
-113.1506	37.1983	285
-113.1506	37.1983	286
-113.1506	37.1983	287
-113.1506	37.1983	288
-113.1506	37.1983	289
-113.1506	37.1983	290
-113.1506	37.1983	291
-113.1506	37.1983	292
-113.1506	37.1983	293
-113.1506	37.1983	294
-113.1506	37.1983	295
-113.1506	37.1983	296
-113.1506	37.1983	297
-113.1506	37.1983	298
-113.1506	37.1983	299
-113.1506	37.1983	302
-113.1506	37.1983	303
-113.1506	37.1983	304
-113.1506	37.1983	305
-113.1506	37.1983	306
-113.1506	37.1983	307
-113.1506	37.1983	308
-113.1506	37.1983	309
-113.1506	37.1983	310
-113.1506	37.1983	311
-113.1506	37.1983	312
-113.1506	37.1983	313
-113.1506	37.1983	314
-113.1506	37.1983	315
-113.1506	37.1983	316
-113.1506	37.1983	317
-113.1506	37.1983	318
-113.1506	37.1983	319
-113.1506	37.1983	320
-113.1506	37.1983	321
-113.1506	37.1983	322
-113.1506	37.1983	323
-113.1506	37.1983	324
-113.1506	37.1983	325
-113.1506	37.1983	326
-113.1506	37.1983	327
-113.1506	37.1983	328
-113.1506	37.1983	329
-113.1506	37.1983	330
-113.1506	37.1983	331
-113.1506	37.1983	332
-113.1506	37.1983	333
-113.1506	37.1983	334
-113.1506	37.1983	335
-113.1506	37.1983	336
-113.1506	37.1983	337
-113.1506	37.1983	338
-113.1506	37.1983	339
-113.1506	37.1983	340
-113.1506	37.1983	341
-113.1506	37.1983	342
-113.1506	37.1983	343
-113.1506	37.1983	344
-113.1506	37.1983	345
-113.1506	37.1983	346
-113.1506	37.1983	347
-113.1506	37.1983	348
-113.1506	37.1983	349
-113.1506	37.1983	350
-113.1506	37.1983	351
-113.1506	37.1983	352
-113.1506	37.1983	353
-113.1506	37.1983	354
-113.1506	37.1983	355
-113.1506	37.1983	356
-113.1506	37.1983	357
-113.1506	37.1983	358
-113.1506	37.1983	359
-113.1506	37.1983	360
-113.1506	37.1983	361
-113.1506	37.1983	362
-113.1506	37.1983	363
-113.1506	37.1983	364
-73.214444	44.480278	0
-73.214444	44.480278	3
-73.214444	44.480278	6
-73.214444	44.480278	9
-73.214444	44.480278	12
-73.214444	44.480278	15
-73.214444	44.480278	18
