-78.915	40.309722	360
-78.915	40.309722	361
-78.915	40.309722	362
-78.915	40.309722	363
-78.915	40.309722	364
-77.877028	40.811389	0
-77.877028	40.811389	1
-77.877028	40.811389	2
-77.877028	40.811389	3
-77.877028	40.811389	4
-77.877028	40.811389	5
-77.877028	40.811389	16
-77.877028	40.811389	17
-77.877028	40.811389	18
-77.877028	40.811389	19
-77.877028	40.811389	20
-77.877028	40.811389	21
-77.877028	40.811389	22
-77.877028	40.811389	23
-77.877028	40.811389	24
-77.877028	40.811389	25
-77.877028	40.811389	26
-77.877028	40.811389	27
-77.877028	40.811389	28
-77.877028	40.811389	29
-77.877028	40.811389	30
-77.877028	40.811389	31
-77.877028	40.811389	32
-77.877028	40.811389	33
-77.877028	40.811389	34
-77.877028	40.811389	35
-77.877028	40.811389	36
-77.877028	40.811389	37
-77.877028	40.811389	38
-77.877028	40.811389	39
-77.877028	40.811389	40
-77.877028	40.811389	42
-77.877028	40.811389	43
-77.877028	40.811389	44
-77.877028	40.811389	45
-77.877028	40.811389	46
-77.877028	40.811389	47
-77.877028	40.811389	48
-77.877028	40.811389	49
-77.877028	40.811389	50
-77.877028	40.811389	51
-77.877028	40.811389	52
-77.877028	40.811389	56
-77.877028	40.811389	57
-77.877028	40.811389	58
-77.877028	40.811389	59
-77.877028	40.811389	60
-77.877028	40.811389	61
-77.877028	40.811389	62
-77.877028	40.811389	63
-77.877028	40.811389	64
-77.877028	40.811389	65
-77.877028	40.811389	66
-77.877028	40.811389	67
-77.877028	40.811389	68
-77.877028	40.811389	69
-77.877028	40.811389	70
-77.877028	40.811389	71
-77.877028	40.811389	72
-77.877028	40.811389	73
-77.877028	40.811389	74
-77.877028	40.811389	75
-77.877028	40.811389	76
-77.877028	40.811389	77
-77.877028	40.811389	78
-77.877028	40.811389	79
-77.877028	40.811389	80
-77.877028	40.811389	81
-77.877028	40.811389	82
-77.877028	40.811389	83
-77.877028	40.811389	84
-77.877028	40.811389	85
-77.877028	40.811389	86
-77.877028	40.811389	87
-77.877028	40.811389	88
-77.877028	40.811389	89
-77.877028	40.811389	90
-77.877028	40.811389	91
-77.877028	40.811389	92
-77.877028	40.811389	93
-77.877028	40.811389	94
-77.877028	40.811389	95
-77.877028	40.811389	96
-77.877028	40.811389	97
-77.877028	40.811389	98
-77.877028	40.811389	99
-77.877028	40.811389	100
-77.877028	40.811389	101
-77.877028	40.811389	102
-77.877028	40.811389	103
-77.877028	40.811389	104
-77.877028	40.811389	105
-77.877028	40.811389	106
-77.877028	40.811389	107
-77.877028	40.811389	108
-77.877028	40.811389	109
-77.877028	40.811389	110
-77.877028	40.811389	111
-77.877028	40.811389	112
-77.877028	40.811389	113
-77.877028	40.811389	114
-77.877028	40.811389	115
-77.877028	40.811389	116
-77.877028	40.811389	117
-77.877028	40.811389	118
-77.877028	40.811389	119
-77.877028	40.811389	120
-77.877028	40.811389	121
-77.877028	40.811389	122
-77.877028	40.811389	123
-77.877028	40.811389	124
-77.877028	40.811389	125
-77.877028	40.811389	126
-77.877028	40.811389	127
-77.877028	40.811389	128
-77.877028	40.811389	129
-77.877028	40.811389	130
-77.877028	40.811389	131
-77.877028	40.811389	132
-77.877028	40.811389	133
-77.877028	40.811389	135
-77.877028	40.811389	136
-77.877028	40.811389	137
-77.877028	40.811389	138
-77.877028	40.811389	139
-77.877028	40.811389	140
-77.877028	40.811389	141
-77.877028	40.811389	142
-77.877028	40.811389	143
-77.877028	40.811389	144
-77.877028	40.811389	145
-77.877028	40.811389	146
-77.877028	40.811389	147
-77.877028	40.811389	148
-77.877028	40.811389	149
-77.877028	40.811389	150
-77.877028	40.811389	151
-77.877028	40.811389	152
-77.877028	40.811389	153
-77.877028	40.811389	154
-77.877028	40.811389	155
-77.877028	40.811389	156
-77.877028	40.811389	157
-77.877028	40.811389	158
-77.877028	40.811389	159
-77.877028	40.811389	160
-77.877028	40.811389	161
-77.877028	40.811389	162
-77.877028	40.811389	163
-77.877028	40.811389	164
-77.877028	40.811389	165
-77.877028	40.811389	166
-77.877028	40.811389	167
-77.877028	40.811389	168
-77.877028	40.811389	169
-77.877028	40.811389	170
-77.877028	40.811389	171
-77.877028	40.811389	172
-77.877028	40.811389	173
-77.877028	40.811389	174
-77.877028	40.811389	175
-77.877028	40.811389	180
-77.877028	40.811389	181
-77.877028	40.811389	182
-77.877028	40.811389	183
-77.877028	40.811389	184
-77.877028	40.811389	185
-77.877028	40.811389	186
-77.877028	40.811389	187
-77.877028	40.811389	188
-77.877028	40.811389	189
-77.877028	40.811389	190
-77.877028	40.811389	191
-77.877028	40.811389	192
-77.877028	40.811389	193
-77.877028	40.811389	194
-77.877028	40.811389	195
-77.877028	40.811389	196
-77.877028	40.811389	197
-77.877028	40.811389	198
-77.877028	40.811389	199
-77.877028	40.811389	200
-77.877028	40.811389	201
-77.877028	40.811389	202
-77.877028	40.811389	203
-77.877028	40.811389	204
-77.877028	40.811389	205
-77.877028	40.811389	206
-77.877028	40.811389	207
-77.877028	40.811389	208
-77.877028	40.811389	212
-77.877028	40.811389	213
-77.877028	40.811389	214
-77.877028	40.811389	215
-77.877028	40.811389	216
-77.877028	40.811389	217
-77.877028	40.811389	218
-77.877028	40.811389	219
-77.877028	40.811389	220
-77.877028	40.811389	221
-77.877028	40.811389	222
-77.877028	40.811389	223
-77.877028	40.811389	224
-77.877028	40.811389	225
-77.877028	40.811389	226
-77.877028	40.811389	227
-77.877028	40.811389	228
-77.877028	40.811389	229
-77.877028	40.811389	237
-77.877028	40.811389	238
-77.877028	40.811389	239
-77.877028	40.811389	240
-77.877028	40.811389	241
-77.877028	40.811389	242
-77.877028	40.811389	243
-77.877028	40.811389	244
-77.877028	40.811389	245
-77.877028	40.811389	246
-77.877028	40.811389	247
-77.877028	40.811389	248
-77.877028	40.811389	249
-77.877028	40.811389	250
-77.877028	40.811389	251
-77.877028	40.811389	252
-77.877028	40.811389	253
-77.877028	40.811389	254
-77.877028	40.811389	255
-77.877028	40.811389	256
-77.877028	40.811389	257
-77.877028	40.811389	258
-77.877028	40.811389	259
-77.877028	40.811389	260
-77.877028	40.811389	261
-77.877028	40.811389	262
-77.877028	40.811389	263
-77.877028	40.811389	264
-77.877028	40.811389	265
-77.877028	40.811389	266
-77.877028	40.811389	267
-77.877028	40.811389	268
-77.877028	40.811389	269
-77.877028	40.811389	270
-77.877028	40.811389	271
-77.877028	40.811389	272
-77.877028	40.811389	273
-77.877028	40.811389	274
-77.877028	40.811389	275
-77.877028	40.811389	276
-77.877028	40.811389	277
-77.877028	40.811389	278
-77.877028	40.811389	280
-77.877028	40.811389	282
-77.877028	40.811389	283
-77.877028	40.811389	284
-77.877028	40.811389	285
-77.877028	40.811389	286
-77.877028	40.811389	287
-77.877028	40.811389	288
-77.877028	40.811389	289
-77.877028	40.811389	290
-77.877028	40.811389	291
-77.877028	40.811389	292
-77.877028	40.811389	293
-77.877028	40.811389	294
-77.877028	40.811389	295
-77.877028	40.811389	296
-77.877028	40.811389	297
-77.877028	40.811389	298
-77.877028	40.811389	299
-77.877028	40.811389	300
-77.877028	40.811389	301
-77.877028	40.811389	302
-77.877028	40.811389	303
-77.877028	40.811389	304
-77.877028	40.811389	305
-77.877028	40.811389	306
-77.877028	40.811389	307
-77.877028	40.811389	308
-77.877028	40.811389	309
-77.877028	40.811389	310
-77.877028	40.811389	311
-77.877028	40.811389	312
-77.877028	40.811389	313
-77.877028	40.811389	314
-77.877028	40.811389	315
-77.877028	40.811389	316
-77.877028	40.811389	317
-77.877028	40.811389	318
-77.877028	40.811389	319
-77.877028	40.811389	320
-77.877028	40.811389	322
-77.877028	40.811389	323
-77.877028	40.811389	324
-77.877028	40.811389	325
-77.877028	40.811389	326
-77.877028	40.811389	327
-77.877028	40.811389	328
-77.877028	40.811389	329
-77.877028	40.811389	330
-77.877028	40.811389	331
-77.877028	40.811389	332
-77.877028	40.811389	333
-77.877028	40.811389	334
-77.877028	40.811389	335
-77.877028	40.811389	336
-77.877028	40.811389	337
-77.877028	40.811389	338
-77.877028	40.811389	339
-77.877028	40.811389	340
-77.877028	40.811389	341
-77.877028	40.811389	342
-77.877028	40.811389	343
-77.877028	40.811389	344
-77.877028	40.811389	345
-77.877028	40.811389	346
-77.877028	40.811389	347
-77.877028	40.811389	348
-77.877028	40.811389	349
-77.877028	40.811389	350
-77.877028	40.811389	351
-77.877028	40.811389	352
-77.877028	40.811389	353
-77.877028	40.811389	354
-77.877028	40.811389	355
-77.877028	40.811389	356
-77.877028	40.811389	357
-77.877028	40.811389	358
-77.877028	40.811389	359
-77.877028	40.811389	360
-77.877028	40.811389	361
-77.877028	40.811389	362
-77.877028	40.811389	363
-77.877028	40.811389	364
-71.379944	41.874655	0
-71.379944	41.874655	3
-71.379944	41.874655	6
-71.379944	41.874655	9
-71.379944	41.874655	13
-71.379944	41.874655	15
-71.379944	41.874655	18
-71.379944	41.874655	21
-71.379944	41.874655	24
-71.379944	41.874655	27
-71.379944	41.874655	30
-71.379944	41.874655	33
-71.379944	41.874655	36
-71.379944	41.874655	39
-71.379944	41.874655	42
-71.379944	41.874655	45
-71.379944	41.874655	48
-71.379944	41.874655	51
-71.379944	41.874655	54
-71.379944	41.874655	57
-71.379944	41.874655	60
-71.379944	41.874655	63
-71.379944	41.874655	66
-71.379944	41.874655	69
-71.379944	41.874655	72
-71.379944	41.874655	75
-71.379944	41.874655	78
-71.379944	41.874655	81
-71.379944	41.874655	84
-71.379944	41.874655	98
-71.379944	41.874655	99
-71.379944	41.874655	102
-71.379944	41.874655	105
-71.379944	41.874655	108
-71.379944	41.874655	117
-71.379944	41.874655	118
-71.379944	41.874655	120
-71.379944	41.874655	123
-71.379944	41.874655	126
-71.379944	41.874655	129
-71.379944	41.874655	132
-71.379944	41.874655	135
-71.379944	41.874655	138
-71.379944	41.874655	141
-71.379944	41.874655	144
-71.379944	41.874655	147
-71.379944	41.874655	150
-71.379944	41.874655	153
-71.379944	41.874655	156
-71.379944	41.874655	159
-71.379944	41.874655	162
-71.379944	41.874655	165
-71.379944	41.874655	168
-71.379944	41.874655	174
-71.379944	41.874655	177
-71.379944	41.874655	180
-71.379944	41.874655	183
-71.379944	41.874655	186
-71.379944	41.874655	189
-71.379944	41.874655	192
-71.379944	41.874655	195
-71.379944	41.874655	198
-71.379944	41.874655	201
-71.379944	41.874655	204
-71.379944	41.874655	207
-71.379944	41.874655	210
-71.379944	41.874655	213
-71.379944	41.874655	216
-71.379944	41.874655	219
-71.379944	41.874655	225
-71.379944	41.874655	228
-71.379944	41.874655	231
-71.379944	41.874655	234
-71.379944	41.874655	237
-71.379944	41.874655	240
-71.379944	41.874655	243
-71.379944	41.874655	246
-71.379944	41.874655	249
-71.379944	41.874655	252
-71.379944	41.874655	256
-71.379944	41.874655	258
-71.379944	41.874655	261
-71.379944	41.874655	264
-71.379944	41.874655	267
-71.379944	41.874655	270
-71.379944	41.874655	273
-71.379944	41.874655	276
-71.379944	41.874655	279
-71.379944	41.874655	282
-71.379944	41.874655	285
-71.379944	41.874655	288
-71.379944	41.874655	291
-71.379944	41.874655	294
-71.379944	41.874655	297
-71.379944	41.874655	300
-71.379944	41.874655	306
-71.379944	41.874655	307
-71.379944	41.874655	309
-71.379944	41.874655	312
-71.379944	41.874655	315
-71.379944	41.874655	318
-71.379944	41.874655	321
-71.379944	41.874655	324
-71.379944	41.874655	327
-71.379944	41.874655	330
-71.379944	41.874655	333
-71.379944	41.874655	336
-71.379944	41.874655	339
-71.379944	41.874655	342
-71.379944	41.874655	345
-71.379944	41.874655	348
-71.379944	41.874655	351
-71.379944	41.874655	354
-71.379944	41.874655	357
-71.379944	41.874655	360
-71.379944	41.874655	363
-96.707208	42.751518	0
-96.707208	42.751518	1
-96.707208	42.751518	2
-96.707208	42.751518	3
-96.707208	42.751518	4
-96.707208	42.751518	5
-96.707208	42.751518	6
-96.707208	42.751518	7
-96.707208	42.751518	8
-96.707208	42.751518	9
-96.707208	42.751518	10
-96.707208	42.751518	11
-96.707208	42.751518	12
-96.707208	42.751518	13
-96.707208	42.751518	14
-96.707208	42.751518	15
-96.707208	42.751518	16
-96.707208	42.751518	17
-96.707208	42.751518	18
-96.707208	42.751518	19
-96.707208	42.751518	20
-96.707208	42.751518	21
-96.707208	42.751518	22
-96.707208	42.751518	23
-96.707208	42.751518	24
-96.707208	42.751518	25
-96.707208	42.751518	26
-96.707208	42.751518	27
-96.707208	42.751518	28
-96.707208	42.751518	29
-96.707208	42.751518	30
-96.707208	42.751518	31
-96.707208	42.751518	32
-96.707208	42.751518	33
-96.707208	42.751518	34
-96.707208	42.751518	35
-96.707208	42.751518	36
-96.707208	42.751518	37
-96.707208	42.751518	38
-96.707208	42.751518	39
-96.707208	42.751518	40
-96.707208	42.751518	41
-96.707208	42.751518	42
-96.707208	42.751518	43
-96.707208	42.751518	44
-96.707208	42.751518	45
-96.707208	42.751518	46
-96.707208	42.751518	47
-96.707208	42.751518	48
-96.707208	42.751518	49
-96.707208	42.751518	50
-96.707208	42.751518	51
-96.707208	42.751518	52
-96.707208	42.751518	53
-96.707208	42.751518	54
-96.707208	42.751518	55
-96.707208	42.751518	56
-96.707208	42.751518	57
-96.707208	42.751518	58
-96.707208	42.751518	59
-96.707208	42.751518	60
-96.707208	42.751518	61
-96.707208	42.751518	62
-96.707208	42.751518	63
-96.707208	42.751518	64
-96.707208	42.751518	65
-96.707208	42.751518	66
-96.707208	42.751518	67
-96.707208	42.751518	68
-96.707208	42.751518	69
-96.707208	42.751518	70
-96.707208	42.751518	71
-96.707208	42.751518	72
-96.707208	42.751518	73
-96.707208	42.751518	74
-96.707208	42.751518	77
-96.707208	42.751518	78
-96.707208	42.751518	79
-96.707208	42.751518	82
-96.707208	42.751518	83
-96.707208	42.751518	84
-96.707208	42.751518	85
-96.707208	42.751518	86
-96.707208	42.751518	87
-96.707208	42.751518	88
-96.707208	42.751518	89
-96.707208	42.751518	90
-96.707208	42.751518	91
-96.707208	42.751518	92
-96.707208	42.751518	93
-96.707208	42.751518	94
-96.707208	42.751518	95
-96.707208	42.751518	96
-96.707208	42.751518	97
-96.707208	42.751518	98
-96.707208	42.751518	99
-96.707208	42.751518	100
-96.707208	42.751518	101
-96.707208	42.751518	102
-96.707208	42.751518	103
-96.707208	42.751518	104
-96.707208	42.751518	105
-96.707208	42.751518	106
-96.707208	42.751518	107
-96.707208	42.751518	108
-96.707208	42.751518	109
-96.707208	42.751518	110
-96.707208	42.751518	111
-96.707208	42.751518	112
-96.707208	42.751518	113
-96.707208	42.751518	114
-96.707208	42.751518	115
-96.707208	42.751518	116
-96.707208	42.751518	117
-96.707208	42.751518	118
-96.707208	42.751518	120
-96.707208	42.751518	121
-96.707208	42.751518	122
-96.707208	42.751518	123
-96.707208	42.751518	124
-96.707208	42.751518	125
-96.707208	42.751518	126
-96.707208	42.751518	127
-96.707208	42.751518	128
-96.707208	42.751518	129
-96.707208	42.751518	130
-96.707208	42.751518	131
-96.707208	42.751518	132
-96.707208	42.751518	133
-96.707208	42.751518	134
-96.707208	42.751518	135
-96.707208	42.751518	136
-96.707208	42.751518	137
-96.707208	42.751518	138
-96.707208	42.751518	139
-96.707208	42.751518	140
-96.707208	42.751518	141
-96.707208	42.751518	142
-96.707208	42.751518	143
-96.707208	42.751518	144
-96.707208	42.751518	145
-96.707208	42.751518	146
-96.707208	42.751518	147
-96.707208	42.751518	148
-96.707208	42.751518	149
-96.707208	42.751518	150
-96.707208	42.751518	151
-96.707208	42.751518	152
-96.707208	42.751518	153
-96.707208	42.751518	154
-96.707208	42.751518	155
-96.707208	42.751518	156
-96.707208	42.751518	157
-96.707208	42.751518	158
-96.707208	42.751518	159
-96.707208	42.751518	160
-96.707208	42.751518	161
-96.707208	42.751518	162
-96.707208	42.751518	163
-96.707208	42.751518	164
-96.707208	42.751518	165
-96.707208	42.751518	166
-96.707208	42.751518	167
-96.707208	42.751518	168
-96.707208	42.751518	169
-96.707208	42.751518	170
-96.707208	42.751518	171
-96.707208	42.751518	172
-96.707208	42.751518	173
-96.707208	42.751518	174
-96.707208	42.751518	175
-96.707208	42.751518	176
-96.707208	42.751518	177
-96.707208	42.751518	178
-96.707208	42.751518	179
-96.707208	42.751518	180
-96.707208	42.751518	181
-96.707208	42.751518	182
-96.707208	42.751518	183
-96.707208	42.751518	184
-96.707208	42.751518	185
-96.707208	42.751518	186
-96.707208	42.751518	187
-96.707208	42.751518	188
-96.707208	42.751518	189
-96.707208	42.751518	190
-96.707208	42.751518	191
-96.707208	42.751518	192
-96.707208	42.751518	193
-96.707208	42.751518	194
-96.707208	42.751518	195
-96.707208	42.751518	196
-96.707208	42.751518	197
-96.707208	42.751518	198
-96.707208	42.751518	199
-96.707208	42.751518	200
-96.707208	42.751518	201
-96.707208	42.751518	202
-96.707208	42.751518	203
-96.707208	42.751518	204
-96.707208	42.751518	205
-96.707208	42.751518	206
-96.707208	42.751518	207
-96.707208	42.751518	208
-96.707208	42.751518	209
-96.707208	42.751518	210
-96.707208	42.751518	211
-96.707208	42.751518	212
-96.707208	42.751518	213
-96.707208	42.751518	214
-96.707208	42.751518	215
-96.707208	42.751518	216
-96.707208	42.751518	217
-96.707208	42.751518	218
-96.707208	42.751518	219
-96.707208	42.751518	220
-96.707208	42.751518	221
-96.707208	42.751518	222
-96.707208	42.751518	223
-96.707208	42.751518	224
-96.707208	42.751518	225
-96.707208	42.751518	226
-96.707208	42.751518	227
-96.707208	42.751518	228
-96.707208	42.751518	229
-96.707208	42.751518	230
-96.707208	42.751518	231
-96.707208	42.751518	232
-96.707208	42.751518	233
-96.707208	42.751518	234
-96.707208	42.751518	235
-96.707208	42.751518	236
-96.707208	42.751518	237
-96.707208	42.751518	238
-96.707208	42.751518	239
-96.707208	42.751518	240
-96.707208	42.751518	241
-96.707208	42.751518	242
-96.707208	42.751518	243
-96.707208	42.751518	244
-96.707208	42.751518	245
-96.707208	42.751518	246
-96.707208	42.751518	247
-96.707208	42.751518	248
-96.707208	42.751518	249
-96.707208	42.751518	250
-96.707208	42.751518	251
-96.707208	42.751518	252
-96.707208	42.751518	253
-96.707208	42.751518	254
-96.707208	42.751518	255
-96.707208	42.751518	256
-96.707208	42.751518	257
-96.707208	42.751518	258
-96.707208	42.751518	259
-96.707208	42.751518	260
-96.707208	42.751518	261
-96.707208	42.751518	262
-96.707208	42.751518	263
-96.707208	42.751518	264
-96.707208	42.751518	265
-96.707208	42.751518	266
-96.707208	42.751518	267
-96.707208	42.751518	268
-96.707208	42.751518	269
-96.707208	42.751518	270
-96.707208	42.751518	271
-96.707208	42.751518	272
-96.707208	42.751518	273
-96.707208	42.751518	274
-96.707208	42.751518	275
-96.707208	42.751518	276
-96.707208	42.751518	277
-96.707208	42.751518	278
-96.707208	42.751518	279
-96.707208	42.751518	280
-96.707208	42.751518	281
-96.707208	42.751518	282
-96.707208	42.751518	283
-96.707208	42.751518	284
-96.707208	42.751518	285
-96.707208	42.751518	286
-96.707208	42.751518	287
-96.707208	42.751518	288
-96.707208	42.751518	289
-96.707208	42.751518	290
-96.707208	42.751518	291
-96.707208	42.751518	292
-96.707208	42.751518	293
-96.707208	42.751518	294
-96.707208	42.751518	295
-96.707208	42.751518	296
-96.707208	42.751518	297
-96.707208	42.751518	298
-96.707208	42.751518	299
-96.707208	42.751518	300
-96.707208	42.751518	301
-96.707208	42.751518	302
-96.707208	42.751518	303
-96.707208	42.751518	304
-96.707208	42.751518	305
-96.707208	42.751518	306
-96.707208	42.751518	307
-96.707208	42.751518	308
-96.707208	42.751518	309
-96.707208	42.751518	310
-96.707208	42.751518	311
-96.707208	42.751518	312
-96.707208	42.751518	313
-96.707208	42.751518	314
-96.707208	42.751518	315
-96.707208	42.751518	316
-96.707208	42.751518	317
-96.707208	42.751518	318
-96.707208	42.751518	319
-96.707208	42.751518	320
-96.707208	42.751518	321
-96.707208	42.751518	322
-96.707208	42.751518	323
-96.707208	42.751518	324
-96.707208	42.751518	325
-96.707208	42.751518	326
-96.707208	42.751518	327
-96.707208	42.751518	328
-96.707208	42.751518	329
-96.707208	42.751518	330
-96.707208	42.751518	331
-96.707208	42.751518	332
-96.707208	42.751518	333
-96.707208	42.751518	334
-96.707208	42.751518	335
-96.707208	42.751518	336
-96.707208	42.751518	337
-96.707208	42.751518	338
-96.707208	42.751518	339
-96.707208	42.751518	340
-96.707208	42.751518	341
-96.707208	42.751518	342
-96.707208	42.751518	343
-96.707208	42.751518	344
-96.707208	42.751518	345
-96.707208	42.751518	346
-96.707208	42.751518	347
-96.707208	42.751518	348
-96.707208	42.751518	349
-96.707208	42.751518	350
-96.707208	42.751518	351
-96.707208	42.751518	352
-96.707208	42.751518	353
-96.707208	42.751518	354
-96.707208	42.751518	355
-96.707208	42.751518	356
-96.707208	42.751518	357
-96.707208	42.751518	358
-96.707208	42.751518	359
-96.707208	42.751518	360
-96.707208	42.751518	361
-96.707208	42.751518	362
-96.707208	42.751518	363
-96.707208	42.751518	364
-96.747325	42.850975	0
-96.747325	42.850975	1
-96.747325	42.850975	2
-96.747325	42.850975	3
-96.747325	42.850975	4
-96.747325	42.850975	5
-96.747325	42.850975	6
-96.747325	42.850975	7
-96.747325	42.850975	8
-96.747325	42.850975	9
-96.747325	42.850975	10
-96.747325	42.850975	11
-96.747325	42.850975	12
-96.747325	42.850975	13
-96.747325	42.850975	14
-96.747325	42.850975	15
-96.747325	42.850975	16
-96.747325	42.850975	17
-96.747325	42.850975	18
-96.747325	42.850975	19
-96.747325	42.850975	20
-96.747325	42.850975	21
-96.747325	42.850975	22
-96.747325	42.850975	23
-96.747325	42.850975	24
-96.747325	42.850975	25
-96.747325	42.850975	26
-96.747325	42.850975	27
-96.747325	42.850975	28
-96.747325	42.850975	29
-96.747325	42.850975	30
-96.747325	42.850975	31
-96.747325	42.850975	32
-96.747325	42.850975	33
-96.747325	42.850975	34
-96.747325	42.850975	35
-96.747325	42.850975	36
-96.747325	42.850975	37
-96.747325	42.850975	38
-96.747325	42.850975	39
-96.747325	42.850975	40
-96.747325	42.850975	41
-96.747325	42.850975	42
-96.747325	42.850975	43
-96.747325	42.850975	44
-96.747325	42.850975	45
-96.747325	42.850975	46
-96.747325	42.850975	47
-96.747325	42.850975	48
-96.747325	42.850975	49
-96.747325	42.850975	50
-96.747325	42.850975	51
-96.747325	42.850975	52
-96.747325	42.850975	53
-96.747325	42.850975	54
-96.747325	42.850975	55
-96.747325	42.850975	56
-96.747325	42.850975	57
-96.747325	42.850975	58
-96.747325	42.850975	59
-96.747325	42.850975	60
-96.747325	42.850975	61
-96.747325	42.850975	62
-96.747325	42.850975	63
-96.747325	42.850975	64
-96.747325	42.850975	65
-96.747325	42.850975	66
-96.747325	42.850975	67
-96.747325	42.850975	68
-96.747325	42.850975	69
-96.747325	42.850975	70
-96.747325	42.850975	71
-96.747325	42.850975	72
-96.747325	42.850975	73
-96.747325	42.850975	74
-96.747325	42.850975	75
-96.747325	42.850975	77
-96.747325	42.850975	78
-96.747325	42.850975	79
-96.747325	42.850975	80
-96.747325	42.850975	81
-96.747325	42.850975	82
-96.747325	42.850975	83
-96.747325	42.850975	84
-96.747325	42.850975	85
-96.747325	42.850975	86
-96.747325	42.850975	87
-96.747325	42.850975	88
-96.747325	42.850975	89
-96.747325	42.850975	90
-96.747325	42.850975	91
-96.747325	42.850975	92
-96.747325	42.850975	93
-96.747325	42.850975	94
-96.747325	42.850975	95
-96.747325	42.850975	96
-96.747325	42.850975	97
-96.747325	42.850975	98
-96.747325	42.850975	99
-96.747325	42.850975	100
-96.747325	42.850975	101
-96.747325	42.850975	102
-96.747325	42.850975	103
-96.747325	42.850975	104
-96.747325	42.850975	105
-96.747325	42.850975	106
-96.747325	42.850975	107
-96.747325	42.850975	108
-96.747325	42.850975	109
-96.747325	42.850975	110
-96.747325	42.850975	111
-96.747325	42.850975	112
-96.747325	42.850975	113
-96.747325	42.850975	114
-96.747325	42.850975	115
-96.747325	42.850975	116
-96.747325	42.850975	117
-96.747325	42.850975	118
-96.747325	42.850975	120
-96.747325	42.850975	121
-96.747325	42.850975	122
-96.747325	42.850975	123
-96.747325	42.850975	124
-96.747325	42.850975	125
-96.747325	42.850975	126
-96.747325	42.850975	127
-96.747325	42.850975	128
-96.747325	42.850975	129
-96.747325	42.850975	130
-96.747325	42.850975	131
-96.747325	42.850975	132
-96.747325	42.850975	133
-96.747325	42.850975	134
-96.747325	42.850975	135
-96.747325	42.850975	136
-96.747325	42.850975	137
-96.747325	42.850975	138
-96.747325	42.850975	139
-96.747325	42.850975	140
-96.747325	42.850975	141
-96.747325	42.850975	142
-96.747325	42.850975	143
-96.747325	42.850975	144
-96.747325	42.850975	145
-96.747325	42.850975	146
-96.747325	42.850975	147
-96.747325	42.850975	148
-96.747325	42.850975	149
-96.747325	42.850975	150
-96.747325	42.850975	151
-96.747325	42.850975	152
-96.747325	42.850975	153
-96.747325	42.850975	154
-96.747325	42.850975	155
-96.747325	42.850975	156
-96.747325	42.850975	157
-96.747325	42.850975	158
-96.747325	42.850975	159
-96.747325	42.850975	160
-96.747325	42.850975	161
-96.747325	42.850975	162
-96.747325	42.850975	163
-96.747325	42.850975	164
-96.747325	42.850975	165
-96.747325	42.850975	166
-96.747325	42.850975	167
-96.747325	42.850975	168
-96.747325	42.850975	169
-96.747325	42.850975	170
-96.747325	42.850975	171
-96.747325	42.850975	172
-96.747325	42.850975	173
-96.747325	42.850975	174
-96.747325	42.850975	175
-96.747325	42.850975	176
-96.747325	42.850975	177
-96.747325	42.850975	178
-96.747325	42.850975	179
-96.747325	42.850975	180
-96.747325	42.850975	181
-96.747325	42.850975	182
-96.747325	42.850975	183
-96.747325	42.850975	184
-96.747325	42.850975	185
-96.747325	42.850975	186
-96.747325	42.850975	187
-96.747325	42.850975	188
-96.747325	42.850975	189
-96.747325	42.850975	190
-96.747325	42.850975	191
-96.747325	42.850975	192
-96.747325	42.850975	193
-96.747325	42.850975	194
-96.747325	42.850975	195
-96.747325	42.850975	196
-96.747325	42.850975	197
-96.747325	42.850975	198
-96.747325	42.850975	199
-96.747325	42.850975	200
-96.747325	42.850975	201
-96.747325	42.850975	202
-96.747325	42.850975	203
-96.747325	42.850975	204
-96.747325	42.850975	205
-96.747325	42.850975	206
-96.747325	42.850975	207
-96.747325	42.850975	208
-96.747325	42.850975	209
-96.747325	42.850975	210
-96.747325	42.850975	211
-96.747325	42.850975	212
-96.747325	42.850975	213
-96.747325	42.850975	214
-96.747325	42.850975	215
-96.747325	42.850975	216
-96.747325	42.850975	217
-96.747325	42.850975	218
-96.747325	42.850975	219
-96.747325	42.850975	220
-96.747325	42.850975	221
-96.747325	42.850975	222
-96.747325	42.850975	223
-96.747325	42.850975	224
-96.747325	42.850975	225
-96.747325	42.850975	226
-96.747325	42.850975	227
-96.747325	42.850975	228
-96.747325	42.850975	229
-96.747325	42.850975	230
-96.747325	42.850975	231
-96.747325	42.850975	232
-96.747325	42.850975	233
-96.747325	42.850975	234
-96.747325	42.850975	235
-96.747325	42.850975	236
-96.747325	42.850975	237
-96.747325	42.850975	238
-96.747325	42.850975	239
-96.747325	42.850975	240
-96.747325	42.850975	241
-96.747325	42.850975	242
-96.747325	42.850975	243
-96.747325	42.850975	244
-96.747325	42.850975	245
-96.747325	42.850975	246
-96.747325	42.850975	247
-96.747325	42.850975	248
-96.747325	42.850975	249
-96.747325	42.850975	250
-96.747325	42.850975	251
-96.747325	42.850975	252
-96.747325	42.850975	253
-96.747325	42.850975	254
-96.747325	42.850975	255
-96.747325	42.850975	256
-96.747325	42.850975	257
-96.747325	42.850975	258
-96.747325	42.850975	259
-96.747325	42.850975	260
-96.747325	42.850975	261
-96.747325	42.850975	262
-96.747325	42.850975	263
-96.747325	42.850975	264
