-71.415	41.807949	207
-71.415	41.807949	208
-71.415	41.807949	209
-71.415	41.807949	210
-71.415	41.807949	211
-71.415	41.807949	212
-71.415	41.807949	213
-71.415	41.807949	214
-71.415	41.807949	215
-71.415	41.807949	216
-71.415	41.807949	217
-71.415	41.807949	218
-71.415	41.807949	219
-71.415	41.807949	220
-71.415	41.807949	221
-71.415	41.807949	222
-71.415	41.807949	223
-71.415	41.807949	224
-71.415	41.807949	225
-71.415	41.807949	226
-71.415	41.807949	227
-71.415	41.807949	228
-71.415	41.807949	229
-71.415	41.807949	230
-71.415	41.807949	231
-71.415	41.807949	232
-71.415	41.807949	233
-71.415	41.807949	234
-71.415	41.807949	235
-71.415	41.807949	236
-71.415	41.807949	238
-71.415	41.807949	239
-71.415	41.807949	240
-71.415	41.807949	241
-71.415	41.807949	242
-71.415	41.807949	243
-71.415	41.807949	244
-71.415	41.807949	245
-71.415	41.807949	246
-71.415	41.807949	247
-71.415	41.807949	248
-71.415	41.807949	249
-71.415	41.807949	250
-71.415	41.807949	251
-71.415	41.807949	252
-71.415	41.807949	253
-71.415	41.807949	254
-71.415	41.807949	255
-71.415	41.807949	256
-71.415	41.807949	257
-71.415	41.807949	258
-71.415	41.807949	259
-71.415	41.807949	260
-71.415	41.807949	261
-71.415	41.807949	262
-71.415	41.807949	263
-71.415	41.807949	264
-71.415	41.807949	265
-71.415	41.807949	266
-71.415	41.807949	267
-71.415	41.807949	268
-71.415	41.807949	270
-71.415	41.807949	273
-71.415	41.807949	274
-71.415	41.807949	275
-71.415	41.807949	276
-71.415	41.807949	277
-71.415	41.807949	278
-71.415	41.807949	279
-71.415	41.807949	281
-71.415	41.807949	282
-71.415	41.807949	283
-71.415	41.807949	284
-71.415	41.807949	285
-71.415	41.807949	286
-71.415	41.807949	287
-71.415	41.807949	288
-71.415	41.807949	289
-71.415	41.807949	290
-71.415	41.807949	291
-71.415	41.807949	292
-71.415	41.807949	293
-71.415	41.807949	294
-71.415	41.807949	295
-71.415	41.807949	296
-71.415	41.807949	297
-71.415	41.807949	298
-71.415	41.807949	299
-71.415	41.807949	300
-71.415	41.807949	301
-71.415	41.807949	302
-71.415	41.807949	303
-71.415	41.807949	304
-71.415	41.807949	305
-71.415	41.807949	306
-71.415	41.807949	307
-71.415	41.807949	308
-71.415	41.807949	309
-71.415	41.807949	310
-71.415	41.807949	311
-71.415	41.807949	312
-71.415	41.807949	313
-71.415	41.807949	314
-71.415	41.807949	315
-71.415	41.807949	316
-71.415	41.807949	317
-71.415	41.807949	318
-71.415	41.807949	319
-71.415	41.807949	320
-71.415	41.807949	321
-71.415	41.807949	322
-71.415	41.807949	323
-71.415	41.807949	324
-71.415	41.807949	325
-71.415	41.807949	326
-71.415	41.807949	327
-71.415	41.807949	328
-71.415	41.807949	329
-71.415	41.807949	330
-71.415	41.807949	331
-71.415	41.807949	332
-71.415	41.807949	333
-71.415	41.807949	334
-71.415	41.807949	336
-71.415	41.807949	337
-71.415	41.807949	338
-71.415	41.807949	339
-71.415	41.807949	340
-71.415	41.807949	341
-71.415	41.807949	342
-71.415	41.807949	343
-71.415	41.807949	345
-71.415	41.807949	346
-71.415	41.807949	347
-71.415	41.807949	348
-71.415	41.807949	349
-71.415	41.807949	350
-71.415	41.807949	351
-71.415	41.807949	352
-71.415	41.807949	353
-71.415	41.807949	354
-71.415	41.807949	355
-71.415	41.807949	356
-71.415	41.807949	357
-71.415	41.807949	358
-71.415	41.807949	359
-71.415	41.807949	360
-71.415	41.807949	362
-71.415	41.807949	363
-71.415	41.807949	364
-81.924797	34.955566	0
-81.924797	34.955566	1
-81.924797	34.955566	2
-81.924797	34.955566	3
-81.924797	34.955566	4
-81.924797	34.955566	5
-81.924797	34.955566	6
-81.924797	34.955566	7
-81.924797	34.955566	8
-81.924797	34.955566	9
-81.924797	34.955566	10
-81.924797	34.955566	11
-81.924797	34.955566	12
-81.924797	34.955566	13
-81.924797	34.955566	14
-81.924797	34.955566	15
-81.924797	34.955566	16
-81.924797	34.955566	17
-81.924797	34.955566	18
-81.924797	34.955566	19
-81.924797	34.955566	20
-81.924797	34.955566	21
-81.924797	34.955566	22
-81.924797	34.955566	23
-81.924797	34.955566	24
-81.924797	34.955566	25
-81.924797	34.955566	26
-81.924797	34.955566	27
-81.924797	34.955566	28
-81.924797	34.955566	29
-81.924797	34.955566	30
-81.924797	34.955566	31
-81.924797	34.955566	32
-81.924797	34.955566	33
-81.924797	34.955566	34
-81.924797	34.955566	35
-81.924797	34.955566	36
-81.924797	34.955566	37
-81.924797	34.955566	38
-81.924797	34.955566	39
-81.924797	34.955566	40
-81.924797	34.955566	41
-81.924797	34.955566	42
-81.924797	34.955566	43
-81.924797	34.955566	44
-81.924797	34.955566	45
-81.924797	34.955566	46
-81.924797	34.955566	47
-81.924797	34.955566	48
-81.924797	34.955566	49
-81.924797	34.955566	50
-81.924797	34.955566	51
-81.924797	34.955566	52
-81.924797	34.955566	53
-81.924797	34.955566	54
-81.924797	34.955566	55
-81.924797	34.955566	56
-81.924797	34.955566	57
-81.924797	34.955566	58
-81.924797	34.955566	59
-81.924797	34.955566	60
-81.924797	34.955566	62
-81.924797	34.955566	63
-81.924797	34.955566	64
-81.924797	34.955566	65
-81.924797	34.955566	66
-81.924797	34.955566	67
-81.924797	34.955566	69
-81.924797	34.955566	70
-81.924797	34.955566	71
-81.924797	34.955566	72
-81.924797	34.955566	73
-81.924797	34.955566	74
-81.924797	34.955566	75
-81.924797	34.955566	76
-81.924797	34.955566	77
-81.924797	34.955566	79
-81.924797	34.955566	80
-81.924797	34.955566	81
-81.924797	34.955566	82
-81.924797	34.955566	83
-81.924797	34.955566	84
-81.924797	34.955566	85
-81.924797	34.955566	86
-81.924797	34.955566	87
-81.924797	34.955566	88
-81.924797	34.955566	89
-81.924797	34.955566	90
-81.924797	34.955566	91
-81.924797	34.955566	96
-81.924797	34.955566	97
-81.924797	34.955566	98
-81.924797	34.955566	99
-81.924797	34.955566	100
-81.924797	34.955566	101
-81.924797	34.955566	102
-81.924797	34.955566	103
-81.924797	34.955566	104
-81.924797	34.955566	105
-81.924797	34.955566	106
-81.924797	34.955566	107
-81.924797	34.955566	108
-81.924797	34.955566	109
-81.924797	34.955566	110
-81.924797	34.955566	111
-81.924797	34.955566	112
-81.924797	34.955566	113
-81.924797	34.955566	114
-81.924797	34.955566	115
-81.924797	34.955566	116
-81.924797	34.955566	117
-81.924797	34.955566	118
-81.924797	34.955566	119
-81.924797	34.955566	120
-81.924797	34.955566	121
-81.924797	34.955566	122
-81.924797	34.955566	123
-81.924797	34.955566	124
-81.924797	34.955566	125
-81.924797	34.955566	126
-81.924797	34.955566	127
-81.924797	34.955566	128
-81.924797	34.955566	129
-81.924797	34.955566	130
-81.924797	34.955566	134
-81.924797	34.955566	135
-81.924797	34.955566	136
-81.924797	34.955566	137
-81.924797	34.955566	139
-81.924797	34.955566	140
-81.924797	34.955566	141
-81.924797	34.955566	142
-81.924797	34.955566	143
-81.924797	34.955566	144
-81.924797	34.955566	145
-81.924797	34.955566	146
-81.924797	34.955566	147
-81.924797	34.955566	148
-81.924797	34.955566	149
-81.924797	34.955566	150
-81.924797	34.955566	151
-81.924797	34.955566	152
-81.924797	34.955566	153
-81.924797	34.955566	161
-81.924797	34.955566	162
-81.924797	34.955566	163
-81.924797	34.955566	164
-81.924797	34.955566	165
-81.924797	34.955566	166
-81.924797	34.955566	167
-81.924797	34.955566	168
-81.924797	34.955566	169
-81.924797	34.955566	170
-81.924797	34.955566	171
-81.924797	34.955566	172
-81.924797	34.955566	173
-81.924797	34.955566	174
-81.924797	34.955566	175
-81.924797	34.955566	176
-81.924797	34.955566	177
-81.924797	34.955566	178
-81.924797	34.955566	179
-81.924797	34.955566	180
-81.924797	34.955566	181
-81.924797	34.955566	182
-81.924797	34.955566	183
-81.924797	34.955566	184
-81.924797	34.955566	185
-81.924797	34.955566	186
-81.924797	34.955566	188
-81.924797	34.955566	189
-81.924797	34.955566	190
-81.924797	34.955566	191
-81.924797	34.955566	192
-81.924797	34.955566	193
-81.924797	34.955566	195
-81.924797	34.955566	196
-81.924797	34.955566	197
-81.924797	34.955566	198
-81.924797	34.955566	199
-81.924797	34.955566	200
-81.924797	34.955566	201
-81.924797	34.955566	202
-81.924797	34.955566	203
-81.924797	34.955566	204
-81.924797	34.955566	205
-81.924797	34.955566	206
-81.924797	34.955566	207
-81.924797	34.955566	208
-81.924797	34.955566	209
-81.924797	34.955566	210
-81.924797	34.955566	211
-81.924797	34.955566	212
-81.924797	34.955566	213
-81.924797	34.955566	214
-81.924797	34.955566	215
-81.924797	34.955566	216
-81.924797	34.955566	217
-81.924797	34.955566	218
-81.924797	34.955566	219
-81.924797	34.955566	220
-81.924797	34.955566	221
-81.924797	34.955566	222
-81.924797	34.955566	223
-81.924797	34.955566	224
-81.924797	34.955566	225
-81.924797	34.955566	226
-81.924797	34.955566	227
-81.924797	34.955566	228
-81.924797	34.955566	232
-81.924797	34.955566	233
-81.924797	34.955566	234
-81.924797	34.955566	235
-81.924797	34.955566	236
-81.924797	34.955566	237
-81.924797	34.955566	238
-81.924797	34.955566	239
-81.924797	34.955566	240
-81.924797	34.955566	241
-81.924797	34.955566	242
-81.924797	34.955566	243
-81.924797	34.955566	244
-81.924797	34.955566	267
-81.924797	34.955566	268
-81.924797	34.955566	269
-81.924797	34.955566	270
-81.924797	34.955566	271
-81.924797	34.955566	272
-81.924797	34.955566	273
-81.924797	34.955566	274
-81.924797	34.955566	275
-81.924797	34.955566	276
-81.924797	34.955566	277
-81.924797	34.955566	278
-81.924797	34.955566	279
-81.924797	34.955566	280
-81.924797	34.955566	281
-81.924797	34.955566	282
-81.924797	34.955566	283
-81.924797	34.955566	284
-81.924797	34.955566	285
-81.924797	34.955566	286
-81.924797	34.955566	287
-81.924797	34.955566	288
-81.924797	34.955566	289
-81.924797	34.955566	290
-81.924797	34.955566	291
-81.924797	34.955566	292
-81.924797	34.955566	293
-81.924797	34.955566	294
-81.924797	34.955566	295
-81.924797	34.955566	296
-81.924797	34.955566	297
-81.924797	34.955566	298
-81.924797	34.955566	299
-81.924797	34.955566	300
-81.924797	34.955566	301
-81.924797	34.955566	302
-81.924797	34.955566	303
-81.924797	34.955566	304
-81.924797	34.955566	305
-81.924797	34.955566	306
-81.924797	34.955566	307
-81.924797	34.955566	308
-81.924797	34.955566	309
-81.924797	34.955566	310
-81.924797	34.955566	313
-81.924797	34.955566	314
-81.924797	34.955566	317
-81.924797	34.955566	318
-81.924797	34.955566	319
-81.924797	34.955566	322
-81.924797	34.955566	323
-81.924797	34.955566	324
-81.924797	34.955566	325
-81.924797	34.955566	326
-81.924797	34.955566	327
-81.924797	34.955566	328
-81.924797	34.955566	329
-81.924797	34.955566	330
-81.924797	34.955566	331
-81.924797	34.955566	332
-81.924797	34.955566	333
-81.924797	34.955566	334
-81.924797	34.955566	335
-81.924797	34.955566	336
-81.924797	34.955566	337
-81.924797	34.955566	338
-81.924797	34.955566	339
-81.924797	34.955566	340
-81.924797	34.955566	341
-81.924797	34.955566	342
-81.924797	34.955566	343
-81.924797	34.955566	344
-81.924797	34.955566	345
-81.924797	34.955566	346
-81.924797	34.955566	347
-81.924797	34.955566	348
-81.924797	34.955566	349
-81.924797	34.955566	350
-81.924797	34.955566	351
-81.924797	34.955566	352
-81.924797	34.955566	353
-81.924797	34.955566	354
-81.924797	34.955566	355
-81.924797	34.955566	356
-81.924797	34.955566	357
-81.924797	34.955566	358
-81.924797	34.955566	359
-81.924797	34.955566	360
-81.924797	34.955566	361
-81.924797	34.955566	362
-81.924797	34.955566	363
-81.924797	34.955566	364
-96.747325	42.850975	0
-96.747325	42.850975	1
-96.747325	42.850975	2
-96.747325	42.850975	3
-96.747325	42.850975	4
-96.747325	42.850975	5
-96.747325	42.850975	6
-96.747325	42.850975	7
-96.747325	42.850975	8
-96.747325	42.850975	9
-96.747325	42.850975	10
-96.747325	42.850975	11
-96.747325	42.850975	12
-96.747325	42.850975	13
-96.747325	42.850975	14
-96.747325	42.850975	15
-96.747325	42.850975	16
-96.747325	42.850975	17
-96.747325	42.850975	18
-96.747325	42.850975	19
-96.747325	42.850975	20
-96.747325	42.850975	21
-96.747325	42.850975	22
-96.747325	42.850975	23
-96.747325	42.850975	24
-96.747325	42.850975	25
-96.747325	42.850975	26
-96.747325	42.850975	27
-96.747325	42.850975	28
-96.747325	42.850975	29
-96.747325	42.850975	30
-96.747325	42.850975	31
-96.747325	42.850975	32
-96.747325	42.850975	33
-96.747325	42.850975	34
-96.747325	42.850975	35
-96.747325	42.850975	36
-96.747325	42.850975	37
-96.747325	42.850975	38
-96.747325	42.850975	39
-96.747325	42.850975	40
-96.747325	42.850975	41
-96.747325	42.850975	42
-96.747325	42.850975	43
-96.747325	42.850975	44
-96.747325	42.850975	45
-96.747325	42.850975	46
-96.747325	42.850975	47
-96.747325	42.850975	48
-96.747325	42.850975	49
-96.747325	42.850975	50
-96.747325	42.850975	51
-96.747325	42.850975	52
-96.747325	42.850975	53
-96.747325	42.850975	54
-96.747325	42.850975	55
-96.747325	42.850975	56
-96.747325	42.850975	57
-96.747325	42.850975	58
-96.747325	42.850975	59
-96.747325	42.850975	60
-96.747325	42.850975	61
-96.747325	42.850975	62
-96.747325	42.850975	63
-96.747325	42.850975	64
-96.747325	42.850975	65
-96.747325	42.850975	66
-96.747325	42.850975	67
-96.747325	42.850975	68
-96.747325	42.850975	69
-96.747325	42.850975	70
-96.747325	42.850975	71
-96.747325	42.850975	72
-96.747325	42.850975	73
-96.747325	42.850975	74
-96.747325	42.850975	75
-96.747325	42.850975	77
-96.747325	42.850975	78
-96.747325	42.850975	79
-96.747325	42.850975	80
-96.747325	42.850975	81
-96.747325	42.850975	82
-96.747325	42.850975	83
-96.747325	42.850975	84
-96.747325	42.850975	85
-96.747325	42.850975	86
-96.747325	42.850975	87
-96.747325	42.850975	88
-96.747325	42.850975	89
-96.747325	42.850975	90
-96.747325	42.850975	91
-96.747325	42.850975	92
-96.747325	42.850975	93
-96.747325	42.850975	94
-96.747325	42.850975	95
-96.747325	42.850975	96
-96.747325	42.850975	97
-96.747325	42.850975	98
-96.747325	42.850975	99
-96.747325	42.850975	100
-96.747325	42.850975	101
-96.747325	42.850975	102
-96.747325	42.850975	103
-96.747325	42.850975	104
-96.747325	42.850975	105
-96.747325	42.850975	106
-96.747325	42.850975	107
-96.747325	42.850975	108
-96.747325	42.850975	109
-96.747325	42.850975	110
-96.747325	42.850975	111
-96.747325	42.850975	112
-96.747325	42.850975	113
-96.747325	42.850975	114
-96.747325	42.850975	115
-96.747325	42.850975	116
-96.747325	42.850975	117
-96.747325	42.850975	118
-96.747325	42.850975	120
-96.747325	42.850975	121
-96.747325	42.850975	122
-96.747325	42.850975	123
-96.747325	42.850975	124
-96.747325	42.850975	125
-96.747325	42.850975	126
-96.747325	42.850975	127
-96.747325	42.850975	128
-96.747325	42.850975	129
-96.747325	42.850975	130
-96.747325	42.850975	131
-96.747325	42.850975	132
-96.747325	42.850975	133
-96.747325	42.850975	134
-96.747325	42.850975	135
-96.747325	42.850975	136
-96.747325	42.850975	137
-96.747325	42.850975	138
-96.747325	42.850975	139
-96.747325	42.850975	140
-96.747325	42.850975	141
-96.747325	42.850975	142
-96.747325	42.850975	143
-96.747325	42.850975	144
-96.747325	42.850975	145
-96.747325	42.850975	146
-96.747325	42.850975	147
-96.747325	42.850975	148
-96.747325	42.850975	149
-96.747325	42.850975	150
-96.747325	42.850975	151
-96.747325	42.850975	152
-96.747325	42.850975	153
-96.747325	42.850975	154
-96.747325	42.850975	155
-96.747325	42.850975	156
-96.747325	42.850975	157
-96.747325	42.850975	158
-96.747325	42.850975	159
-96.747325	42.850975	160
-96.747325	42.850975	161
-96.747325	42.850975	162
-96.747325	42.850975	163
-96.747325	42.850975	164
-96.747325	42.850975	165
-96.747325	42.850975	166
-96.747325	42.850975	167
-96.747325	42.850975	168
-96.747325	42.850975	169
-96.747325	42.850975	170
-96.747325	42.850975	171
-96.747325	42.850975	172
-96.747325	42.850975	173
-96.747325	42.850975	174
-96.747325	42.850975	175
-96.747325	42.850975	176
-96.747325	42.850975	177
-96.747325	42.850975	178
-96.747325	42.850975	179
-96.747325	42.850975	180
-96.747325	42.850975	181
-96.747325	42.850975	182
-96.747325	42.850975	183
-96.747325	42.850975	184
-96.747325	42.850975	185
-96.747325	42.850975	186
-96.747325	42.850975	187
-96.747325	42.850975	188
-96.747325	42.850975	189
-96.747325	42.850975	190
-96.747325	42.850975	191
-96.747325	42.850975	192
-96.747325	42.850975	193
-96.747325	42.850975	194
-96.747325	42.850975	195
-96.747325	42.850975	196
-96.747325	42.850975	197
-96.747325	42.850975	198
-96.747325	42.850975	199
-96.747325	42.850975	200
-96.747325	42.850975	201
-96.747325	42.850975	202
-96.747325	42.850975	203
-96.747325	42.850975	204
-96.747325	42.850975	205
-96.747325	42.850975	206
-96.747325	42.850975	207
-96.747325	42.850975	208
-96.747325	42.850975	209
-96.747325	42.850975	210
-96.747325	42.850975	211
-96.747325	42.850975	212
-96.747325	42.850975	213
-96.747325	42.850975	214
-96.747325	42.850975	215
-96.747325	42.850975	216
-96.747325	42.850975	217
-96.747325	42.850975	218
-96.747325	42.850975	219
-96.747325	42.850975	220
-96.747325	42.850975	221
-96.747325	42.850975	222
-96.747325	42.850975	223
-96.747325	42.850975	224
-96.747325	42.850975	225
-96.747325	42.850975	226
-96.747325	42.850975	227
-96.747325	42.850975	228
-96.747325	42.850975	229
-96.747325	42.850975	230
-96.747325	42.850975	231
-96.747325	42.850975	232
-96.747325	42.850975	233
-96.747325	42.850975	234
-96.747325	42.850975	235
-96.747325	42.850975	236
-96.747325	42.850975	237
-96.747325	42.850975	238
-96.747325	42.850975	239
-96.747325	42.850975	240
-96.747325	42.850975	241
-96.747325	42.850975	242
-96.747325	42.850975	243
-96.747325	42.850975	244
-96.747325	42.850975	245
-96.747325	42.850975	246
-96.747325	42.850975	247
-96.747325	42.850975	248
-96.747325	42.850975	249
-96.747325	42.850975	250
-96.747325	42.850975	251
-96.747325	42.850975	252
-96.747325	42.850975	253
-96.747325	42.850975	254
-96.747325	42.850975	255
-96.747325	42.850975	256
-96.747325	42.850975	257
-96.747325	42.850975	258
-96.747325	42.850975	259
-96.747325	42.850975	260
-96.747325	42.850975	261
-96.747325	42.850975	262
-96.747325	42.850975	263
-96.747325	42.850975	264
-96.747325	42.850975	265
-96.747325	42.850975	266
-96.747325	42.850975	267
-96.747325	42.850975	268
-96.747325	42.850975	269
-96.747325	42.850975	270
-96.747325	42.850975	271
-96.747325	42.850975	272
-96.747325	42.850975	273
-96.747325	42.850975	274
-96.747325	42.850975	275
-96.747325	42.850975	276
-96.747325	42.850975	277
-96.747325	42.850975	278
-96.747325	42.850975	279
-96.747325	42.850975	280
-96.747325	42.850975	281
-96.747325	42.850975	282
-96.747325	42.850975	283
-96.747325	42.850975	284
-96.747325	42.850975	285
-96.747325	42.850975	286
-96.747325	42.850975	287
-96.747325	42.850975	288
-96.747325	42.850975	289
-96.747325	42.850975	290
-96.747325	42.850975	291
-96.747325	42.850975	292
-96.747325	42.850975	293
-96.747325	42.850975	294
-96.747325	42.850975	295
-96.747325	42.850975	296
-96.747325	42.850975	297
-96.747325	42.850975	298
-96.747325	42.850975	299
-96.747325	42.850975	300
-96.747325	42.850975	301
-96.747325	42.850975	302
-96.747325	42.850975	303
-96.747325	42.850975	304
-96.747325	42.850975	305
-96.747325	42.850975	306
-96.747325	42.850975	307
-96.747325	42.850975	308
-96.747325	42.850975	309
-96.747325	42.850975	310
-96.747325	42.850975	311
-96.747325	42.850975	312
-96.747325	42.850975	313
-96.747325	42.850975	314
-96.747325	42.850975	315
-96.747325	42.850975	316
-96.747325	42.850975	317
-96.747325	42.850975	318
-96.747325	42.850975	319
-96.747325	42.850975	320
-96.747325	42.850975	321
-96.747325	42.850975	322
-96.747325	42.850975	323
-96.747325	42.850975	324
-96.747325	42.850975	325
-96.747325	42.850975	326
-96.747325	42.850975	327
-96.747325	42.850975	328
-96.747325	42.850975	329
-96.747325	42.850975	330
-96.747325	42.850975	331
-96.747325	42.850975	332
-96.747325	42.850975	333
-96.747325	42.850975	334
-96.747325	42.850975	335
-96.747325	42.850975	336
-96.747325	42.850975	337
-96.747325	42.850975	338
-96.747325	42.850975	339
-96.747325	42.850975	340
-96.747325	42.850975	341
-96.747325	42.850975	342
-96.747325	42.850975	343
-96.747325	42.850975	344
-96.747325	42.850975	345
-96.747325	42.850975	346
-96.747325	42.850975	347
-96.747325	42.850975	348
-96.747325	42.850975	349
-96.747325	42.850975	350
-96.747325	42.850975	351
-96.747325	42.850975	352
-96.747325	42.850975	353
-96.747325	42.850975	354
-96.747325	42.850975	355
-96.747325	42.850975	356
-96.747325	42.850975	357
-96.747325	42.850975	358
-96.747325	42.850975	359
-96.747325	42.850975	360
-96.747325	42.850975	361
-96.747325	42.850975	362
-96.747325	42.850975	363
-96.747325	42.850975	364
-83.950666	35.978074	0
-83.950666	35.978074	1
-83.950666	35.978074	2
-83.950666	35.978074	3
-83.950666	35.978074	4
-83.950666	35.978074	5
-83.950666	35.978074	6
-83.950666	35.978074	7
-83.950666	35.978074	8
-83.950666	35.978074	9
-83.950666	35.978074	10
-83.950666	35.978074	11
-83.950666	35.978074	12
-83.950666	35.978074	13
-83.950666	35.978074	14
-83.950666	35.978074	15
-83.950666	35.978074	16
-83.950666	35.978074	17
-83.950666	35.978074	18
-83.950666	35.978074	19
-83.950666	35.978074	20
-83.950666	35.978074	21
-83.950666	35.978074	23
-83.950666	35.978074	24
-83.950666	35.978074	25
-83.950666	35.978074	26
-83.950666	35.978074	27
-83.950666	35.978074	28
-83.950666	35.978074	29
-83.950666	35.978074	30
-83.950666	35.978074	31
-83.950666	35.978074	32
-83.950666	35.978074	33
-83.950666	35.978074	34
-83.950666	35.978074	35
-83.950666	35.978074	36
-83.950666	35.978074	37
-83.950666	35.978074	38
-83.950666	35.978074	39
-83.950666	35.978074	40
-83.950666	35.978074	42
-83.950666	35.978074	43
-83.950666	35.978074	44
-83.950666	35.978074	45
-83.950666	35.978074	46
-83.950666	35.978074	47
-83.950666	35.978074	48
-83.950666	35.978074	49
-83.950666	35.978074	50
-83.950666	35.978074	51
-83.950666	35.978074	52
-83.950666	35.978074	53
-83.950666	35.978074	54
-83.950666	35.978074	55
-83.950666	35.978074	57
-83.950666	35.978074	58
-83.950666	35.978074	59
-83.950666	35.978074	60
-83.950666	35.978074	61
-83.950666	35.978074	62
-83.950666	35.978074	63
-83.950666	35.978074	64
-83.950666	35.978074	65
-83.950666	35.978074	66
-83.950666	35.978074	67
-83.950666	35.978074	68
-83.950666	35.978074	72
-83.950666	35.978074	73
-83.950666	35.978074	74
-83.950666	35.978074	75
-83.950666	35.978074	78
-83.950666	35.978074	79
-83.950666	35.978074	80
-83.950666	35.978074	81
-83.950666	35.978074	83
-83.950666	35.978074	84
-83.950666	35.978074	85
-83.950666	35.978074	86
-83.950666	35.978074	87
-83.950666	35.978074	88
-83.950666	35.978074	89
-83.950666	35.978074	90
-83.950666	35.978074	96
-83.950666	35.978074	97
-83.950666	35.978074	98
-83.950666	35.978074	99
-83.950666	35.978074	100
-83.950666	35.978074	101
-83.950666	35.978074	102
-83.950666	35.978074	103
-83.950666	35.978074	105
-83.950666	35.978074	106
-83.950666	35.978074	107
-83.950666	35.978074	108
-83.950666	35.978074	109
-83.950666	35.978074	110
-83.950666	35.978074	111
-83.950666	35.978074	112
-83.950666	35.978074	113
-83.950666	35.978074	114
-83.950666	35.978074	115
-83.950666	35.978074	116
-83.950666	35.978074	117
-83.950666	35.978074	118
-83.950666	35.978074	119
-83.950666	35.978074	120
-83.950666	35.978074	121
-83.950666	35.978074	122
-83.950666	35.978074	123
-83.950666	35.978074	125
-83.950666	35.978074	126
-83.950666	35.978074	128
-83.950666	35.978074	129
-83.950666	35.978074	130
-83.950666	35.978074	131
-83.950666	35.978074	132
-83.950666	35.978074	133
-83.950666	35.978074	134
-83.950666	35.978074	135
-83.950666	35.978074	136
-83.950666	35.978074	137
-83.950666	35.978074	138
-83.950666	35.978074	140
-83.950666	35.978074	146
-83.950666	35.978074	147
-83.950666	35.978074	149
-83.950666	35.978074	150
-83.950666	35.978074	151
-83.950666	35.978074	152
-83.950666	35.978074	153
-83.950666	35.978074	154
-83.950666	35.978074	155
-83.950666	35.978074	156
-83.950666	35.978074	157
-83.950666	35.978074	158
-83.950666	35.978074	159
-83.950666	35.978074	160
-83.950666	35.978074	161
-83.950666	35.978074	162
-83.950666	35.978074	163
-83.950666	35.978074	164
-83.950666	35.978074	165
-83.950666	35.978074	166
-83.950666	35.978074	168
-83.950666	35.978074	169
-83.950666	35.978074	170
-83.950666	35.978074	171
-83.950666	35.978074	172
-83.950666	35.978074	174
-83.950666	35.978074	175
-83.950666	35.978074	176
-83.950666	35.978074	177
-83.950666	35.978074	178
-83.950666	35.978074	179
-83.950666	35.978074	180
-83.950666	35.978074	181
-83.950666	35.978074	182
-83.950666	35.978074	183
-83.950666	35.978074	184
-83.950666	35.978074	185
-83.950666	35.978074	186
-83.950666	35.978074	187
-83.950666	35.978074	188
-83.950666	35.978074	189
-83.950666	35.978074	190
-83.950666	35.978074	191
-83.950666	35.978074	192
-83.950666	35.978074	193
-83.950666	35.978074	194
-83.950666	35.978074	195
-83.950666	35.978074	196
-83.950666	35.978074	197
-83.950666	35.978074	198
-83.950666	35.978074	199
-83.950666	35.978074	200
-83.950666	35.978074	201
-83.950666	35.978074	202
-83.950666	35.978074	203
-83.950666	35.978074	204
-83.950666	35.978074	205
-83.950666	35.978074	206
-83.950666	35.978074	207
-83.950666	35.978074	208
-83.950666	35.978074	209
-83.950666	35.978074	210
-83.950666	35.978074	211
-83.950666	35.978074	212
-83.950666	35.978074	213
-83.950666	35.978074	214
-83.950666	35.978074	215
-83.950666	35.978074	216
-83.950666	35.978074	217
-83.950666	35.978074	218
-83.950666	35.978074	219
-83.950666	35.978074	220
-83.950666	35.978074	221
-83.950666	35.978074	222
-83.950666	35.978074	223
-83.950666	35.978074	224
-83.950666	35.978074	225
-83.950666	35.978074	226
-83.950666	35.978074	227
-83.950666	35.978074	228
-83.950666	35.978074	229
-83.950666	35.978074	230
-83.950666	35.978074	231
-83.950666	35.978074	232
-83.950666	35.978074	233
-83.950666	35.978074	234
-83.950666	35.978074	235
-83.950666	35.978074	236
-83.950666	35.978074	237
-83.950666	35.978074	238
-83.950666	35.978074	239
-83.950666	35.978074	240
-83.950666	35.978074	241
-83.950666	35.978074	242
-83.950666	35.978074	243
-83.950666	35.978074	244
-83.950666	35.978074	245
-83.950666	35.978074	246
-83.950666	35.978074	247
-83.950666	35.978074	248
-83.950666	35.978074	249
-83.950666	35.978074	250
-83.950666	35.978074	251
-83.950666	35.978074	252
-83.950666	35.978074	253
-83.950666	35.978074	254
-83.950666	35.978074	255
-83.950666	35.978074	256
-83.950666	35.978074	258
-83.950666	35.978074	259
-83.950666	35.978074	260
-83.950666	35.978074	261
-83.950666	35.978074	262
-83.950666	35.978074	263
-83.950666	35.978074	264
-83.950666	35.978074	265
-83.950666	35.978074	266
-83.950666	35.978074	267
-83.950666	35.978074	271
-83.950666	35.978074	277
-83.950666	35.978074	279
-83.950666	35.978074	280
-83.950666	35.978074	281
-83.950666	35.978074	282
-83.950666	35.978074	283
-83.950666	35.978074	284
-83.950666	35.978074	285
-83.950666	35.978074	286
-83.950666	35.978074	287
-83.950666	35.978074	288
-83.950666	35.978074	289
-83.950666	35.978074	290
-83.950666	35.978074	291
-83.950666	35.978074	292
-83.950666	35.978074	294
-83.950666	35.978074	295
-83.950666	35.978074	296
-83.950666	35.978074	297
