-103.228545	44.080295	324
-103.228545	44.080295	327
-103.228545	44.080295	331
-103.228545	44.080295	333
-103.228545	44.080295	337
-103.228545	44.080295	339
-103.228545	44.080295	342
-103.228545	44.080295	345
-103.228545	44.080295	348
-103.228545	44.080295	351
-103.228545	44.080295	354
-103.228545	44.080295	357
-103.228545	44.080295	360
-103.228545	44.080295	363
-87.0263	35.65192	0
-87.0263	35.65192	3
-87.0263	35.65192	6
-87.0263	35.65192	9
-87.0263	35.65192	12
-87.0263	35.65192	15
-87.0263	35.65192	18
-87.0263	35.65192	21
-87.0263	35.65192	24
-87.0263	35.65192	27
-87.0263	35.65192	30
-87.0263	35.65192	33
-87.0263	35.65192	36
-87.0263	35.65192	39
-87.0263	35.65192	42
-87.0263	35.65192	45
-87.0263	35.65192	48
-87.0263	35.65192	51
-87.0263	35.65192	54
-87.0263	35.65192	57
-87.0263	35.65192	60
-87.0263	35.65192	63
-87.0263	35.65192	66
-87.0263	35.65192	69
-87.0263	35.65192	72
-87.0263	35.65192	75
-87.0263	35.65192	78
-87.0263	35.65192	81
-87.0263	35.65192	84
-87.0263	35.65192	87
-87.0263	35.65192	90
-87.0263	35.65192	93
-87.0263	35.65192	96
-87.0263	35.65192	99
-87.0263	35.65192	102
-87.0263	35.65192	105
-87.0263	35.65192	108
-87.0263	35.65192	111
-87.0263	35.65192	114
-87.0263	35.65192	117
-87.0263	35.65192	120
-87.0263	35.65192	123
-87.0263	35.65192	126
-87.0263	35.65192	129
-87.0263	35.65192	132
-87.0263	35.65192	135
-87.0263	35.65192	138
-87.0263	35.65192	141
-87.0263	35.65192	144
-87.0263	35.65192	147
-87.0263	35.65192	150
-87.0263	35.65192	153
-87.0263	35.65192	156
-87.0263	35.65192	159
-87.0263	35.65192	162
-87.0263	35.65192	165
-87.0263	35.65192	168
-87.0263	35.65192	171
-87.0263	35.65192	174
-87.0263	35.65192	177
-87.0263	35.65192	180
-87.0263	35.65192	183
-87.0263	35.65192	186
-87.0263	35.65192	189
-87.0263	35.65192	192
-87.0263	35.65192	195
-87.0263	35.65192	198
-87.0263	35.65192	201
-87.0263	35.65192	204
-87.0263	35.65192	207
-87.0263	35.65192	210
-87.0263	35.65192	213
-87.0263	35.65192	219
-87.0263	35.65192	222
-87.0263	35.65192	225
-87.0263	35.65192	228
-87.0263	35.65192	231
-87.0263	35.65192	237
-87.0263	35.65192	240
-87.0263	35.65192	243
-87.0263	35.65192	246
-87.0263	35.65192	249
-87.0263	35.65192	252
-87.0263	35.65192	255
-87.0263	35.65192	258
-87.0263	35.65192	261
-87.0263	35.65192	264
-87.0263	35.65192	267
-87.0263	35.65192	270
-87.0263	35.65192	273
-87.0263	35.65192	276
-87.0263	35.65192	279
-87.0263	35.65192	282
-87.0263	35.65192	288
-87.0263	35.65192	291
-87.0263	35.65192	294
-87.0263	35.65192	297
-87.0263	35.65192	300
-87.0263	35.65192	303
-87.0263	35.65192	306
-87.0263	35.65192	309
-87.0263	35.65192	312
-87.0263	35.65192	315
-87.0263	35.65192	318
-87.0263	35.65192	321
-87.0263	35.65192	324
-87.0263	35.65192	327
-87.0263	35.65192	330
-87.0263	35.65192	333
-87.0263	35.65192	336
-87.0263	35.65192	339
-87.0263	35.65192	342
-87.0263	35.65192	345
-87.0263	35.65192	348
-87.0263	35.65192	351
-87.0263	35.65192	354
-87.0263	35.65192	357
-87.0263	35.65192	360
-87.0263	35.65192	363
-85.4922	36.18572	0
-85.4922	36.18572	3
-85.4922	36.18572	6
-85.4922	36.18572	9
-85.4922	36.18572	12
-85.4922	36.18572	15
-85.4922	36.18572	18
-85.4922	36.18572	21
-85.4922	36.18572	24
-85.4922	36.18572	27
-85.4922	36.18572	33
-85.4922	36.18572	39
-85.4922	36.18572	42
-85.4922	36.18572	45
-85.4922	36.18572	48
-85.4922	36.18572	51
-85.4922	36.18572	54
-85.4922	36.18572	57
-85.4922	36.18572	60
-85.4922	36.18572	63
-85.4922	36.18572	66
-85.4922	36.18572	69
-85.4922	36.18572	72
-85.4922	36.18572	75
-85.4922	36.18572	78
-85.4922	36.18572	81
-85.4922	36.18572	84
-85.4922	36.18572	87
-85.4922	36.18572	90
-85.4922	36.18572	93
-85.4922	36.18572	96
-85.4922	36.18572	99
-85.4922	36.18572	102
-85.4922	36.18572	105
-85.4922	36.18572	108
-85.4922	36.18572	111
-85.4922	36.18572	114
-85.4922	36.18572	117
-85.4922	36.18572	123
-85.4922	36.18572	126
-85.4922	36.18572	129
-85.4922	36.18572	132
-85.4922	36.18572	138
-85.4922	36.18572	141
-85.4922	36.18572	144
-85.4922	36.18572	150
-85.4922	36.18572	153
-85.4922	36.18572	159
-85.4922	36.18572	162
-85.4922	36.18572	165
-85.4922	36.18572	168
-85.4922	36.18572	171
-85.4922	36.18572	174
-85.4922	36.18572	177
-85.4922	36.18572	180
-85.4922	36.18572	183
-85.4922	36.18572	186
-85.4922	36.18572	189
-85.4922	36.18572	192
-85.4922	36.18572	195
-85.4922	36.18572	198
-85.4922	36.18572	201
-85.4922	36.18572	204
-85.4922	36.18572	207
-85.4922	36.18572	210
-85.4922	36.18572	213
-85.4922	36.18572	216
-85.4922	36.18572	219
-85.4922	36.18572	222
-85.4922	36.18572	225
-85.4922	36.18572	228
-85.4922	36.18572	231
-85.4922	36.18572	234
-85.4922	36.18572	240
-85.4922	36.18572	243
-85.4922	36.18572	246
-85.4922	36.18572	249
-85.4922	36.18572	252
-85.4922	36.18572	255
-85.4922	36.18572	258
-85.4922	36.18572	261
-85.4922	36.18572	267
-85.4922	36.18572	270
-85.4922	36.18572	273
-85.4922	36.18572	276
-85.4922	36.18572	279
-85.4922	36.18572	282
-85.4922	36.18572	288
-85.4922	36.18572	291
-85.4922	36.18572	294
-85.4922	36.18572	297
-85.4922	36.18572	300
-85.4922	36.18572	303
-85.4922	36.18572	306
-85.4922	36.18572	309
-85.4922	36.18572	312
-85.4922	36.18572	315
-85.4922	36.18572	318
-85.4922	36.18572	321
-85.4922	36.18572	324
-85.4922	36.18572	327
-85.4922	36.18572	330
-85.4922	36.18572	333
-85.4922	36.18572	336
-85.4922	36.18572	339
-85.4922	36.18572	342
-85.4922	36.18572	345
-85.4922	36.18572	348
-85.4922	36.18572	351
-85.4922	36.18572	354
-85.4922	36.18572	357
-85.4922	36.18572	360
-85.4922	36.18572	363
-90.021567	35.16895	0
-90.021567	35.16895	1
-90.021567	35.16895	2
-90.021567	35.16895	3
-90.021567	35.16895	4
-90.021567	35.16895	5
-90.021567	35.16895	6
-90.021567	35.16895	7
-90.021567	35.16895	8
-90.021567	35.16895	9
-90.021567	35.16895	10
-90.021567	35.16895	11
-90.021567	35.16895	12
-90.021567	35.16895	13
-90.021567	35.16895	14
-90.021567	35.16895	15
-90.021567	35.16895	16
-90.021567	35.16895	17
-90.021567	35.16895	18
-90.021567	35.16895	19
-90.021567	35.16895	20
-90.021567	35.16895	21
-90.021567	35.16895	22
-90.021567	35.16895	23
-90.021567	35.16895	24
-90.021567	35.16895	25
-90.021567	35.16895	26
-90.021567	35.16895	27
-90.021567	35.16895	28
-90.021567	35.16895	29
-90.021567	35.16895	30
-90.021567	35.16895	31
-90.021567	35.16895	32
-90.021567	35.16895	33
-90.021567	35.16895	34
-90.021567	35.16895	35
-90.021567	35.16895	36
-90.021567	35.16895	37
-90.021567	35.16895	38
-90.021567	35.16895	39
-90.021567	35.16895	40
-90.021567	35.16895	41
-90.021567	35.16895	42
-90.021567	35.16895	43
-90.021567	35.16895	44
-90.021567	35.16895	45
-90.021567	35.16895	46
-90.021567	35.16895	47
-90.021567	35.16895	48
-90.021567	35.16895	49
-90.021567	35.16895	50
-90.021567	35.16895	51
-90.021567	35.16895	52
-90.021567	35.16895	53
-90.021567	35.16895	54
-90.021567	35.16895	55
-90.021567	35.16895	56
-90.021567	35.16895	57
-90.021567	35.16895	58
-90.021567	35.16895	59
-90.021567	35.16895	60
-90.021567	35.16895	61
-90.021567	35.16895	62
-90.021567	35.16895	63
-90.021567	35.16895	64
-90.021567	35.16895	65
-90.021567	35.16895	66
-90.021567	35.16895	68
-90.021567	35.16895	69
-90.021567	35.16895	70
-90.021567	35.16895	71
-90.021567	35.16895	72
-90.021567	35.16895	73
-90.021567	35.16895	74
-90.021567	35.16895	75
-90.021567	35.16895	76
-90.021567	35.16895	77
-90.021567	35.16895	78
-90.021567	35.16895	79
-90.021567	35.16895	80
-90.021567	35.16895	81
-90.021567	35.16895	82
-90.021567	35.16895	83
-90.021567	35.16895	84
-90.021567	35.16895	85
-90.021567	35.16895	86
-90.021567	35.16895	87
-90.021567	35.16895	88
-90.021567	35.16895	89
-90.021567	35.16895	90
-90.021567	35.16895	91
-90.021567	35.16895	92
-90.021567	35.16895	93
-90.021567	35.16895	94
-90.021567	35.16895	95
-90.021567	35.16895	96
-90.021567	35.16895	97
-90.021567	35.16895	98
-90.021567	35.16895	99
-90.021567	35.16895	100
-90.021567	35.16895	101
-90.021567	35.16895	102
-90.021567	35.16895	103
-90.021567	35.16895	104
-90.021567	35.16895	105
-90.021567	35.16895	106
-90.021567	35.16895	107
-90.021567	35.16895	108
-90.021567	35.16895	109
-90.021567	35.16895	110
-90.021567	35.16895	111
-90.021567	35.16895	112
-90.021567	35.16895	113
-90.021567	35.16895	114
-90.021567	35.16895	115
-90.021567	35.16895	116
-90.021567	35.16895	117
-90.021567	35.16895	118
-90.021567	35.16895	119
-90.021567	35.16895	120
-90.021567	35.16895	121
-90.021567	35.16895	122
-90.021567	35.16895	123
-90.021567	35.16895	124
-90.021567	35.16895	125
-90.021567	35.16895	126
-90.021567	35.16895	127
-90.021567	35.16895	128
-90.021567	35.16895	131
-90.021567	35.16895	132
-90.021567	35.16895	133
-90.021567	35.16895	134
-90.021567	35.16895	135
-90.021567	35.16895	136
-90.021567	35.16895	137
-90.021567	35.16895	138
-90.021567	35.16895	139
-90.021567	35.16895	140
-90.021567	35.16895	141
-90.021567	35.16895	142
-90.021567	35.16895	143
-90.021567	35.16895	144
-90.021567	35.16895	145
-90.021567	35.16895	146
-90.021567	35.16895	147
-90.021567	35.16895	148
-90.021567	35.16895	149
-90.021567	35.16895	150
-90.021567	35.16895	151
-90.021567	35.16895	152
-90.021567	35.16895	153
-90.021567	35.16895	154
-90.021567	35.16895	155
-90.021567	35.16895	156
-90.021567	35.16895	157
-90.021567	35.16895	158
-90.021567	35.16895	159
-90.021567	35.16895	160
-90.021567	35.16895	161
-90.021567	35.16895	164
-90.021567	35.16895	165
-90.021567	35.16895	166
-90.021567	35.16895	167
-90.021567	35.16895	168
-90.021567	35.16895	169
-90.021567	35.16895	170
-90.021567	35.16895	171
-90.021567	35.16895	172
-90.021567	35.16895	173
-90.021567	35.16895	174
-90.021567	35.16895	175
-90.021567	35.16895	176
-90.021567	35.16895	177
-90.021567	35.16895	178
-90.021567	35.16895	179
-90.021567	35.16895	180
-90.021567	35.16895	181
-90.021567	35.16895	182
-90.021567	35.16895	183
-90.021567	35.16895	184
-90.021567	35.16895	185
-90.021567	35.16895	186
-90.021567	35.16895	187
-90.021567	35.16895	188
-90.021567	35.16895	189
-90.021567	35.16895	190
-90.021567	35.16895	191
-90.021567	35.16895	192
-90.021567	35.16895	193
-90.021567	35.16895	194
-90.021567	35.16895	195
-90.021567	35.16895	196
-90.021567	35.16895	197
-90.021567	35.16895	198
-90.021567	35.16895	199
-90.021567	35.16895	200
-90.021567	35.16895	201
-90.021567	35.16895	202
-90.021567	35.16895	203
-90.021567	35.16895	204
-90.021567	35.16895	205
-90.021567	35.16895	206
-90.021567	35.16895	207
-90.021567	35.16895	208
-90.021567	35.16895	209
-90.021567	35.16895	210
-90.021567	35.16895	211
-90.021567	35.16895	212
-90.021567	35.16895	213
-90.021567	35.16895	214
-90.021567	35.16895	215
-90.021567	35.16895	216
-90.021567	35.16895	217
-90.021567	35.16895	218
-90.021567	35.16895	219
-90.021567	35.16895	220
-90.021567	35.16895	221
-90.021567	35.16895	222
-90.021567	35.16895	223
-90.021567	35.16895	224
-90.021567	35.16895	225
-90.021567	35.16895	226
-90.021567	35.16895	227
-90.021567	35.16895	228
-90.021567	35.16895	229
-90.021567	35.16895	230
-90.021567	35.16895	231
-90.021567	35.16895	232
-90.021567	35.16895	233
-90.021567	35.16895	234
-90.021567	35.16895	235
-90.021567	35.16895	236
-90.021567	35.16895	237
-90.021567	35.16895	238
-90.021567	35.16895	239
-90.021567	35.16895	240
-90.021567	35.16895	241
-90.021567	35.16895	242
-90.021567	35.16895	243
-90.021567	35.16895	244
-90.021567	35.16895	245
-90.021567	35.16895	246
-90.021567	35.16895	247
-90.021567	35.16895	248
-90.021567	35.16895	249
-90.021567	35.16895	252
-90.021567	35.16895	254
-90.021567	35.16895	255
-90.021567	35.16895	256
-90.021567	35.16895	257
-90.021567	35.16895	258
-90.021567	35.16895	259
-90.021567	35.16895	260
-90.021567	35.16895	261
-90.021567	35.16895	262
-90.021567	35.16895	263
-90.021567	35.16895	264
-90.021567	35.16895	265
-90.021567	35.16895	266
-90.021567	35.16895	267
-90.021567	35.16895	268
-90.021567	35.16895	269
-90.021567	35.16895	270
-90.021567	35.16895	271
-90.021567	35.16895	272
-90.021567	35.16895	273
-90.021567	35.16895	274
-90.021567	35.16895	275
-90.021567	35.16895	276
-90.021567	35.16895	277
-90.021567	35.16895	278
-90.021567	35.16895	279
-90.021567	35.16895	280
-90.021567	35.16895	281
-90.021567	35.16895	282
-90.021567	35.16895	283
-90.021567	35.16895	284
-90.021567	35.16895	285
-90.021567	35.16895	286
-90.021567	35.16895	287
-90.021567	35.16895	288
-90.021567	35.16895	289
-90.021567	35.16895	290
-90.021567	35.16895	291
-90.021567	35.16895	292
-90.021567	35.16895	293
-90.021567	35.16895	294
-90.021567	35.16895	295
-90.021567	35.16895	296
-90.021567	35.16895	297
-90.021567	35.16895	298
-90.021567	35.16895	299
-90.021567	35.16895	300
-90.021567	35.16895	301
-90.021567	35.16895	302
-90.021567	35.16895	303
-90.021567	35.16895	304
-90.021567	35.16895	305
-90.021567	35.16895	306
-90.021567	35.16895	307
-90.021567	35.16895	308
-90.021567	35.16895	309
-90.021567	35.16895	310
-90.021567	35.16895	311
-90.021567	35.16895	312
-90.021567	35.16895	313
-90.021567	35.16895	314
-90.021567	35.16895	315
-90.021567	35.16895	316
-90.021567	35.16895	317
-90.021567	35.16895	318
-90.021567	35.16895	319
-90.021567	35.16895	320
-90.021567	35.16895	321
-90.021567	35.16895	322
-90.021567	35.16895	323
-90.021567	35.16895	324
-90.021567	35.16895	325
-90.021567	35.16895	326
-90.021567	35.16895	327
-90.021567	35.16895	328
-90.021567	35.16895	329
-90.021567	35.16895	330
-90.021567	35.16895	331
-90.021567	35.16895	332
-90.021567	35.16895	333
-90.021567	35.16895	334
-90.021567	35.16895	335
-90.021567	35.16895	336
-90.021567	35.16895	337
-90.021567	35.16895	338
-90.021567	35.16895	339
-90.021567	35.16895	340
-90.021567	35.16895	341
-90.021567	35.16895	342
-90.021567	35.16895	343
-90.021567	35.16895	344
-90.021567	35.16895	345
-90.021567	35.16895	346
-90.021567	35.16895	347
-90.021567	35.16895	348
-90.021567	35.16895	349
-90.021567	35.16895	350
-90.021567	35.16895	351
-90.021567	35.16895	352
-90.021567	35.16895	354
-90.021567	35.16895	355
-90.021567	35.16895	356
-90.021567	35.16895	357
-90.021567	35.16895	358
-90.021567	35.16895	359
-90.021567	35.16895	360
-90.021567	35.16895	361
-90.021567	35.16895	362
-90.021567	35.16895	363
-90.021567	35.16895	364
-106.455225	31.765674	0
-106.455225	31.765674	6
-106.455225	31.765674	12
-106.455225	31.765674	18
-106.455225	31.765674	24
-106.455225	31.765674	30
-106.455225	31.765674	36
-106.455225	31.765674	42
-106.455225	31.765674	48
-106.455225	31.765674	54
-106.455225	31.765674	60
-106.455225	31.765674	66
-106.455225	31.765674	72
-106.455225	31.765674	78
-106.455225	31.765674	84
-106.455225	31.765674	90
-106.455225	31.765674	96
-106.455225	31.765674	102
-106.455225	31.765674	108
-106.455225	31.765674	114
-106.455225	31.765674	120
-106.455225	31.765674	126
-106.455225	31.765674	132
-106.455225	31.765674	138
-106.455225	31.765674	144
-106.455225	31.765674	150
-106.455225	31.765674	156
-106.455225	31.765674	162
-106.455225	31.765674	168
-106.455225	31.765674	174
-106.455225	31.765674	180
-106.455225	31.765674	186
-106.455225	31.765674	192
-106.455225	31.765674	198
-106.455225	31.765674	204
-106.455225	31.765674	210
-106.455225	31.765674	216
-106.455225	31.765674	222
-106.455225	31.765674	240
-106.455225	31.765674	246
-106.455225	31.765674	252
-106.455225	31.765674	258
-106.455225	31.765674	264
-106.455225	31.765674	270
-106.455225	31.765674	276
-106.455225	31.765674	282
-106.455225	31.765674	288
-106.455225	31.765674	294
-106.455225	31.765674	300
-106.455225	31.765674	306
-106.455225	31.765674	312
-106.455225	31.765674	318
-106.455225	31.765674	324
-106.455225	31.765674	330
-106.455225	31.765674	336
-106.455225	31.765674	342
-106.455225	31.765674	348
-106.455225	31.765674	354
-106.455225	31.765674	360
-97.4657	27.811817	0
-97.4657	27.811817	6
-97.4657	27.811817	12
-97.4657	27.811817	18
-97.4657	27.811817	24
-97.4657	27.811817	30
-97.4657	27.811817	36
-97.4657	27.811817	42
-97.4657	27.811817	48
-97.4657	27.811817	54
-97.4657	27.811817	60
-97.4657	27.811817	66
-97.4657	27.811817	72
-97.4657	27.811817	78
-97.4657	27.811817	84
-97.4657	27.811817	90
-97.4657	27.811817	96
-97.4657	27.811817	102
-97.4657	27.811817	108
-97.4657	27.811817	114
-97.4657	27.811817	120
-97.4657	27.811817	126
-97.4657	27.811817	132
-97.4657	27.811817	138
-97.4657	27.811817	144
-97.4657	27.811817	150
-97.4657	27.811817	156
-97.4657	27.811817	162
-97.4657	27.811817	168
-97.4657	27.811817	174
-97.4657	27.811817	180
-97.4657	27.811817	186
-97.4657	27.811817	192
-97.4657	27.811817	223
-97.4657	27.811817	224
-97.4657	27.811817	231
-97.4657	27.811817	234
-97.4657	27.811817	240
-97.4657	27.811817	246
-97.4657	27.811817	252
-97.4657	27.811817	258
-97.4657	27.811817	264
-97.4657	27.811817	270
-97.4657	27.811817	276
-97.4657	27.811817	282
-97.4657	27.811817	288
-97.4657	27.811817	294
-97.4657	27.811817	300
-97.4657	27.811817	306
-97.4657	27.811817	312
-97.4657	27.811817	318
-97.4657	27.811817	324
-97.4657	27.811817	330
-97.4657	27.811817	337
-97.4657	27.811817	342
-97.4657	27.811817	352
-97.4657	27.811817	353
-97.4657	27.811817	360
-93.761345	30.08526	6
-93.761345	30.08526	12
-93.761345	30.08526	18
-93.761345	30.08526	30
-93.761345	30.08526	36
-93.761345	30.08526	42
-93.761345	30.08526	48
-93.761345	30.08526	54
-93.761345	30.08526	60
-93.761345	30.08526	66
-93.761345	30.08526	72
-93.761345	30.08526	78
-93.761345	30.08526	84
-93.761345	30.08526	90
-93.761345	30.08526	96
-93.761345	30.08526	108
-93.761345	30.08526	114
-93.761345	30.08526	120
-93.761345	30.08526	126
-93.761345	30.08526	132
-93.761345	30.08526	138
-93.761345	30.08526	150
-93.761345	30.08526	156
-93.761345	30.08526	162
-93.761345	30.08526	168
-93.761345	30.08526	174
-93.761345	30.08526	180
-93.761345	30.08526	186
-93.761345	30.08526	198
-93.761345	30.08526	204
-93.761345	30.08526	210
-93.761345	30.08526	216
-93.761345	30.08526	222
-93.761345	30.08526	228
-93.761345	30.08526	234
-93.761345	30.08526	240
-93.761345	30.08526	246
-93.761345	30.08526	252
-93.761345	30.08526	258
-93.761345	30.08526	264
-93.761345	30.08526	276
-93.761345	30.08526	282
-93.761345	30.08526	288
-93.761345	30.08526	294
-93.761345	30.08526	300
-93.761345	30.08526	306
-93.761345	30.08526	312
-93.761345	30.08526	318
-93.761345	30.08526	324
-93.761345	30.08526	330
-93.761345	30.08526	336
-93.761345	30.08526	342
-93.761345	30.08526	348
-93.761345	30.08526	354
-93.761345	30.08526	360
-72.982778	43.608056	0
-72.982778	43.608056	6
-72.982778	43.608056	9
-72.982778	43.608056	12
-72.982778	43.608056	15
-72.982778	43.608056	18
-72.982778	43.608056	21
-72.982778	43.608056	24
-72.982778	43.608056	27
-72.982778	43.608056	30
-72.982778	43.608056	33
-72.982778	43.608056	36
-72.982778	43.608056	39
-72.982778	43.608056	42
-72.982778	43.608056	45
-72.982778	43.608056	48
-72.982778	43.608056	51
-72.982778	43.608056	54
-72.982778	43.608056	57
-72.982778	43.608056	60
-72.982778	43.608056	63
-72.982778	43.608056	66
-72.982778	43.608056	69
-72.982778	43.608056	72
-72.982778	43.608056	75
-72.982778	43.608056	78
-72.982778	43.608056	81
-72.982778	43.608056	84
-72.982778	43.608056	87
-72.982778	43.608056	90
-72.982778	43.608056	93
-72.982778	43.608056	96
-72.982778	43.608056	99
-72.982778	43.608056	102
-72.982778	43.608056	105
-72.982778	43.608056	108
-72.982778	43.608056	111
-72.982778	43.608056	114
-72.982778	43.608056	117
-72.982778	43.608056	120
-72.982778	43.608056	123
-72.982778	43.608056	126
-72.982778	43.608056	131
-72.982778	43.608056	132
-72.982778	43.608056	135
-72.982778	43.608056	138
-72.982778	43.608056	141
-72.982778	43.608056	144
-72.982778	43.608056	147
-72.982778	43.608056	150
-72.982778	43.608056	153
-72.982778	43.608056	156
-72.982778	43.608056	159
-72.982778	43.608056	162
-72.982778	43.608056	165
-72.982778	43.608056	168
-72.982778	43.608056	171
-72.982778	43.608056	174
-72.982778	43.608056	177
-72.982778	43.608056	180
-72.982778	43.608056	183
-72.982778	43.608056	186
-72.982778	43.608056	189
-72.982778	43.608056	192
-72.982778	43.608056	195
-72.982778	43.608056	198
-72.982778	43.608056	201
-72.982778	43.608056	204
-72.982778	43.608056	207
-72.982778	43.608056	210
-72.982778	43.608056	213
-72.982778	43.608056	216
-72.982778	43.608056	219
-72.982778	43.608056	222
-72.982778	43.608056	225
-72.982778	43.608056	228
-72.982778	43.608056	231
-72.982778	43.608056	234
-72.982778	43.608056	237
-72.982778	43.608056	240
-72.982778	43.608056	243
-72.982778	43.608056	246
-72.982778	43.608056	249
-72.982778	43.608056	252
-72.982778	43.608056	255
-72.982778	43.608056	258
-72.982778	43.608056	261
-72.982778	43.608056	264
-72.982778	43.608056	267
-72.982778	43.608056	270
-72.982778	43.608056	273
-72.982778	43.608056	276
-72.982778	43.608056	279
-72.982778	43.608056	282
-72.982778	43.608056	285
-72.982778	43.608056	288
-72.982778	43.608056	291
-72.982778	43.608056	294
-72.982778	43.608056	297
-72.982778	43.608056	300
-72.982778	43.608056	303
-72.982778	43.608056	306
-72.982778	43.608056	309
-72.982778	43.608056	312
-72.982778	43.608056	315
-72.982778	43.608056	321
-72.982778	43.608056	324
-72.982778	43.608056	327
-72.982778	43.608056	330
-72.982778	43.608056	333
-72.982778	43.608056	336
-72.982778	43.608056	339
-72.982778	43.608056	342
-72.982778	43.608056	345
-72.982778	43.608056	348
-72.982778	43.608056	351
-72.982778	43.608056	354
-72.982778	43.608056	357
-72.982778	43.608056	360
-72.982778	43.608056	363
-77.198889	38.931944	0
-77.198889	38.931944	3
-77.198889	38.931944	6
-77.198889	38.931944	9
-77.198889	38.931944	12
-77.198889	38.931944	15
-77.198889	38.931944	18
-77.198889	38.931944	24
-77.198889	38.931944	27
-77.198889	38.931944	30
-77.198889	38.931944	33
-77.198889	38.931944	36
-77.198889	38.931944	39
-77.198889	38.931944	42
-77.198889	38.931944	45
-77.198889	38.931944	48
-77.198889	38.931944	51
-77.198889	38.931944	54
-77.198889	38.931944	57
-77.198889	38.931944	60
-77.198889	38.931944	63
-77.198889	38.931944	66
-77.198889	38.931944	69
-77.198889	38.931944	72
-77.198889	38.931944	75
-77.198889	38.931944	78
-77.198889	38.931944	81
-77.198889	38.931944	84
-77.198889	38.931944	87
-77.198889	38.931944	90
-77.198889	38.931944	93
-77.198889	38.931944	96
-77.198889	38.931944	99
-77.198889	38.931944	102
-77.198889	38.931944	105
-77.198889	38.931944	108
-77.198889	38.931944	111
-77.198889	38.931944	114
-77.198889	38.931944	117
-77.198889	38.931944	120
-77.198889	38.931944	123
-77.198889	38.931944	126
-77.198889	38.931944	129
-77.198889	38.931944	132
-77.198889	38.931944	135
-77.198889	38.931944	138
-77.198889	38.931944	141
-77.198889	38.931944	144
-77.198889	38.931944	147
-77.198889	38.931944	150
-77.198889	38.931944	153
-77.198889	38.931944	156
-77.198889	38.931944	159
-77.198889	38.931944	162
-77.198889	38.931944	165
-77.198889	38.931944	168
-77.198889	38.931944	171
-77.198889	38.931944	174
-77.198889	38.931944	177
-77.198889	38.931944	180
-77.198889	38.931944	183
-77.198889	38.931944	186
-77.198889	38.931944	189
-77.198889	38.931944	192
-77.198889	38.931944	195
-77.198889	38.931944	198
-77.198889	38.931944	201
-77.198889	38.931944	204
-77.198889	38.931944	207
-77.198889	38.931944	210
-77.198889	38.931944	213
-77.198889	38.931944	216
-77.198889	38.931944	219
-77.198889	38.931944	228
-77.198889	38.931944	231
-77.198889	38.931944	234
-77.198889	38.931944	237
-77.198889	38.931944	240
-77.198889	38.931944	243
-77.198889	38.931944	246
-77.198889	38.931944	249
-77.198889	38.931944	252
-77.198889	38.931944	255
-77.198889	38.931944	258
-77.198889	38.931944	261
-77.198889	38.931944	264
-77.198889	38.931944	267
-77.198889	38.931944	270
-77.198889	38.931944	273
-77.198889	38.931944	276
-77.198889	38.931944	282
-77.198889	38.931944	285
-77.198889	38.931944	288
-77.198889	38.931944	291
-77.198889	38.931944	294
-77.198889	38.931944	297
-77.198889	38.931944	300
-77.198889	38.931944	303
-77.198889	38.931944	306
-77.198889	38.931944	309
-77.198889	38.931944	312
-77.198889	38.931944	315
-77.198889	38.931944	318
-77.198889	38.931944	321
-77.198889	38.931944	324
-77.198889	38.931944	327
-77.198889	38.931944	330
-77.198889	38.931944	333
-77.198889	38.931944	336
-77.198889	38.931944	339
-77.198889	38.931944	342
-77.198889	38.931944	345
-77.198889	38.931944	348
-77.198889	38.931944	351
-77.198889	38.931944	357
-77.198889	38.931944	360
-77.198889	38.931944	363
-76.181233	36.841883	0
-76.181233	36.841883	1
-76.181233	36.841883	2
-76.181233	36.841883	3
-76.181233	36.841883	4
-76.181233	36.841883	5
-76.181233	36.841883	6
-76.181233	36.841883	7
-76.181233	36.841883	8
-76.181233	36.841883	9
-76.181233	36.841883	10
-76.181233	36.841883	11
-76.181233	36.841883	12
-76.181233	36.841883	13
-76.181233	36.841883	14
-76.181233	36.841883	15
-76.181233	36.841883	16
-76.181233	36.841883	17
-76.181233	36.841883	18
-76.181233	36.841883	19
-76.181233	36.841883	20
-76.181233	36.841883	21
-76.181233	36.841883	22
-76.181233	36.841883	23
-76.181233	36.841883	24
-76.181233	36.841883	25
-76.181233	36.841883	26
-76.181233	36.841883	27
-76.181233	36.841883	28
-76.181233	36.841883	29
-76.181233	36.841883	30
-76.181233	36.841883	31
-76.181233	36.841883	32
-76.181233	36.841883	33
-76.181233	36.841883	34
-76.181233	36.841883	35
-76.181233	36.841883	36
-76.181233	36.841883	37
-76.181233	36.841883	38
-76.181233	36.841883	39
-76.181233	36.841883	40
-76.181233	36.841883	41
-76.181233	36.841883	42
-76.181233	36.841883	43
-76.181233	36.841883	44
-76.181233	36.841883	45
-76.181233	36.841883	46
-76.181233	36.841883	47
-76.181233	36.841883	48
-76.181233	36.841883	49
-76.181233	36.841883	50
-76.181233	36.841883	51
-76.181233	36.841883	52
-76.181233	36.841883	53
-76.181233	36.841883	54
-76.181233	36.841883	58
-76.181233	36.841883	59
-76.181233	36.841883	60
-76.181233	36.841883	61
-76.181233	36.841883	62
-76.181233	36.841883	63
-76.181233	36.841883	64
-76.181233	36.841883	65
-76.181233	36.841883	66
-76.181233	36.841883	67
