-81.853635	33.739963	261
-81.853635	33.739963	264
-81.853635	33.739963	267
-81.853635	33.739963	270
-81.853635	33.739963	273
-81.853635	33.739963	276
-81.853635	33.739963	279
-81.853635	33.739963	282
-81.853635	33.739963	285
-81.853635	33.739963	288
-81.853635	33.739963	291
-81.853635	33.739963	294
-81.853635	33.739963	297
-81.853635	33.739963	300
-81.853635	33.739963	303
-81.853635	33.739963	306
-81.853635	33.739963	309
-81.853635	33.739963	312
-81.853635	33.739963	315
-81.853635	33.739963	318
-81.853635	33.739963	321
-81.853635	33.739963	324
-81.853635	33.739963	330
-81.853635	33.739963	333
-81.853635	33.739963	336
-81.853635	33.739963	339
-81.853635	33.739963	342
-81.853635	33.739963	345
-81.853635	33.739963	348
-81.853635	33.739963	351
-81.853635	33.739963	354
-81.853635	33.739963	357
-81.853635	33.739963	360
-81.853635	33.739963	363
-80.868318	34.131262	0
-80.868318	34.131262	3
-80.868318	34.131262	6
-80.868318	34.131262	9
-80.868318	34.131262	12
-80.868318	34.131262	15
-80.868318	34.131262	18
-80.868318	34.131262	21
-80.868318	34.131262	24
-80.868318	34.131262	27
-80.868318	34.131262	30
-80.868318	34.131262	33
-80.868318	34.131262	36
-80.868318	34.131262	39
-80.868318	34.131262	42
-80.868318	34.131262	45
-80.868318	34.131262	48
-80.868318	34.131262	51
-80.868318	34.131262	54
-80.868318	34.131262	57
-80.868318	34.131262	60
-80.868318	34.131262	63
-80.868318	34.131262	66
-80.868318	34.131262	69
-80.868318	34.131262	72
-80.868318	34.131262	75
-80.868318	34.131262	78
-80.868318	34.131262	81
-80.868318	34.131262	84
-80.868318	34.131262	87
-80.868318	34.131262	90
-80.868318	34.131262	93
-80.868318	34.131262	96
-80.868318	34.131262	99
-80.868318	34.131262	102
-80.868318	34.131262	105
-80.868318	34.131262	108
-80.868318	34.131262	111
-80.868318	34.131262	114
-80.868318	34.131262	117
-80.868318	34.131262	120
-80.868318	34.131262	123
-80.868318	34.131262	126
-80.868318	34.131262	129
-80.868318	34.131262	132
-80.868318	34.131262	135
-80.868318	34.131262	138
-80.868318	34.131262	141
-80.868318	34.131262	144
-80.868318	34.131262	147
-80.868318	34.131262	150
-80.868318	34.131262	153
-80.868318	34.131262	156
-80.868318	34.131262	159
-80.868318	34.131262	162
-80.868318	34.131262	165
-80.868318	34.131262	168
-80.868318	34.131262	171
-80.868318	34.131262	174
-80.868318	34.131262	177
-80.868318	34.131262	180
-80.868318	34.131262	183
-80.868318	34.131262	186
-80.868318	34.131262	189
-80.868318	34.131262	192
-80.868318	34.131262	195
-80.868318	34.131262	198
-80.868318	34.131262	201
-80.868318	34.131262	204
-80.868318	34.131262	207
-80.868318	34.131262	210
-80.868318	34.131262	213
-80.868318	34.131262	216
-80.868318	34.131262	219
-80.868318	34.131262	222
-80.868318	34.131262	225
-80.868318	34.131262	228
-80.868318	34.131262	231
-80.868318	34.131262	234
-80.868318	34.131262	237
-80.868318	34.131262	240
-80.868318	34.131262	243
-80.868318	34.131262	246
-80.868318	34.131262	249
-80.868318	34.131262	252
-80.868318	34.131262	255
-80.868318	34.131262	258
-80.868318	34.131262	261
-80.868318	34.131262	264
-80.868318	34.131262	267
-80.868318	34.131262	270
-80.868318	34.131262	273
-80.868318	34.131262	276
-80.868318	34.131262	279
-80.868318	34.131262	282
-80.868318	34.131262	285
-80.868318	34.131262	288
-80.868318	34.131262	291
-80.868318	34.131262	294
-80.868318	34.131262	297
-80.868318	34.131262	300
-80.868318	34.131262	303
-80.868318	34.131262	306
-80.868318	34.131262	309
-80.868318	34.131262	312
-80.868318	34.131262	315
-80.868318	34.131262	318
-80.868318	34.131262	321
-80.868318	34.131262	324
-80.868318	34.131262	327
-80.868318	34.131262	330
-80.868318	34.131262	333
-80.868318	34.131262	336
-80.868318	34.131262	339
-80.868318	34.131262	342
-80.868318	34.131262	345
-80.868318	34.131262	348
-80.868318	34.131262	351
-80.868318	34.131262	354
-80.868318	34.131262	357
-80.868318	34.131262	360
-80.868318	34.131262	363
-97.128802	44.89965	0
-97.128802	44.89965	3
-97.128802	44.89965	9
-97.128802	44.89965	12
-97.128802	44.89965	15
-97.128802	44.89965	18
-97.128802	44.89965	21
-97.128802	44.89965	24
-97.128802	44.89965	27
-97.128802	44.89965	30
-97.128802	44.89965	33
-97.128802	44.89965	39
-97.128802	44.89965	42
-97.128802	44.89965	45
-97.128802	44.89965	48
-97.128802	44.89965	51
-97.128802	44.89965	54
-97.128802	44.89965	57
-97.128802	44.89965	60
-97.128802	44.89965	63
-97.128802	44.89965	66
-97.128802	44.89965	69
-97.128802	44.89965	72
-97.128802	44.89965	75
-97.128802	44.89965	78
-97.128802	44.89965	81
-97.128802	44.89965	84
-97.128802	44.89965	87
-97.128802	44.89965	90
-97.128802	44.89965	93
-97.128802	44.89965	99
-97.128802	44.89965	102
-97.128802	44.89965	105
-97.128802	44.89965	111
-97.128802	44.89965	114
-97.128802	44.89965	117
-97.128802	44.89965	120
-97.128802	44.89965	123
-97.128802	44.89965	126
-97.128802	44.89965	129
-97.128802	44.89965	132
-97.128802	44.89965	135
-97.128802	44.89965	138
-97.128802	44.89965	141
-97.128802	44.89965	144
-97.128802	44.89965	147
-97.128802	44.89965	150
-97.128802	44.89965	153
-97.128802	44.89965	156
-97.128802	44.89965	159
-97.128802	44.89965	162
-97.128802	44.89965	165
-97.128802	44.89965	168
-97.128802	44.89965	171
-97.128802	44.89965	174
-97.128802	44.89965	177
-97.128802	44.89965	180
-97.128802	44.89965	183
-97.128802	44.89965	186
-97.128802	44.89965	189
-97.128802	44.89965	192
-97.128802	44.89965	195
-97.128802	44.89965	198
-97.128802	44.89965	201
-97.128802	44.89965	204
-97.128802	44.89965	207
-97.128802	44.89965	210
-97.128802	44.89965	213
-97.128802	44.89965	216
-97.128802	44.89965	219
-97.128802	44.89965	222
-97.128802	44.89965	225
-97.128802	44.89965	228
-97.128802	44.89965	231
-97.128802	44.89965	234
-97.128802	44.89965	237
-97.128802	44.89965	240
-97.128802	44.89965	243
-97.128802	44.89965	246
-97.128802	44.89965	249
-97.128802	44.89965	252
-97.128802	44.89965	255
-97.128802	44.89965	258
-97.128802	44.89965	261
-97.128802	44.89965	264
-97.128802	44.89965	267
-97.128802	44.89965	270
-97.128802	44.89965	273
-97.128802	44.89965	276
-97.128802	44.89965	279
-97.128802	44.89965	282
-97.128802	44.89965	285
-97.128802	44.89965	288
-97.128802	44.89965	291
-97.128802	44.89965	294
-97.128802	44.89965	297
-97.128802	44.89965	300
-97.128802	44.89965	303
-97.128802	44.89965	306
-97.128802	44.89965	309
-97.128802	44.89965	312
-97.128802	44.89965	315
-97.128802	44.89965	318
-97.128802	44.89965	321
-97.128802	44.89965	324
-97.128802	44.89965	327
-97.128802	44.89965	330
-97.128802	44.89965	333
-97.128802	44.89965	336
-97.128802	44.89965	339
-97.128802	44.89965	342
-97.128802	44.89965	345
-97.128802	44.89965	348
-97.128802	44.89965	351
-97.128802	44.89965	354
-97.128802	44.89965	357
-97.128802	44.89965	360
-97.128802	44.89965	363
-103.228545	44.080295	0
-103.228545	44.080295	3
-103.228545	44.080295	6
-103.228545	44.080295	9
-103.228545	44.080295	12
-103.228545	44.080295	15
-103.228545	44.080295	18
-103.228545	44.080295	21
-103.228545	44.080295	24
-103.228545	44.080295	27
-103.228545	44.080295	30
-103.228545	44.080295	33
-103.228545	44.080295	36
-103.228545	44.080295	39
-103.228545	44.080295	42
-103.228545	44.080295	45
-103.228545	44.080295	48
-103.228545	44.080295	51
-103.228545	44.080295	54
-103.228545	44.080295	57
-103.228545	44.080295	60
-103.228545	44.080295	63
-103.228545	44.080295	66
-103.228545	44.080295	69
-103.228545	44.080295	72
-103.228545	44.080295	75
-103.228545	44.080295	78
-103.228545	44.080295	81
-103.228545	44.080295	84
-103.228545	44.080295	87
-103.228545	44.080295	91
-103.228545	44.080295	93
-103.228545	44.080295	96
-103.228545	44.080295	99
-103.228545	44.080295	103
-103.228545	44.080295	105
-103.228545	44.080295	108
-103.228545	44.080295	111
-103.228545	44.080295	114
-103.228545	44.080295	117
-103.228545	44.080295	120
-103.228545	44.080295	123
-103.228545	44.080295	126
-103.228545	44.080295	129
-103.228545	44.080295	132
-103.228545	44.080295	135
-103.228545	44.080295	138
-103.228545	44.080295	141
-103.228545	44.080295	144
-103.228545	44.080295	147
-103.228545	44.080295	150
-103.228545	44.080295	153
-103.228545	44.080295	156
-103.228545	44.080295	159
-103.228545	44.080295	162
-103.228545	44.080295	165
-103.228545	44.080295	168
-103.228545	44.080295	171
-103.228545	44.080295	175
-103.228545	44.080295	177
-103.228545	44.080295	180
-103.228545	44.080295	183
-103.228545	44.080295	186
-103.228545	44.080295	189
-103.228545	44.080295	192
-103.228545	44.080295	195
-103.228545	44.080295	201
-103.228545	44.080295	204
-103.228545	44.080295	207
-103.228545	44.080295	210
-103.228545	44.080295	213
-103.228545	44.080295	216
-103.228545	44.080295	219
-103.228545	44.080295	222
-103.228545	44.080295	225
-103.228545	44.080295	228
-103.228545	44.080295	231
-103.228545	44.080295	234
-103.228545	44.080295	237
-103.228545	44.080295	240
-103.228545	44.080295	243
-103.228545	44.080295	246
-103.228545	44.080295	249
-103.228545	44.080295	252
-103.228545	44.080295	255
-103.228545	44.080295	258
-103.228545	44.080295	261
-103.228545	44.080295	264
-103.228545	44.080295	267
-103.228545	44.080295	270
-103.228545	44.080295	273
-103.228545	44.080295	276
-103.228545	44.080295	280
-103.228545	44.080295	282
-103.228545	44.080295	285
-103.228545	44.080295	288
-103.228545	44.080295	291
-103.228545	44.080295	294
-103.228545	44.080295	297
-103.228545	44.080295	300
-103.228545	44.080295	303
-103.228545	44.080295	306
-103.228545	44.080295	309
-103.228545	44.080295	312
-103.228545	44.080295	316
-103.228545	44.080295	318
-103.228545	44.080295	321
-103.228545	44.080295	324
-103.228545	44.080295	327
-103.228545	44.080295	331
-103.228545	44.080295	333
-103.228545	44.080295	337
-103.228545	44.080295	339
-103.228545	44.080295	342
-103.228545	44.080295	345
-103.228545	44.080295	348
-103.228545	44.080295	351
-103.228545	44.080295	354
-103.228545	44.080295	357
-103.228545	44.080295	360
-103.228545	44.080295	363
-83.942123	35.768431	0
-83.942123	35.768431	3
-83.942123	35.768431	6
-83.942123	35.768431	9
-83.942123	35.768431	12
-83.942123	35.768431	15
-83.942123	35.768431	18
-83.942123	35.768431	21
-83.942123	35.768431	24
-83.942123	35.768431	27
-83.942123	35.768431	30
-83.942123	35.768431	33
-83.942123	35.768431	36
-83.942123	35.768431	39
-83.942123	35.768431	42
-83.942123	35.768431	45
-83.942123	35.768431	48
-83.942123	35.768431	51
-83.942123	35.768431	54
-83.942123	35.768431	57
-83.942123	35.768431	60
-83.942123	35.768431	63
-83.942123	35.768431	66
-83.942123	35.768431	69
-83.942123	35.768431	72
-83.942123	35.768431	75
-83.942123	35.768431	84
-83.942123	35.768431	87
-83.942123	35.768431	90
-83.942123	35.768431	93
-83.942123	35.768431	96
-83.942123	35.768431	99
-83.942123	35.768431	102
-83.942123	35.768431	105
-83.942123	35.768431	108
-83.942123	35.768431	111
-83.942123	35.768431	114
-83.942123	35.768431	117
-83.942123	35.768431	120
-83.942123	35.768431	123
-83.942123	35.768431	126
-83.942123	35.768431	129
-83.942123	35.768431	132
-83.942123	35.768431	135
-83.942123	35.768431	138
-83.942123	35.768431	147
-83.942123	35.768431	150
-83.942123	35.768431	153
-83.942123	35.768431	156
-83.942123	35.768431	162
-83.942123	35.768431	165
-83.942123	35.768431	168
-83.942123	35.768431	171
-83.942123	35.768431	174
-83.942123	35.768431	177
-83.942123	35.768431	180
-83.942123	35.768431	183
-83.942123	35.768431	186
-83.942123	35.768431	189
-83.942123	35.768431	192
-83.942123	35.768431	195
-83.942123	35.768431	198
-83.942123	35.768431	201
-83.942123	35.768431	204
-83.942123	35.768431	207
-83.942123	35.768431	216
-83.942123	35.768431	219
-83.942123	35.768431	222
-83.942123	35.768431	225
-83.942123	35.768431	228
-83.942123	35.768431	231
-83.942123	35.768431	234
-83.942123	35.768431	237
-83.942123	35.768431	240
-83.942123	35.768431	243
-83.942123	35.768431	246
-83.942123	35.768431	249
-83.942123	35.768431	252
-83.942123	35.768431	255
-83.942123	35.768431	258
-83.942123	35.768431	261
-83.942123	35.768431	264
-83.942123	35.768431	267
-83.942123	35.768431	270
-83.942123	35.768431	273
-83.942123	35.768431	276
-83.942123	35.768431	282
-83.942123	35.768431	285
-83.942123	35.768431	291
-83.942123	35.768431	294
-83.942123	35.768431	297
-83.942123	35.768431	300
-83.942123	35.768431	303
-83.942123	35.768431	306
-83.942123	35.768431	309
-83.942123	35.768431	312
-83.942123	35.768431	315
-83.942123	35.768431	318
-83.942123	35.768431	321
-83.942123	35.768431	324
-83.942123	35.768431	327
-83.942123	35.768431	330
-83.942123	35.768431	333
-83.942123	35.768431	336
-83.942123	35.768431	339
-83.942123	35.768431	342
-83.942123	35.768431	345
-83.942123	35.768431	348
-83.942123	35.768431	354
-83.942123	35.768431	357
-83.942123	35.768431	360
-83.942123	35.768431	363
-83.950666	35.978074	0
-83.950666	35.978074	1
-83.950666	35.978074	2
-83.950666	35.978074	3
-83.950666	35.978074	4
-83.950666	35.978074	5
-83.950666	35.978074	6
-83.950666	35.978074	7
-83.950666	35.978074	8
-83.950666	35.978074	9
-83.950666	35.978074	10
-83.950666	35.978074	11
-83.950666	35.978074	12
-83.950666	35.978074	13
-83.950666	35.978074	14
-83.950666	35.978074	15
-83.950666	35.978074	16
-83.950666	35.978074	17
-83.950666	35.978074	18
-83.950666	35.978074	19
-83.950666	35.978074	20
-83.950666	35.978074	21
-83.950666	35.978074	23
-83.950666	35.978074	24
-83.950666	35.978074	25
-83.950666	35.978074	26
-83.950666	35.978074	27
-83.950666	35.978074	28
-83.950666	35.978074	29
-83.950666	35.978074	30
-83.950666	35.978074	31
-83.950666	35.978074	32
-83.950666	35.978074	33
-83.950666	35.978074	34
-83.950666	35.978074	35
-83.950666	35.978074	36
-83.950666	35.978074	37
-83.950666	35.978074	38
-83.950666	35.978074	39
-83.950666	35.978074	40
-83.950666	35.978074	42
-83.950666	35.978074	43
-83.950666	35.978074	44
-83.950666	35.978074	45
-83.950666	35.978074	46
-83.950666	35.978074	47
-83.950666	35.978074	48
-83.950666	35.978074	49
-83.950666	35.978074	50
-83.950666	35.978074	51
-83.950666	35.978074	52
-83.950666	35.978074	53
-83.950666	35.978074	54
-83.950666	35.978074	55
-83.950666	35.978074	57
-83.950666	35.978074	58
-83.950666	35.978074	59
-83.950666	35.978074	60
-83.950666	35.978074	61
-83.950666	35.978074	62
-83.950666	35.978074	63
-83.950666	35.978074	64
-83.950666	35.978074	65
-83.950666	35.978074	66
-83.950666	35.978074	67
-83.950666	35.978074	68
-83.950666	35.978074	72
-83.950666	35.978074	73
-83.950666	35.978074	74
-83.950666	35.978074	75
-83.950666	35.978074	78
-83.950666	35.978074	79
-83.950666	35.978074	80
-83.950666	35.978074	81
-83.950666	35.978074	83
-83.950666	35.978074	84
-83.950666	35.978074	85
-83.950666	35.978074	86
-83.950666	35.978074	87
-83.950666	35.978074	88
-83.950666	35.978074	89
-83.950666	35.978074	90
-83.950666	35.978074	96
-83.950666	35.978074	97
-83.950666	35.978074	98
-83.950666	35.978074	99
-83.950666	35.978074	100
-83.950666	35.978074	101
-83.950666	35.978074	102
-83.950666	35.978074	103
-83.950666	35.978074	105
-83.950666	35.978074	106
-83.950666	35.978074	107
-83.950666	35.978074	108
-83.950666	35.978074	109
-83.950666	35.978074	110
-83.950666	35.978074	111
-83.950666	35.978074	112
-83.950666	35.978074	113
-83.950666	35.978074	114
-83.950666	35.978074	115
-83.950666	35.978074	116
-83.950666	35.978074	117
-83.950666	35.978074	118
-83.950666	35.978074	119
-83.950666	35.978074	120
-83.950666	35.978074	121
-83.950666	35.978074	122
-83.950666	35.978074	123
-83.950666	35.978074	125
-83.950666	35.978074	126
-83.950666	35.978074	128
-83.950666	35.978074	129
-83.950666	35.978074	130
-83.950666	35.978074	131
-83.950666	35.978074	132
-83.950666	35.978074	133
-83.950666	35.978074	134
-83.950666	35.978074	135
-83.950666	35.978074	136
-83.950666	35.978074	137
-83.950666	35.978074	138
-83.950666	35.978074	140
-83.950666	35.978074	146
-83.950666	35.978074	147
-83.950666	35.978074	149
-83.950666	35.978074	150
-83.950666	35.978074	151
-83.950666	35.978074	152
-83.950666	35.978074	153
-83.950666	35.978074	154
-83.950666	35.978074	155
-83.950666	35.978074	156
-83.950666	35.978074	157
-83.950666	35.978074	158
-83.950666	35.978074	159
-83.950666	35.978074	160
-83.950666	35.978074	161
-83.950666	35.978074	162
-83.950666	35.978074	163
-83.950666	35.978074	164
-83.950666	35.978074	165
-83.950666	35.978074	166
-83.950666	35.978074	168
-83.950666	35.978074	169
-83.950666	35.978074	170
-83.950666	35.978074	171
-83.950666	35.978074	172
-83.950666	35.978074	174
-83.950666	35.978074	175
-83.950666	35.978074	176
-83.950666	35.978074	177
-83.950666	35.978074	178
-83.950666	35.978074	179
-83.950666	35.978074	180
-83.950666	35.978074	181
-83.950666	35.978074	182
-83.950666	35.978074	183
-83.950666	35.978074	184
-83.950666	35.978074	185
-83.950666	35.978074	186
-83.950666	35.978074	187
-83.950666	35.978074	188
-83.950666	35.978074	189
-83.950666	35.978074	190
-83.950666	35.978074	191
-83.950666	35.978074	192
-83.950666	35.978074	193
-83.950666	35.978074	194
-83.950666	35.978074	195
-83.950666	35.978074	196
-83.950666	35.978074	197
-83.950666	35.978074	198
-83.950666	35.978074	199
-83.950666	35.978074	200
-83.950666	35.978074	201
-83.950666	35.978074	202
-83.950666	35.978074	203
-83.950666	35.978074	204
-83.950666	35.978074	205
-83.950666	35.978074	206
-83.950666	35.978074	207
-83.950666	35.978074	208
-83.950666	35.978074	209
-83.950666	35.978074	210
-83.950666	35.978074	211
-83.950666	35.978074	212
-83.950666	35.978074	213
-83.950666	35.978074	214
-83.950666	35.978074	215
-83.950666	35.978074	216
-83.950666	35.978074	217
-83.950666	35.978074	218
-83.950666	35.978074	219
-83.950666	35.978074	220
-83.950666	35.978074	221
-83.950666	35.978074	222
-83.950666	35.978074	223
-83.950666	35.978074	224
-83.950666	35.978074	225
-83.950666	35.978074	226
-83.950666	35.978074	227
-83.950666	35.978074	228
-83.950666	35.978074	229
-83.950666	35.978074	230
-83.950666	35.978074	231
-83.950666	35.978074	232
-83.950666	35.978074	233
-83.950666	35.978074	234
-83.950666	35.978074	235
-83.950666	35.978074	236
-83.950666	35.978074	237
-83.950666	35.978074	238
-83.950666	35.978074	239
-83.950666	35.978074	240
-83.950666	35.978074	241
-83.950666	35.978074	242
-83.950666	35.978074	243
-83.950666	35.978074	244
-83.950666	35.978074	245
-83.950666	35.978074	246
-83.950666	35.978074	247
-83.950666	35.978074	248
-83.950666	35.978074	249
-83.950666	35.978074	250
-83.950666	35.978074	251
-83.950666	35.978074	252
-83.950666	35.978074	253
-83.950666	35.978074	254
-83.950666	35.978074	255
-83.950666	35.978074	256
-83.950666	35.978074	258
-83.950666	35.978074	259
-83.950666	35.978074	260
-83.950666	35.978074	261
-83.950666	35.978074	262
-83.950666	35.978074	263
-83.950666	35.978074	264
-83.950666	35.978074	265
-83.950666	35.978074	266
-83.950666	35.978074	267
-83.950666	35.978074	271
-83.950666	35.978074	277
-83.950666	35.978074	279
-83.950666	35.978074	280
-83.950666	35.978074	281
-83.950666	35.978074	282
-83.950666	35.978074	283
-83.950666	35.978074	284
-83.950666	35.978074	285
-83.950666	35.978074	286
-83.950666	35.978074	287
-83.950666	35.978074	288
-83.950666	35.978074	289
-83.950666	35.978074	290
-83.950666	35.978074	291
-83.950666	35.978074	292
-83.950666	35.978074	294
-83.950666	35.978074	295
-83.950666	35.978074	296
-83.950666	35.978074	297
-83.950666	35.978074	298
-83.950666	35.978074	299
-83.950666	35.978074	300
-83.950666	35.978074	301
-83.950666	35.978074	302
-83.950666	35.978074	303
-83.950666	35.978074	304
-83.950666	35.978074	305
-83.950666	35.978074	307
-83.950666	35.978074	308
-83.950666	35.978074	309
-83.950666	35.978074	310
-83.950666	35.978074	311
-83.950666	35.978074	312
-83.950666	35.978074	313
-83.950666	35.978074	314
-83.950666	35.978074	316
-83.950666	35.978074	317
-83.950666	35.978074	318
-83.950666	35.978074	319
-83.950666	35.978074	320
-83.950666	35.978074	321
-83.950666	35.978074	322
-83.950666	35.978074	323
-83.950666	35.978074	324
-83.950666	35.978074	325
-83.950666	35.978074	326
-83.950666	35.978074	327
-83.950666	35.978074	328
-83.950666	35.978074	329
-83.950666	35.978074	330
-83.950666	35.978074	331
-83.950666	35.978074	332
-83.950666	35.978074	333
-83.950666	35.978074	334
-83.950666	35.978074	335
-83.950666	35.978074	336
-83.950666	35.978074	337
-83.950666	35.978074	338
-83.950666	35.978074	339
-83.950666	35.978074	340
-83.950666	35.978074	341
-83.950666	35.978074	342
-83.950666	35.978074	343
-83.950666	35.978074	344
-83.950666	35.978074	345
-83.950666	35.978074	346
-83.950666	35.978074	347
-83.950666	35.978074	348
-83.950666	35.978074	349
-83.950666	35.978074	350
-83.950666	35.978074	351
-83.950666	35.978074	352
-83.950666	35.978074	353
-83.950666	35.978074	354
-83.950666	35.978074	355
-83.950666	35.978074	356
-83.950666	35.978074	357
-83.950666	35.978074	358
-83.950666	35.978074	359
-83.950666	35.978074	360
-83.950666	35.978074	361
-83.950666	35.978074	362
-83.950666	35.978074	363
-83.950666	35.978074	364
-85.4922	36.18572	0
-85.4922	36.18572	3
-85.4922	36.18572	6
-85.4922	36.18572	9
-85.4922	36.18572	12
-85.4922	36.18572	15
-85.4922	36.18572	18
-85.4922	36.18572	21
-85.4922	36.18572	24
-85.4922	36.18572	27
-85.4922	36.18572	33
-85.4922	36.18572	39
-85.4922	36.18572	42
-85.4922	36.18572	45
-85.4922	36.18572	48
-85.4922	36.18572	51
-85.4922	36.18572	54
-85.4922	36.18572	57
-85.4922	36.18572	60
-85.4922	36.18572	63
-85.4922	36.18572	66
-85.4922	36.18572	69
-85.4922	36.18572	72
-85.4922	36.18572	75
-85.4922	36.18572	78
-85.4922	36.18572	81
-85.4922	36.18572	84
-85.4922	36.18572	87
-85.4922	36.18572	90
-85.4922	36.18572	93
-85.4922	36.18572	96
-85.4922	36.18572	99
-85.4922	36.18572	102
-85.4922	36.18572	105
-85.4922	36.18572	108
-85.4922	36.18572	111
-85.4922	36.18572	114
-85.4922	36.18572	117
-85.4922	36.18572	123
-85.4922	36.18572	126
-85.4922	36.18572	129
-85.4922	36.18572	132
-85.4922	36.18572	138
-85.4922	36.18572	141
-85.4922	36.18572	144
-85.4922	36.18572	150
-85.4922	36.18572	153
-85.4922	36.18572	159
-85.4922	36.18572	162
-85.4922	36.18572	165
-85.4922	36.18572	168
-85.4922	36.18572	171
-85.4922	36.18572	174
-85.4922	36.18572	177
-85.4922	36.18572	180
-85.4922	36.18572	183
-85.4922	36.18572	186
-85.4922	36.18572	189
-85.4922	36.18572	192
-85.4922	36.18572	195
-85.4922	36.18572	198
-85.4922	36.18572	201
-85.4922	36.18572	204
-85.4922	36.18572	207
-85.4922	36.18572	210
-85.4922	36.18572	213
-85.4922	36.18572	216
-85.4922	36.18572	219
-85.4922	36.18572	222
-85.4922	36.18572	225
-85.4922	36.18572	228
-85.4922	36.18572	231
-85.4922	36.18572	234
-85.4922	36.18572	240
-85.4922	36.18572	243
-85.4922	36.18572	246
-85.4922	36.18572	249
-85.4922	36.18572	252
-85.4922	36.18572	255
-85.4922	36.18572	258
-85.4922	36.18572	261
-85.4922	36.18572	267
-85.4922	36.18572	270
-85.4922	36.18572	273
-85.4922	36.18572	276
-85.4922	36.18572	279
-85.4922	36.18572	282
-85.4922	36.18572	288
-85.4922	36.18572	291
-85.4922	36.18572	294
-85.4922	36.18572	297
-85.4922	36.18572	300
-85.4922	36.18572	303
-85.4922	36.18572	306
-85.4922	36.18572	309
-85.4922	36.18572	312
-85.4922	36.18572	315
-85.4922	36.18572	318
-85.4922	36.18572	321
-85.4922	36.18572	324
-85.4922	36.18572	327
-85.4922	36.18572	330
-85.4922	36.18572	333
-85.4922	36.18572	336
-85.4922	36.18572	339
-85.4922	36.18572	342
-85.4922	36.18572	345
-85.4922	36.18572	348
-85.4922	36.18572	351
-85.4922	36.18572	354
-85.4922	36.18572	357
-85.4922	36.18572	360
-85.4922	36.18572	363
-84.503518	35.916795	42
-84.503518	35.916795	45
-84.503518	35.916795	48
-84.503518	35.916795	51
-84.503518	35.916795	54
-84.503518	35.916795	57
-84.503518	35.916795	60
-84.503518	35.916795	63
-84.503518	35.916795	65
-84.503518	35.916795	68
-84.503518	35.916795	71
-84.503518	35.916795	74
-84.503518	35.916795	77
-84.503518	35.916795	80
-84.503518	35.916795	83
-84.503518	35.916795	86
-84.503518	35.916795	89
-84.503518	35.916795	92
-84.503518	35.916795	95
-84.503518	35.916795	98
-84.503518	35.916795	101
-84.503518	35.916795	104
-84.503518	35.916795	107
-84.503518	35.916795	110
-84.503518	35.916795	114
-84.503518	35.916795	117
-84.503518	35.916795	120
-84.503518	35.916795	123
-84.503518	35.916795	126
-84.503518	35.916795	129
-84.503518	35.916795	132
-84.503518	35.916795	135
-84.503518	35.916795	138
-84.503518	35.916795	141
-84.503518	35.916795	147
-84.503518	35.916795	150
-84.503518	35.916795	153
-84.503518	35.916795	156
-84.503518	35.916795	159
-84.503518	35.916795	162
-84.503518	35.916795	165
-84.503518	35.916795	168
-84.503518	35.916795	171
-84.503518	35.916795	174
-84.503518	35.916795	177
-84.503518	35.916795	180
-84.503518	35.916795	183
-84.503518	35.916795	186
-84.503518	35.916795	189
-84.503518	35.916795	192
-84.503518	35.916795	195
-84.503518	35.916795	198
-84.503518	35.916795	201
-84.503518	35.916795	204
-84.503518	35.916795	207
-84.503518	35.916795	210
-84.503518	35.916795	213
-84.503518	35.916795	216
-84.503518	35.916795	219
-84.503518	35.916795	222
-84.503518	35.916795	225
-84.503518	35.916795	228
-84.503518	35.916795	231
-84.503518	35.916795	234
-84.503518	35.916795	237
-84.503518	35.916795	240
-84.503518	35.916795	243
-84.503518	35.916795	246
-84.503518	35.916795	249
-84.503518	35.916795	252
-84.503518	35.916795	255
-106.501023	31.758504	6
-106.501023	31.758504	18
-106.501023	31.758504	24
-106.501023	31.758504	30
-106.501023	31.758504	36
-106.501023	31.758504	42
-106.501023	31.758504	48
-106.501023	31.758504	60
-106.501023	31.758504	66
-106.501023	31.758504	72
-106.501023	31.758504	78
-106.501023	31.758504	84
-106.501023	31.758504	90
-106.501023	31.758504	96
-106.501023	31.758504	102
-106.501023	31.758504	108
-106.501023	31.758504	114
-106.501023	31.758504	120
-106.501023	31.758504	126
-106.501023	31.758504	132
-106.501023	31.758504	138
-106.501023	31.758504	150
-106.501023	31.758504	156
-106.501023	31.758504	162
-106.501023	31.758504	168
-106.501023	31.758504	174
-106.501023	31.758504	180
-106.501023	31.758504	186
-106.501023	31.758504	192
-106.501023	31.758504	198
-106.501023	31.758504	204
-106.501023	31.758504	210
-106.501023	31.758504	216
-106.501023	31.758504	222
-106.501023	31.758504	228
-106.501023	31.758504	234
-106.501023	31.758504	240
-106.501023	31.758504	246
-106.501023	31.758504	252
-106.501023	31.758504	258
-106.501023	31.758504	264
-106.501023	31.758504	270
-106.501023	31.758504	276
-106.501023	31.758504	282
-106.501023	31.758504	288
-106.501023	31.758504	294
-106.501023	31.758504	300
-106.501023	31.758504	306
-106.501023	31.758504	312
-106.501023	31.758504	318
-106.501023	31.758504	324
-106.501023	31.758504	330
-106.501023	31.758504	336
-106.501023	31.758504	342
-106.501023	31.758504	348
-106.501023	31.758504	354
-106.501023	31.758504	360
-94.167449	32.669004	0
-94.167449	32.669004	6
